<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	13:10:00	0.81573	0.81586	0.81570	0.81575	153	0	13
2025.08.01	13:15:00	0.81575	0.81586	0.81568	0.81586	138	0	13
2025.08.01	13:20:00	0.81586	0.81605	0.81577	0.81594	150	0	13
2025.08.01	13:25:00	0.81595	0.81599	0.81579	0.81591	134	0	13
2025.08.01	13:30:00	0.81591	0.81597	0.81539	0.81545	254	0	13
2025.08.01	13:35:00	0.81544	0.81567	0.81538	0.81567	185	0	14
2025.08.01	13:40:00	0.81567	0.81587	0.81557	0.81581	184	0	13
2025.08.01	13:45:00	0.81580	0.81600	0.81574	0.81576	156	0	13
2025.08.01	13:50:00	0.81577	0.81591	0.81568	0.81574	170	0	13
2025.08.01	13:55:00	0.81573	0.81599	0.81567	0.81582	200	0	13
2025.08.01	14:00:00	0.81582	0.81588	0.81563	0.81567	207	0	15
2025.08.01	14:05:00	0.81567	0.81577	0.81550	0.81561	155	0	14
2025.08.01	14:10:00	0.81561	0.81568	0.81512	0.81538	176	0	14
2025.08.01	14:15:00	0.81538	0.81571	0.81534	0.81564	151	0	15
2025.08.01	14:20:00	0.81564	0.81564	0.81532	0.81555	163	0	14
2025.08.01	14:25:00	0.81555	0.81607	0.81543	0.81601	167	0	13
2025.08.01	14:30:00	0.81601	0.81627	0.81582	0.81612	181	0	13
2025.08.01	14:35:00	0.81612	0.81615	0.81598	0.81611	172	0	13
2025.08.01	14:40:00	0.81612	0.81617	0.81590	0.81604	158	0	13
2025.08.01	14:45:00	0.81603	0.81619	0.81591	0.81605	154	0	13
2025.08.01	14:50:00	0.81604	0.81624	0.81591	0.81598	184	0	13
2025.08.01	14:55:00	0.81598	0.81617	0.81582	0.81609	187	0	13
2025.08.01	15:00:00	0.81607	0.81640	0.81607	0.81635	194	0	13
2025.08.01	15:05:00	0.81635	0.81657	0.81634	0.81655	145	0	13
2025.08.01	15:10:00	0.81655	0.81656	0.81616	0.81619	172	0	13
2025.08.01	15:15:00	0.81623	0.81676	0.81606	0.81663	250	0	14
2025.08.01	15:20:00	0.81659	0.81667	0.81639	0.81652	267	0	14
2025.08.01	15:25:00	0.81652	0.81690	0.81590	0.81590	205	0	14
2025.08.01	15:30:00	0.81593	0.81593	0.80838	0.80872	727	0	15
2025.08.01	15:35:00	0.80874	0.80912	0.80755	0.80828	702	0	15
2025.08.01	15:40:00	0.80828	0.80876	0.80685	0.80697	650	0	15
2025.08.01	15:45:00	0.80698	0.80699	0.80571	0.80588	573	0	15
2025.08.01	15:50:00	0.80590	0.80659	0.80528	0.80550	549	0	15
2025.08.01	15:55:00	0.80548	0.80646	0.80509	0.80546	504	0	15
2025.08.01	16:00:00	0.80546	0.80632	0.80485	0.80595	520	0	15
2025.08.01	16:05:00	0.80595	0.80611	0.80481	0.80544	538	0	15
2025.08.01	16:10:00	0.80542	0.80562	0.80465	0.80515	524	0	15
2025.08.01	16:15:00	0.80517	0.80652	0.80516	0.80619	562	0	15
2025.08.01	16:20:00	0.80619	0.80642	0.80518	0.80558	458	0	15
2025.08.01	16:25:00	0.80560	0.80571	0.80491	0.80499	441	0	14
2025.08.01	16:30:00	0.80499	0.80538	0.80460	0.80464	502	0	14
2025.08.01	16:35:00	0.80449	0.80514	0.80384	0.80457	490	0	14
2025.08.01	16:40:00	0.80457	0.80503	0.80432	0.80453	457	0	13
2025.08.01	16:45:00	0.80456	0.80537	0.80422	0.80486	499	0	13
2025.08.01	16:50:00	0.80488	0.80573	0.80447	0.80540	510	0	13
2025.08.01	16:55:00	0.80548	0.80597	0.80427	0.80427	327	0	13
2025.08.01	17:00:00	0.80432	0.80449	0.80259	0.80438	625	0	15
2025.08.01	17:05:00	0.80440	0.80486	0.80370	0.80470	589	0	15
2025.08.01	17:10:00	0.80469	0.80486	0.80394	0.80458	576	0	15
2025.08.01	17:15:00	0.80455	0.80498	0.80388	0.80450	520	0	14
2025.08.01	17:20:00	0.80451	0.80453	0.80340	0.80357	455	0	14
2025.08.01	17:25:00	0.80356	0.80438	0.80326	0.80420	395	0	14
2025.08.01	17:30:00	0.80421	0.80455	0.80401	0.80422	409	0	15
2025.08.01	17:35:00	0.80416	0.80497	0.80416	0.80461	379	0	15
2025.08.01	17:40:00	0.80461	0.80474	0.80410	0.80442	409	0	14
2025.08.01	17:45:00	0.80445	0.80524	0.80443	0.80489	438	0	14
2025.08.01	17:50:00	0.80489	0.80630	0.80489	0.80621	472	0	13
2025.08.01	17:55:00	0.80624	0.80649	0.80584	0.80632	540	0	13
2025.08.01	18:00:00	0.80630	0.80673	0.80624	0.80667	398	0	13
2025.08.01	18:05:00	0.80666	0.80689	0.80630	0.80669	350	0	14
2025.08.01	18:10:00	0.80669	0.80691	0.80606	0.80659	323	0	14
2025.08.01	18:15:00	0.80659	0.80663	0.80615	0.80643	360	0	15
2025.08.01	18:20:00	0.80643	0.80658	0.80624	0.80654	257	0	14
2025.08.01	18:25:00	0.80655	0.80756	0.80655	0.80748	372	0	15
2025.08.01	18:30:00	0.80748	0.80751	0.80665	0.80669	333	0	15
2025.08.01	18:35:00	0.80667	0.80724	0.80642	0.80698	329	0	15
2025.08.01	18:40:00	0.80698	0.80703	0.80666	0.80676	301	0	13
2025.08.01	18:45:00	0.80677	0.80681	0.80636	0.80645	288	0	13
2025.08.01	18:50:00	0.80645	0.80653	0.80611	0.80631	273	0	14
2025.08.01	18:55:00	0.80631	0.80677	0.80622	0.80674	307	0	14
2025.08.01	19:00:00	0.80675	0.80689	0.80646	0.80669	179	0	14
2025.08.01	19:05:00	0.80669	0.80698	0.80646	0.80646	135	0	15
2025.08.01	19:10:00	0.80645	0.80651	0.80630	0.80637	162	0	15
2025.08.01	19:15:00	0.80637	0.80648	0.80599	0.80622	172	0	14
2025.08.01	19:20:00	0.80622	0.80664	0.80620	0.80661	161	0	15
2025.08.01	19:25:00	0.80661	0.80720	0.80660	0.80719	177	0	15
2025.08.01	19:30:00	0.80719	0.80719	0.80692	0.80701	140	0	15
2025.08.01	19:35:00	0.80701	0.80730	0.80687	0.80713	125	0	13
2025.08.01	19:40:00	0.80713	0.80719	0.80693	0.80710	142	0	13
2025.08.01	19:45:00	0.80711	0.80717	0.80695	0.80697	148	0	13
2025.08.01	19:50:00	0.80697	0.80710	0.80678	0.80708	144	0	13
2025.08.01	19:55:00	0.80708	0.80729	0.80642	0.80659	208	0	16
2025.08.01	20:00:00	0.80659	0.80691	0.80653	0.80680	212	0	16
2025.08.01	20:05:00	0.80680	0.80704	0.80674	0.80695	184	0	16
2025.08.01	20:10:00	0.80695	0.80711	0.80686	0.80703	181	0	14
2025.08.01	20:15:00	0.80703	0.80732	0.80672	0.80691	180	0	14
2025.08.01	20:20:00	0.80691	0.80708	0.80672	0.80672	155	0	14
2025.08.01	20:25:00	0.80673	0.80713	0.80645	0.80710	173	0	14
2025.08.01	20:30:00	0.80707	0.80733	0.80707	0.80729	148	0	13
2025.08.01	20:35:00	0.80729	0.80762	0.80720	0.80742	110	0	13
2025.08.01	20:40:00	0.80742	0.80758	0.80720	0.80755	152	0	13
2025.08.01	20:45:00	0.80755	0.80768	0.80745	0.80747	77	0	13
2025.08.01	20:50:00	0.80747	0.80761	0.80728	0.80735	93	0	13
2025.08.01	20:55:00	0.80735	0.80742	0.80720	0.80726	104	0	13
2025.08.01	21:00:00	0.80726	0.80750	0.80713	0.80749	134	0	13
2025.08.01	21:05:00	0.80749	0.80757	0.80724	0.80735	125	0	13
2025.08.01	21:10:00	0.80733	0.80740	0.80700	0.80715	134	0	16
2025.08.01	21:15:00	0.80715	0.80727	0.80686	0.80716	127	0	16
2025.08.01	21:20:00	0.80716	0.80733	0.80697	0.80713	146	0	15
2025.08.01	21:25:00	0.80713	0.80717	0.80655	0.80655	162	0	14
2025.08.01	21:30:00	0.80655	0.80678	0.80626	0.80626	120	0	14
2025.08.01	21:35:00	0.80626	0.80651	0.80617	0.80640	114	0	16
2025.08.01	21:40:00	0.80640	0.80653	0.80635	0.80651	89	0	13
2025.08.01	21:45:00	0.80651	0.80659	0.80632	0.80656	131	0	13
2025.08.01	21:50:00	0.80656	0.80724	0.80656	0.80724	112	0	13
2025.08.01	21:55:00	0.80724	0.80806	0.80724	0.80805	186	0	13
2025.08.01	22:00:00	0.80800	0.80813	0.80757	0.80761	136	0	15
2025.08.01	22:05:00	0.80760	0.80762	0.80715	0.80725	113	0	13
2025.08.01	22:10:00	0.80725	0.80730	0.80687	0.80691	122	0	13
2025.08.01	22:15:00	0.80691	0.80711	0.80689	0.80698	71	0	13
2025.08.01	22:20:00	0.80698	0.80711	0.80692	0.80702	101	0	13
2025.08.01	22:25:00	0.80702	0.80714	0.80683	0.80695	108	0	13
2025.08.01	22:30:00	0.80695	0.80695	0.80548	0.80552	455	0	14
2025.08.01	22:35:00	0.80551	0.80557	0.80477	0.80484	329	0	16
2025.08.01	22:40:00	0.80485	0.80510	0.80433	0.80437	268	0	16
2025.08.01	22:45:00	0.80437	0.80467	0.80429	0.80447	286	0	16
2025.08.01	22:50:00	0.80445	0.80506	0.80441	0.80448	242	0	15
2025.08.01	22:55:00	0.80447	0.80507	0.80432	0.80503	158	0	14
2025.08.01	23:00:00	0.80501	0.80501	0.80461	0.80480	147	0	13
2025.08.01	23:05:00	0.80480	0.80485	0.80445	0.80447	115	0	13
2025.08.01	23:10:00	0.80445	0.80478	0.80445	0.80454	134	0	13
2025.08.01	23:15:00	0.80454	0.80454	0.80426	0.80435	115	0	13
2025.08.01	23:20:00	0.80435	0.80437	0.80419	0.80419	79	0	13
2025.08.01	23:25:00	0.80416	0.80416	0.80392	0.80395	105	0	13
2025.08.01	23:30:00	0.80395	0.80399	0.80340	0.80350	167	0	14
2025.08.01	23:35:00	0.80352	0.80377	0.80341	0.80371	161	0	16
2025.08.01	23:40:00	0.80368	0.80422	0.80366	0.80405	120	0	23
2025.08.01	23:45:00	0.80405	0.80416	0.80325	0.80338	171	0	24
2025.08.01	23:50:00	0.80336	0.80373	0.80324	0.80334	365	0	28
2025.08.01	23:55:00	0.80336	0.80429	0.80304	0.80373	119	0	43
2025.08.04	00:00:00	0.80322	0.80338	0.80322	0.80325	13	0	140
2025.08.04	00:05:00	0.80296	0.80348	0.80189	0.80315	82	0	168
2025.08.04	00:10:00	0.80315	0.80330	0.80290	0.80295	43	0	279
2025.08.04	00:15:00	0.80295	0.80402	0.80292	0.80398	43	0	278
2025.08.04	00:20:00	0.80398	0.80414	0.80322	0.80322	32	0	279
2025.08.04	00:25:00	0.80322	0.80362	0.80260	0.80352	45	0	279
2025.08.04	00:30:00	0.80352	0.80411	0.80330	0.80399	75	0	279
2025.08.04	00:35:00	0.80399	0.80412	0.80321	0.80328	88	0	272
2025.08.04	00:40:00	0.80329	0.80360	0.80329	0.80354	31	0	245
2025.08.04	00:45:00	0.80354	0.80364	0.80315	0.80320	107	0	241
2025.08.04	00:50:00	0.80320	0.80342	0.80292	0.80341	139	0	120
2025.08.04	00:55:00	0.80341	0.80361	0.80313	0.80339	122	0	101
2025.08.04	01:00:00	0.80343	0.80356	0.80248	0.80317	265	0	14
2025.08.04	01:05:00	0.80317	0.80379	0.80317	0.80372	138	0	13
2025.08.04	01:10:00	0.80375	0.80400	0.80365	0.80396	116	0	13
2025.08.04	01:15:00	0.80397	0.80416	0.80378	0.80387	160	0	13
2025.08.04	01:20:00	0.80387	0.80416	0.80386	0.80400	108	0	13
2025.08.04	01:25:00	0.80400	0.80431	0.80399	0.80413	80	0	13
2025.08.04	01:30:00	0.80413	0.80438	0.80410	0.80416	103	0	13
2025.08.04	01:35:00	0.80416	0.80417	0.80403	0.80408	55	0	13
2025.08.04	01:40:00	0.80408	0.80430	0.80406	0.80418	79	0	13
2025.08.04	01:45:00	0.80418	0.80444	0.80413	0.80436	72	0	13
2025.08.04	01:50:00	0.80434	0.80434	0.80412	0.80423	83	0	13
2025.08.04	01:55:00	0.80423	0.80425	0.80404	0.80414	105	0	13
2025.08.04	02:00:00	0.80413	0.80421	0.80391	0.80398	100	0	13
2025.08.04	02:05:00	0.80396	0.80430	0.80396	0.80429	80	0	13
2025.08.04	02:10:00	0.80429	0.80429	0.80404	0.80407	82	0	13
2025.08.04	02:15:00	0.80408	0.80420	0.80404	0.80414	73	0	13
2025.08.04	02:20:00	0.80415	0.80439	0.80411	0.80435	91	0	13
2025.08.04	02:25:00	0.80435	0.80458	0.80435	0.80441	106	0	13
2025.08.04	02:30:00	0.80441	0.80445	0.80420	0.80431	78	0	13
2025.08.04	02:35:00	0.80434	0.80434	0.80417	0.80420	65	0	13
2025.08.04	02:40:00	0.80420	0.80421	0.80408	0.80414	81	0	13
2025.08.04	02:45:00	0.80414	0.80414	0.80375	0.80383	124	0	13
2025.08.04	02:50:00	0.80383	0.80398	0.80372	0.80392	130	0	13
2025.08.04	02:55:00	0.80392	0.80411	0.80384	0.80395	153	0	13
2025.08.04	03:00:00	0.80395	0.80480	0.80380	0.80465	254	0	13
2025.08.04	03:05:00	0.80465	0.80468	0.80449	0.80455	219	0	13
2025.08.04	03:10:00	0.80455	0.80513	0.80453	0.80501	235	0	13
2025.08.04	03:15:00	0.80502	0.80550	0.80492	0.80549	232	0	13
2025.08.04	03:20:00	0.80547	0.80574	0.80534	0.80570	271	0	13
2025.08.04	03:25:00	0.80570	0.80596	0.80569	0.80591	280	0	13
2025.08.04	03:30:00	0.80591	0.80615	0.80590	0.80599	215	0	13
2025.08.04	03:35:00	0.80598	0.80602	0.80573	0.80573	200	0	13
2025.08.04	03:40:00	0.80568	0.80604	0.80565	0.80604	194	0	13
2025.08.04	03:45:00	0.80604	0.80621	0.80595	0.80606	130	0	13
2025.08.04	03:50:00	0.80607	0.80641	0.80596	0.80617	163	0	13
2025.08.04	03:55:00	0.80618	0.80648	0.80606	0.80642	158	0	13
2025.08.04	04:00:00	0.80643	0.80650	0.80614	0.80620	165	0	13
2025.08.04	04:05:00	0.80620	0.80630	0.80586	0.80626	179	0	13
2025.08.04	04:10:00	0.80628	0.80648	0.80614	0.80638	132	0	13
2025.08.04	04:15:00	0.80639	0.80640	0.80612	0.80623	143	0	13
2025.08.04	04:20:00	0.80623	0.80675	0.80620	0.80665	174	0	13
2025.08.04	04:25:00	0.80665	0.80679	0.80659	0.80663	151	0	13
2025.08.04	04:30:00	0.80663	0.80672	0.80635	0.80649	175	0	13
2025.08.04	04:35:00	0.80649	0.80658	0.80634	0.80647	220	0	13
2025.08.04	04:40:00	0.80647	0.80663	0.80640	0.80653	171	0	13
2025.08.04	04:45:00	0.80652	0.80653	0.80589	0.80605	198	0	13
2025.08.04	04:50:00	0.80605	0.80606	0.80579	0.80583	144	0	13
2025.08.04	04:55:00	0.80587	0.80606	0.80572	0.80578	139	0	13
2025.08.04	05:00:00	0.80578	0.80594	0.80558	0.80579	163	0	13
2025.08.04	05:05:00	0.80579	0.80588	0.80537	0.80544	139	0	13
2025.08.04	05:10:00	0.80544	0.80554	0.80529	0.80537	134	0	13
2025.08.04	05:15:00	0.80538	0.80538	0.80515	0.80523	152	0	13
2025.08.04	05:20:00	0.80523	0.80525	0.80505	0.80511	141	0	13
2025.08.04	05:25:00	0.80511	0.80527	0.80506	0.80511	120	0	13
2025.08.04	05:30:00	0.80511	0.80515	0.80493	0.80495	149	0	13
