<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	04:35:00	2.24397	2.24428	2.24347	2.24420	307	0	26
2025.08.01	04:40:00	2.24420	2.24448	2.24383	2.24448	314	0	27
2025.08.01	04:45:00	2.24448	2.24461	2.24329	2.24344	307	0	15
2025.08.01	04:50:00	2.24339	2.24520	2.24317	2.24508	380	0	15
2025.08.01	04:55:00	2.24521	2.24531	2.24458	2.24527	326	0	23
2025.08.01	05:00:00	2.24523	2.24527	2.24398	2.24433	362	0	23
2025.08.01	05:05:00	2.24433	2.24481	2.24415	2.24474	288	0	15
2025.08.01	05:10:00	2.24474	2.24474	2.24365	2.24376	200	0	15
2025.08.01	05:15:00	2.24376	2.24461	2.24354	2.24445	271	0	15
2025.08.01	05:20:00	2.24445	2.24451	2.24392	2.24399	214	0	15
2025.08.01	05:25:00	2.24399	2.24427	2.24382	2.24415	223	0	15
2025.08.01	05:30:00	2.24419	2.24482	2.24410	2.24464	257	0	15
2025.08.01	05:35:00	2.24463	2.24478	2.24419	2.24431	213	0	15
2025.08.01	05:40:00	2.24431	2.24488	2.24422	2.24472	216	0	16
2025.08.01	05:45:00	2.24472	2.24499	2.24430	2.24439	215	0	15
2025.08.01	05:50:00	2.24439	2.24539	2.24439	2.24528	248	0	16
2025.08.01	05:55:00	2.24528	2.24551	2.24494	2.24534	225	0	15
2025.08.01	06:00:00	2.24536	2.24536	2.24404	2.24426	249	0	15
2025.08.01	06:05:00	2.24426	2.24427	2.24325	2.24357	329	0	16
2025.08.01	06:10:00	2.24357	2.24390	2.24342	2.24351	237	0	15
2025.08.01	06:15:00	2.24351	2.24402	2.24341	2.24374	223	0	15
2025.08.01	06:20:00	2.24376	2.24423	2.24360	2.24422	275	0	15
2025.08.01	06:25:00	2.24422	2.24422	2.24361	2.24369	239	0	15
2025.08.01	06:30:00	2.24369	2.24420	2.24361	2.24388	170	0	15
2025.08.01	06:35:00	2.24388	2.24411	2.24344	2.24383	216	0	15
2025.08.01	06:40:00	2.24383	2.24392	2.24353	2.24371	185	0	16
2025.08.01	06:45:00	2.24379	2.24382	2.24342	2.24362	217	0	15
2025.08.01	06:50:00	2.24363	2.24386	2.24351	2.24366	213	0	15
2025.08.01	06:55:00	2.24367	2.24423	2.24344	2.24414	239	0	15
2025.08.01	07:00:00	2.24423	2.24443	2.24329	2.24344	258	0	19
2025.08.01	07:05:00	2.24345	2.24378	2.24319	2.24342	215	0	15
2025.08.01	07:10:00	2.24342	2.24357	2.24300	2.24327	219	0	15
2025.08.01	07:15:00	2.24326	2.24341	2.24296	2.24340	192	0	15
2025.08.01	07:20:00	2.24340	2.24352	2.24309	2.24323	207	0	15
2025.08.01	07:25:00	2.24323	2.24370	2.24313	2.24367	202	0	15
2025.08.01	07:30:00	2.24367	2.24374	2.24333	2.24353	211	0	15
2025.08.01	07:35:00	2.24353	2.24375	2.24329	2.24372	179	0	15
2025.08.01	07:40:00	2.24369	2.24389	2.24363	2.24377	207	0	16
2025.08.01	07:45:00	2.24377	2.24411	2.24367	2.24411	205	0	15
2025.08.01	07:50:00	2.24411	2.24435	2.24384	2.24400	189	0	15
2025.08.01	07:55:00	2.24398	2.24413	2.24380	2.24413	215	0	15
2025.08.01	08:00:00	2.24410	2.24456	2.24392	2.24447	275	0	20
2025.08.01	08:05:00	2.24447	2.24447	2.24382	2.24408	201	0	15
2025.08.01	08:10:00	2.24408	2.24457	2.24395	2.24456	180	0	16
2025.08.01	08:15:00	2.24456	2.24473	2.24442	2.24459	152	0	15
2025.08.01	08:20:00	2.24459	2.24510	2.24443	2.24458	167	0	15
2025.08.01	08:25:00	2.24458	2.24492	2.24454	2.24479	205	0	19
2025.08.01	08:30:00	2.24480	2.24506	2.24456	2.24486	211	0	15
2025.08.01	08:35:00	2.24486	2.24502	2.24431	2.24469	216	0	16
2025.08.01	08:40:00	2.24471	2.24536	2.24462	2.24536	221	0	15
2025.08.01	08:45:00	2.24536	2.24576	2.24524	2.24541	196	0	15
2025.08.01	08:50:00	2.24541	2.24588	2.24501	2.24531	271	0	15
2025.08.01	08:55:00	2.24529	2.24541	2.24465	2.24471	283	0	19
2025.08.01	09:00:00	2.24471	2.24543	2.24421	2.24521	355	0	23
2025.08.01	09:05:00	2.24519	2.24591	2.24519	2.24568	282	0	15
2025.08.01	09:10:00	2.24565	2.24623	2.24408	2.24452	343	0	19
2025.08.01	09:15:00	2.24448	2.24475	2.24398	2.24441	292	0	16
2025.08.01	09:20:00	2.24441	2.24475	2.24403	2.24461	253	0	16
2025.08.01	09:25:00	2.24460	2.24616	2.24451	2.24594	336	0	16
2025.08.01	09:30:00	2.24589	2.24769	2.24584	2.24761	345	0	16
2025.08.01	09:35:00	2.24763	2.24812	2.24747	2.24783	317	0	16
2025.08.01	09:40:00	2.24783	2.24812	2.24738	2.24808	284	0	16
2025.08.01	09:45:00	2.24821	2.24829	2.24780	2.24781	251	0	16
2025.08.01	09:50:00	2.24781	2.24833	2.24725	2.24780	218	0	16
2025.08.01	09:55:00	2.24780	2.24830	2.24742	2.24778	327	0	16
2025.08.01	10:00:00	2.24772	2.24804	2.24697	2.24709	383	0	16
2025.08.01	10:05:00	2.24709	2.24779	2.24697	2.24720	328	0	16
2025.08.01	10:10:00	2.24720	2.24878	2.24675	2.24878	332	0	15
2025.08.01	10:15:00	2.24873	2.24926	2.24811	2.24907	294	0	19
2025.08.01	10:20:00	2.24907	2.24916	2.24832	2.24849	285	0	15
2025.08.01	10:25:00	2.24849	2.24913	2.24836	2.24913	316	0	15
2025.08.01	10:30:00	2.24910	2.24951	2.24869	2.24891	306	0	15
2025.08.01	10:35:00	2.24891	2.24936	2.24846	2.24925	294	0	15
2025.08.01	10:40:00	2.24925	2.24930	2.24879	2.24916	262	0	15
2025.08.01	10:45:00	2.24916	2.24919	2.24854	2.24867	227	0	15
2025.08.01	10:50:00	2.24867	2.24875	2.24708	2.24714	276	0	15
2025.08.01	10:55:00	2.24716	2.24840	2.24658	2.24840	285	0	15
2025.08.01	11:00:00	2.24838	2.24875	2.24762	2.24766	251	0	15
2025.08.01	11:05:00	2.24764	2.24771	2.24681	2.24709	257	0	15
2025.08.01	11:10:00	2.24709	2.24753	2.24619	2.24623	217	0	15
2025.08.01	11:15:00	2.24620	2.24643	2.24589	2.24597	237	0	15
2025.08.01	11:20:00	2.24597	2.24612	2.24554	2.24579	181	0	19
2025.08.01	11:25:00	2.24581	2.24677	2.24578	2.24663	227	0	15
2025.08.01	11:30:00	2.24663	2.24672	2.24597	2.24647	216	0	15
2025.08.01	11:35:00	2.24643	2.24643	2.24528	2.24549	211	0	15
2025.08.01	11:40:00	2.24549	2.24566	2.24434	2.24447	307	0	15
2025.08.01	11:45:00	2.24447	2.24473	2.24421	2.24443	217	0	15
2025.08.01	11:50:00	2.24443	2.24478	2.24412	2.24440	262	0	15
2025.08.01	11:55:00	2.24440	2.24456	2.24381	2.24397	224	0	15
2025.08.01	12:00:00	2.24397	2.24417	2.24342	2.24354	250	0	15
2025.08.01	12:05:00	2.24354	2.24392	2.24315	2.24333	219	0	20
2025.08.01	12:10:00	2.24333	2.24345	2.24285	2.24302	170	0	15
2025.08.01	12:15:00	2.24304	2.24310	2.24229	2.24230	220	0	15
2025.08.01	12:20:00	2.24230	2.24275	2.24188	2.24205	307	0	15
2025.08.01	12:25:00	2.24202	2.24366	2.24200	2.24350	265	0	15
2025.08.01	12:30:00	2.24361	2.24396	2.24338	2.24364	248	0	15
2025.08.01	12:35:00	2.24364	2.24383	2.24281	2.24290	294	0	19
2025.08.01	12:40:00	2.24288	2.24377	2.24268	2.24352	316	0	15
2025.08.01	12:45:00	2.24352	2.24382	2.24315	2.24356	245	0	15
2025.08.01	12:50:00	2.24356	2.24361	2.24281	2.24293	263	0	15
2025.08.01	12:55:00	2.24293	2.24322	2.24252	2.24262	221	0	15
2025.08.01	13:00:00	2.24262	2.24377	2.24237	2.24377	273	0	15
2025.08.01	13:05:00	2.24374	2.24420	2.24344	2.24406	213	0	15
2025.08.01	13:10:00	2.24404	2.24463	2.24371	2.24418	197	0	15
2025.08.01	13:15:00	2.24418	2.24467	2.24404	2.24464	190	0	15
2025.08.01	13:20:00	2.24464	2.24497	2.24323	2.24358	264	0	15
2025.08.01	13:25:00	2.24358	2.24372	2.24293	2.24329	173	0	15
2025.08.01	13:30:00	2.24329	2.24401	2.24319	2.24334	290	0	15
2025.08.01	13:35:00	2.24334	2.24423	2.24320	2.24423	219	0	15
2025.08.01	13:40:00	2.24422	2.24450	2.24400	2.24429	244	0	15
2025.08.01	13:45:00	2.24431	2.24454	2.24409	2.24447	240	0	15
2025.08.01	13:50:00	2.24435	2.24453	2.24380	2.24424	214	0	15
2025.08.01	13:55:00	2.24424	2.24521	2.24413	2.24511	252	0	15
2025.08.01	14:00:00	2.24511	2.24511	2.24420	2.24424	250	0	15
2025.08.01	14:05:00	2.24426	2.24438	2.24371	2.24420	210	0	15
2025.08.01	14:10:00	2.24418	2.24421	2.24282	2.24300	248	0	15
2025.08.01	14:15:00	2.24300	2.24326	2.24274	2.24312	203	0	15
2025.08.01	14:20:00	2.24311	2.24332	2.24283	2.24316	220	0	15
2025.08.01	14:25:00	2.24316	2.24372	2.24311	2.24316	208	0	15
2025.08.01	14:30:00	2.24316	2.24414	2.24315	2.24387	210	0	15
2025.08.01	14:35:00	2.24385	2.24414	2.24380	2.24385	155	0	15
2025.08.01	14:40:00	2.24384	2.24399	2.24319	2.24337	241	0	15
2025.08.01	14:45:00	2.24332	2.24345	2.24314	2.24325	235	0	15
2025.08.01	14:50:00	2.24325	2.24423	2.24316	2.24408	204	0	15
2025.08.01	14:55:00	2.24406	2.24414	2.24366	2.24387	286	0	15
2025.08.01	15:00:00	2.24391	2.24489	2.24377	2.24465	322	0	16
2025.08.01	15:05:00	2.24465	2.24515	2.24465	2.24511	196	0	15
2025.08.01	15:10:00	2.24507	2.24539	2.24460	2.24481	289	0	15
2025.08.01	15:15:00	2.24481	2.24499	2.24440	2.24449	349	0	15
2025.08.01	15:20:00	2.24449	2.24551	2.24441	2.24545	334	0	15
2025.08.01	15:25:00	2.24544	2.24559	2.23964	2.23964	319	0	15
2025.08.01	15:30:00	2.23942	2.24558	2.23942	2.24496	804	0	16
2025.08.01	15:35:00	2.24493	2.24667	2.24299	2.24634	789	0	15
2025.08.01	15:40:00	2.24645	2.24853	2.24539	2.24762	732	0	15
2025.08.01	15:45:00	2.24776	2.24776	2.24503	2.24558	717	0	15
2025.08.01	15:50:00	2.24558	2.24748	2.24551	2.24565	713	0	15
2025.08.01	15:55:00	2.24563	2.24624	2.24270	2.24358	685	0	15
2025.08.01	16:00:00	2.24358	2.24396	2.24280	2.24354	693	0	15
2025.08.01	16:05:00	2.24350	2.24427	2.24311	2.24360	709	0	15
2025.08.01	16:10:00	2.24359	2.24398	2.24262	2.24276	672	0	15
2025.08.01	16:15:00	2.24274	2.24455	2.24244	2.24434	704	0	15
2025.08.01	16:20:00	2.24434	2.24531	2.24369	2.24529	659	0	15
2025.08.01	16:25:00	2.24522	2.24603	2.24373	2.24378	607	0	16
2025.08.01	16:30:00	2.24375	2.24508	2.24280	2.24436	654	0	16
2025.08.01	16:35:00	2.24440	2.24502	2.24307	2.24362	678	0	16
2025.08.01	16:40:00	2.24361	2.24602	2.24352	2.24597	625	0	16
2025.08.01	16:45:00	2.24596	2.24635	2.24533	2.24545	600	0	16
2025.08.01	16:50:00	2.24543	2.24700	2.24495	2.24640	594	0	16
2025.08.01	16:55:00	2.24634	2.24728	2.24551	2.24551	445	0	16
2025.08.01	17:00:00	2.24465	2.24667	2.24465	2.24653	740	0	16
2025.08.01	17:05:00	2.24638	2.24647	2.24337	2.24351	691	0	16
2025.08.01	17:10:00	2.24356	2.24579	2.24337	2.24579	657	0	16
2025.08.01	17:15:00	2.24578	2.24670	2.24494	2.24623	643	0	16
2025.08.01	17:20:00	2.24622	2.24699	2.24578	2.24606	611	0	16
2025.08.01	17:25:00	2.24604	2.24748	2.24599	2.24727	552	0	16
2025.08.01	17:30:00	2.24728	2.24929	2.24717	2.24796	535	0	16
2025.08.01	17:35:00	2.24805	2.24841	2.24750	2.24815	548	0	16
2025.08.01	17:40:00	2.24822	2.24914	2.24778	2.24864	583	0	16
2025.08.01	17:45:00	2.24867	2.24867	2.24601	2.24601	544	0	16
2025.08.01	17:50:00	2.24605	2.24856	2.24593	2.24792	531	0	16
2025.08.01	17:55:00	2.24788	2.24866	2.24651	2.24679	591	0	15
2025.08.01	18:00:00	2.24683	2.24733	2.24652	2.24721	581	0	15
2025.08.01	18:05:00	2.24721	2.24722	2.24549	2.24591	497	0	16
2025.08.01	18:10:00	2.24593	2.24664	2.24567	2.24650	407	0	16
2025.08.01	18:15:00	2.24650	2.24662	2.24587	2.24629	472	0	16
2025.08.01	18:20:00	2.24625	2.24694	2.24613	2.24661	333	0	16
2025.08.01	18:25:00	2.24663	2.24671	2.24590	2.24595	427	0	16
2025.08.01	18:30:00	2.24592	2.24677	2.24582	2.24600	432	0	16
2025.08.01	18:35:00	2.24601	2.24607	2.24474	2.24589	469	0	16
2025.08.01	18:40:00	2.24589	2.24604	2.24497	2.24534	435	0	16
2025.08.01	18:45:00	2.24534	2.24537	2.24451	2.24465	415	0	16
2025.08.01	18:50:00	2.24464	2.24479	2.24401	2.24406	371	0	16
2025.08.01	18:55:00	2.24412	2.24412	2.24313	2.24322	366	0	16
2025.08.01	19:00:00	2.24322	2.24453	2.24301	2.24425	331	0	16
2025.08.01	19:05:00	2.24425	2.24428	2.24290	2.24299	311	0	16
2025.08.01	19:10:00	2.24299	2.24353	2.24280	2.24319	264	0	16
2025.08.01	19:15:00	2.24319	2.24341	2.24282	2.24296	302	0	16
2025.08.01	19:20:00	2.24298	2.24345	2.24273	2.24311	357	0	16
2025.08.01	19:25:00	2.24311	2.24349	2.24305	2.24331	324	0	16
2025.08.01	19:30:00	2.24331	2.24398	2.24324	2.24370	344	0	16
2025.08.01	19:35:00	2.24370	2.24398	2.24347	2.24385	307	0	16
2025.08.01	19:40:00	2.24375	2.24392	2.24331	2.24339	284	0	16
2025.08.01	19:45:00	2.24341	2.24353	2.24298	2.24317	280	0	16
2025.08.01	19:50:00	2.24317	2.24343	2.24289	2.24315	323	0	16
2025.08.01	19:55:00	2.24320	2.24368	2.24300	2.24318	417	0	16
2025.08.01	20:00:00	2.24318	2.24365	2.24284	2.24332	413	0	16
2025.08.01	20:05:00	2.24333	2.24369	2.24276	2.24292	381	0	16
2025.08.01	20:10:00	2.24292	2.24359	2.24262	2.24343	346	0	16
2025.08.01	20:15:00	2.24343	2.24379	2.24306	2.24342	380	0	16
2025.08.01	20:20:00	2.24342	2.24371	2.24278	2.24297	409	0	16
2025.08.01	20:25:00	2.24297	2.24359	2.24264	2.24353	311	0	16
2025.08.01	20:30:00	2.24355	2.24371	2.24301	2.24371	366	0	16
2025.08.01	20:35:00	2.24371	2.24406	2.24345	2.24373	288	0	16
2025.08.01	20:40:00	2.24369	2.24379	2.24311	2.24355	301	0	16
2025.08.01	20:45:00	2.24353	2.24418	2.24353	2.24390	290	0	16
2025.08.01	20:50:00	2.24384	2.24430	2.24351	2.24430	295	0	16
2025.08.01	20:55:00	2.24430	2.24480	2.24412	2.24413	286	0	16
2025.08.01	21:00:00	2.24417	2.24464	2.24405	2.24433	252	0	16
2025.08.01	21:05:00	2.24433	2.24471	2.24389	2.24403	225	0	16
2025.08.01	21:10:00	2.24413	2.24437	2.24364	2.24406	261	0	16
2025.08.01	21:15:00	2.24406	2.24412	2.24334	2.24343	278	0	16
2025.08.01	21:20:00	2.24343	2.24390	2.24320	2.24335	295	0	16
2025.08.01	21:25:00	2.24337	2.24341	2.24266	2.24270	294	0	16
2025.08.01	21:30:00	2.24269	2.24292	2.24203	2.24227	292	0	16
2025.08.01	21:35:00	2.24227	2.24342	2.24203	2.24341	306	0	16
2025.08.01	21:40:00	2.24345	2.24345	2.24296	2.24322	252	0	16
2025.08.01	21:45:00	2.24322	2.24387	2.24294	2.24387	241	0	16
2025.08.01	21:50:00	2.24391	2.24469	2.24371	2.24457	251	0	16
2025.08.01	21:55:00	2.24457	2.24480	2.24393	2.24409	349	0	16
2025.08.01	22:00:00	2.24414	2.24466	2.24405	2.24429	298	0	16
2025.08.01	22:05:00	2.24429	2.24435	2.24364	2.24382	257	0	16
2025.08.01	22:10:00	2.24381	2.24394	2.24330	2.24351	217	0	16
2025.08.01	22:15:00	2.24351	2.24418	2.24339	2.24404	215	0	16
2025.08.01	22:20:00	2.24404	2.24434	2.24389	2.24434	216	0	16
2025.08.01	22:25:00	2.24438	2.24470	2.24399	2.24401	210	0	16
2025.08.01	22:30:00	2.24402	2.24523	2.24402	2.24436	580	0	16
2025.08.01	22:35:00	2.24441	2.24502	2.24419	2.24446	466	0	16
2025.08.01	22:40:00	2.24446	2.24467	2.24398	2.24430	422	0	16
2025.08.01	22:45:00	2.24435	2.24472	2.24401	2.24418	421	0	16
2025.08.01	22:50:00	2.24420	2.24490	2.24382	2.24473	438	0	16
2025.08.01	22:55:00	2.24479	2.24483	2.24355	2.24380	327	0	17
2025.08.01	23:00:00	2.24384	2.24434	2.24350	2.24414	347	0	16
2025.08.01	23:05:00	2.24414	2.24422	2.24368	2.24392	211	0	16
2025.08.01	23:10:00	2.24383	2.24452	2.24350	2.24354	269	0	16
2025.08.01	23:15:00	2.24356	2.24368	2.24297	2.24368	191	0	16
2025.08.01	23:20:00	2.24368	2.24479	2.24367	2.24470	151	0	16
2025.08.01	23:25:00	2.24481	2.24481	2.24398	2.24408	219	0	16
2025.08.01	23:30:00	2.24408	2.24449	2.24353	2.24428	292	0	16
2025.08.01	23:35:00	2.24418	2.24457	2.24379	2.24408	323	0	16
2025.08.01	23:40:00	2.24371	2.24379	2.24319	2.24327	214	0	67
2025.08.01	23:45:00	2.24327	2.24390	2.24305	2.24390	204	0	72
2025.08.01	23:50:00	2.24390	2.24393	2.24262	2.24285	379	0	77
2025.08.01	23:55:00	2.24302	2.24324	2.24060	2.24102	193	0	144
2025.08.04	00:00:00	2.24568	2.24569	2.24568	2.24569	2	0	465
2025.08.04	00:05:00	2.24653	2.24678	2.24599	2.24678	66	0	244
2025.08.04	00:15:00	2.24645	2.24656	2.24635	2.24640	20	0	244
2025.08.04	00:20:00	2.24535	2.24581	2.24515	2.24521	24	0	245
2025.08.04	00:25:00	2.24523	2.24618	2.24522	2.24618	11	0	244
2025.08.04	00:30:00	2.24536	2.24577	2.24522	2.24566	76	0	500
2025.08.04	00:35:00	2.24566	2.24567	2.24468	2.24519	146	0	452
2025.08.04	00:40:00	2.24519	2.24544	2.24519	2.24534	47	0	394
2025.08.04	00:45:00	2.24534	2.24566	2.24469	2.24474	85	0	397
2025.08.04	00:50:00	2.24474	2.24509	2.24430	2.24476	119	0	500
2025.08.04	00:55:00	2.24476	2.24591	2.24388	2.24591	88	0	260
2025.08.04	01:00:00	2.24438	2.24538	2.24152	2.24465	325	0	21
2025.08.04	01:05:00	2.24465	2.24654	2.24461	2.24625	212	0	21
2025.08.04	01:10:00	2.24625	2.24646	2.24600	2.24619	192	0	21
2025.08.04	01:15:00	2.24619	2.24643	2.24510	2.24524	291	0	24
2025.08.04	01:20:00	2.24529	2.24577	2.24527	2.24558	250	0	23
2025.08.04	01:25:00	2.24558	2.24571	2.24516	2.24561	209	0	19
2025.08.04	01:30:00	2.24557	2.24727	2.24545	2.24665	278	0	17
2025.08.04	01:35:00	2.24664	2.24716	2.24657	2.24676	151	0	16
2025.08.04	01:40:00	2.24675	2.24737	2.24675	2.24686	185	0	16
2025.08.04	01:45:00	2.24686	2.24739	2.24658	2.24739	148	0	19
2025.08.04	01:50:00	2.24739	2.24751	2.24611	2.24710	272	0	17
2025.08.04	01:55:00	2.24710	2.24744	2.24678	2.24686	244	0	18
2025.08.04	02:00:00	2.24697	2.24734	2.24638	2.24670	256	0	17
2025.08.04	02:05:00	2.24664	2.24703	2.24618	2.24686	223	0	17
2025.08.04	02:10:00	2.24686	2.24698	2.24664	2.24688	148	0	16
2025.08.04	02:15:00	2.24688	2.24690	2.24627	2.24627	162	0	16
2025.08.04	02:20:00	2.24612	2.24656	2.24612	2.24630	195	0	16
2025.08.04	02:25:00	2.24630	2.24669	2.24626	2.24643	177	0	16
2025.08.04	02:30:00	2.24643	2.24722	2.24636	2.24722	175	0	16
2025.08.04	02:35:00	2.24722	2.24727	2.24681	2.24723	162	0	15
2025.08.04	02:40:00	2.24723	2.24747	2.24672	2.24718	177	0	15
2025.08.04	02:45:00	2.24716	2.24727	2.24613	2.24630	231	0	16
2025.08.04	02:50:00	2.24630	2.24694	2.24607	2.24680	210	0	16
2025.08.04	02:55:00	2.24680	2.24744	2.24675	2.24720	243	0	16
2025.08.04	03:00:00	2.24720	2.24743	2.24604	2.24604	404	0	26
2025.08.04	03:05:00	2.24608	2.24625	2.24556	2.24588	311	0	19
2025.08.04	03:10:00	2.24590	2.24673	2.24573	2.24672	327	0	20
2025.08.04	03:15:00	2.24672	2.24673	2.24536	2.24552	271	0	15
2025.08.04	03:20:00	2.24555	2.24599	2.24541	2.24594	294	0	16
2025.08.04	03:25:00	2.24590	2.24642	2.24562	2.24571	312	0	16
2025.08.04	03:30:00	2.24546	2.24648	2.24506	2.24619	385	0	16
2025.08.04	03:35:00	2.24615	2.24615	2.24443	2.24445	304	0	16
2025.08.04	03:40:00	2.24442	2.24472	2.24417	2.24436	283	0	15
2025.08.04	03:45:00	2.24436	2.24445	2.24350	2.24350	289	0	15
2025.08.04	03:50:00	2.24350	2.24440	2.24297	2.24301	349	0	15
2025.08.04	03:55:00	2.24301	2.24415	2.24301	2.24350	314	0	16
2025.08.04	04:00:00	2.24355	2.24355	2.24240	2.24335	348	0	20
2025.08.04	04:05:00	2.24335	2.24474	2.24301	2.24435	357	0	15
2025.08.04	04:10:00	2.24442	2.24517	2.24425	2.24483	319	0	15
2025.08.04	04:15:00	2.24490	2.24500	2.24401	2.24441	368	0	16
2025.08.04	04:20:00	2.24439	2.24488	2.24420	2.24453	330	0	15
2025.08.04	04:25:00	2.24451	2.24487	2.24359	2.24403	336	0	16
2025.08.04	04:30:00	2.24403	2.24431	2.24332	2.24354	380	0	16
2025.08.04	04:35:00	2.24354	2.24378	2.24324	2.24339	304	0	16
2025.08.04	04:40:00	2.24339	2.24383	2.24327	2.24361	296	0	15
2025.08.04	04:45:00	2.24361	2.24366	2.24265	2.24290	335	0	15
2025.08.04	04:50:00	2.24295	2.24311	2.24174	2.24218	350	0	24
2025.08.04	04:55:00	2.24219	2.24238	2.24136	2.24216	364	0	15
2025.08.04	05:00:00	2.24216	2.24327	2.24198	2.24323	312	0	15
2025.08.04	05:05:00	2.24325	2.24420	2.24325	2.24408	274	0	15
2025.08.04	05:10:00	2.24408	2.24479	2.24408	2.24427	239	0	15
2025.08.04	05:15:00	2.24427	2.24474	2.24404	2.24466	225	0	15
2025.08.04	05:20:00	2.24466	2.24478	2.24398	2.24471	256	0	15
2025.08.04	05:25:00	2.24473	2.24499	2.24443	2.24488	230	0	15
2025.08.04	05:30:00	2.24487	2.24523	2.24467	2.24469	239	0	15
2025.08.04	05:35:00	2.24470	2.24522	2.24461	2.24505	226	0	20
