<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	10:55:00	198.522	198.648	198.522	198.616	600	0	12
2025.08.01	11:00:00	198.613	198.631	198.543	198.549	616	0	12
2025.08.01	11:05:00	198.549	198.550	198.464	198.476	539	0	12
2025.08.01	11:10:00	198.477	198.479	198.414	198.443	455	0	12
2025.08.01	11:15:00	198.442	198.541	198.437	198.540	471	0	12
2025.08.01	11:20:00	198.541	198.544	198.462	198.465	385	0	12
2025.08.01	11:25:00	198.465	198.503	198.439	198.464	521	0	12
2025.08.01	11:30:00	198.464	198.474	198.356	198.369	482	0	12
2025.08.01	11:35:00	198.369	198.384	198.275	198.276	486	0	12
2025.08.01	11:40:00	198.276	198.326	198.206	198.231	647	0	12
2025.08.01	11:45:00	198.231	198.290	198.219	198.260	534	0	12
2025.08.01	11:50:00	198.260	198.286	198.223	198.236	557	0	12
2025.08.01	11:55:00	198.236	198.281	198.201	198.201	451	0	12
2025.08.01	12:00:00	198.202	198.226	198.130	198.146	549	0	17
2025.08.01	12:05:00	198.146	198.186	198.143	198.166	451	0	12
2025.08.01	12:10:00	198.166	198.199	198.120	198.122	296	0	12
2025.08.01	12:15:00	198.124	198.128	197.991	197.998	426	0	12
2025.08.01	12:20:00	197.997	197.998	197.847	197.854	609	0	12
2025.08.01	12:25:00	197.854	197.877	197.821	197.859	501	0	12
2025.08.01	12:30:00	197.859	197.864	197.776	197.788	526	0	12
2025.08.01	12:35:00	197.788	197.906	197.788	197.899	433	0	12
2025.08.01	12:40:00	197.901	197.994	197.895	197.940	570	0	12
2025.08.01	12:45:00	197.940	197.965	197.875	197.917	519	0	12
2025.08.01	12:50:00	197.917	197.928	197.799	197.807	611	0	12
2025.08.01	12:55:00	197.807	197.904	197.796	197.881	473	0	12
2025.08.01	13:00:00	197.880	197.958	197.820	197.956	565	0	12
2025.08.01	13:05:00	197.956	198.029	197.938	198.019	420	0	12
2025.08.01	13:10:00	198.019	198.029	197.895	197.956	449	0	12
2025.08.01	13:15:00	197.956	198.016	197.929	198.014	436	0	12
2025.08.01	13:20:00	198.014	198.050	197.898	197.905	579	0	12
2025.08.01	13:25:00	197.906	197.935	197.868	197.888	390	0	12
2025.08.01	13:30:00	197.888	197.935	197.843	197.847	708	0	12
2025.08.01	13:35:00	197.848	197.977	197.830	197.977	526	0	16
2025.08.01	13:40:00	197.977	197.981	197.897	197.910	499	0	12
2025.08.01	13:45:00	197.910	197.925	197.883	197.913	455	0	12
2025.08.01	13:50:00	197.906	197.906	197.857	197.892	586	0	12
2025.08.01	13:55:00	197.892	197.984	197.886	197.973	562	0	12
2025.08.01	14:00:00	197.973	198.026	197.961	197.976	479	0	12
2025.08.01	14:05:00	197.976	198.003	197.933	197.951	411	0	12
2025.08.01	14:10:00	197.951	197.984	197.937	197.953	503	0	12
2025.08.01	14:15:00	197.953	197.981	197.931	197.947	474	0	12
2025.08.01	14:20:00	197.947	197.973	197.912	197.947	556	0	12
2025.08.01	14:25:00	197.947	198.001	197.929	197.931	461	0	12
2025.08.01	14:30:00	197.931	198.009	197.925	197.982	465	0	12
2025.08.01	14:35:00	197.982	197.988	197.928	197.947	393	0	12
2025.08.01	14:40:00	197.947	197.978	197.931	197.951	542	0	12
2025.08.01	14:45:00	197.951	197.995	197.930	197.964	475	0	12
2025.08.01	14:50:00	197.964	198.035	197.960	198.027	532	0	16
2025.08.01	14:55:00	198.027	198.055	197.990	198.047	672	0	16
2025.08.01	15:00:00	198.046	198.051	198.005	198.018	714	0	16
2025.08.01	15:05:00	198.020	198.052	198.009	198.037	475	0	12
2025.08.01	15:10:00	198.037	198.092	198.028	198.050	534	0	12
2025.08.01	15:15:00	198.051	198.068	197.969	197.969	778	0	12
2025.08.01	15:20:00	197.970	198.047	197.966	198.018	776	0	18
2025.08.01	15:25:00	198.018	198.047	197.780	197.780	701	0	16
2025.08.01	15:30:00	197.788	198.013	197.353	197.818	2413	0	18
2025.08.01	15:35:00	197.817	198.084	197.788	197.981	2144	0	14
2025.08.01	15:40:00	197.981	198.207	197.914	198.032	2023	0	12
2025.08.01	15:45:00	198.034	198.039	197.569	197.655	1928	0	12
2025.08.01	15:50:00	197.655	197.863	197.635	197.655	1899	0	12
2025.08.01	15:55:00	197.645	197.662	197.449	197.449	1875	0	12
2025.08.01	16:00:00	197.444	197.459	197.234	197.263	1826	0	12
2025.08.01	16:05:00	197.262	197.327	196.977	197.040	1806	0	12
2025.08.01	16:10:00	197.044	197.148	196.983	197.087	1772	0	12
2025.08.01	16:15:00	197.087	197.380	197.062	197.309	1783	0	12
2025.08.01	16:20:00	197.314	197.319	197.050	197.189	1664	0	12
2025.08.01	16:25:00	197.187	197.200	196.971	196.980	1499	0	12
2025.08.01	16:30:00	196.985	197.049	196.767	196.933	1734	0	12
2025.08.01	16:35:00	196.933	197.039	196.851	196.890	1783	0	12
2025.08.01	16:40:00	196.890	196.998	196.814	196.920	1547	0	12
2025.08.01	16:45:00	196.921	196.922	196.589	196.591	1572	0	12
2025.08.01	16:50:00	196.590	196.635	196.447	196.529	1589	0	12
2025.08.01	16:55:00	196.530	196.659	196.478	196.541	1156	0	12
2025.08.01	17:00:00	196.593	196.593	195.987	196.319	2129	0	19
2025.08.01	17:05:00	196.321	196.345	196.158	196.297	1934	0	13
2025.08.01	17:10:00	196.297	196.428	196.254	196.415	1804	0	12
2025.08.01	17:15:00	196.413	196.737	196.394	196.731	1714	0	12
2025.08.01	17:20:00	196.731	196.756	196.575	196.585	1720	0	12
2025.08.01	17:25:00	196.586	196.650	196.478	196.650	1422	0	12
2025.08.01	17:30:00	196.647	196.721	196.550	196.702	1508	0	12
2025.08.01	17:35:00	196.704	196.742	196.623	196.660	1382	0	12
2025.08.01	17:40:00	196.662	196.674	196.494	196.540	1412	0	12
2025.08.01	17:45:00	196.540	196.661	196.326	196.416	1448	0	12
2025.08.01	17:50:00	196.415	196.575	196.331	196.465	1377	0	12
2025.08.01	17:55:00	196.459	196.561	196.337	196.415	1522	0	11
2025.08.01	18:00:00	196.420	196.494	196.369	196.382	1427	0	11
2025.08.01	18:05:00	196.381	196.443	196.364	196.421	1219	0	12
2025.08.01	18:10:00	196.421	196.471	196.348	196.419	1106	0	12
2025.08.01	18:15:00	196.419	196.477	196.306	196.307	1100	0	12
2025.08.01	18:20:00	196.307	196.382	196.190	196.192	815	0	11
2025.08.01	18:25:00	196.194	196.246	196.145	196.221	1019	0	12
2025.08.01	18:30:00	196.220	196.277	196.167	196.171	1107	0	12
2025.08.01	18:35:00	196.171	196.326	196.161	196.311	1090	0	12
2025.08.01	18:40:00	196.311	196.390	196.288	196.354	834	0	12
2025.08.01	18:45:00	196.354	196.376	196.280	196.309	947	0	12
2025.08.01	18:50:00	196.314	196.390	196.303	196.387	844	0	12
2025.08.01	18:55:00	196.387	196.400	196.276	196.284	897	0	12
2025.08.01	19:00:00	196.284	196.360	196.260	196.275	773	0	12
2025.08.01	19:05:00	196.275	196.288	196.223	196.223	542	0	12
2025.08.01	19:10:00	196.223	196.240	196.169	196.206	597	0	12
2025.08.01	19:15:00	196.208	196.236	196.117	196.135	656	0	12
2025.08.01	19:20:00	196.135	196.198	196.089	196.151	722	0	12
2025.08.01	19:25:00	196.151	196.161	196.075	196.089	670	0	12
2025.08.01	19:30:00	196.091	196.095	196.035	196.066	676	0	12
2025.08.01	19:35:00	196.066	196.085	196.043	196.072	621	0	12
2025.08.01	19:40:00	196.072	196.073	195.960	195.966	601	0	12
2025.08.01	19:45:00	195.967	196.022	195.966	196.006	635	0	12
2025.08.01	19:50:00	196.006	196.070	195.981	196.015	607	0	12
2025.08.01	19:55:00	196.015	196.022	195.778	195.791	840	0	12
2025.08.01	20:00:00	195.791	195.861	195.681	195.681	912	0	20
2025.08.01	20:05:00	195.681	195.681	195.475	195.479	826	0	16
2025.08.01	20:10:00	195.479	195.525	195.381	195.389	757	0	12
2025.08.01	20:15:00	195.389	195.454	195.324	195.432	833	0	12
2025.08.01	20:20:00	195.432	195.537	195.420	195.499	827	0	12
2025.08.01	20:25:00	195.500	195.539	195.440	195.532	715	0	12
2025.08.01	20:30:00	195.531	195.618	195.531	195.560	690	0	12
2025.08.01	20:35:00	195.560	195.577	195.443	195.477	586	0	12
2025.08.01	20:40:00	195.477	195.585	195.472	195.561	619	0	12
2025.08.01	20:45:00	195.560	195.591	195.509	195.565	518	0	12
2025.08.01	20:50:00	195.563	195.650	195.527	195.647	566	0	12
2025.08.01	20:55:00	195.647	195.660	195.572	195.617	577	0	12
2025.08.01	21:00:00	195.617	195.642	195.505	195.532	512	0	12
2025.08.01	21:05:00	195.532	195.582	195.437	195.506	471	0	12
2025.08.01	21:10:00	195.506	195.530	195.462	195.513	616	0	20
2025.08.01	21:15:00	195.513	195.586	195.500	195.537	585	0	15
2025.08.01	21:20:00	195.539	195.576	195.513	195.536	589	0	12
2025.08.01	21:25:00	195.536	195.570	195.505	195.542	573	0	12
2025.08.01	21:30:00	195.541	195.619	195.527	195.600	591	0	12
2025.08.01	21:35:00	195.600	195.700	195.580	195.689	599	0	12
2025.08.01	21:40:00	195.689	195.737	195.630	195.724	518	0	12
2025.08.01	21:45:00	195.724	195.725	195.616	195.640	471	0	12
2025.08.01	21:50:00	195.640	195.643	195.556	195.574	520	0	12
2025.08.01	21:55:00	195.574	195.588	195.524	195.542	807	0	12
2025.08.01	22:00:00	195.535	195.560	195.514	195.522	531	0	12
2025.08.01	22:05:00	195.522	195.537	195.484	195.496	437	0	12
2025.08.01	22:10:00	195.496	195.508	195.460	195.472	348	0	12
2025.08.01	22:15:00	195.472	195.579	195.467	195.574	365	0	12
2025.08.01	22:20:00	195.573	195.576	195.510	195.535	475	0	12
2025.08.01	22:25:00	195.536	195.540	195.495	195.495	489	0	12
2025.08.01	22:30:00	195.497	195.506	195.414	195.472	1411	0	21
2025.08.01	22:35:00	195.475	195.484	195.427	195.433	1008	0	18
2025.08.01	22:40:00	195.433	195.542	195.426	195.524	918	0	15
2025.08.01	22:45:00	195.523	195.625	195.506	195.612	885	0	12
2025.08.01	22:50:00	195.612	195.656	195.566	195.652	822	0	12
2025.08.01	22:55:00	195.652	195.652	195.497	195.522	806	0	12
2025.08.01	23:00:00	195.521	195.533	195.465	195.521	627	0	12
2025.08.01	23:05:00	195.521	195.578	195.516	195.559	342	0	12
2025.08.01	23:10:00	195.560	195.639	195.560	195.594	517	0	12
2025.08.01	23:15:00	195.593	195.611	195.550	195.611	352	0	12
2025.08.01	23:20:00	195.610	195.635	195.579	195.635	246	0	12
2025.08.01	23:25:00	195.635	195.650	195.611	195.633	296	0	12
2025.08.01	23:30:00	195.633	195.795	195.632	195.753	613	0	12
2025.08.01	23:35:00	195.754	195.786	195.722	195.749	488	0	13
2025.08.01	23:40:00	195.734	195.760	195.672	195.724	356	0	36
2025.08.01	23:45:00	195.724	195.811	195.689	195.781	513	0	34
2025.08.01	23:50:00	195.773	195.777	195.706	195.754	758	0	37
2025.08.01	23:55:00	195.754	195.773	195.614	195.618	292	0	63
2025.08.04	00:00:00	195.544	195.558	195.476	195.476	27	0	325
2025.08.04	00:05:00	195.476	195.516	195.464	195.514	72	0	325
2025.08.04	00:10:00	195.514	195.518	195.500	195.502	35	0	325
2025.08.04	00:15:00	195.502	195.506	195.475	195.478	41	0	325
2025.08.04	00:20:00	195.478	195.488	195.436	195.440	56	0	325
2025.08.04	00:25:00	195.440	195.454	195.404	195.448	57	0	325
2025.08.04	00:30:00	195.448	195.478	195.441	195.460	113	0	274
2025.08.04	00:35:00	195.460	195.465	195.426	195.432	80	0	223
2025.08.04	00:40:00	195.432	195.436	195.413	195.435	36	0	231
2025.08.04	00:45:00	195.435	195.438	195.333	195.338	60	0	231
2025.08.04	00:50:00	195.338	195.396	195.318	195.332	121	0	263
2025.08.04	00:55:00	195.332	195.384	195.332	195.374	57	0	313
2025.08.04	01:00:00	195.438	195.553	195.294	195.300	644	0	30
2025.08.04	01:05:00	195.302	195.539	195.281	195.421	401	0	23
2025.08.04	01:10:00	195.421	195.492	195.367	195.484	337	0	20
2025.08.04	01:15:00	195.485	195.551	195.483	195.547	525	0	17
2025.08.04	01:20:00	195.547	195.553	195.495	195.515	347	0	15
2025.08.04	01:25:00	195.515	195.521	195.444	195.487	313	0	14
2025.08.04	01:30:00	195.484	195.544	195.481	195.503	446	0	14
2025.08.04	01:35:00	195.503	195.518	195.417	195.439	312	0	13
2025.08.04	01:40:00	195.439	195.478	195.419	195.445	351	0	13
2025.08.04	01:45:00	195.445	195.505	195.443	195.493	254	0	13
2025.08.04	01:50:00	195.493	195.527	195.432	195.505	362	0	13
2025.08.04	01:55:00	195.505	195.518	195.469	195.499	298	0	13
2025.08.04	02:00:00	195.499	195.576	195.480	195.488	450	0	13
2025.08.04	02:05:00	195.486	195.563	195.486	195.558	377	0	13
2025.08.04	02:10:00	195.558	195.562	195.481	195.495	299	0	13
2025.08.04	02:15:00	195.495	195.576	195.491	195.554	269	0	12
2025.08.04	02:20:00	195.554	195.631	195.551	195.621	331	0	12
2025.08.04	02:25:00	195.621	195.680	195.614	195.656	314	0	12
2025.08.04	02:30:00	195.656	195.682	195.641	195.656	314	0	12
2025.08.04	02:35:00	195.656	195.690	195.637	195.655	251	0	12
2025.08.04	02:40:00	195.655	195.672	195.583	195.632	340	0	12
2025.08.04	02:45:00	195.632	195.637	195.500	195.511	492	0	14
2025.08.04	02:50:00	195.511	195.743	195.511	195.736	518	0	18
2025.08.04	02:55:00	195.738	195.846	195.726	195.834	625	0	18
2025.08.04	03:00:00	195.838	195.849	195.694	195.735	1080	0	19
2025.08.04	03:05:00	195.733	195.782	195.706	195.729	692	0	16
2025.08.04	03:10:00	195.729	195.849	195.718	195.802	779	0	12
2025.08.04	03:15:00	195.802	195.816	195.725	195.742	661	0	12
2025.08.04	03:20:00	195.742	195.754	195.690	195.754	766	0	12
2025.08.04	03:25:00	195.752	195.845	195.743	195.845	743	0	12
2025.08.04	03:30:00	195.843	195.870	195.721	195.776	820	0	12
2025.08.04	03:35:00	195.776	195.777	195.642	195.659	675	0	12
2025.08.04	03:40:00	195.660	195.800	195.660	195.792	693	0	12
2025.08.04	03:45:00	195.792	195.804	195.734	195.744	627	0	12
2025.08.04	03:50:00	195.744	195.845	195.667	195.722	964	0	12
2025.08.04	03:55:00	195.724	195.820	195.626	195.801	900	0	20
2025.08.04	04:00:00	195.801	195.890	195.786	195.846	757	0	19
2025.08.04	04:05:00	195.844	195.912	195.839	195.892	711	0	12
2025.08.04	04:10:00	195.894	195.935	195.873	195.895	698	0	12
2025.08.04	04:15:00	195.895	195.946	195.888	195.914	702	0	12
2025.08.04	04:20:00	195.915	195.943	195.872	195.895	641	0	12
2025.08.04	04:25:00	195.892	195.957	195.879	195.942	716	0	12
2025.08.04	04:30:00	195.942	196.054	195.926	196.045	736	0	12
2025.08.04	04:35:00	196.045	196.138	196.000	196.130	605	0	12
2025.08.04	04:40:00	196.129	196.157	196.087	196.152	733	0	12
2025.08.04	04:45:00	196.154	196.200	196.115	196.191	668	0	12
2025.08.04	04:50:00	196.188	196.199	196.146	196.160	619	0	12
2025.08.04	04:55:00	196.160	196.211	196.144	196.178	620	0	12
2025.08.04	05:00:00	196.178	196.204	196.078	196.081	607	0	12
2025.08.04	05:05:00	196.083	196.108	196.033	196.089	556	0	12
2025.08.04	05:10:00	196.089	196.157	196.059	196.137	517	0	12
2025.08.04	05:15:00	196.137	196.188	196.134	196.137	468	0	12
2025.08.04	05:20:00	196.137	196.174	196.095	196.148	561	0	12
2025.08.04	05:25:00	196.149	196.195	196.134	196.184	462	0	12
2025.08.04	05:30:00	196.184	196.210	196.153	196.197	512	0	12
2025.08.04	05:35:00	196.198	196.280	196.191	196.269	389	0	12
2025.08.04	05:40:00	196.269	196.276	196.236	196.254	427	0	12
2025.08.04	05:45:00	196.252	196.316	196.204	196.309	379	0	12
2025.08.04	05:50:00	196.309	196.355	196.285	196.293	379	0	12
2025.08.04	05:55:00	196.293	196.313	196.258	196.280	416	0	12
2025.08.04	06:00:00	196.280	196.282	196.225	196.240	422	0	12
2025.08.04	06:05:00	196.240	196.247	196.198	196.220	426	0	12
2025.08.04	06:10:00	196.220	196.225	196.102	196.108	489	0	12
2025.08.04	06:15:00	196.108	196.160	196.107	196.128	352	0	12
2025.08.04	06:20:00	196.128	196.142	196.080	196.137	370	0	12
2025.08.04	06:25:00	196.137	196.190	196.120	196.137	377	0	12
2025.08.04	06:30:00	196.130	196.209	196.125	196.156	407	0	19
2025.08.04	06:35:00	196.156	196.169	196.141	196.157	286	0	12
2025.08.04	06:40:00	196.154	196.202	196.144	196.163	319	0	12
2025.08.04	06:45:00	196.163	196.220	196.137	196.206	391	0	15
2025.08.04	06:50:00	196.208	196.221	196.169	196.192	349	0	12
2025.08.04	06:55:00	196.193	196.213	196.170	196.179	321	0	12
2025.08.04	07:00:00	196.179	196.184	196.133	196.136	360	0	12
2025.08.04	07:05:00	196.136	196.141	196.083	196.097	294	0	12
2025.08.04	07:10:00	196.098	196.141	196.086	196.088	402	0	12
2025.08.04	07:15:00	196.088	196.118	196.070	196.107	366	0	12
2025.08.04	07:20:00	196.107	196.117	196.044	196.049	433	0	12
2025.08.04	07:25:00	196.049	196.070	196.041	196.059	305	0	12
2025.08.04	07:30:00	196.059	196.107	196.048	196.076	369	0	12
2025.08.04	07:35:00	196.077	196.150	196.055	196.147	483	0	12
2025.08.04	07:40:00	196.147	196.147	196.091	196.119	453	0	12
2025.08.04	07:45:00	196.119	196.143	196.092	196.138	295	0	12
2025.08.04	07:50:00	196.138	196.166	196.116	196.156	319	0	12
2025.08.04	07:55:00	196.157	196.160	196.082	196.091	446	0	20
2025.08.04	08:00:00	196.091	196.133	196.072	196.103	599	0	20
2025.08.04	08:05:00	196.103	196.156	196.101	196.138	361	0	12
2025.08.04	08:10:00	196.138	196.142	196.100	196.111	426	0	12
2025.08.04	08:15:00	196.111	196.171	196.083	196.164	438	0	12
2025.08.04	08:20:00	196.164	196.212	196.149	196.195	403	0	12
2025.08.04	08:25:00	196.195	196.222	196.175	196.183	381	0	12
2025.08.04	08:30:00	196.183	196.256	196.166	196.230	487	0	12
2025.08.04	08:35:00	196.230	196.266	196.214	196.228	390	0	19
2025.08.04	08:40:00	196.228	196.274	196.222	196.240	441	0	12
2025.08.04	08:45:00	196.241	196.251	196.196	196.226	429	0	12
2025.08.04	08:50:00	196.229	196.240	196.177	196.234	590	0	12
