<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	09:55:00	99.742	99.774	99.739	99.749	104	0	35
2025.08.01	10:00:00	99.742	99.769	99.712	99.764	119	0	40
2025.08.01	10:05:00	99.764	99.764	99.732	99.742	111	0	40
2025.08.01	10:10:00	99.742	99.784	99.737	99.784	89	0	40
2025.08.01	10:15:00	99.782	99.794	99.757	99.777	88	0	40
2025.08.01	10:20:00	99.779	99.802	99.772	99.794	115	0	40
2025.08.01	10:25:00	99.794	99.799	99.752	99.754	112	0	40
2025.08.01	10:30:00	99.752	99.799	99.742	99.792	84	0	40
2025.08.01	10:35:00	99.794	99.824	99.782	99.814	93	0	40
2025.08.01	10:40:00	99.812	99.814	99.787	99.797	63	0	40
2025.08.01	10:45:00	99.792	99.827	99.792	99.822	57	0	35
2025.08.01	10:50:00	99.817	99.867	99.817	99.864	87	0	35
2025.08.01	10:55:00	99.857	99.869	99.829	99.829	93	0	40
2025.08.01	11:00:00	99.832	99.844	99.822	99.834	64	0	35
2025.08.01	11:05:00	99.834	99.882	99.834	99.862	91	0	40
2025.08.01	11:10:00	99.864	99.874	99.857	99.867	51	0	35
2025.08.01	11:15:00	99.867	99.889	99.852	99.862	62	0	40
2025.08.01	11:20:00	99.869	99.869	99.847	99.849	46	0	40
2025.08.01	11:25:00	99.849	99.854	99.837	99.842	97	0	40
2025.08.01	11:30:00	99.842	99.864	99.837	99.859	97	0	35
2025.08.01	11:35:00	99.854	99.879	99.847	99.874	75	0	35
2025.08.01	11:40:00	99.874	99.917	99.857	99.907	85	0	40
2025.08.01	11:45:00	99.909	99.939	99.892	99.937	85	0	35
2025.08.01	11:50:00	99.944	99.949	99.917	99.944	79	0	40
2025.08.01	11:55:00	99.947	99.949	99.922	99.949	77	0	40
2025.08.01	12:00:00	99.942	99.949	99.917	99.917	73	0	40
2025.08.01	12:05:00	99.917	99.924	99.897	99.897	62	0	40
2025.08.01	12:10:00	99.899	99.919	99.897	99.912	43	0	40
2025.08.01	12:15:00	99.917	99.942	99.917	99.934	55	0	35
2025.08.01	12:20:00	99.932	99.974	99.932	99.957	95	0	35
2025.08.01	12:25:00	99.964	99.974	99.957	99.967	71	0	40
2025.08.01	12:30:00	99.969	99.972	99.942	99.962	78	0	40
2025.08.01	12:35:00	99.962	99.969	99.957	99.962	58	0	35
2025.08.01	12:40:00	99.964	99.999	99.957	99.979	98	0	40
2025.08.01	12:45:00	99.982	100.032	99.982	100.032	75	0	40
2025.08.01	12:50:00	100.027	100.034	99.987	99.994	64	0	35
2025.08.01	12:55:00	99.997	100.004	99.982	99.989	68	0	40
2025.08.01	13:00:00	99.984	99.984	99.927	99.944	67	0	40
2025.08.01	13:05:00	99.942	99.949	99.912	99.919	64	0	35
2025.08.01	13:10:00	99.919	99.929	99.902	99.909	51	0	40
2025.08.01	13:15:00	99.904	99.929	99.902	99.927	56	0	35
2025.08.01	13:20:00	99.924	99.959	99.912	99.947	56	0	35
2025.08.01	13:25:00	99.954	99.954	99.939	99.942	50	0	40
2025.08.01	13:30:00	99.937	99.937	99.857	99.864	100	0	40
2025.08.01	13:35:00	99.864	99.872	99.852	99.872	58	0	35
2025.08.01	13:40:00	99.877	99.899	99.872	99.892	61	0	35
2025.08.01	13:45:00	99.894	99.909	99.882	99.884	49	0	35
2025.08.01	13:50:00	99.882	99.899	99.877	99.882	64	0	40
2025.08.01	13:55:00	99.877	99.912	99.877	99.887	71	0	35
2025.08.01	14:00:00	99.889	99.902	99.872	99.882	62	0	35
2025.08.01	14:05:00	99.877	99.889	99.852	99.869	45	0	40
2025.08.01	14:10:00	99.862	99.869	99.812	99.827	72	0	40
2025.08.01	14:15:00	99.829	99.874	99.822	99.862	67	0	35
2025.08.01	14:20:00	99.859	99.864	99.832	99.847	80	0	40
2025.08.01	14:25:00	99.844	99.889	99.837	99.884	76	0	40
2025.08.01	14:30:00	99.887	99.919	99.872	99.902	79	0	35
2025.08.01	14:35:00	99.904	99.909	99.892	99.892	58	0	35
2025.08.01	14:40:00	99.894	99.899	99.872	99.889	52	0	35
2025.08.01	14:45:00	99.882	99.914	99.877	99.902	66	0	35
2025.08.01	14:50:00	99.904	99.927	99.887	99.909	56	0	35
2025.08.01	14:55:00	99.909	99.949	99.897	99.944	102	0	35
2025.08.01	15:00:00	99.944	99.969	99.932	99.959	134	0	35
2025.08.01	15:05:00	99.962	99.967	99.937	99.949	64	0	35
2025.08.01	15:10:00	99.949	99.954	99.927	99.934	91	0	35
2025.08.01	15:15:00	99.932	100.009	99.922	99.994	117	0	35
2025.08.01	15:20:00	99.994	100.009	99.974	99.999	131	0	35
2025.08.01	15:25:00	100.002	100.034	99.992	100.002	131	0	35
2025.08.01	15:30:00	100.004	100.004	99.092	99.127	760	0	35
2025.08.01	15:35:00	99.134	99.174	98.979	99.097	646	0	35
2025.08.01	15:40:00	99.094	99.144	98.909	98.937	548	0	35
2025.08.01	15:45:00	98.939	98.954	98.767	98.799	486	0	35
2025.08.01	15:50:00	98.802	98.889	98.717	98.759	496	0	35
2025.08.01	15:55:00	98.754	98.874	98.697	98.799	481	0	35
2025.08.01	16:00:00	98.797	98.849	98.722	98.804	458	0	35
2025.08.01	16:05:00	98.802	98.814	98.677	98.727	449	0	35
2025.08.01	16:10:00	98.724	98.729	98.607	98.634	402	0	35
2025.08.01	16:15:00	98.632	98.752	98.627	98.747	485	0	35
2025.08.01	16:20:00	98.747	98.789	98.654	98.687	388	0	35
2025.08.01	16:25:00	98.694	98.699	98.594	98.599	303	0	35
2025.08.01	16:30:00	98.597	98.629	98.557	98.567	390	0	35
2025.08.01	16:35:00	98.559	98.654	98.492	98.592	404	0	35
2025.08.01	16:40:00	98.587	98.674	98.574	98.644	322	0	35
2025.08.01	16:45:00	98.649	98.734	98.604	98.674	311	0	35
2025.08.01	16:50:00	98.674	98.754	98.649	98.709	340	0	35
2025.08.01	16:55:00	98.714	98.734	98.662	98.662	216	0	35
2025.08.01	17:00:00	98.592	98.664	98.442	98.652	547	0	35
2025.08.01	17:05:00	98.659	98.699	98.577	98.684	458	0	35
2025.08.01	17:10:00	98.677	98.714	98.627	98.687	434	0	35
2025.08.01	17:15:00	98.689	98.697	98.592	98.629	375	0	35
2025.08.01	17:20:00	98.624	98.637	98.532	98.542	335	0	35
2025.08.01	17:25:00	98.544	98.642	98.504	98.617	288	0	35
2025.08.01	17:30:00	98.624	98.669	98.592	98.599	309	0	35
2025.08.01	17:35:00	98.597	98.699	98.597	98.644	291	0	35
2025.08.01	17:40:00	98.649	98.679	98.602	98.627	300	0	35
2025.08.01	17:45:00	98.634	98.674	98.602	98.637	301	0	35
2025.08.01	17:50:00	98.644	98.749	98.644	98.722	317	0	35
2025.08.01	17:55:00	98.729	98.739	98.677	98.712	304	0	35
2025.08.01	18:00:00	98.719	98.754	98.712	98.744	206	0	35
2025.08.01	18:05:00	98.754	98.762	98.712	98.742	233	0	35
2025.08.01	18:10:00	98.734	98.759	98.677	98.734	211	0	35
2025.08.01	18:15:00	98.739	98.754	98.687	98.742	217	0	35
2025.08.01	18:20:00	98.742	98.754	98.717	98.747	158	0	35
2025.08.01	18:25:00	98.749	98.854	98.747	98.842	167	0	35
2025.08.01	18:30:00	98.844	98.849	98.749	98.754	147	0	35
2025.08.01	18:35:00	98.752	98.762	98.717	98.754	183	0	40
2025.08.01	18:40:00	98.747	98.759	98.714	98.724	130	0	35
2025.08.01	18:45:00	98.724	98.729	98.677	98.687	107	0	35
2025.08.01	18:50:00	98.689	98.699	98.647	98.667	125	0	35
2025.08.01	18:55:00	98.664	98.719	98.652	98.719	131	0	40
2025.08.01	19:00:00	98.727	98.732	98.702	98.729	137	0	35
2025.08.01	19:05:00	98.734	98.764	98.702	98.704	101	0	35
2025.08.01	19:10:00	98.702	98.714	98.682	98.694	84	0	35
2025.08.01	19:15:00	98.689	98.702	98.637	98.662	109	0	35
2025.08.01	19:20:00	98.657	98.702	98.657	98.697	91	0	35
2025.08.01	19:25:00	98.704	98.789	98.697	98.777	102	0	40
2025.08.01	19:30:00	98.784	98.784	98.752	98.769	115	0	35
2025.08.01	19:35:00	98.762	98.804	98.754	98.782	85	0	40
2025.08.01	19:40:00	98.779	98.794	98.767	98.794	96	0	35
2025.08.01	19:45:00	98.789	98.792	98.772	98.784	100	0	40
2025.08.01	19:50:00	98.779	98.804	98.757	98.787	123	0	35
2025.08.01	19:55:00	98.794	98.827	98.757	98.797	164	0	35
2025.08.01	20:00:00	98.797	98.867	98.797	98.867	160	0	35
2025.08.01	20:05:00	98.872	98.897	98.862	98.879	145	0	35
2025.08.01	20:10:00	98.882	98.919	98.867	98.914	127	0	40
2025.08.01	20:15:00	98.909	98.959	98.887	98.919	148	0	40
2025.08.01	20:20:00	98.919	98.929	98.852	98.864	120	0	40
2025.08.01	20:25:00	98.864	98.914	98.847	98.904	136	0	35
2025.08.01	20:30:00	98.902	98.937	98.887	98.934	87	0	35
2025.08.01	20:35:00	98.934	98.969	98.929	98.944	84	0	35
2025.08.01	20:40:00	98.942	98.949	98.909	98.932	103	0	35
2025.08.01	20:45:00	98.937	98.949	98.917	98.919	71	0	40
2025.08.01	20:50:00	98.922	98.934	98.882	98.894	90	0	35
2025.08.01	20:55:00	98.899	98.914	98.882	98.894	92	0	35
2025.08.01	21:00:00	98.894	98.922	98.877	98.919	64	0	35
2025.08.01	21:05:00	98.919	98.929	98.889	98.897	80	0	35
2025.08.01	21:10:00	98.897	98.909	98.862	98.879	99	0	40
2025.08.01	21:15:00	98.884	98.884	98.832	98.854	98	0	35
2025.08.01	21:20:00	98.849	98.872	98.827	98.849	84	0	35
2025.08.01	21:25:00	98.849	98.854	98.802	98.804	83	0	35
2025.08.01	21:30:00	98.802	98.819	98.757	98.757	114	0	40
2025.08.01	21:35:00	98.754	98.774	98.732	98.754	91	0	40
2025.08.01	21:40:00	98.759	98.769	98.742	98.759	69	0	35
2025.08.01	21:45:00	98.749	98.782	98.739	98.777	98	0	40
2025.08.01	21:50:00	98.779	98.844	98.777	98.842	79	0	40
2025.08.01	21:55:00	98.844	98.919	98.837	98.912	113	0	35
2025.08.01	22:00:00	98.912	98.939	98.869	98.877	116	0	35
2025.08.01	22:05:00	98.872	98.879	98.822	98.837	93	0	35
2025.08.01	22:10:00	98.832	98.839	98.792	98.794	71	0	35
2025.08.01	22:15:00	98.797	98.809	98.777	98.779	60	0	35
2025.08.01	22:20:00	98.777	98.809	98.777	98.797	73	0	35
2025.08.01	22:25:00	98.802	98.814	98.782	98.789	68	0	35
2025.08.01	22:30:00	98.787	98.789	98.604	98.607	385	0	35
2025.08.01	22:35:00	98.607	98.619	98.537	98.547	238	0	35
2025.08.01	22:40:00	98.554	98.584	98.497	98.504	165	0	40
2025.08.01	22:45:00	98.509	98.539	98.487	98.504	171	0	40
2025.08.01	22:50:00	98.497	98.584	98.497	98.514	150	0	35
2025.08.01	22:55:00	98.509	98.589	98.494	98.582	101	0	40
2025.08.01	23:00:00	98.577	98.584	98.537	98.544	65	0	40
2025.08.01	23:05:00	98.542	98.542	98.482	98.489	58	0	40
2025.08.01	23:10:00	98.492	98.524	98.492	98.504	67	0	40
2025.08.01	23:15:00	98.502	98.509	98.477	98.482	58	0	40
2025.08.01	23:20:00	98.477	98.479	98.457	98.459	26	0	40
2025.08.01	23:25:00	98.459	98.459	98.432	98.437	54	0	35
2025.08.01	23:30:00	98.437	98.449	98.382	98.392	68	0	40
2025.08.01	23:35:00	98.387	98.429	98.382	98.417	56	0	40
2025.08.01	23:40:00	98.424	98.479	98.409	98.469	69	0	40
2025.08.01	23:45:00	98.469	98.484	98.387	98.404	76	0	40
2025.08.01	23:50:00	98.409	98.419	98.387	98.397	96	0	40
2025.08.01	23:55:00	98.404	98.464	98.397	98.424	116	0	35
2025.08.04	01:00:00	98.429	98.429	98.377	98.402	97	0	35
2025.08.04	01:05:00	98.387	98.444	98.382	98.439	68	0	35
2025.08.04	01:10:00	98.437	98.464	98.427	98.462	37	0	40
2025.08.04	01:15:00	98.467	98.487	98.439	98.449	33	0	35
2025.08.04	01:20:00	98.452	98.472	98.442	98.452	38	0	40
2025.08.04	01:25:00	98.459	98.494	98.457	98.469	30	0	40
2025.08.04	01:30:00	98.469	98.509	98.469	98.482	43	0	40
2025.08.04	01:35:00	98.477	98.482	98.452	98.459	38	0	40
2025.08.04	01:40:00	98.459	98.499	98.457	98.482	49	0	40
2025.08.04	01:45:00	98.477	98.509	98.477	98.497	50	0	40
2025.08.04	01:50:00	98.494	98.499	98.467	98.494	52	0	40
2025.08.04	01:55:00	98.487	98.499	98.464	98.467	48	0	40
2025.08.04	02:00:00	98.467	98.479	98.442	98.459	69	0	40
2025.08.04	02:05:00	98.467	98.494	98.467	98.489	52	0	40
2025.08.04	02:10:00	98.494	98.494	98.457	98.457	39	0	40
2025.08.04	02:15:00	98.459	98.484	98.457	98.469	39	0	40
2025.08.04	02:20:00	98.472	98.494	98.464	98.494	36	0	40
2025.08.04	02:25:00	98.499	98.514	98.492	98.497	48	0	40
2025.08.04	02:30:00	98.494	98.504	98.472	98.489	38	0	35
2025.08.04	02:35:00	98.492	98.492	98.469	98.469	31	0	40
2025.08.04	02:40:00	98.474	98.474	98.452	98.457	42	0	45
2025.08.04	02:45:00	98.462	98.462	98.407	98.412	48	0	40
2025.08.04	02:50:00	98.409	98.434	98.402	98.422	47	0	40
2025.08.04	02:55:00	98.419	98.454	98.414	98.434	67	0	35
2025.08.04	03:00:00	98.432	98.509	98.422	98.492	113	0	35
2025.08.04	03:05:00	98.487	98.499	98.472	98.472	54	0	35
2025.08.04	03:10:00	98.472	98.562	98.472	98.552	77	0	35
2025.08.04	03:15:00	98.554	98.594	98.544	98.587	66	0	35
2025.08.04	03:20:00	98.589	98.619	98.572	98.614	70	0	35
2025.08.04	03:25:00	98.619	98.639	98.607	98.622	93	0	35
2025.08.04	03:30:00	98.624	98.677	98.624	98.657	91	0	35
2025.08.04	03:35:00	98.652	98.659	98.617	98.617	68	0	35
2025.08.04	03:40:00	98.612	98.654	98.599	98.647	60	0	35
2025.08.04	03:45:00	98.649	98.669	98.639	98.657	57	0	35
2025.08.04	03:50:00	98.659	98.679	98.637	98.657	86	0	40
2025.08.04	03:55:00	98.657	98.687	98.642	98.672	98	0	40
2025.08.04	04:00:00	98.679	98.699	98.652	98.662	91	0	35
2025.08.04	04:05:00	98.669	98.712	98.639	98.712	101	0	35
2025.08.04	04:10:00	98.712	98.719	98.702	98.712	65	0	40
2025.08.04	04:15:00	98.709	98.714	98.677	98.682	90	0	40
2025.08.04	04:20:00	98.679	98.737	98.677	98.727	79	0	35
2025.08.04	04:25:00	98.732	98.739	98.704	98.714	65	0	35
2025.08.04	04:30:00	98.714	98.729	98.677	98.694	87	0	35
2025.08.04	04:35:00	98.692	98.709	98.672	98.687	71	0	40
2025.08.04	04:40:00	98.692	98.694	98.654	98.662	81	0	40
2025.08.04	04:45:00	98.662	98.662	98.602	98.624	73	0	40
2025.08.04	04:50:00	98.624	98.634	98.592	98.599	67	0	40
2025.08.04	04:55:00	98.602	98.619	98.582	98.587	58	0	40
2025.08.04	05:00:00	98.584	98.619	98.562	98.599	74	0	35
2025.08.04	05:05:00	98.599	98.612	98.562	98.574	55	0	40
2025.08.04	05:10:00	98.574	98.584	98.562	98.572	49	0	40
2025.08.04	05:15:00	98.567	98.572	98.547	98.557	48	0	40
2025.08.04	05:20:00	98.559	98.564	98.539	98.557	48	0	40
2025.08.04	05:25:00	98.559	98.574	98.547	98.564	53	0	40
2025.08.04	05:30:00	98.569	98.572	98.552	98.554	62	0	40
2025.08.04	05:35:00	98.547	98.574	98.539	98.572	42	0	35
2025.08.04	05:40:00	98.579	98.594	98.557	98.559	47	0	40
2025.08.04	05:45:00	98.557	98.597	98.557	98.589	48	0	40
2025.08.04	05:50:00	98.594	98.594	98.567	98.569	34	0	40
2025.08.04	05:55:00	98.574	98.574	98.557	98.567	51	0	40
2025.08.04	06:00:00	98.562	98.562	98.492	98.499	48	0	40
2025.08.04	06:05:00	98.502	98.524	98.502	98.519	50	0	40
2025.08.04	06:10:00	98.514	98.514	98.487	98.502	38	0	40
2025.08.04	06:15:00	98.504	98.534	98.492	98.527	44	0	40
2025.08.04	06:20:00	98.524	98.537	98.522	98.529	36	0	40
2025.08.04	06:25:00	98.532	98.544	98.514	98.522	41	0	40
2025.08.04	06:30:00	98.517	98.559	98.512	98.534	47	0	40
2025.08.04	06:35:00	98.537	98.542	98.522	98.529	36	0	40
2025.08.04	06:40:00	98.529	98.549	98.522	98.542	37	0	40
2025.08.04	06:45:00	98.542	98.547	98.522	98.527	40	0	35
2025.08.04	06:50:00	98.527	98.534	98.512	98.517	34	0	40
2025.08.04	06:55:00	98.512	98.539	98.509	98.532	26	0	40
2025.08.04	07:00:00	98.537	98.542	98.512	98.519	37	0	40
2025.08.04	07:05:00	98.512	98.537	98.509	98.509	22	0	40
2025.08.04	07:10:00	98.509	98.509	98.492	98.509	16	0	40
2025.08.04	07:15:00	98.502	98.509	98.489	98.494	24	0	40
2025.08.04	07:20:00	98.494	98.504	98.487	98.494	34	0	40
2025.08.04	07:25:00	98.497	98.509	98.492	98.492	17	0	40
2025.08.04	07:30:00	98.487	98.499	98.482	98.494	22	0	40
2025.08.04	07:35:00	98.497	98.524	98.482	98.524	54	0	40
2025.08.04	07:40:00	98.527	98.544	98.527	98.532	28	0	40
2025.08.04	07:45:00	98.537	98.537	98.517	98.527	19	0	40
2025.08.04	07:50:00	98.524	98.544	98.522	98.534	33	0	40
2025.08.04	07:55:00	98.539	98.564	98.534	98.562	58	0	40
2025.08.04	08:00:00	98.557	98.589	98.537	98.544	68	0	35
2025.08.04	08:05:00	98.539	98.539	98.512	98.517	47	0	40
2025.08.04	08:10:00	98.529	98.544	98.522	98.542	39	0	40
2025.08.04	08:15:00	98.542	98.584	98.542	98.584	35	0	35
2025.08.04	08:20:00	98.579	98.584	98.557	98.557	33	0	40
2025.08.04	08:25:00	98.559	98.569	98.544	98.557	39	0	35
2025.08.04	08:30:00	98.562	98.597	98.559	98.589	53	0	40
2025.08.04	08:35:00	98.589	98.599	98.577	98.584	49	0	40
2025.08.04	08:40:00	98.582	98.609	98.579	98.599	39	0	40
2025.08.04	08:45:00	98.599	98.629	98.597	98.619	49	0	40
2025.08.04	08:50:00	98.619	98.637	98.604	98.614	52	0	40
2025.08.04	08:55:00	98.607	98.624	98.597	98.604	50	0	35
2025.08.04	09:00:00	98.602	98.639	98.592	98.624	102	0	40
2025.08.04	09:05:00	98.627	98.629	98.587	98.612	83	0	40
2025.08.04	09:10:00	98.612	98.624	98.537	98.544	123	0	35
2025.08.04	09:15:00	98.549	98.554	98.507	98.527	106	0	35
2025.08.04	09:20:00	98.529	98.614	98.529	98.612	98	0	40
2025.08.04	09:25:00	98.612	98.659	98.612	98.639	70	0	35
2025.08.04	09:30:00	98.629	98.639	98.597	98.604	159	0	35
2025.08.04	09:35:00	98.602	98.614	98.582	98.594	92	0	40
2025.08.04	09:40:00	98.592	98.592	98.542	98.557	119	0	35
2025.08.04	09:45:00	98.557	98.574	98.547	98.562	88	0	40
2025.08.04	09:50:00	98.569	98.569	98.532	98.542	82	0	40
2025.08.04	09:55:00	98.549	98.589	98.542	98.587	109	0	40
2025.08.04	10:00:00	98.584	98.604	98.542	98.592	139	0	35
2025.08.04	10:05:00	98.597	98.664	98.597	98.637	155	0	35
2025.08.04	10:10:00	98.639	98.644	98.604	98.642	140	0	40
2025.08.04	10:15:00	98.644	98.679	98.627	98.669	134	0	35
2025.08.04	10:20:00	98.672	98.699	98.662	98.694	116	0	35
2025.08.04	10:25:00	98.699	98.709	98.677	98.692	65	0	35
2025.08.04	10:30:00	98.697	98.737	98.697	98.709	89	0	40
2025.08.04	10:35:00	98.704	98.749	98.687	98.744	75	0	40
2025.08.04	10:40:00	98.744	98.764	98.712	98.714	83	0	35
2025.08.04	10:45:00	98.712	98.739	98.702	98.722	95	0	35
2025.08.04	10:50:00	98.722	98.729	98.654	98.657	76	0	35
2025.08.04	10:55:00	98.657	98.679	98.642	98.672	111	0	40
2025.08.04	11:00:00	98.669	98.729	98.669	98.707	136	0	35
2025.08.04	11:05:00	98.714	98.724	98.672	98.707	106	0	35
2025.08.04	11:10:00	98.712	98.714	98.662	98.684	116	0	40
2025.08.04	11:15:00	98.684	98.714	98.677	98.702	120	0	40
2025.08.04	11:20:00	98.704	98.732	98.704	98.714	85	0	35
2025.08.04	11:25:00	98.709	98.729	98.682	98.699	121	0	35
2025.08.04	11:30:00	98.697	98.749	98.697	98.734	109	0	35
2025.08.04	11:35:00	98.737	98.774	98.734	98.749	99	0	35
2025.08.04	11:40:00	98.742	98.769	98.742	98.757	87	0	35
2025.08.04	11:45:00	98.757	98.764	98.714	98.724	95	0	35
2025.08.04	11:50:00	98.717	98.734	98.687	98.694	64	0	40
2025.08.04	11:55:00	98.694	98.714	98.687	98.702	85	0	35
2025.08.04	12:00:00	98.702	98.724	98.672	98.689	106	0	35
2025.08.04	12:05:00	98.684	98.687	98.649	98.652	93	0	40
2025.08.04	12:10:00	98.659	98.659	98.617	98.627	87	0	40
2025.08.04	12:15:00	98.632	98.642	98.587	98.589	88	0	40
2025.08.04	12:20:00	98.589	98.632	98.582	98.617	105	0	40
2025.08.04	12:25:00	98.617	98.624	98.592	98.604	81	0	40
2025.08.04	12:30:00	98.597	98.609	98.582	98.602	56	0	40
2025.08.04	12:35:00	98.602	98.602	98.552	98.557	77	0	40
2025.08.04	12:40:00	98.557	98.589	98.557	98.584	78	0	40
2025.08.04	12:45:00	98.582	98.617	98.582	98.604	82	0	35
2025.08.04	12:50:00	98.609	98.639	98.607	98.632	75	0	40
2025.08.04	12:55:00	98.629	98.664	98.617	98.649	100	0	40
