<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	05:35:00	108.773	108.794	108.748	108.778	254	0	15
2025.08.01	05:40:00	108.778	108.787	108.730	108.744	197	0	16
2025.08.01	05:45:00	108.744	108.775	108.744	108.761	157	0	15
2025.08.01	05:50:00	108.761	108.766	108.745	108.756	202	0	15
2025.08.01	05:55:00	108.756	108.789	108.756	108.778	208	0	15
2025.08.01	06:00:00	108.782	108.791	108.760	108.762	296	0	15
2025.08.01	06:05:00	108.762	108.779	108.747	108.765	288	0	15
2025.08.01	06:10:00	108.766	108.785	108.754	108.755	236	0	15
2025.08.01	06:15:00	108.756	108.763	108.732	108.743	266	0	15
2025.08.01	06:20:00	108.743	108.767	108.741	108.753	220	0	15
2025.08.01	06:25:00	108.752	108.758	108.725	108.742	188	0	15
2025.08.01	06:30:00	108.743	108.744	108.722	108.734	247	0	15
2025.08.01	06:35:00	108.734	108.742	108.721	108.724	239	0	15
2025.08.01	06:40:00	108.724	108.733	108.709	108.730	243	0	15
2025.08.01	06:45:00	108.724	108.733	108.691	108.707	263	0	15
2025.08.01	06:50:00	108.707	108.707	108.682	108.703	249	0	15
2025.08.01	06:55:00	108.698	108.703	108.683	108.687	201	0	15
2025.08.01	07:00:00	108.687	108.688	108.669	108.688	246	0	15
2025.08.01	07:05:00	108.686	108.713	108.684	108.702	226	0	15
2025.08.01	07:10:00	108.702	108.733	108.692	108.733	203	0	15
2025.08.01	07:15:00	108.733	108.744	108.730	108.744	185	0	15
2025.08.01	07:20:00	108.744	108.754	108.732	108.745	209	0	15
2025.08.01	07:25:00	108.746	108.746	108.733	108.739	168	0	15
2025.08.01	07:30:00	108.739	108.740	108.696	108.704	180	0	15
2025.08.01	07:35:00	108.704	108.719	108.701	108.710	165	0	15
2025.08.01	07:40:00	108.710	108.714	108.700	108.707	172	0	15
2025.08.01	07:45:00	108.707	108.725	108.707	108.713	158	0	15
2025.08.01	07:50:00	108.714	108.724	108.703	108.709	236	0	15
2025.08.01	07:55:00	108.710	108.716	108.690	108.699	200	0	15
2025.08.01	08:00:00	108.700	108.724	108.698	108.724	248	0	16
2025.08.01	08:05:00	108.723	108.724	108.690	108.698	210	0	20
2025.08.01	08:10:00	108.698	108.700	108.660	108.669	264	0	18
2025.08.01	08:15:00	108.669	108.698	108.665	108.694	252	0	15
2025.08.01	08:20:00	108.693	108.696	108.655	108.661	217	0	15
2025.08.01	08:25:00	108.661	108.675	108.647	108.659	215	0	15
2025.08.01	08:30:00	108.659	108.659	108.622	108.624	170	0	15
2025.08.01	08:35:00	108.625	108.631	108.613	108.625	183	0	15
2025.08.01	08:40:00	108.625	108.627	108.589	108.589	244	0	15
2025.08.01	08:45:00	108.590	108.610	108.584	108.600	210	0	15
2025.08.01	08:50:00	108.600	108.601	108.563	108.582	264	0	16
2025.08.01	08:55:00	108.582	108.616	108.569	108.614	196	0	19
2025.08.01	09:00:00	108.614	108.649	108.600	108.646	288	0	18
2025.08.01	09:05:00	108.643	108.660	108.636	108.644	208	0	16
2025.08.01	09:10:00	108.644	108.654	108.617	108.621	272	0	17
2025.08.01	09:15:00	108.621	108.625	108.585	108.594	247	0	16
2025.08.01	09:20:00	108.594	108.632	108.585	108.624	231	0	15
2025.08.01	09:25:00	108.623	108.626	108.587	108.589	253	0	15
2025.08.01	09:30:00	108.590	108.621	108.586	108.593	317	0	15
2025.08.01	09:35:00	108.592	108.635	108.589	108.615	252	0	15
2025.08.01	09:40:00	108.616	108.658	108.588	108.650	236	0	15
2025.08.01	09:45:00	108.654	108.666	108.629	108.631	165	0	15
2025.08.01	09:50:00	108.631	108.658	108.615	108.631	229	0	15
2025.08.01	09:55:00	108.631	108.663	108.616	108.644	288	0	15
2025.08.01	10:00:00	108.643	108.665	108.614	108.651	356	0	17
2025.08.01	10:05:00	108.652	108.655	108.575	108.595	315	0	19
2025.08.01	10:10:00	108.595	108.624	108.595	108.598	258	0	17
2025.08.01	10:15:00	108.598	108.606	108.532	108.534	312	0	16
2025.08.01	10:20:00	108.533	108.543	108.491	108.531	306	0	16
2025.08.01	10:25:00	108.530	108.532	108.500	108.511	322	0	15
2025.08.01	10:30:00	108.511	108.579	108.504	108.575	277	0	15
2025.08.01	10:35:00	108.575	108.575	108.526	108.532	284	0	16
2025.08.01	10:40:00	108.531	108.537	108.463	108.516	302	0	15
2025.08.01	10:45:00	108.516	108.533	108.489	108.517	272	0	15
2025.08.01	10:50:00	108.516	108.550	108.500	108.500	274	0	15
2025.08.01	10:55:00	108.500	108.537	108.498	108.513	302	0	15
2025.08.01	11:00:00	108.514	108.558	108.514	108.522	303	0	15
2025.08.01	11:05:00	108.522	108.557	108.515	108.521	265	0	15
2025.08.01	11:10:00	108.521	108.528	108.488	108.526	222	0	15
2025.08.01	11:15:00	108.527	108.567	108.522	108.567	238	0	15
2025.08.01	11:20:00	108.567	108.570	108.537	108.540	225	0	15
2025.08.01	11:25:00	108.539	108.549	108.507	108.518	211	0	15
2025.08.01	11:30:00	108.519	108.544	108.491	108.502	232	0	15
2025.08.01	11:35:00	108.503	108.513	108.482	108.484	225	0	15
2025.08.01	11:40:00	108.484	108.512	108.481	108.502	249	0	15
2025.08.01	11:45:00	108.502	108.534	108.496	108.527	255	0	15
2025.08.01	11:50:00	108.526	108.544	108.508	108.532	275	0	15
2025.08.01	11:55:00	108.535	108.552	108.526	108.532	191	0	15
2025.08.01	12:00:00	108.532	108.547	108.509	108.510	282	0	18
2025.08.01	12:05:00	108.511	108.520	108.496	108.507	243	0	15
2025.08.01	12:10:00	108.507	108.532	108.497	108.500	170	0	15
2025.08.01	12:15:00	108.500	108.502	108.481	108.487	200	0	15
2025.08.01	12:20:00	108.488	108.494	108.450	108.459	237	0	15
2025.08.01	12:25:00	108.459	108.467	108.439	108.451	209	0	15
2025.08.01	12:30:00	108.451	108.460	108.394	108.415	249	0	16
2025.08.01	12:35:00	108.415	108.451	108.414	108.446	195	0	15
2025.08.01	12:40:00	108.446	108.486	108.443	108.470	248	0	15
2025.08.01	12:45:00	108.473	108.478	108.453	108.476	251	0	15
2025.08.01	12:50:00	108.475	108.483	108.426	108.428	282	0	15
2025.08.01	12:55:00	108.426	108.449	108.405	108.442	247	0	15
2025.08.01	13:00:00	108.437	108.439	108.397	108.428	264	0	15
2025.08.01	13:05:00	108.428	108.440	108.410	108.429	204	0	15
2025.08.01	13:10:00	108.429	108.436	108.390	108.405	179	0	15
2025.08.01	13:15:00	108.405	108.441	108.398	108.429	221	0	15
2025.08.01	13:20:00	108.429	108.435	108.410	108.414	202	0	15
2025.08.01	13:25:00	108.415	108.421	108.396	108.410	197	0	15
2025.08.01	13:30:00	108.410	108.410	108.348	108.373	309	0	15
2025.08.01	13:35:00	108.373	108.418	108.360	108.413	292	0	17
2025.08.01	13:40:00	108.412	108.414	108.353	108.355	230	0	15
2025.08.01	13:45:00	108.356	108.396	108.349	108.373	243	0	15
2025.08.01	13:50:00	108.374	108.393	108.355	108.370	294	0	15
2025.08.01	13:55:00	108.370	108.399	108.363	108.380	250	0	15
2025.08.01	14:00:00	108.385	108.402	108.363	108.387	224	0	15
2025.08.01	14:05:00	108.387	108.397	108.364	108.376	200	0	15
2025.08.01	14:10:00	108.377	108.417	108.373	108.396	242	0	15
2025.08.01	14:15:00	108.396	108.414	108.382	108.389	244	0	15
2025.08.01	14:20:00	108.390	108.390	108.355	108.376	252	0	15
2025.08.01	14:25:00	108.376	108.382	108.349	108.376	249	0	15
2025.08.01	14:30:00	108.376	108.435	108.373	108.429	218	0	15
2025.08.01	14:35:00	108.429	108.431	108.399	108.417	235	0	15
2025.08.01	14:40:00	108.418	108.470	108.410	108.451	245	0	15
2025.08.01	14:45:00	108.452	108.477	108.429	108.459	224	0	15
2025.08.01	14:50:00	108.458	108.486	108.452	108.477	276	0	17
2025.08.01	14:55:00	108.477	108.509	108.468	108.503	297	0	18
2025.08.01	15:00:00	108.505	108.522	108.469	108.481	315	0	17
2025.08.01	15:05:00	108.481	108.501	108.452	108.458	291	0	15
2025.08.01	15:10:00	108.458	108.475	108.440	108.452	297	0	15
2025.08.01	15:15:00	108.450	108.484	108.436	108.463	332	0	16
2025.08.01	15:20:00	108.461	108.506	108.461	108.493	367	0	19
2025.08.01	15:25:00	108.496	108.551	108.480	108.492	293	0	17
2025.08.01	15:30:00	108.447	108.456	107.913	107.923	774	0	14
2025.08.01	15:35:00	107.926	108.023	107.870	107.939	764	0	16
2025.08.01	15:40:00	107.939	107.983	107.845	107.872	728	0	15
2025.08.01	15:45:00	107.869	107.870	107.692	107.762	689	0	15
2025.08.01	15:50:00	107.762	107.894	107.744	107.808	668	0	15
2025.08.01	15:55:00	107.798	107.864	107.730	107.730	706	0	15
2025.08.01	16:00:00	107.726	107.799	107.672	107.721	666	0	15
2025.08.01	16:05:00	107.721	107.744	107.591	107.623	669	0	15
2025.08.01	16:10:00	107.623	107.627	107.527	107.583	669	0	15
2025.08.01	16:15:00	107.586	107.801	107.578	107.778	643	0	15
2025.08.01	16:20:00	107.779	107.797	107.613	107.626	643	0	15
2025.08.01	16:25:00	107.622	107.643	107.534	107.583	572	0	15
2025.08.01	16:30:00	107.583	107.644	107.504	107.576	674	0	15
2025.08.01	16:35:00	107.559	107.683	107.505	107.606	645	0	15
2025.08.01	16:40:00	107.601	107.709	107.557	107.568	588	0	15
2025.08.01	16:45:00	107.582	107.588	107.437	107.459	585	0	15
2025.08.01	16:50:00	107.459	107.511	107.414	107.470	635	0	15
2025.08.01	16:55:00	107.469	107.537	107.466	107.477	508	0	15
2025.08.01	17:00:00	107.294	107.414	107.127	107.401	750	0	18
2025.08.01	17:05:00	107.406	107.435	107.314	107.404	696	0	16
2025.08.01	17:10:00	107.404	107.451	107.338	107.438	667	0	15
2025.08.01	17:15:00	107.440	107.548	107.382	107.525	657	0	15
2025.08.01	17:20:00	107.523	107.523	107.389	107.426	630	0	15
2025.08.01	17:25:00	107.427	107.472	107.372	107.472	574	0	15
2025.08.01	17:30:00	107.472	107.521	107.410	107.469	605	0	15
2025.08.01	17:35:00	107.470	107.522	107.417	107.445	563	0	15
2025.08.01	17:40:00	107.454	107.472	107.367	107.410	582	0	15
2025.08.01	17:45:00	107.410	107.488	107.349	107.399	602	0	15
2025.08.01	17:50:00	107.397	107.453	107.349	107.424	590	0	15
2025.08.01	17:55:00	107.424	107.469	107.363	107.388	605	0	15
2025.08.01	18:00:00	107.388	107.435	107.345	107.360	540	0	15
2025.08.01	18:05:00	107.360	107.419	107.349	107.382	517	0	15
2025.08.01	18:10:00	107.382	107.428	107.320	107.361	511	0	15
2025.08.01	18:15:00	107.360	107.384	107.331	107.332	470	0	15
2025.08.01	18:20:00	107.324	107.370	107.284	107.285	350	0	15
2025.08.01	18:25:00	107.286	107.357	107.286	107.346	447	0	15
2025.08.01	18:30:00	107.345	107.383	107.305	107.307	455	0	15
2025.08.01	18:35:00	107.305	107.399	107.292	107.389	454	0	15
2025.08.01	18:40:00	107.389	107.415	107.365	107.382	387	0	15
2025.08.01	18:45:00	107.383	107.407	107.349	107.369	423	0	15
2025.08.01	18:50:00	107.371	107.414	107.361	107.413	422	0	15
2025.08.01	18:55:00	107.413	107.444	107.367	107.431	399	0	15
2025.08.01	19:00:00	107.432	107.450	107.392	107.410	390	0	15
2025.08.01	19:05:00	107.410	107.438	107.392	107.393	324	0	15
2025.08.01	19:10:00	107.393	107.399	107.341	107.388	323	0	15
2025.08.01	19:15:00	107.386	107.395	107.289	107.309	375	0	15
2025.08.01	19:20:00	107.309	107.330	107.273	107.326	365	0	15
2025.08.01	19:25:00	107.326	107.340	107.307	107.330	313	0	15
2025.08.01	19:30:00	107.330	107.330	107.272	107.291	339	0	15
2025.08.01	19:35:00	107.291	107.315	107.280	107.290	286	0	15
2025.08.01	19:40:00	107.290	107.290	107.219	107.238	315	0	15
2025.08.01	19:45:00	107.238	107.268	107.232	107.262	311	0	15
2025.08.01	19:50:00	107.258	107.283	107.248	107.276	289	0	15
2025.08.01	19:55:00	107.275	107.292	107.129	107.145	375	0	15
2025.08.01	20:00:00	107.145	107.178	107.120	107.144	368	0	19
2025.08.01	20:05:00	107.144	107.144	107.077	107.078	385	0	17
2025.08.01	20:10:00	107.079	107.093	107.034	107.036	357	0	15
2025.08.01	20:15:00	107.035	107.081	106.988	107.069	350	0	15
2025.08.01	20:20:00	107.068	107.139	107.063	107.109	384	0	15
2025.08.01	20:25:00	107.110	107.143	107.100	107.131	341	0	15
2025.08.01	20:30:00	107.131	107.176	107.130	107.150	314	0	15
2025.08.01	20:35:00	107.150	107.165	107.106	107.122	285	0	15
2025.08.01	20:40:00	107.125	107.182	107.123	107.177	346	0	15
2025.08.01	20:45:00	107.176	107.184	107.122	107.138	248	0	15
2025.08.01	20:50:00	107.139	107.151	107.115	107.125	262	0	15
2025.08.01	20:55:00	107.126	107.133	107.109	107.129	264	0	15
2025.08.01	21:00:00	107.130	107.131	107.094	107.109	236	0	15
2025.08.01	21:05:00	107.109	107.137	107.053	107.088	223	0	15
2025.08.01	21:10:00	107.086	107.099	107.037	107.065	320	0	19
2025.08.01	21:15:00	107.065	107.097	107.065	107.068	282	0	16
2025.08.01	21:20:00	107.067	107.083	107.053	107.074	308	0	15
2025.08.01	21:25:00	107.074	107.097	107.056	107.067	289	0	15
2025.08.01	21:30:00	107.066	107.088	107.056	107.069	336	0	15
2025.08.01	21:35:00	107.069	107.088	107.060	107.075	319	0	15
2025.08.01	21:40:00	107.075	107.089	107.053	107.079	279	0	15
2025.08.01	21:45:00	107.079	107.082	107.017	107.025	253	0	15
2025.08.01	21:50:00	107.025	107.026	106.988	106.991	299	0	15
2025.08.01	21:55:00	106.995	107.002	106.967	106.995	390	0	14
2025.08.01	22:00:00	106.989	107.029	106.981	106.988	295	0	15
2025.08.01	22:05:00	106.988	107.004	106.974	106.976	239	0	15
2025.08.01	22:10:00	106.977	106.981	106.955	106.967	243	0	15
2025.08.01	22:15:00	106.967	106.996	106.965	106.991	198	0	15
2025.08.01	22:20:00	106.989	107.018	106.984	107.006	265	0	15
2025.08.01	22:25:00	107.001	107.001	106.982	106.985	231	0	15
2025.08.01	22:30:00	106.985	106.986	106.863	106.878	575	0	15
2025.08.01	22:35:00	106.876	106.883	106.804	106.810	423	0	17
2025.08.01	22:40:00	106.810	106.837	106.808	106.834	393	0	16
2025.08.01	22:45:00	106.834	106.879	106.832	106.879	417	0	15
2025.08.01	22:50:00	106.880	106.909	106.853	106.865	367	0	15
2025.08.01	22:55:00	106.865	106.872	106.823	106.862	417	0	15
2025.08.01	23:00:00	106.862	106.862	106.817	106.841	259	0	15
2025.08.01	23:05:00	106.841	106.856	106.824	106.856	195	0	15
2025.08.01	23:10:00	106.856	106.929	106.856	106.920	250	0	15
2025.08.01	23:15:00	106.920	106.920	106.881	106.902	180	0	15
2025.08.01	23:20:00	106.902	106.902	106.877	106.893	117	0	15
2025.08.01	23:25:00	106.891	106.906	106.882	106.888	155	0	15
2025.08.01	23:30:00	106.889	106.898	106.847	106.866	274	0	15
2025.08.01	23:35:00	106.868	106.907	106.853	106.906	219	0	15
2025.08.01	23:40:00	106.898	106.945	106.898	106.935	240	0	26
2025.08.01	23:45:00	106.934	106.991	106.931	106.968	253	0	26
2025.08.01	23:50:00	106.963	106.969	106.913	106.941	441	0	32
2025.08.01	23:55:00	106.943	106.958	106.913	106.917	155	0	52
2025.08.04	00:00:00	106.805	106.843	106.805	106.841	18	0	149
2025.08.04	00:05:00	106.841	106.841	106.819	106.827	34	0	130
2025.08.04	00:10:00	106.827	106.833	106.823	106.832	21	0	132
2025.08.04	00:15:00	106.832	106.845	106.822	106.842	39	0	121
2025.08.04	00:20:00	106.842	106.846	106.832	106.843	46	0	114
2025.08.04	00:25:00	106.843	106.843	106.794	106.799	48	0	109
2025.08.04	00:30:00	106.799	106.807	106.709	106.737	117	0	112
2025.08.04	00:35:00	106.735	106.779	106.727	106.735	84	0	122
2025.08.04	00:40:00	106.735	106.767	106.723	106.755	79	0	112
2025.08.04	00:45:00	106.755	106.771	106.739	106.744	96	0	116
2025.08.04	00:50:00	106.736	106.759	106.726	106.729	181	0	109
2025.08.04	00:55:00	106.732	106.743	106.655	106.679	139	0	117
2025.08.04	01:00:00	106.728	106.762	106.699	106.727	285	0	21
2025.08.04	01:05:00	106.724	106.822	106.713	106.781	233	0	20
2025.08.04	01:10:00	106.778	106.815	106.751	106.811	140	0	18
2025.08.04	01:15:00	106.812	106.862	106.811	106.836	191	0	17
2025.08.04	01:20:00	106.830	106.836	106.809	106.825	172	0	16
2025.08.04	01:25:00	106.825	106.832	106.799	106.814	153	0	16
2025.08.04	01:30:00	106.813	106.851	106.813	106.821	211	0	16
2025.08.04	01:35:00	106.821	106.834	106.782	106.796	148	0	16
2025.08.04	01:40:00	106.796	106.826	106.784	106.797	160	0	16
2025.08.04	01:45:00	106.797	106.841	106.796	106.828	134	0	16
2025.08.04	01:50:00	106.828	106.840	106.799	106.826	165	0	16
2025.08.04	01:55:00	106.826	106.853	106.815	106.850	163	0	16
2025.08.04	02:00:00	106.850	106.885	106.812	106.815	278	0	17
2025.08.04	02:05:00	106.815	106.875	106.815	106.871	171	0	17
2025.08.04	02:10:00	106.873	106.874	106.814	106.818	164	0	16
2025.08.04	02:15:00	106.818	106.864	106.813	106.862	108	0	16
2025.08.04	02:20:00	106.862	106.897	106.860	106.896	129	0	17
2025.08.04	02:25:00	106.896	106.920	106.892	106.909	164	0	17
2025.08.04	02:30:00	106.909	106.917	106.873	106.876	157	0	16
2025.08.04	02:35:00	106.879	106.888	106.869	106.870	153	0	16
2025.08.04	02:40:00	106.870	106.870	106.819	106.844	172	0	16
2025.08.04	02:45:00	106.844	106.846	106.780	106.784	234	0	17
2025.08.04	02:50:00	106.784	106.899	106.784	106.894	242	0	19
2025.08.04	02:55:00	106.894	106.945	106.884	106.933	329	0	21
2025.08.04	03:00:00	106.936	106.982	106.886	106.965	446	0	21
2025.08.04	03:05:00	106.965	106.994	106.937	106.938	379	0	19
2025.08.04	03:10:00	106.938	107.018	106.931	107.012	345	0	17
2025.08.04	03:15:00	107.012	107.031	106.997	107.011	327	0	16
2025.08.04	03:20:00	107.011	107.025	106.976	107.025	330	0	16
2025.08.04	03:25:00	107.024	107.068	107.019	107.065	342	0	15
2025.08.04	03:30:00	107.065	107.083	106.999	107.009	404	0	16
2025.08.04	03:35:00	107.009	107.015	106.973	106.980	340	0	15
2025.08.04	03:40:00	106.974	107.048	106.974	107.038	306	0	15
2025.08.04	03:45:00	107.037	107.063	107.023	107.043	288	0	15
2025.08.04	03:50:00	107.042	107.088	106.984	107.020	446	0	16
2025.08.04	03:55:00	107.020	107.077	106.968	107.059	418	0	21
2025.08.04	04:00:00	107.059	107.137	107.059	107.110	365	0	21
2025.08.04	04:05:00	107.111	107.150	107.103	107.143	359	0	16
2025.08.04	04:10:00	107.143	107.148	107.119	107.132	339	0	16
2025.08.04	04:15:00	107.132	107.164	107.126	107.146	328	0	15
2025.08.04	04:20:00	107.143	107.162	107.136	107.138	317	0	15
2025.08.04	04:25:00	107.137	107.170	107.135	107.161	337	0	15
2025.08.04	04:30:00	107.161	107.211	107.154	107.209	395	0	16
2025.08.04	04:35:00	107.209	107.252	107.188	107.246	293	0	15
2025.08.04	04:40:00	107.246	107.263	107.224	107.247	312	0	15
2025.08.04	04:45:00	107.246	107.255	107.201	107.240	348	0	15
2025.08.04	04:50:00	107.241	107.248	107.218	107.226	311	0	16
2025.08.04	04:55:00	107.226	107.250	107.222	107.235	280	0	15
2025.08.04	05:00:00	107.235	107.245	107.185	107.186	310	0	15
2025.08.04	05:05:00	107.185	107.197	107.141	107.160	252	0	15
2025.08.04	05:10:00	107.160	107.193	107.146	107.180	248	0	15
2025.08.04	05:15:00	107.180	107.204	107.180	107.185	254	0	15
2025.08.04	05:20:00	107.185	107.224	107.161	107.212	277	0	15
2025.08.04	05:25:00	107.213	107.241	107.201	107.234	251	0	15
2025.08.04	05:30:00	107.234	107.247	107.218	107.232	259	0	15
2025.08.04	05:35:00	107.232	107.281	107.230	107.273	243	0	15
2025.08.04	05:40:00	107.274	107.286	107.261	107.265	268	0	15
2025.08.04	05:45:00	107.263	107.301	107.249	107.300	214	0	15
2025.08.04	05:50:00	107.300	107.317	107.278	107.280	223	0	15
2025.08.04	05:55:00	107.280	107.290	107.262	107.273	182	0	15
2025.08.04	06:00:00	107.272	107.272	107.224	107.225	247	0	15
2025.08.04	06:05:00	107.225	107.240	107.211	107.216	198	0	15
2025.08.04	06:10:00	107.216	107.221	107.155	107.159	228	0	15
2025.08.04	06:15:00	107.159	107.190	107.158	107.172	184	0	15
2025.08.04	06:20:00	107.172	107.175	107.148	107.174	201	0	15
2025.08.04	06:25:00	107.174	107.198	107.165	107.177	185	0	15
2025.08.04	06:30:00	107.177	107.227	107.172	107.196	228	0	20
2025.08.04	06:35:00	107.196	107.209	107.190	107.200	171	0	15
2025.08.04	06:40:00	107.200	107.228	107.191	107.207	184	0	15
2025.08.04	06:45:00	107.207	107.232	107.183	107.223	234	0	15
2025.08.04	06:50:00	107.222	107.234	107.207	107.212	201	0	16
2025.08.04	06:55:00	107.212	107.226	107.202	107.212	154	0	15
2025.08.04	07:00:00	107.211	107.217	107.184	107.186	197	0	15
2025.08.04	07:05:00	107.186	107.187	107.161	107.164	156	0	15
2025.08.04	07:10:00	107.164	107.182	107.157	107.166	200	0	15
2025.08.04	07:15:00	107.165	107.170	107.157	107.162	213	0	15
2025.08.04	07:20:00	107.162	107.166	107.131	107.134	258	0	15
2025.08.04	07:25:00	107.134	107.155	107.133	107.147	142	0	15
2025.08.04	07:30:00	107.147	107.175	107.143	107.157	220	0	16
2025.08.04	07:35:00	107.157	107.220	107.151	107.219	264	0	15
2025.08.04	07:40:00	107.219	107.219	107.189	107.207	257	0	17
2025.08.04	07:45:00	107.207	107.222	107.195	107.221	149	0	15
2025.08.04	07:50:00	107.221	107.239	107.212	107.236	152	0	15
2025.08.04	07:55:00	107.236	107.240	107.207	107.215	211	0	20
2025.08.04	08:00:00	107.215	107.242	107.210	107.232	338	0	21
2025.08.04	08:05:00	107.232	107.264	107.221	107.243	222	0	17
2025.08.04	08:10:00	107.243	107.245	107.225	107.231	194	0	16
2025.08.04	08:15:00	107.231	107.279	107.223	107.277	194	0	16
2025.08.04	08:20:00	107.277	107.291	107.265	107.282	242	0	16
2025.08.04	08:25:00	107.279	107.298	107.265	107.268	224	0	15
2025.08.04	08:30:00	107.268	107.316	107.258	107.297	238	0	15
2025.08.04	08:35:00	107.296	107.325	107.289	107.306	220	0	19
2025.08.04	08:40:00	107.306	107.330	107.303	107.316	241	0	15
2025.08.04	08:45:00	107.316	107.336	107.311	107.329	221	0	15
2025.08.04	08:50:00	107.330	107.337	107.296	107.305	305	0	16
2025.08.04	08:55:00	107.301	107.301	107.250	107.253	282	0	19
