<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	02:35:00	0.64300	0.64301	0.64277	0.64284	119	0	14
2025.08.01	02:40:00	0.64284	0.64302	0.64279	0.64300	123	0	14
2025.08.01	02:45:00	0.64300	0.64318	0.64293	0.64308	123	0	14
2025.08.01	02:50:00	0.64308	0.64311	0.64294	0.64294	122	0	14
2025.08.01	02:55:00	0.64296	0.64299	0.64265	0.64269	165	0	14
2025.08.01	03:00:00	0.64269	0.64271	0.64209	0.64229	383	0	14
2025.08.01	03:05:00	0.64229	0.64260	0.64224	0.64256	236	0	14
2025.08.01	03:10:00	0.64256	0.64269	0.64238	0.64254	256	0	14
2025.08.01	03:15:00	0.64254	0.64285	0.64237	0.64280	261	0	14
2025.08.01	03:20:00	0.64280	0.64290	0.64246	0.64255	261	0	14
2025.08.01	03:25:00	0.64255	0.64281	0.64243	0.64277	300	0	14
2025.08.01	03:30:00	0.64277	0.64296	0.64268	0.64288	236	0	14
2025.08.01	03:35:00	0.64288	0.64304	0.64279	0.64302	212	0	14
2025.08.01	03:40:00	0.64302	0.64330	0.64299	0.64326	161	0	14
2025.08.01	03:45:00	0.64326	0.64332	0.64311	0.64318	187	0	14
2025.08.01	03:50:00	0.64320	0.64338	0.64313	0.64313	204	0	14
2025.08.01	03:55:00	0.64313	0.64319	0.64292	0.64307	290	0	14
2025.08.01	04:00:00	0.64307	0.64342	0.64277	0.64316	371	0	14
2025.08.01	04:05:00	0.64316	0.64349	0.64312	0.64346	260	0	14
2025.08.01	04:10:00	0.64346	0.64372	0.64341	0.64362	295	0	14
2025.08.01	04:15:00	0.64361	0.64385	0.64361	0.64366	258	0	14
2025.08.01	04:20:00	0.64368	0.64380	0.64350	0.64367	240	0	14
2025.08.01	04:25:00	0.64367	0.64379	0.64356	0.64367	211	0	14
2025.08.01	04:30:00	0.64367	0.64368	0.64323	0.64332	274	0	14
2025.08.01	04:35:00	0.64337	0.64350	0.64298	0.64305	253	0	14
2025.08.01	04:40:00	0.64305	0.64309	0.64279	0.64290	298	0	14
2025.08.01	04:45:00	0.64290	0.64294	0.64272	0.64290	281	0	14
2025.08.01	04:50:00	0.64290	0.64296	0.64242	0.64250	364	0	14
2025.08.01	04:55:00	0.64252	0.64290	0.64252	0.64282	330	0	14
2025.08.01	05:00:00	0.64282	0.64315	0.64282	0.64286	377	0	14
2025.08.01	05:05:00	0.64287	0.64307	0.64278	0.64281	260	0	14
2025.08.01	05:10:00	0.64281	0.64300	0.64272	0.64294	233	0	14
2025.08.01	05:15:00	0.64295	0.64300	0.64273	0.64279	215	0	14
2025.08.01	05:20:00	0.64279	0.64300	0.64278	0.64293	204	0	14
2025.08.01	05:25:00	0.64293	0.64314	0.64283	0.64312	224	0	14
2025.08.01	05:30:00	0.64312	0.64313	0.64281	0.64291	219	0	14
2025.08.01	05:35:00	0.64291	0.64311	0.64287	0.64308	176	0	14
2025.08.01	05:40:00	0.64308	0.64309	0.64276	0.64279	221	0	14
2025.08.01	05:45:00	0.64279	0.64282	0.64267	0.64276	221	0	14
2025.08.01	05:50:00	0.64276	0.64283	0.64263	0.64268	237	0	14
2025.08.01	05:55:00	0.64268	0.64291	0.64261	0.64290	184	0	14
2025.08.01	06:00:00	0.64291	0.64331	0.64291	0.64330	210	0	14
2025.08.01	06:05:00	0.64330	0.64390	0.64326	0.64376	249	0	14
2025.08.01	06:10:00	0.64375	0.64392	0.64374	0.64391	198	0	14
2025.08.01	06:15:00	0.64391	0.64395	0.64357	0.64361	185	0	14
2025.08.01	06:20:00	0.64361	0.64366	0.64343	0.64344	195	0	14
2025.08.01	06:25:00	0.64344	0.64354	0.64341	0.64351	159	0	14
2025.08.01	06:30:00	0.64351	0.64360	0.64323	0.64339	206	0	14
2025.08.01	06:35:00	0.64339	0.64364	0.64325	0.64354	161	0	14
2025.08.01	06:40:00	0.64354	0.64364	0.64349	0.64363	125	0	14
2025.08.01	06:45:00	0.64363	0.64394	0.64358	0.64393	187	0	14
2025.08.01	06:50:00	0.64393	0.64394	0.64372	0.64374	164	0	14
2025.08.01	06:55:00	0.64374	0.64377	0.64348	0.64351	185	0	14
2025.08.01	07:00:00	0.64351	0.64380	0.64341	0.64366	213	0	14
2025.08.01	07:05:00	0.64364	0.64371	0.64357	0.64359	146	0	14
2025.08.01	07:10:00	0.64358	0.64379	0.64352	0.64360	148	0	14
2025.08.01	07:15:00	0.64360	0.64372	0.64353	0.64355	125	0	14
2025.08.01	07:20:00	0.64354	0.64366	0.64342	0.64360	177	0	14
2025.08.01	07:25:00	0.64360	0.64365	0.64345	0.64352	132	0	14
2025.08.01	07:30:00	0.64352	0.64371	0.64347	0.64368	117	0	14
2025.08.01	07:35:00	0.64368	0.64376	0.64365	0.64372	110	0	14
2025.08.01	07:40:00	0.64372	0.64376	0.64348	0.64354	147	0	14
2025.08.01	07:45:00	0.64354	0.64357	0.64339	0.64339	99	0	14
2025.08.01	07:50:00	0.64339	0.64363	0.64338	0.64359	163	0	14
2025.08.01	07:55:00	0.64359	0.64359	0.64345	0.64352	121	0	14
2025.08.01	08:00:00	0.64352	0.64352	0.64335	0.64343	160	0	14
2025.08.01	08:05:00	0.64343	0.64379	0.64341	0.64372	150	0	14
2025.08.01	08:10:00	0.64372	0.64375	0.64340	0.64341	137	0	14
2025.08.01	08:15:00	0.64341	0.64349	0.64336	0.64347	138	0	14
2025.08.01	08:20:00	0.64347	0.64357	0.64331	0.64355	150	0	14
2025.08.01	08:25:00	0.64355	0.64361	0.64345	0.64346	213	0	14
2025.08.01	08:30:00	0.64346	0.64357	0.64340	0.64342	178	0	14
2025.08.01	08:35:00	0.64342	0.64357	0.64335	0.64340	142	0	14
2025.08.01	08:40:00	0.64340	0.64346	0.64333	0.64341	158	0	14
2025.08.01	08:45:00	0.64341	0.64354	0.64332	0.64345	175	0	14
2025.08.01	08:50:00	0.64345	0.64383	0.64345	0.64379	234	0	14
2025.08.01	08:55:00	0.64378	0.64386	0.64333	0.64342	215	0	14
2025.08.01	09:00:00	0.64342	0.64364	0.64333	0.64353	304	0	14
2025.08.01	09:05:00	0.64354	0.64362	0.64341	0.64358	226	0	14
2025.08.01	09:10:00	0.64358	0.64375	0.64338	0.64351	248	0	14
2025.08.01	09:15:00	0.64349	0.64363	0.64342	0.64361	180	0	14
2025.08.01	09:20:00	0.64361	0.64379	0.64350	0.64356	203	0	14
2025.08.01	09:25:00	0.64357	0.64360	0.64324	0.64326	296	0	14
2025.08.01	09:30:00	0.64326	0.64330	0.64274	0.64293	255	0	14
2025.08.01	09:35:00	0.64292	0.64337	0.64290	0.64333	231	0	14
2025.08.01	09:40:00	0.64333	0.64365	0.64330	0.64332	222	0	14
2025.08.01	09:45:00	0.64328	0.64334	0.64319	0.64323	216	0	14
2025.08.01	09:50:00	0.64323	0.64332	0.64306	0.64324	165	0	14
2025.08.01	09:55:00	0.64325	0.64328	0.64304	0.64326	258	0	14
2025.08.01	10:00:00	0.64326	0.64341	0.64307	0.64313	343	0	14
2025.08.01	10:05:00	0.64313	0.64329	0.64306	0.64310	210	0	14
2025.08.01	10:10:00	0.64310	0.64336	0.64287	0.64287	219	0	14
2025.08.01	10:15:00	0.64287	0.64306	0.64266	0.64271	220	0	14
2025.08.01	10:20:00	0.64271	0.64284	0.64261	0.64276	270	0	14
2025.08.01	10:25:00	0.64276	0.64291	0.64272	0.64280	239	0	14
2025.08.01	10:30:00	0.64280	0.64293	0.64262	0.64263	224	0	14
2025.08.01	10:35:00	0.64263	0.64284	0.64263	0.64270	216	0	14
2025.08.01	10:40:00	0.64270	0.64300	0.64269	0.64298	188	0	14
2025.08.01	10:45:00	0.64298	0.64308	0.64280	0.64291	196	0	14
2025.08.01	10:50:00	0.64292	0.64303	0.64267	0.64276	218	0	14
2025.08.01	10:55:00	0.64276	0.64296	0.64274	0.64291	198	0	14
2025.08.01	11:00:00	0.64291	0.64300	0.64276	0.64293	200	0	14
2025.08.01	11:05:00	0.64293	0.64295	0.64279	0.64287	216	0	14
2025.08.01	11:10:00	0.64287	0.64294	0.64274	0.64292	223	0	14
2025.08.01	11:15:00	0.64292	0.64318	0.64289	0.64313	191	0	14
2025.08.01	11:20:00	0.64313	0.64314	0.64301	0.64304	144	0	14
2025.08.01	11:25:00	0.64304	0.64311	0.64271	0.64285	139	0	14
2025.08.01	11:30:00	0.64285	0.64295	0.64258	0.64258	153	0	14
2025.08.01	11:35:00	0.64263	0.64280	0.64254	0.64258	189	0	14
2025.08.01	11:40:00	0.64258	0.64263	0.64244	0.64253	215	0	14
2025.08.01	11:45:00	0.64253	0.64280	0.64246	0.64258	186	0	14
2025.08.01	11:50:00	0.64258	0.64265	0.64219	0.64220	191	0	14
2025.08.01	11:55:00	0.64220	0.64235	0.64219	0.64223	145	0	14
2025.08.01	12:00:00	0.64223	0.64235	0.64212	0.64234	163	0	14
2025.08.01	12:05:00	0.64234	0.64249	0.64231	0.64245	164	0	14
2025.08.01	12:10:00	0.64245	0.64247	0.64226	0.64227	124	0	14
2025.08.01	12:15:00	0.64227	0.64227	0.64211	0.64224	158	0	14
2025.08.01	12:20:00	0.64224	0.64225	0.64193	0.64206	193	0	14
2025.08.01	12:25:00	0.64206	0.64207	0.64190	0.64196	173	0	14
2025.08.01	12:30:00	0.64196	0.64207	0.64191	0.64198	154	0	14
2025.08.01	12:35:00	0.64198	0.64218	0.64198	0.64215	156	0	14
2025.08.01	12:40:00	0.64215	0.64224	0.64204	0.64206	175	0	14
2025.08.01	12:45:00	0.64205	0.64207	0.64192	0.64194	158	0	14
2025.08.01	12:50:00	0.64194	0.64202	0.64187	0.64187	164	0	14
2025.08.01	12:55:00	0.64187	0.64213	0.64183	0.64207	133	0	14
2025.08.01	13:00:00	0.64207	0.64222	0.64200	0.64211	175	0	14
2025.08.01	13:05:00	0.64211	0.64236	0.64207	0.64236	131	0	14
2025.08.01	13:10:00	0.64236	0.64237	0.64224	0.64229	149	0	14
2025.08.01	13:15:00	0.64229	0.64230	0.64218	0.64224	110	0	14
2025.08.01	13:20:00	0.64224	0.64234	0.64213	0.64216	139	0	14
2025.08.01	13:25:00	0.64216	0.64227	0.64214	0.64226	123	0	14
2025.08.01	13:30:00	0.64226	0.64268	0.64220	0.64264	176	0	14
2025.08.01	13:35:00	0.64265	0.64281	0.64261	0.64266	169	0	14
2025.08.01	13:40:00	0.64266	0.64267	0.64243	0.64248	188	0	14
2025.08.01	13:45:00	0.64248	0.64252	0.64241	0.64248	165	0	14
2025.08.01	13:50:00	0.64247	0.64254	0.64237	0.64247	212	0	14
2025.08.01	13:55:00	0.64247	0.64254	0.64235	0.64245	193	0	14
2025.08.01	14:00:00	0.64245	0.64259	0.64241	0.64256	158	0	15
2025.08.01	14:05:00	0.64256	0.64270	0.64251	0.64263	149	0	14
2025.08.01	14:10:00	0.64263	0.64320	0.64263	0.64310	202	0	14
2025.08.01	14:15:00	0.64310	0.64322	0.64293	0.64302	174	0	15
2025.08.01	14:20:00	0.64302	0.64320	0.64298	0.64308	143	0	14
2025.08.01	14:25:00	0.64308	0.64317	0.64293	0.64294	162	0	14
2025.08.01	14:30:00	0.64294	0.64296	0.64267	0.64277	178	0	14
2025.08.01	14:35:00	0.64277	0.64282	0.64263	0.64268	119	0	14
2025.08.01	14:40:00	0.64268	0.64283	0.64261	0.64271	162	0	14
2025.08.01	14:45:00	0.64271	0.64278	0.64253	0.64253	152	0	14
2025.08.01	14:50:00	0.64254	0.64268	0.64239	0.64239	147	0	14
2025.08.01	14:55:00	0.64239	0.64249	0.64229	0.64230	203	0	14
2025.08.01	15:00:00	0.64231	0.64231	0.64201	0.64212	308	0	15
2025.08.01	15:05:00	0.64213	0.64229	0.64195	0.64217	148	0	14
2025.08.01	15:10:00	0.64216	0.64247	0.64210	0.64235	211	0	15
2025.08.01	15:15:00	0.64235	0.64247	0.64207	0.64216	305	0	15
2025.08.01	15:20:00	0.64216	0.64221	0.64185	0.64187	319	0	15
2025.08.01	15:25:00	0.64186	0.64201	0.64183	0.64184	204	0	14
2025.08.01	15:30:00	0.64181	0.64741	0.64181	0.64691	1562	0	15
2025.08.01	15:35:00	0.64690	0.64784	0.64647	0.64660	1371	0	15
2025.08.01	15:40:00	0.64660	0.64779	0.64626	0.64755	1260	0	15
2025.08.01	15:45:00	0.64755	0.64828	0.64739	0.64803	1120	0	14
2025.08.01	15:50:00	0.64803	0.64826	0.64742	0.64816	1044	0	14
2025.08.01	15:55:00	0.64816	0.64859	0.64758	0.64803	1040	0	14
2025.08.01	16:00:00	0.64804	0.64849	0.64761	0.64797	1065	0	15
2025.08.01	16:05:00	0.64797	0.64871	0.64782	0.64843	1014	0	14
2025.08.01	16:10:00	0.64843	0.64923	0.64842	0.64920	973	0	14
2025.08.01	16:15:00	0.64920	0.64927	0.64828	0.64829	1044	0	14
2025.08.01	16:20:00	0.64829	0.64872	0.64801	0.64832	910	0	14
2025.08.01	16:25:00	0.64832	0.64895	0.64819	0.64890	697	0	14
2025.08.01	16:30:00	0.64891	0.64897	0.64799	0.64838	1003	0	14
2025.08.01	16:35:00	0.64838	0.64891	0.64782	0.64805	943	0	14
2025.08.01	16:40:00	0.64805	0.64818	0.64685	0.64693	742	0	14
2025.08.01	16:45:00	0.64693	0.64724	0.64626	0.64682	825	0	14
2025.08.01	16:50:00	0.64682	0.64690	0.64604	0.64631	848	0	14
2025.08.01	16:55:00	0.64631	0.64666	0.64625	0.64644	482	0	14
2025.08.01	17:00:00	0.64683	0.64756	0.64607	0.64614	1185	0	16
2025.08.01	17:05:00	0.64614	0.64672	0.64604	0.64629	1135	0	14
2025.08.01	17:10:00	0.64629	0.64660	0.64599	0.64605	1087	0	14
2025.08.01	17:15:00	0.64605	0.64734	0.64605	0.64722	905	0	14
2025.08.01	17:20:00	0.64722	0.64778	0.64714	0.64763	865	0	14
2025.08.01	17:25:00	0.64763	0.64780	0.64684	0.64708	728	0	14
2025.08.01	17:30:00	0.64708	0.64720	0.64630	0.64679	794	0	14
2025.08.01	17:35:00	0.64680	0.64685	0.64640	0.64641	747	0	14
2025.08.01	17:40:00	0.64640	0.64659	0.64611	0.64637	843	0	14
2025.08.01	17:45:00	0.64638	0.64691	0.64627	0.64656	745	0	14
2025.08.01	17:50:00	0.64656	0.64658	0.64575	0.64582	713	0	14
2025.08.01	17:55:00	0.64581	0.64624	0.64572	0.64614	656	0	14
2025.08.01	18:00:00	0.64615	0.64629	0.64594	0.64594	544	0	14
2025.08.01	18:05:00	0.64594	0.64641	0.64588	0.64626	488	0	14
2025.08.01	18:10:00	0.64626	0.64675	0.64618	0.64640	451	0	14
2025.08.01	18:15:00	0.64640	0.64675	0.64620	0.64625	469	0	14
2025.08.01	18:20:00	0.64625	0.64647	0.64583	0.64583	305	0	14
2025.08.01	18:25:00	0.64583	0.64589	0.64521	0.64533	361	0	14
2025.08.01	18:30:00	0.64533	0.64556	0.64514	0.64550	456	0	14
2025.08.01	18:35:00	0.64550	0.64609	0.64545	0.64591	472	0	14
2025.08.01	18:40:00	0.64591	0.64639	0.64585	0.64631	365	0	14
2025.08.01	18:45:00	0.64631	0.64662	0.64625	0.64654	336	0	14
2025.08.01	18:50:00	0.64654	0.64696	0.64645	0.64686	371	0	14
2025.08.01	18:55:00	0.64686	0.64695	0.64661	0.64661	390	0	14
2025.08.01	19:00:00	0.64661	0.64672	0.64636	0.64637	396	0	14
2025.08.01	19:05:00	0.64635	0.64658	0.64616	0.64656	326	0	14
2025.08.01	19:10:00	0.64655	0.64663	0.64642	0.64646	248	0	14
2025.08.01	19:15:00	0.64647	0.64677	0.64628	0.64667	319	0	14
2025.08.01	19:20:00	0.64667	0.64668	0.64638	0.64639	299	0	14
2025.08.01	19:25:00	0.64639	0.64640	0.64593	0.64595	289	0	14
2025.08.01	19:30:00	0.64595	0.64600	0.64573	0.64589	333	0	14
2025.08.01	19:35:00	0.64589	0.64595	0.64555	0.64568	331	0	14
2025.08.01	19:40:00	0.64569	0.64572	0.64553	0.64559	253	0	14
2025.08.01	19:45:00	0.64559	0.64577	0.64558	0.64568	205	0	14
2025.08.01	19:50:00	0.64568	0.64590	0.64557	0.64564	314	0	14
2025.08.01	19:55:00	0.64564	0.64567	0.64527	0.64535	361	0	14
2025.08.01	20:00:00	0.64534	0.64542	0.64458	0.64458	452	0	14
2025.08.01	20:05:00	0.64458	0.64458	0.64418	0.64433	408	0	14
2025.08.01	20:10:00	0.64433	0.64450	0.64386	0.64389	371	0	14
2025.08.01	20:15:00	0.64389	0.64404	0.64365	0.64396	367	0	14
2025.08.01	20:20:00	0.64396	0.64446	0.64387	0.64438	298	0	14
2025.08.01	20:25:00	0.64438	0.64443	0.64386	0.64408	287	0	14
2025.08.01	20:30:00	0.64408	0.64455	0.64408	0.64418	278	0	14
2025.08.01	20:35:00	0.64418	0.64426	0.64392	0.64408	247	0	14
2025.08.01	20:40:00	0.64408	0.64448	0.64405	0.64427	294	0	14
2025.08.01	20:45:00	0.64427	0.64442	0.64413	0.64442	244	0	14
2025.08.01	20:50:00	0.64442	0.64468	0.64437	0.64460	216	0	14
2025.08.01	20:55:00	0.64460	0.64462	0.64441	0.64456	271	0	14
2025.08.01	21:00:00	0.64456	0.64465	0.64419	0.64429	255	0	14
2025.08.01	21:05:00	0.64429	0.64443	0.64409	0.64431	276	0	14
2025.08.01	21:10:00	0.64431	0.64452	0.64411	0.64442	269	0	14
2025.08.01	21:15:00	0.64442	0.64466	0.64437	0.64451	222	0	14
2025.08.01	21:20:00	0.64451	0.64468	0.64433	0.64460	249	0	14
2025.08.01	21:25:00	0.64460	0.64496	0.64457	0.64492	257	0	14
2025.08.01	21:30:00	0.64492	0.64532	0.64486	0.64531	253	0	14
2025.08.01	21:35:00	0.64531	0.64552	0.64523	0.64540	244	0	14
2025.08.01	21:40:00	0.64540	0.64554	0.64536	0.64549	215	0	14
2025.08.01	21:45:00	0.64549	0.64555	0.64503	0.64504	268	0	14
2025.08.01	21:50:00	0.64504	0.64506	0.64432	0.64435	250	0	14
2025.08.01	21:55:00	0.64435	0.64446	0.64393	0.64394	415	0	14
2025.08.01	22:00:00	0.64394	0.64416	0.64387	0.64408	334	0	14
2025.08.01	22:05:00	0.64408	0.64462	0.64408	0.64439	285	0	14
2025.08.01	22:10:00	0.64439	0.64464	0.64437	0.64459	279	0	14
2025.08.01	22:15:00	0.64459	0.64480	0.64455	0.64480	140	0	14
2025.08.01	22:20:00	0.64480	0.64480	0.64430	0.64438	291	0	14
2025.08.01	22:25:00	0.64438	0.64444	0.64417	0.64438	245	0	14
2025.08.01	22:30:00	0.64438	0.64536	0.64409	0.64531	817	0	14
2025.08.01	22:35:00	0.64531	0.64551	0.64517	0.64544	472	0	14
2025.08.01	22:40:00	0.64544	0.64597	0.64532	0.64588	457	0	14
2025.08.01	22:45:00	0.64588	0.64628	0.64579	0.64610	407	0	14
2025.08.01	22:50:00	0.64610	0.64617	0.64558	0.64602	490	0	14
2025.08.01	22:55:00	0.64602	0.64617	0.64564	0.64565	409	0	14
2025.08.01	23:00:00	0.64565	0.64601	0.64565	0.64597	216	0	14
2025.08.01	23:05:00	0.64597	0.64643	0.64597	0.64639	163	0	14
2025.08.01	23:10:00	0.64640	0.64665	0.64625	0.64663	211	0	14
2025.08.01	23:15:00	0.64664	0.64675	0.64654	0.64664	135	0	14
2025.08.01	23:20:00	0.64665	0.64671	0.64653	0.64661	126	0	14
2025.08.01	23:25:00	0.64661	0.64689	0.64661	0.64686	139	0	14
2025.08.01	23:30:00	0.64685	0.64729	0.64678	0.64724	211	0	14
2025.08.01	23:35:00	0.64724	0.64732	0.64698	0.64707	236	0	14
2025.08.01	23:40:00	0.64702	0.64712	0.64669	0.64682	257	0	19
2025.08.01	23:45:00	0.64682	0.64737	0.64657	0.64704	253	0	19
2025.08.01	23:50:00	0.64703	0.64752	0.64702	0.64720	384	0	21
2025.08.01	23:55:00	0.64720	0.64725	0.64677	0.64680	148	0	27
2025.08.04	00:00:00	0.64599	0.64599	0.64583	0.64585	15	0	166
2025.08.04	00:05:00	0.64585	0.64627	0.64584	0.64623	41	0	114
2025.08.04	00:10:00	0.64623	0.64629	0.64623	0.64628	34	0	102
2025.08.04	00:15:00	0.64628	0.64646	0.64620	0.64628	37	0	88
2025.08.04	00:20:00	0.64628	0.64643	0.64622	0.64627	21	0	91
2025.08.04	00:25:00	0.64627	0.64636	0.64611	0.64612	50	0	75
2025.08.04	00:30:00	0.64612	0.64612	0.64601	0.64601	42	0	66
2025.08.04	00:35:00	0.64601	0.64604	0.64590	0.64594	45	0	57
2025.08.04	00:40:00	0.64594	0.64608	0.64594	0.64605	50	0	55
2025.08.04	00:45:00	0.64605	0.64615	0.64600	0.64601	99	0	56
2025.08.04	00:50:00	0.64602	0.64606	0.64596	0.64602	78	0	53
2025.08.04	00:55:00	0.64602	0.64607	0.64589	0.64590	101	0	51
2025.08.04	01:00:00	0.64590	0.64703	0.64589	0.64697	359	0	15
2025.08.04	01:05:00	0.64696	0.64697	0.64630	0.64655	131	0	14
2025.08.04	01:10:00	0.64655	0.64662	0.64636	0.64649	112	0	14
2025.08.04	01:15:00	0.64649	0.64688	0.64633	0.64679	253	0	14
2025.08.04	01:20:00	0.64679	0.64679	0.64658	0.64666	142	0	14
2025.08.04	01:25:00	0.64666	0.64670	0.64657	0.64664	130	0	14
2025.08.04	01:30:00	0.64664	0.64665	0.64641	0.64650	203	0	14
2025.08.04	01:35:00	0.64650	0.64669	0.64649	0.64668	115	0	14
2025.08.04	01:40:00	0.64668	0.64668	0.64642	0.64647	134	0	14
2025.08.04	01:45:00	0.64647	0.64650	0.64633	0.64639	98	0	14
2025.08.04	01:50:00	0.64639	0.64668	0.64638	0.64650	147	0	14
2025.08.04	01:55:00	0.64650	0.64657	0.64641	0.64654	160	0	14
2025.08.04	02:00:00	0.64654	0.64659	0.64644	0.64647	248	0	14
2025.08.04	02:05:00	0.64647	0.64651	0.64636	0.64639	169	0	14
2025.08.04	02:10:00	0.64639	0.64656	0.64638	0.64651	140	0	14
2025.08.04	02:15:00	0.64651	0.64657	0.64641	0.64649	136	0	14
2025.08.04	02:20:00	0.64649	0.64651	0.64632	0.64644	144	0	14
2025.08.04	02:25:00	0.64644	0.64645	0.64622	0.64644	175	0	14
2025.08.04	02:30:00	0.64644	0.64659	0.64636	0.64639	171	0	14
2025.08.04	02:35:00	0.64638	0.64654	0.64636	0.64651	172	0	14
2025.08.04	02:40:00	0.64651	0.64666	0.64648	0.64665	130	0	14
2025.08.04	02:45:00	0.64665	0.64700	0.64664	0.64698	160	0	14
2025.08.04	02:50:00	0.64698	0.64718	0.64694	0.64706	176	0	14
2025.08.04	02:55:00	0.64706	0.64711	0.64678	0.64682	203	0	14
2025.08.04	03:00:00	0.64682	0.64712	0.64677	0.64712	418	0	14
2025.08.04	03:05:00	0.64713	0.64748	0.64707	0.64733	251	0	14
2025.08.04	03:10:00	0.64733	0.64741	0.64690	0.64690	322	0	14
2025.08.04	03:15:00	0.64690	0.64711	0.64687	0.64700	267	0	14
2025.08.04	03:20:00	0.64700	0.64716	0.64680	0.64681	262	0	14
2025.08.04	03:25:00	0.64681	0.64695	0.64657	0.64695	256	0	14
2025.08.04	03:30:00	0.64695	0.64696	0.64617	0.64629	346	0	14
2025.08.04	03:35:00	0.64629	0.64668	0.64629	0.64668	272	0	14
2025.08.04	03:40:00	0.64668	0.64694	0.64657	0.64659	267	0	14
2025.08.04	03:45:00	0.64660	0.64694	0.64658	0.64694	211	0	14
2025.08.04	03:50:00	0.64695	0.64749	0.64693	0.64747	318	0	14
2025.08.04	03:55:00	0.64747	0.64747	0.64686	0.64730	287	0	14
2025.08.04	04:00:00	0.64730	0.64783	0.64719	0.64758	346	0	14
2025.08.04	04:05:00	0.64758	0.64768	0.64673	0.64675	405	0	14
2025.08.04	04:10:00	0.64675	0.64706	0.64674	0.64685	333	0	14
2025.08.04	04:15:00	0.64685	0.64734	0.64683	0.64711	422	0	14
2025.08.04	04:20:00	0.64711	0.64721	0.64686	0.64690	326	0	14
2025.08.04	04:25:00	0.64690	0.64726	0.64677	0.64723	268	0	14
2025.08.04	04:30:00	0.64723	0.64769	0.64718	0.64749	368	0	14
2025.08.04	04:35:00	0.64749	0.64778	0.64743	0.64767	345	0	14
2025.08.04	04:40:00	0.64767	0.64787	0.64753	0.64776	332	0	14
2025.08.04	04:45:00	0.64776	0.64819	0.64775	0.64801	397	0	14
2025.08.04	04:50:00	0.64801	0.64825	0.64798	0.64820	352	0	14
2025.08.04	04:55:00	0.64820	0.64835	0.64811	0.64820	282	0	14
2025.08.04	05:00:00	0.64820	0.64832	0.64781	0.64790	268	0	14
2025.08.04	05:05:00	0.64790	0.64805	0.64772	0.64780	249	0	14
2025.08.04	05:10:00	0.64780	0.64802	0.64762	0.64792	221	0	14
2025.08.04	05:15:00	0.64792	0.64808	0.64788	0.64794	190	0	14
2025.08.04	05:20:00	0.64794	0.64816	0.64783	0.64783	227	0	14
2025.08.04	05:25:00	0.64783	0.64795	0.64768	0.64774	219	0	14
2025.08.04	05:30:00	0.64775	0.64784	0.64769	0.64783	205	0	14
