<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	02:05:00	0.58909	0.58935	0.58900	0.58929	100	0	16
2025.08.01	02:10:00	0.58929	0.58933	0.58890	0.58892	144	0	16
2025.08.01	02:15:00	0.58891	0.58891	0.58851	0.58851	92	0	15
2025.08.01	02:20:00	0.58851	0.58865	0.58842	0.58865	99	0	15
2025.08.01	02:25:00	0.58865	0.58878	0.58854	0.58875	95	0	15
2025.08.01	02:30:00	0.58874	0.58874	0.58847	0.58866	84	0	15
2025.08.01	02:35:00	0.58868	0.58872	0.58853	0.58861	83	0	14
2025.08.01	02:40:00	0.58861	0.58879	0.58857	0.58877	78	0	14
2025.08.01	02:45:00	0.58877	0.58900	0.58867	0.58888	96	0	15
2025.08.01	02:50:00	0.58888	0.58894	0.58878	0.58878	68	0	14
2025.08.01	02:55:00	0.58878	0.58878	0.58861	0.58863	60	0	14
2025.08.01	03:00:00	0.58862	0.58864	0.58819	0.58835	205	0	14
2025.08.01	03:05:00	0.58835	0.58858	0.58833	0.58850	93	0	17
2025.08.01	03:10:00	0.58850	0.58850	0.58823	0.58840	153	0	16
2025.08.01	03:15:00	0.58834	0.58866	0.58828	0.58865	100	0	17
2025.08.01	03:20:00	0.58865	0.58874	0.58846	0.58855	91	0	15
2025.08.01	03:25:00	0.58855	0.58881	0.58845	0.58879	143	0	15
2025.08.01	03:30:00	0.58879	0.58893	0.58869	0.58886	108	0	17
2025.08.01	03:35:00	0.58886	0.58908	0.58882	0.58903	98	0	14
2025.08.01	03:40:00	0.58903	0.58922	0.58898	0.58918	89	0	14
2025.08.01	03:45:00	0.58917	0.58919	0.58907	0.58912	98	0	14
2025.08.01	03:50:00	0.58913	0.58921	0.58904	0.58905	101	0	14
2025.08.01	03:55:00	0.58903	0.58909	0.58888	0.58895	123	0	14
2025.08.01	04:00:00	0.58893	0.58905	0.58865	0.58872	169	0	14
2025.08.01	04:05:00	0.58872	0.58894	0.58860	0.58880	137	0	17
2025.08.01	04:10:00	0.58880	0.58911	0.58879	0.58901	163	0	16
2025.08.01	04:15:00	0.58901	0.58918	0.58891	0.58894	167	0	14
2025.08.01	04:20:00	0.58895	0.58900	0.58864	0.58879	152	0	14
2025.08.01	04:25:00	0.58879	0.58897	0.58874	0.58897	98	0	14
2025.08.01	04:30:00	0.58897	0.58901	0.58830	0.58833	174	0	14
2025.08.01	04:35:00	0.58838	0.58848	0.58814	0.58816	155	0	17
2025.08.01	04:40:00	0.58818	0.58818	0.58794	0.58806	142	0	17
2025.08.01	04:45:00	0.58802	0.58822	0.58793	0.58817	155	0	14
2025.08.01	04:50:00	0.58817	0.58827	0.58753	0.58755	230	0	14
2025.08.01	04:55:00	0.58757	0.58783	0.58757	0.58759	158	0	16
2025.08.01	05:00:00	0.58760	0.58791	0.58760	0.58782	174	0	16
2025.08.01	05:05:00	0.58783	0.58795	0.58780	0.58782	130	0	14
2025.08.01	05:10:00	0.58782	0.58814	0.58775	0.58808	99	0	14
2025.08.01	05:15:00	0.58808	0.58812	0.58778	0.58783	129	0	14
2025.08.01	05:20:00	0.58783	0.58794	0.58778	0.58791	93	0	14
2025.08.01	05:25:00	0.58791	0.58794	0.58782	0.58793	97	0	14
2025.08.01	05:30:00	0.58793	0.58795	0.58763	0.58769	127	0	14
2025.08.01	05:35:00	0.58768	0.58785	0.58766	0.58779	101	0	14
2025.08.01	05:40:00	0.58779	0.58781	0.58754	0.58758	98	0	14
2025.08.01	05:45:00	0.58757	0.58765	0.58745	0.58761	115	0	14
2025.08.01	05:50:00	0.58761	0.58761	0.58741	0.58743	102	0	14
2025.08.01	05:55:00	0.58744	0.58761	0.58737	0.58758	85	0	14
2025.08.01	06:00:00	0.58758	0.58792	0.58758	0.58790	92	0	14
2025.08.01	06:05:00	0.58790	0.58842	0.58790	0.58828	136	0	14
2025.08.01	06:10:00	0.58828	0.58847	0.58826	0.58847	107	0	14
2025.08.01	06:15:00	0.58847	0.58848	0.58821	0.58829	135	0	14
2025.08.01	06:20:00	0.58829	0.58832	0.58808	0.58808	118	0	14
2025.08.01	06:25:00	0.58808	0.58819	0.58808	0.58816	86	0	14
2025.08.01	06:30:00	0.58816	0.58821	0.58797	0.58812	87	0	14
2025.08.01	06:35:00	0.58812	0.58828	0.58801	0.58819	89	0	14
2025.08.01	06:40:00	0.58819	0.58828	0.58817	0.58827	58	0	14
2025.08.01	06:45:00	0.58827	0.58843	0.58818	0.58843	91	0	14
2025.08.01	06:50:00	0.58843	0.58843	0.58829	0.58829	92	0	14
2025.08.01	06:55:00	0.58832	0.58833	0.58805	0.58810	98	0	14
2025.08.01	07:00:00	0.58810	0.58827	0.58802	0.58817	92	0	15
2025.08.01	07:05:00	0.58811	0.58819	0.58808	0.58815	88	0	14
2025.08.01	07:10:00	0.58814	0.58828	0.58811	0.58818	75	0	14
2025.08.01	07:15:00	0.58819	0.58822	0.58808	0.58809	55	0	14
2025.08.01	07:20:00	0.58809	0.58819	0.58806	0.58815	63	0	14
2025.08.01	07:25:00	0.58815	0.58821	0.58803	0.58807	64	0	14
2025.08.01	07:30:00	0.58807	0.58827	0.58805	0.58825	59	0	14
2025.08.01	07:35:00	0.58826	0.58830	0.58822	0.58828	60	0	14
2025.08.01	07:40:00	0.58828	0.58830	0.58807	0.58811	73	0	14
2025.08.01	07:45:00	0.58811	0.58813	0.58791	0.58791	65	0	14
2025.08.01	07:50:00	0.58791	0.58816	0.58786	0.58815	64	0	14
2025.08.01	07:55:00	0.58815	0.58815	0.58805	0.58807	89	0	14
2025.08.01	08:00:00	0.58807	0.58807	0.58785	0.58787	101	0	15
2025.08.01	08:05:00	0.58787	0.58818	0.58787	0.58810	73	0	14
2025.08.01	08:10:00	0.58810	0.58812	0.58788	0.58791	91	0	14
2025.08.01	08:15:00	0.58791	0.58793	0.58783	0.58791	81	0	14
2025.08.01	08:20:00	0.58791	0.58793	0.58774	0.58792	86	0	14
2025.08.01	08:25:00	0.58792	0.58801	0.58787	0.58787	81	0	15
2025.08.01	08:30:00	0.58787	0.58792	0.58784	0.58792	79	0	14
2025.08.01	08:35:00	0.58792	0.58805	0.58785	0.58794	96	0	14
2025.08.01	08:40:00	0.58794	0.58807	0.58781	0.58793	80	0	14
2025.08.01	08:45:00	0.58793	0.58795	0.58773	0.58784	113	0	14
2025.08.01	08:50:00	0.58784	0.58814	0.58775	0.58807	141	0	14
2025.08.01	08:55:00	0.58801	0.58811	0.58789	0.58807	140	0	15
2025.08.01	09:00:00	0.58807	0.58810	0.58780	0.58789	195	0	15
2025.08.01	09:05:00	0.58789	0.58790	0.58776	0.58785	128	0	14
2025.08.01	09:10:00	0.58786	0.58825	0.58762	0.58811	175	0	15
2025.08.01	09:15:00	0.58811	0.58822	0.58803	0.58819	156	0	14
2025.08.01	09:20:00	0.58819	0.58834	0.58815	0.58820	147	0	14
2025.08.01	09:25:00	0.58820	0.58824	0.58771	0.58773	162	0	14
2025.08.01	09:30:00	0.58774	0.58775	0.58729	0.58737	193	0	14
2025.08.01	09:35:00	0.58738	0.58767	0.58734	0.58759	194	0	14
2025.08.01	09:40:00	0.58759	0.58781	0.58750	0.58751	142	0	14
2025.08.01	09:45:00	0.58747	0.58749	0.58734	0.58738	127	0	14
2025.08.01	09:50:00	0.58738	0.58749	0.58723	0.58746	109	0	14
2025.08.01	09:55:00	0.58746	0.58753	0.58715	0.58734	153	0	14
2025.08.01	10:00:00	0.58737	0.58756	0.58724	0.58743	174	0	14
2025.08.01	10:05:00	0.58743	0.58753	0.58732	0.58735	166	0	14
2025.08.01	10:10:00	0.58735	0.58742	0.58676	0.58677	199	0	14
2025.08.01	10:15:00	0.58675	0.58701	0.58666	0.58672	148	0	15
2025.08.01	10:20:00	0.58672	0.58691	0.58665	0.58686	149	0	14
2025.08.01	10:25:00	0.58686	0.58707	0.58682	0.58699	158	0	14
2025.08.01	10:30:00	0.58699	0.58709	0.58672	0.58681	158	0	14
2025.08.01	10:35:00	0.58681	0.58696	0.58665	0.58672	140	0	14
2025.08.01	10:40:00	0.58672	0.58686	0.58666	0.58676	136	0	14
2025.08.01	10:45:00	0.58676	0.58686	0.58664	0.58677	134	0	14
2025.08.01	10:50:00	0.58677	0.58688	0.58657	0.58675	133	0	14
2025.08.01	10:55:00	0.58674	0.58693	0.58665	0.58673	159	0	14
2025.08.01	11:00:00	0.58674	0.58675	0.58661	0.58670	115	0	14
2025.08.01	11:05:00	0.58670	0.58672	0.58653	0.58661	119	0	14
2025.08.01	11:10:00	0.58661	0.58671	0.58650	0.58671	113	0	14
2025.08.01	11:15:00	0.58671	0.58691	0.58664	0.58688	105	0	14
2025.08.01	11:20:00	0.58688	0.58693	0.58680	0.58685	111	0	15
2025.08.01	11:25:00	0.58685	0.58691	0.58663	0.58671	110	0	14
2025.08.01	11:30:00	0.58670	0.58672	0.58647	0.58651	94	0	14
2025.08.01	11:35:00	0.58654	0.58666	0.58649	0.58658	90	0	14
2025.08.01	11:40:00	0.58658	0.58663	0.58648	0.58654	111	0	14
2025.08.01	11:45:00	0.58654	0.58672	0.58648	0.58654	95	0	14
2025.08.01	11:50:00	0.58654	0.58663	0.58635	0.58636	115	0	14
2025.08.01	11:55:00	0.58636	0.58647	0.58635	0.58639	97	0	14
2025.08.01	12:00:00	0.58639	0.58658	0.58631	0.58657	95	0	14
2025.08.01	12:05:00	0.58657	0.58676	0.58653	0.58676	127	0	15
2025.08.01	12:10:00	0.58676	0.58684	0.58669	0.58672	104	0	14
2025.08.01	12:15:00	0.58672	0.58673	0.58651	0.58657	93	0	14
2025.08.01	12:20:00	0.58657	0.58657	0.58626	0.58632	109	0	14
2025.08.01	12:25:00	0.58632	0.58633	0.58591	0.58596	95	0	14
2025.08.01	12:30:00	0.58594	0.58597	0.58581	0.58589	99	0	14
2025.08.01	12:35:00	0.58589	0.58627	0.58589	0.58626	118	0	14
2025.08.01	12:40:00	0.58626	0.58636	0.58603	0.58606	118	0	14
2025.08.01	12:45:00	0.58606	0.58606	0.58582	0.58582	70	0	14
2025.08.01	12:50:00	0.58582	0.58607	0.58580	0.58602	94	0	14
2025.08.01	12:55:00	0.58602	0.58623	0.58599	0.58618	74	0	14
2025.08.01	13:00:00	0.58618	0.58636	0.58614	0.58614	103	0	14
2025.08.01	13:05:00	0.58614	0.58642	0.58605	0.58635	75	0	14
2025.08.01	13:10:00	0.58635	0.58635	0.58621	0.58629	67	0	14
2025.08.01	13:15:00	0.58629	0.58629	0.58617	0.58618	77	0	14
2025.08.01	13:20:00	0.58618	0.58628	0.58606	0.58613	80	0	14
2025.08.01	13:25:00	0.58613	0.58628	0.58612	0.58622	81	0	14
2025.08.01	13:30:00	0.58618	0.58659	0.58618	0.58656	85	0	14
2025.08.01	13:35:00	0.58656	0.58663	0.58645	0.58645	96	0	14
2025.08.01	13:40:00	0.58645	0.58652	0.58636	0.58642	105	0	14
2025.08.01	13:45:00	0.58641	0.58645	0.58633	0.58639	112	0	14
2025.08.01	13:50:00	0.58639	0.58649	0.58634	0.58644	86	0	14
2025.08.01	13:55:00	0.58643	0.58646	0.58627	0.58639	90	0	14
2025.08.01	14:00:00	0.58639	0.58656	0.58635	0.58656	116	0	14
2025.08.01	14:05:00	0.58655	0.58668	0.58652	0.58661	116	0	14
2025.08.01	14:10:00	0.58661	0.58715	0.58661	0.58708	117	0	14
2025.08.01	14:15:00	0.58708	0.58714	0.58687	0.58693	127	0	14
2025.08.01	14:20:00	0.58692	0.58712	0.58692	0.58700	96	0	14
2025.08.01	14:25:00	0.58700	0.58711	0.58680	0.58684	100	0	14
2025.08.01	14:30:00	0.58684	0.58686	0.58650	0.58657	110	0	14
2025.08.01	14:35:00	0.58657	0.58660	0.58647	0.58656	92	0	14
2025.08.01	14:40:00	0.58656	0.58676	0.58651	0.58663	120	0	14
2025.08.01	14:45:00	0.58665	0.58671	0.58648	0.58649	134	0	14
2025.08.01	14:50:00	0.58649	0.58661	0.58631	0.58637	110	0	14
2025.08.01	14:55:00	0.58637	0.58646	0.58627	0.58630	144	0	14
2025.08.01	15:00:00	0.58631	0.58631	0.58600	0.58603	158	0	14
2025.08.01	15:05:00	0.58602	0.58614	0.58587	0.58607	102	0	14
2025.08.01	15:10:00	0.58606	0.58633	0.58602	0.58625	126	0	14
2025.08.01	15:15:00	0.58625	0.58636	0.58593	0.58602	165	0	14
2025.08.01	15:20:00	0.58604	0.58605	0.58567	0.58569	145	0	14
2025.08.01	15:25:00	0.58569	0.58592	0.58558	0.58572	139	0	14
2025.08.01	15:30:00	0.58572	0.59057	0.58571	0.59032	720	0	14
2025.08.01	15:35:00	0.59028	0.59155	0.59021	0.59032	657	0	14
2025.08.01	15:40:00	0.59031	0.59130	0.58999	0.59116	570	0	14
2025.08.01	15:45:00	0.59114	0.59210	0.59110	0.59186	549	0	14
2025.08.01	15:50:00	0.59183	0.59189	0.59121	0.59187	513	0	14
2025.08.01	15:55:00	0.59193	0.59221	0.59138	0.59207	496	0	14
2025.08.01	16:00:00	0.59204	0.59245	0.59156	0.59185	475	0	14
2025.08.01	16:05:00	0.59185	0.59237	0.59165	0.59203	514	0	14
2025.08.01	16:10:00	0.59202	0.59274	0.59197	0.59272	498	0	14
2025.08.01	16:15:00	0.59271	0.59277	0.59198	0.59198	517	0	14
2025.08.01	16:20:00	0.59199	0.59241	0.59168	0.59190	479	0	14
2025.08.01	16:25:00	0.59186	0.59242	0.59179	0.59239	428	0	14
2025.08.01	16:30:00	0.59240	0.59254	0.59188	0.59234	508	0	14
2025.08.01	16:35:00	0.59243	0.59283	0.59191	0.59211	509	0	14
2025.08.01	16:40:00	0.59213	0.59223	0.59116	0.59123	427	0	14
2025.08.01	16:45:00	0.59120	0.59145	0.59059	0.59103	390	0	14
2025.08.01	16:50:00	0.59103	0.59110	0.59029	0.59047	417	0	14
2025.08.01	16:55:00	0.59043	0.59066	0.59027	0.59061	248	0	14
2025.08.01	17:00:00	0.59090	0.59179	0.59046	0.59053	595	0	14
2025.08.01	17:05:00	0.59052	0.59117	0.59052	0.59092	511	0	14
2025.08.01	17:10:00	0.59093	0.59117	0.59047	0.59053	523	0	14
2025.08.01	17:15:00	0.59052	0.59125	0.59052	0.59106	462	0	14
2025.08.01	17:20:00	0.59108	0.59154	0.59098	0.59138	422	0	14
2025.08.01	17:25:00	0.59137	0.59150	0.59049	0.59077	366	0	14
2025.08.01	17:30:00	0.59073	0.59085	0.59007	0.59060	403	0	14
2025.08.01	17:35:00	0.59059	0.59066	0.59025	0.59035	378	0	14
2025.08.01	17:40:00	0.59030	0.59046	0.59006	0.59028	398	0	14
2025.08.01	17:45:00	0.59027	0.59074	0.59027	0.59072	374	0	14
2025.08.01	17:50:00	0.59072	0.59073	0.58978	0.58982	353	0	14
2025.08.01	17:55:00	0.58981	0.59026	0.58967	0.59025	378	0	14
2025.08.01	18:00:00	0.59024	0.59025	0.58991	0.58991	309	0	14
2025.08.01	18:05:00	0.58991	0.59050	0.58985	0.59036	315	0	14
2025.08.01	18:10:00	0.59035	0.59070	0.59027	0.59044	228	0	14
2025.08.01	18:15:00	0.59044	0.59081	0.59033	0.59037	274	0	14
2025.08.01	18:20:00	0.59037	0.59053	0.59009	0.59009	187	0	14
2025.08.01	18:25:00	0.59009	0.59013	0.58955	0.58967	238	0	14
2025.08.01	18:30:00	0.58966	0.59007	0.58950	0.59004	250	0	14
2025.08.01	18:35:00	0.59002	0.59052	0.58997	0.59013	291	0	14
2025.08.01	18:40:00	0.59015	0.59064	0.59012	0.59059	300	0	14
2025.08.01	18:45:00	0.59059	0.59087	0.59054	0.59080	242	0	14
2025.08.01	18:50:00	0.59079	0.59119	0.59071	0.59112	240	0	14
2025.08.01	18:55:00	0.59113	0.59124	0.59091	0.59092	228	0	14
2025.08.01	19:00:00	0.59082	0.59101	0.59065	0.59065	204	0	14
2025.08.01	19:05:00	0.59065	0.59096	0.59042	0.59095	195	0	14
2025.08.01	19:10:00	0.59095	0.59101	0.59082	0.59093	214	0	14
2025.08.01	19:15:00	0.59093	0.59127	0.59079	0.59116	205	0	14
2025.08.01	19:20:00	0.59116	0.59117	0.59096	0.59098	211	0	14
2025.08.01	19:25:00	0.59098	0.59100	0.59051	0.59054	169	0	14
2025.08.01	19:30:00	0.59054	0.59063	0.59033	0.59054	206	0	14
2025.08.01	19:35:00	0.59054	0.59061	0.59035	0.59043	175	0	14
2025.08.01	19:40:00	0.59044	0.59052	0.59037	0.59044	154	0	14
2025.08.01	19:45:00	0.59044	0.59060	0.59042	0.59051	141	0	14
2025.08.01	19:50:00	0.59051	0.59067	0.59038	0.59046	183	0	14
2025.08.01	19:55:00	0.59047	0.59055	0.59016	0.59037	242	0	14
2025.08.01	20:00:00	0.59037	0.59042	0.58978	0.58979	243	0	14
2025.08.01	20:05:00	0.58980	0.58980	0.58947	0.58958	241	0	14
2025.08.01	20:10:00	0.58958	0.58970	0.58915	0.58916	221	0	14
2025.08.01	20:15:00	0.58916	0.58930	0.58893	0.58916	221	0	14
2025.08.01	20:20:00	0.58916	0.58962	0.58911	0.58956	210	0	14
2025.08.01	20:25:00	0.58956	0.58962	0.58912	0.58928	163	0	14
2025.08.01	20:30:00	0.58932	0.58957	0.58913	0.58913	198	0	14
2025.08.01	20:35:00	0.58913	0.58916	0.58887	0.58903	172	0	14
2025.08.01	20:40:00	0.58903	0.58938	0.58901	0.58916	197	0	14
2025.08.01	20:45:00	0.58916	0.58922	0.58900	0.58922	155	0	14
2025.08.01	20:50:00	0.58922	0.58952	0.58916	0.58942	151	0	14
2025.08.01	20:55:00	0.58942	0.58942	0.58921	0.58936	147	0	14
2025.08.01	21:00:00	0.58937	0.58945	0.58907	0.58911	135	0	14
2025.08.01	21:05:00	0.58911	0.58930	0.58900	0.58924	126	0	14
2025.08.01	21:10:00	0.58920	0.58944	0.58911	0.58936	162	0	14
2025.08.01	21:15:00	0.58936	0.58971	0.58931	0.58957	138	0	14
2025.08.01	21:20:00	0.58957	0.58981	0.58941	0.58971	176	0	14
2025.08.01	21:25:00	0.58970	0.59006	0.58966	0.59005	156	0	14
2025.08.01	21:30:00	0.59005	0.59046	0.59000	0.59046	141	0	14
2025.08.01	21:35:00	0.59046	0.59057	0.59037	0.59047	186	0	14
2025.08.01	21:40:00	0.59046	0.59056	0.59041	0.59052	131	0	14
2025.08.01	21:45:00	0.59052	0.59057	0.59015	0.59016	147	0	14
2025.08.01	21:50:00	0.59016	0.59019	0.58954	0.58955	136	0	14
2025.08.01	21:55:00	0.58955	0.58967	0.58927	0.58927	190	0	14
2025.08.01	22:00:00	0.58928	0.58943	0.58912	0.58939	131	0	14
2025.08.01	22:05:00	0.58939	0.58982	0.58939	0.58962	148	0	14
2025.08.01	22:10:00	0.58962	0.58989	0.58961	0.58987	162	0	14
2025.08.01	22:15:00	0.58987	0.58994	0.58975	0.58993	107	0	14
2025.08.01	22:20:00	0.58993	0.58993	0.58963	0.58969	133	0	14
2025.08.01	22:25:00	0.58968	0.58975	0.58953	0.58971	128	0	14
2025.08.01	22:30:00	0.58971	0.59066	0.58947	0.59060	416	0	14
2025.08.01	22:35:00	0.59061	0.59087	0.59050	0.59083	259	0	14
2025.08.01	22:40:00	0.59082	0.59125	0.59066	0.59119	261	0	14
2025.08.01	22:45:00	0.59119	0.59149	0.59111	0.59133	236	0	14
2025.08.01	22:50:00	0.59132	0.59137	0.59081	0.59125	245	0	14
2025.08.01	22:55:00	0.59123	0.59134	0.59087	0.59089	212	0	14
2025.08.01	23:00:00	0.59089	0.59110	0.59087	0.59108	227	0	14
2025.08.01	23:05:00	0.59109	0.59146	0.59107	0.59142	145	0	14
2025.08.01	23:10:00	0.59144	0.59150	0.59120	0.59144	136	0	14
2025.08.01	23:15:00	0.59144	0.59164	0.59143	0.59152	107	0	14
2025.08.01	23:20:00	0.59152	0.59154	0.59129	0.59140	58	0	14
2025.08.01	23:25:00	0.59141	0.59166	0.59141	0.59165	107	0	14
2025.08.01	23:30:00	0.59165	0.59213	0.59165	0.59208	132	0	14
2025.08.01	23:35:00	0.59208	0.59213	0.59185	0.59192	169	0	14
2025.08.01	23:40:00	0.59193	0.59193	0.59156	0.59168	125	0	14
2025.08.01	23:45:00	0.59168	0.59205	0.59147	0.59185	78	0	23
2025.08.01	23:50:00	0.59185	0.59211	0.59176	0.59190	198	0	25
2025.08.01	23:55:00	0.59188	0.59189	0.59093	0.59103	115	0	35
2025.08.04	00:00:00	0.59037	0.59037	0.59036	0.59036	6	0	173
2025.08.04	00:05:00	0.59035	0.59047	0.59033	0.59039	15	0	138
2025.08.04	00:10:00	0.59039	0.59042	0.59035	0.59042	11	0	133
2025.08.04	00:15:00	0.59042	0.59042	0.59037	0.59042	9	0	136
2025.08.04	00:20:00	0.59042	0.59045	0.59041	0.59042	9	0	133
2025.08.04	00:25:00	0.59042	0.59045	0.59033	0.59035	10	0	126
2025.08.04	00:30:00	0.59035	0.59042	0.59034	0.59034	18	0	112
2025.08.04	00:35:00	0.59034	0.59064	0.59034	0.59054	44	0	83
2025.08.04	00:40:00	0.59054	0.59066	0.59053	0.59065	24	0	69
2025.08.04	00:45:00	0.59065	0.59065	0.59033	0.59043	38	0	70
2025.08.04	00:50:00	0.59043	0.59058	0.59040	0.59041	38	0	83
2025.08.04	00:55:00	0.59041	0.59069	0.59039	0.59069	17	0	91
2025.08.04	01:00:00	0.59070	0.59174	0.59070	0.59156	145	0	15
2025.08.04	01:05:00	0.59156	0.59156	0.59091	0.59107	66	0	15
2025.08.04	01:10:00	0.59107	0.59112	0.59091	0.59103	77	0	15
2025.08.04	01:15:00	0.59103	0.59146	0.59086	0.59141	110	0	15
2025.08.04	01:20:00	0.59135	0.59135	0.59110	0.59123	120	0	15
2025.08.04	01:25:00	0.59123	0.59130	0.59107	0.59118	101	0	14
2025.08.04	01:30:00	0.59118	0.59118	0.59064	0.59087	136	0	14
2025.08.04	01:35:00	0.59087	0.59093	0.59081	0.59092	52	0	14
2025.08.04	01:40:00	0.59092	0.59092	0.59059	0.59079	57	0	14
2025.08.04	01:45:00	0.59079	0.59085	0.59056	0.59060	82	0	15
2025.08.04	01:50:00	0.59060	0.59099	0.59060	0.59073	148	0	14
2025.08.04	01:55:00	0.59073	0.59087	0.59064	0.59083	145	0	14
2025.08.04	02:00:00	0.59083	0.59103	0.59080	0.59099	136	0	14
2025.08.04	02:05:00	0.59099	0.59105	0.59076	0.59084	94	0	14
2025.08.04	02:10:00	0.59084	0.59101	0.59083	0.59100	44	0	14
2025.08.04	02:15:00	0.59100	0.59109	0.59095	0.59109	53	0	14
2025.08.04	02:20:00	0.59110	0.59111	0.59095	0.59106	56	0	14
2025.08.04	02:25:00	0.59106	0.59106	0.59085	0.59103	69	0	14
2025.08.04	02:30:00	0.59103	0.59118	0.59092	0.59092	77	0	14
2025.08.04	02:35:00	0.59091	0.59109	0.59090	0.59107	71	0	14
2025.08.04	02:40:00	0.59106	0.59121	0.59104	0.59115	87	0	14
2025.08.04	02:45:00	0.59115	0.59154	0.59114	0.59152	99	0	14
2025.08.04	02:50:00	0.59152	0.59165	0.59140	0.59147	104	0	14
2025.08.04	02:55:00	0.59147	0.59152	0.59122	0.59134	127	0	14
2025.08.04	03:00:00	0.59134	0.59146	0.59089	0.59111	193	0	17
2025.08.04	03:05:00	0.59110	0.59133	0.59103	0.59124	175	0	15
2025.08.04	03:10:00	0.59124	0.59125	0.59068	0.59068	185	0	15
2025.08.04	03:15:00	0.59068	0.59093	0.59068	0.59080	139	0	14
2025.08.04	03:20:00	0.59080	0.59092	0.59060	0.59061	142	0	14
2025.08.04	03:25:00	0.59061	0.59072	0.59043	0.59072	135	0	14
2025.08.04	03:30:00	0.59077	0.59077	0.59020	0.59036	178	0	14
2025.08.04	03:35:00	0.59037	0.59079	0.59037	0.59079	122	0	14
2025.08.04	03:40:00	0.59079	0.59098	0.59072	0.59077	100	0	14
2025.08.04	03:45:00	0.59077	0.59098	0.59076	0.59097	110	0	14
2025.08.04	03:50:00	0.59097	0.59114	0.59073	0.59113	166	0	14
2025.08.04	03:55:00	0.59111	0.59112	0.59071	0.59101	176	0	14
2025.08.04	04:00:00	0.59099	0.59136	0.59087	0.59109	173	0	15
2025.08.04	04:05:00	0.59109	0.59122	0.59053	0.59055	223	0	14
2025.08.04	04:10:00	0.59055	0.59064	0.59045	0.59048	166	0	14
2025.08.04	04:15:00	0.59048	0.59084	0.59048	0.59075	212	0	14
2025.08.04	04:20:00	0.59075	0.59085	0.59040	0.59047	172	0	14
2025.08.04	04:25:00	0.59047	0.59075	0.59031	0.59067	178	0	14
2025.08.04	04:30:00	0.59067	0.59106	0.59062	0.59096	225	0	14
2025.08.04	04:35:00	0.59096	0.59116	0.59083	0.59108	135	0	14
2025.08.04	04:40:00	0.59108	0.59121	0.59093	0.59114	121	0	14
2025.08.04	04:45:00	0.59114	0.59175	0.59114	0.59161	164	0	14
2025.08.04	04:50:00	0.59161	0.59207	0.59155	0.59196	192	0	16
2025.08.04	04:55:00	0.59195	0.59219	0.59185	0.59205	146	0	14
2025.08.04	05:00:00	0.59205	0.59216	0.59164	0.59165	150	0	14
2025.08.04	05:05:00	0.59165	0.59183	0.59143	0.59168	108	0	14
2025.08.04	05:10:00	0.59168	0.59175	0.59150	0.59168	118	0	14
2025.08.04	05:15:00	0.59168	0.59177	0.59158	0.59162	106	0	14
2025.08.04	05:20:00	0.59162	0.59187	0.59162	0.59162	95	0	14
2025.08.04	05:25:00	0.59162	0.59171	0.59148	0.59154	90	0	14
2025.08.04	05:30:00	0.59154	0.59162	0.59142	0.59162	95	0	14
