<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	10:10:00	88.398	88.428	88.343	88.344	273	0	17
2025.08.01	10:15:00	88.343	88.390	88.322	88.324	276	0	17
2025.08.01	10:20:00	88.324	88.352	88.312	88.347	263	0	16
2025.08.01	10:25:00	88.347	88.366	88.341	88.352	289	0	15
2025.08.01	10:30:00	88.352	88.376	88.332	88.375	295	0	15
2025.08.01	10:35:00	88.375	88.385	88.334	88.339	268	0	15
2025.08.01	10:40:00	88.339	88.346	88.283	88.319	290	0	15
2025.08.01	10:45:00	88.318	88.347	88.305	88.341	273	0	15
2025.08.01	10:50:00	88.340	88.352	88.326	88.336	268	0	15
2025.08.01	10:55:00	88.335	88.370	88.323	88.327	268	0	15
2025.08.01	11:00:00	88.326	88.346	88.313	88.328	266	0	15
2025.08.01	11:05:00	88.328	88.349	88.313	88.318	270	0	15
2025.08.01	11:10:00	88.318	88.336	88.291	88.336	223	0	15
2025.08.01	11:15:00	88.336	88.388	88.335	88.388	187	0	15
2025.08.01	11:20:00	88.388	88.390	88.359	88.362	242	0	16
2025.08.01	11:25:00	88.362	88.372	88.325	88.331	233	0	15
2025.08.01	11:30:00	88.330	88.338	88.279	88.294	205	0	15
2025.08.01	11:35:00	88.297	88.315	88.289	88.292	211	0	15
2025.08.01	11:40:00	88.292	88.315	88.290	88.309	210	0	15
2025.08.01	11:45:00	88.310	88.336	88.304	88.325	226	0	15
2025.08.01	11:50:00	88.327	88.337	88.306	88.314	256	0	15
2025.08.01	11:55:00	88.314	88.335	88.312	88.319	199	0	15
2025.08.01	12:00:00	88.319	88.328	88.294	88.308	233	0	16
2025.08.01	12:05:00	88.308	88.331	88.301	88.325	255	0	17
2025.08.01	12:10:00	88.325	88.351	88.316	88.319	173	0	15
2025.08.01	12:15:00	88.319	88.322	88.284	88.293	206	0	15
2025.08.01	12:20:00	88.293	88.299	88.233	88.238	209	0	15
2025.08.01	12:25:00	88.239	88.241	88.172	88.183	207	0	15
2025.08.01	12:30:00	88.180	88.181	88.136	88.145	225	0	15
2025.08.01	12:35:00	88.145	88.226	88.145	88.223	213	0	16
2025.08.01	12:40:00	88.223	88.249	88.215	88.217	261	0	15
2025.08.01	12:45:00	88.219	88.221	88.200	88.205	178	0	15
2025.08.01	12:50:00	88.205	88.212	88.180	88.180	242	0	15
2025.08.01	12:55:00	88.179	88.234	88.174	88.229	185	0	15
2025.08.01	13:00:00	88.224	88.231	88.204	88.215	240	0	15
2025.08.01	13:05:00	88.215	88.242	88.197	88.231	193	0	17
2025.08.01	13:10:00	88.231	88.237	88.187	88.201	170	0	15
2025.08.01	13:15:00	88.201	88.219	88.187	88.209	190	0	15
2025.08.01	13:20:00	88.209	88.226	88.193	88.201	197	0	17
2025.08.01	13:25:00	88.200	88.222	88.199	88.206	166	0	15
2025.08.01	13:30:00	88.201	88.207	88.176	88.182	230	0	15
2025.08.01	13:35:00	88.183	88.215	88.174	88.206	209	0	16
2025.08.01	13:40:00	88.205	88.209	88.173	88.174	210	0	15
2025.08.01	13:45:00	88.173	88.187	88.162	88.170	206	0	15
2025.08.01	13:50:00	88.171	88.181	88.155	88.171	249	0	15
2025.08.01	13:55:00	88.171	88.182	88.160	88.172	211	0	15
2025.08.01	14:00:00	88.172	88.209	88.172	88.207	213	0	15
2025.08.01	14:05:00	88.205	88.221	88.194	88.196	204	0	15
2025.08.01	14:10:00	88.197	88.251	88.197	88.245	222	0	15
2025.08.01	14:15:00	88.245	88.252	88.232	88.236	215	0	15
2025.08.01	14:20:00	88.236	88.250	88.227	88.234	252	0	15
2025.08.01	14:25:00	88.234	88.248	88.217	88.229	235	0	15
2025.08.01	14:30:00	88.229	88.239	88.216	88.222	223	0	15
2025.08.01	14:35:00	88.223	88.226	88.193	88.207	199	0	15
2025.08.01	14:40:00	88.208	88.235	88.200	88.230	211	0	15
2025.08.01	14:45:00	88.231	88.251	88.221	88.239	221	0	15
2025.08.01	14:50:00	88.238	88.255	88.220	88.235	258	0	16
2025.08.01	14:55:00	88.236	88.259	88.228	88.251	287	0	18
2025.08.01	15:00:00	88.252	88.252	88.202	88.207	280	0	17
2025.08.01	15:05:00	88.207	88.211	88.190	88.200	218	0	15
2025.08.01	15:10:00	88.199	88.232	88.190	88.215	253	0	15
2025.08.01	15:15:00	88.215	88.233	88.195	88.195	294	0	16
2025.08.01	15:20:00	88.196	88.204	88.171	88.176	298	0	17
2025.08.01	15:25:00	88.174	88.218	88.173	88.177	270	0	17
2025.08.01	15:30:00	88.175	88.207	87.956	88.110	790	0	17
2025.08.01	15:35:00	88.110	88.275	88.097	88.120	739	0	16
2025.08.01	15:40:00	88.121	88.155	88.085	88.095	674	0	15
2025.08.01	15:45:00	88.096	88.108	87.987	88.011	684	0	15
2025.08.01	15:50:00	88.011	88.052	87.966	88.008	685	0	15
2025.08.01	15:55:00	88.000	88.055	87.972	88.004	669	0	15
2025.08.01	16:00:00	87.996	87.998	87.910	87.918	637	0	15
2025.08.01	16:05:00	87.918	87.945	87.777	87.818	643	0	15
2025.08.01	16:10:00	87.815	87.870	87.789	87.868	634	0	15
2025.08.01	16:15:00	87.870	87.955	87.854	87.906	653	0	15
2025.08.01	16:20:00	87.909	87.915	87.788	87.819	648	0	15
2025.08.01	16:25:00	87.814	87.814	87.733	87.781	586	0	15
2025.08.01	16:30:00	87.778	87.806	87.681	87.737	673	0	15
2025.08.01	16:35:00	87.733	87.824	87.711	87.748	645	0	15
2025.08.01	16:40:00	87.749	87.784	87.640	87.667	577	0	15
2025.08.01	16:45:00	87.666	87.677	87.533	87.543	587	0	15
2025.08.01	16:50:00	87.543	87.556	87.428	87.476	621	0	15
2025.08.01	16:55:00	87.476	87.526	87.446	87.500	456	0	15
2025.08.01	17:00:00	87.499	87.499	87.282	87.379	720	0	18
2025.08.01	17:05:00	87.383	87.496	87.369	87.485	686	0	15
2025.08.01	17:10:00	87.481	87.515	87.430	87.451	653	0	15
2025.08.01	17:15:00	87.450	87.594	87.436	87.573	651	0	15
2025.08.01	17:20:00	87.573	87.575	87.493	87.514	632	0	15
2025.08.01	17:25:00	87.517	87.526	87.434	87.494	579	0	15
2025.08.01	17:30:00	87.494	87.508	87.415	87.490	579	0	15
2025.08.01	17:35:00	87.489	87.524	87.456	87.464	555	0	15
2025.08.01	17:40:00	87.466	87.473	87.368	87.396	576	0	15
2025.08.01	17:45:00	87.395	87.472	87.376	87.442	575	0	14
2025.08.01	17:50:00	87.441	87.447	87.370	87.388	555	0	15
2025.08.01	17:55:00	87.386	87.424	87.378	87.412	605	0	15
2025.08.01	18:00:00	87.411	87.450	87.378	87.379	531	0	15
2025.08.01	18:05:00	87.380	87.469	87.375	87.449	480	0	14
2025.08.01	18:10:00	87.447	87.472	87.409	87.423	472	0	15
2025.08.01	18:15:00	87.422	87.465	87.383	87.388	456	0	15
2025.08.01	18:20:00	87.382	87.417	87.317	87.317	333	0	15
2025.08.01	18:25:00	87.317	87.364	87.310	87.353	439	0	15
2025.08.01	18:30:00	87.357	87.377	87.328	87.335	452	0	15
2025.08.01	18:35:00	87.332	87.429	87.328	87.398	465	0	15
2025.08.01	18:40:00	87.398	87.446	87.391	87.441	406	0	15
2025.08.01	18:45:00	87.441	87.460	87.434	87.445	407	0	15
2025.08.01	18:50:00	87.447	87.503	87.441	87.503	393	0	15
2025.08.01	18:55:00	87.502	87.510	87.475	87.492	377	0	15
2025.08.01	19:00:00	87.481	87.510	87.449	87.449	349	0	15
2025.08.01	19:05:00	87.449	87.485	87.434	87.475	291	0	15
2025.08.01	19:10:00	87.475	87.478	87.440	87.456	341	0	14
2025.08.01	19:15:00	87.455	87.473	87.424	87.437	347	0	15
2025.08.01	19:20:00	87.437	87.455	87.402	87.435	324	0	15
2025.08.01	19:25:00	87.435	87.439	87.399	87.403	303	0	15
2025.08.01	19:30:00	87.403	87.403	87.355	87.377	305	0	15
2025.08.01	19:35:00	87.377	87.383	87.365	87.375	262	0	15
2025.08.01	19:40:00	87.374	87.376	87.337	87.345	297	0	15
2025.08.01	19:45:00	87.345	87.379	87.343	87.375	278	0	15
2025.08.01	19:50:00	87.371	87.398	87.363	87.373	275	0	15
2025.08.01	19:55:00	87.374	87.377	87.252	87.274	393	0	15
2025.08.01	20:00:00	87.274	87.304	87.205	87.216	420	0	18
2025.08.01	20:05:00	87.217	87.217	87.143	87.146	379	0	16
2025.08.01	20:10:00	87.146	87.161	87.081	87.082	361	0	15
2025.08.01	20:15:00	87.081	87.110	87.057	87.105	346	0	15
2025.08.01	20:20:00	87.105	87.169	87.098	87.152	364	0	15
2025.08.01	20:25:00	87.152	87.157	87.115	87.146	311	0	15
2025.08.01	20:30:00	87.146	87.196	87.146	87.152	309	0	15
2025.08.01	20:35:00	87.152	87.159	87.099	87.111	304	0	15
2025.08.01	20:40:00	87.111	87.169	87.111	87.154	322	0	15
2025.08.01	20:45:00	87.153	87.168	87.119	87.148	242	0	15
2025.08.01	20:50:00	87.148	87.173	87.135	87.167	249	0	15
2025.08.01	20:55:00	87.167	87.169	87.130	87.157	263	0	15
2025.08.01	21:00:00	87.157	87.165	87.104	87.115	243	0	15
2025.08.01	21:05:00	87.115	87.135	87.080	87.111	222	0	15
2025.08.01	21:10:00	87.105	87.122	87.089	87.117	290	0	18
2025.08.01	21:15:00	87.117	87.168	87.113	87.148	277	0	16
2025.08.01	21:20:00	87.148	87.167	87.128	87.155	298	0	15
2025.08.01	21:25:00	87.154	87.184	87.141	87.178	265	0	15
2025.08.01	21:30:00	87.177	87.230	87.172	87.221	285	0	15
2025.08.01	21:35:00	87.221	87.236	87.214	87.221	306	0	15
2025.08.01	21:40:00	87.220	87.248	87.208	87.243	249	0	15
2025.08.01	21:45:00	87.241	87.243	87.174	87.178	247	0	15
2025.08.01	21:50:00	87.178	87.180	87.118	87.118	259	0	15
2025.08.01	21:55:00	87.123	87.142	87.099	87.126	346	0	15
2025.08.01	22:00:00	87.122	87.134	87.099	87.111	221	0	15
2025.08.01	22:05:00	87.111	87.140	87.110	87.116	220	0	15
2025.08.01	22:10:00	87.116	87.125	87.107	87.120	231	0	15
2025.08.01	22:15:00	87.120	87.146	87.113	87.145	173	0	15
2025.08.01	22:20:00	87.145	87.145	87.106	87.115	237	0	15
2025.08.01	22:25:00	87.114	87.115	87.096	87.108	239	0	15
2025.08.01	22:30:00	87.108	87.109	87.045	87.082	533	0	16
2025.08.01	22:35:00	87.085	87.090	87.054	87.066	411	0	17
2025.08.01	22:40:00	87.066	87.112	87.060	87.106	382	0	15
2025.08.01	22:45:00	87.106	87.161	87.103	87.152	375	0	15
2025.08.01	22:50:00	87.161	87.174	87.132	87.153	373	0	15
2025.08.01	22:55:00	87.148	87.148	87.113	87.125	358	0	15
2025.08.01	23:00:00	87.125	87.135	87.095	87.116	309	0	15
2025.08.01	23:05:00	87.118	87.146	87.114	87.140	222	0	15
2025.08.01	23:10:00	87.143	87.180	87.143	87.170	244	0	15
2025.08.01	23:15:00	87.170	87.179	87.155	87.175	190	0	15
2025.08.01	23:20:00	87.175	87.175	87.128	87.146	123	0	15
2025.08.01	23:25:00	87.142	87.167	87.135	87.164	155	0	15
2025.08.01	23:30:00	87.165	87.226	87.165	87.219	250	0	15
2025.08.01	23:35:00	87.220	87.227	87.207	87.221	234	0	15
2025.08.01	23:40:00	87.211	87.227	87.199	87.226	194	0	34
2025.08.01	23:45:00	87.221	87.255	87.200	87.224	208	0	35
2025.08.01	23:50:00	87.220	87.247	87.212	87.235	333	0	41
2025.08.01	23:55:00	87.235	87.240	87.107	87.118	163	0	62
2025.08.04	00:00:00	86.912	86.925	86.912	86.923	16	0	284
2025.08.04	00:05:00	86.923	86.945	86.922	86.932	38	0	232
2025.08.04	00:10:00	86.932	86.937	86.924	86.937	21	0	225
2025.08.04	00:15:00	86.937	86.938	86.925	86.933	32	0	224
2025.08.04	00:20:00	86.933	86.939	86.932	86.934	22	0	225
2025.08.04	00:25:00	86.934	86.934	86.898	86.903	34	0	214
2025.08.04	00:30:00	86.903	86.925	86.901	86.908	57	0	189
2025.08.04	00:35:00	86.906	86.949	86.902	86.934	65	0	151
2025.08.04	00:40:00	86.934	86.947	86.926	86.946	33	0	131
2025.08.04	00:45:00	86.946	86.948	86.900	86.911	50	0	133
2025.08.04	00:50:00	86.911	86.928	86.903	86.905	72	0	154
2025.08.04	00:55:00	86.905	86.946	86.899	86.944	37	0	158
2025.08.04	01:00:00	86.944	87.073	86.944	86.999	295	0	21
2025.08.04	01:05:00	86.999	87.043	86.978	86.989	169	0	19
2025.08.04	01:10:00	86.989	87.021	86.971	87.018	180	0	18
2025.08.04	01:15:00	87.019	87.086	87.016	87.085	193	0	17
2025.08.04	01:20:00	87.083	87.083	87.044	87.056	173	0	16
2025.08.04	01:25:00	87.056	87.067	87.035	87.044	162	0	15
2025.08.04	01:30:00	87.044	87.056	86.982	87.008	214	0	15
2025.08.04	01:35:00	87.008	87.017	86.960	86.979	159	0	15
2025.08.04	01:40:00	86.979	86.982	86.956	86.975	155	0	15
2025.08.04	01:45:00	86.975	86.998	86.974	86.978	162	0	16
2025.08.04	01:50:00	86.978	87.020	86.970	86.993	205	0	15
2025.08.04	01:55:00	86.993	87.004	86.977	87.000	185	0	15
2025.08.04	02:00:00	87.000	87.036	86.980	87.005	246	0	15
2025.08.04	02:05:00	87.005	87.050	87.005	87.028	171	0	15
2025.08.04	02:10:00	87.029	87.030	86.994	87.000	144	0	15
2025.08.04	02:15:00	87.000	87.050	86.999	87.050	109	0	15
2025.08.04	02:20:00	87.051	87.078	87.041	87.078	125	0	15
2025.08.04	02:25:00	87.078	87.095	87.070	87.088	173	0	15
2025.08.04	02:30:00	87.088	87.090	87.052	87.054	142	0	15
2025.08.04	02:35:00	87.054	87.079	87.049	87.057	121	0	15
2025.08.04	02:40:00	87.057	87.066	87.029	87.046	180	0	15
2025.08.04	02:45:00	87.046	87.060	87.021	87.026	246	0	16
2025.08.04	02:50:00	87.026	87.110	87.025	87.109	248	0	17
2025.08.04	02:55:00	87.109	87.144	87.100	87.131	292	0	17
2025.08.04	03:00:00	87.134	87.144	87.082	87.134	441	0	22
2025.08.04	03:05:00	87.133	87.161	87.124	87.140	345	0	18
2025.08.04	03:10:00	87.140	87.192	87.128	87.138	353	0	17
2025.08.04	03:15:00	87.138	87.179	87.132	87.161	297	0	15
2025.08.04	03:20:00	87.161	87.166	87.125	87.149	328	0	15
2025.08.04	03:25:00	87.148	87.199	87.147	87.199	313	0	15
2025.08.04	03:30:00	87.209	87.221	87.130	87.147	365	0	15
2025.08.04	03:35:00	87.149	87.170	87.142	87.167	285	0	15
2025.08.04	03:40:00	87.166	87.231	87.166	87.226	256	0	15
2025.08.04	03:45:00	87.225	87.255	87.215	87.242	259	0	15
2025.08.04	03:50:00	87.242	87.258	87.186	87.249	411	0	15
2025.08.04	03:55:00	87.247	87.266	87.192	87.266	370	0	19
2025.08.04	04:00:00	87.265	87.338	87.265	87.287	322	0	20
2025.08.04	04:05:00	87.288	87.307	87.248	87.268	362	0	15
2025.08.04	04:10:00	87.268	87.278	87.242	87.257	334	0	15
2025.08.04	04:15:00	87.257	87.293	87.257	87.281	325	0	15
2025.08.04	04:20:00	87.283	87.296	87.256	87.270	319	0	15
2025.08.04	04:25:00	87.268	87.322	87.251	87.310	321	0	15
2025.08.04	04:30:00	87.310	87.380	87.295	87.374	349	0	15
2025.08.04	04:35:00	87.373	87.420	87.348	87.416	277	0	15
2025.08.04	04:40:00	87.416	87.426	87.386	87.419	282	0	15
2025.08.04	04:45:00	87.420	87.460	87.413	87.460	276	0	15
2025.08.04	04:50:00	87.458	87.495	87.453	87.475	291	0	18
2025.08.04	04:55:00	87.475	87.509	87.463	87.487	267	0	15
2025.08.04	05:00:00	87.488	87.501	87.397	87.397	259	0	15
2025.08.04	05:05:00	87.400	87.402	87.362	87.373	228	0	15
2025.08.04	05:10:00	87.373	87.390	87.337	87.386	224	0	15
2025.08.04	05:15:00	87.386	87.398	87.369	87.372	213	0	15
2025.08.04	05:20:00	87.372	87.394	87.365	87.373	222	0	15
2025.08.04	05:25:00	87.373	87.393	87.368	87.383	215	0	15
2025.08.04	05:30:00	87.383	87.394	87.360	87.393	211	0	15
2025.08.04	05:35:00	87.393	87.416	87.378	87.412	191	0	16
2025.08.04	05:40:00	87.413	87.423	87.398	87.402	212	0	16
2025.08.04	05:45:00	87.402	87.421	87.381	87.414	209	0	16
2025.08.04	05:50:00	87.414	87.436	87.402	87.408	206	0	15
2025.08.04	05:55:00	87.408	87.415	87.392	87.398	199	0	15
2025.08.04	06:00:00	87.394	87.420	87.386	87.401	188	0	15
2025.08.04	06:05:00	87.401	87.413	87.397	87.400	168	0	15
2025.08.04	06:10:00	87.400	87.403	87.363	87.366	207	0	15
2025.08.04	06:15:00	87.366	87.386	87.351	87.356	210	0	15
2025.08.04	06:20:00	87.356	87.389	87.336	87.386	187	0	15
2025.08.04	06:25:00	87.386	87.402	87.376	87.381	160	0	15
2025.08.04	06:30:00	87.381	87.407	87.372	87.380	215	0	22
2025.08.04	06:35:00	87.380	87.392	87.364	87.387	170	0	15
2025.08.04	06:40:00	87.387	87.428	87.384	87.406	176	0	15
2025.08.04	06:45:00	87.406	87.447	87.387	87.436	217	0	15
2025.08.04	06:50:00	87.428	87.431	87.403	87.412	184	0	15
2025.08.04	06:55:00	87.414	87.421	87.388	87.400	179	0	15
2025.08.04	07:00:00	87.399	87.419	87.387	87.407	168	0	15
2025.08.04	07:05:00	87.407	87.409	87.380	87.388	171	0	15
2025.08.04	07:10:00	87.388	87.392	87.347	87.354	197	0	15
2025.08.04	07:15:00	87.353	87.357	87.335	87.346	200	0	15
2025.08.04	07:20:00	87.346	87.351	87.295	87.298	223	0	15
2025.08.04	07:25:00	87.298	87.320	87.289	87.312	155	0	15
2025.08.04	07:30:00	87.312	87.340	87.310	87.327	180	0	15
2025.08.04	07:35:00	87.327	87.377	87.327	87.375	225	0	15
2025.08.04	07:40:00	87.375	87.375	87.325	87.352	220	0	18
2025.08.04	07:45:00	87.352	87.358	87.340	87.356	127	0	15
2025.08.04	07:50:00	87.356	87.359	87.343	87.355	132	0	15
2025.08.04	07:55:00	87.355	87.364	87.338	87.343	193	0	17
2025.08.04	08:00:00	87.343	87.344	87.315	87.323	248	0	20
2025.08.04	08:05:00	87.323	87.347	87.320	87.328	214	0	19
2025.08.04	08:10:00	87.327	87.338	87.320	87.333	191	0	16
2025.08.04	08:15:00	87.334	87.365	87.302	87.364	198	0	19
2025.08.04	08:20:00	87.364	87.388	87.350	87.383	231	0	19
2025.08.04	08:25:00	87.379	87.387	87.360	87.365	196	0	16
2025.08.04	08:30:00	87.365	87.404	87.355	87.393	206	0	16
2025.08.04	08:35:00	87.392	87.417	87.385	87.408	216	0	19
2025.08.04	08:40:00	87.408	87.417	87.368	87.369	212	0	18
2025.08.04	08:45:00	87.368	87.378	87.360	87.371	193	0	15
2025.08.04	08:50:00	87.377	87.377	87.333	87.344	273	0	16
2025.08.04	08:55:00	87.344	87.366	87.335	87.354	251	0	20
