<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	15:35:00	171.787	171.981	171.708	171.843	802	0	14
2025.08.01	15:40:00	171.846	171.905	171.751	171.808	763	0	13
2025.08.01	15:45:00	171.815	171.815	171.668	171.688	770	0	14
2025.08.01	15:50:00	171.688	171.857	171.644	171.748	761	0	14
2025.08.01	15:55:00	171.735	171.741	171.581	171.598	728	0	13
2025.08.01	16:00:00	171.597	171.608	171.441	171.445	704	0	13
2025.08.01	16:05:00	171.446	171.543	171.240	171.324	725	0	14
2025.08.01	16:10:00	171.328	171.447	171.267	171.431	748	0	13
2025.08.01	16:15:00	171.432	171.557	171.391	171.486	737	0	13
2025.08.01	16:20:00	171.487	171.499	171.286	171.478	691	0	13
2025.08.01	16:25:00	171.472	171.525	171.366	171.427	678	0	13
2025.08.01	16:30:00	171.428	171.489	171.330	171.416	726	0	14
2025.08.01	16:35:00	171.414	171.560	171.373	171.486	703	0	13
2025.08.01	16:40:00	171.486	171.560	171.471	171.529	691	0	13
2025.08.01	16:45:00	171.526	171.528	171.215	171.226	685	0	13
2025.08.01	16:50:00	171.222	171.269	171.130	171.210	689	0	13
2025.08.01	16:55:00	171.208	171.309	171.174	171.196	582	0	13
2025.08.01	17:00:00	171.138	171.138	170.893	171.070	783	0	14
2025.08.01	17:05:00	171.069	171.146	171.035	171.114	752	0	13
2025.08.01	17:10:00	171.110	171.161	171.061	171.140	740	0	14
2025.08.01	17:15:00	171.140	171.366	171.123	171.364	722	0	14
2025.08.01	17:20:00	171.365	171.368	171.258	171.321	699	0	14
2025.08.01	17:25:00	171.322	171.348	171.247	171.325	660	0	13
2025.08.01	17:30:00	171.327	171.424	171.282	171.415	651	0	13
2025.08.01	17:35:00	171.415	171.432	171.304	171.350	638	0	13
2025.08.01	17:40:00	171.355	171.362	171.197	171.232	656	0	13
2025.08.01	17:45:00	171.229	171.293	171.062	171.170	649	0	15
2025.08.01	17:50:00	171.169	171.242	171.068	171.198	667	0	13
2025.08.01	17:55:00	171.193	171.276	171.101	171.127	662	0	13
2025.08.01	18:00:00	171.133	171.158	171.085	171.098	640	0	13
2025.08.01	18:05:00	171.100	171.147	171.087	171.096	594	0	13
2025.08.01	18:10:00	171.095	171.111	171.011	171.013	590	0	13
2025.08.01	18:15:00	171.013	171.052	170.904	170.907	568	0	13
2025.08.01	18:20:00	170.903	170.975	170.843	170.850	409	0	13
2025.08.01	18:25:00	170.851	170.927	170.843	170.911	562	0	13
2025.08.01	18:30:00	170.908	170.989	170.906	170.929	530	0	13
2025.08.01	18:35:00	170.926	171.063	170.916	171.050	536	0	13
2025.08.01	18:40:00	171.052	171.099	171.023	171.043	465	0	13
2025.08.01	18:45:00	171.044	171.089	171.025	171.075	473	0	14
2025.08.01	18:50:00	171.083	171.152	171.069	171.140	479	0	13
2025.08.01	18:55:00	171.140	171.147	171.052	171.062	515	0	13
2025.08.01	19:00:00	171.063	171.095	171.024	171.024	453	0	13
2025.08.01	19:05:00	171.024	171.069	171.014	171.047	379	0	15
2025.08.01	19:10:00	171.047	171.056	171.009	171.032	373	0	15
2025.08.01	19:15:00	171.031	171.074	170.986	170.993	386	0	16
2025.08.01	19:20:00	170.994	170.997	170.926	170.963	365	0	14
2025.08.01	19:25:00	170.963	170.971	170.837	170.854	447	0	14
2025.08.01	19:30:00	170.853	170.854	170.818	170.830	416	0	14
2025.08.01	19:35:00	170.830	170.842	170.796	170.829	378	0	13
2025.08.01	19:40:00	170.828	170.832	170.732	170.734	435	0	14
2025.08.01	19:45:00	170.734	170.799	170.734	170.787	343	0	15
2025.08.01	19:50:00	170.788	170.831	170.777	170.797	379	0	14
2025.08.01	19:55:00	170.797	170.798	170.562	170.576	456	0	16
2025.08.01	20:00:00	170.577	170.616	170.494	170.494	491	0	17
2025.08.01	20:05:00	170.494	170.494	170.392	170.402	476	0	16
2025.08.01	20:10:00	170.405	170.415	170.322	170.323	407	0	15
2025.08.01	20:15:00	170.324	170.382	170.277	170.373	444	0	16
2025.08.01	20:20:00	170.371	170.493	170.367	170.461	429	0	15
2025.08.01	20:25:00	170.461	170.478	170.407	170.447	389	0	13
2025.08.01	20:30:00	170.447	170.499	170.432	170.436	423	0	13
2025.08.01	20:35:00	170.436	170.448	170.329	170.358	405	0	13
2025.08.01	20:40:00	170.358	170.442	170.357	170.430	389	0	13
2025.08.01	20:45:00	170.429	170.433	170.386	170.423	396	0	13
2025.08.01	20:50:00	170.418	170.456	170.397	170.453	331	0	13
2025.08.01	20:55:00	170.454	170.462	170.410	170.451	402	0	13
2025.08.01	21:00:00	170.449	170.458	170.370	170.383	379	0	13
2025.08.01	21:05:00	170.382	170.424	170.333	170.383	335	0	13
2025.08.01	21:10:00	170.382	170.420	170.355	170.410	388	0	17
2025.08.01	21:15:00	170.411	170.488	170.404	170.470	355	0	15
2025.08.01	21:20:00	170.470	170.484	170.440	170.451	368	0	13
2025.08.01	21:25:00	170.451	170.500	170.422	170.480	351	0	13
2025.08.01	21:30:00	170.480	170.547	170.455	170.534	358	0	13
2025.08.01	21:35:00	170.534	170.560	170.516	170.537	360	0	14
2025.08.01	21:40:00	170.537	170.573	170.513	170.555	299	0	13
2025.08.01	21:45:00	170.549	170.561	170.481	170.488	321	0	13
2025.08.01	21:50:00	170.487	170.488	170.441	170.442	323	0	13
2025.08.01	21:55:00	170.448	170.453	170.379	170.403	437	0	13
2025.08.01	22:00:00	170.400	170.435	170.373	170.425	333	0	13
2025.08.01	22:05:00	170.425	170.459	170.423	170.451	271	0	13
2025.08.01	22:10:00	170.451	170.480	170.440	170.477	326	0	13
2025.08.01	22:15:00	170.478	170.539	170.471	170.533	275	0	13
2025.08.01	22:20:00	170.533	170.533	170.489	170.500	288	0	13
2025.08.01	22:25:00	170.500	170.527	170.491	170.508	265	0	15
2025.08.01	22:30:00	170.509	170.546	170.471	170.530	645	0	15
2025.08.01	22:35:00	170.533	170.551	170.504	170.549	547	0	16
2025.08.01	22:40:00	170.550	170.614	170.517	170.603	488	0	16
2025.08.01	22:45:00	170.603	170.665	170.564	170.658	477	0	15
2025.08.01	22:50:00	170.675	170.687	170.599	170.671	480	0	15
2025.08.01	22:55:00	170.661	170.662	170.537	170.570	486	0	16
2025.08.01	23:00:00	170.563	170.589	170.528	170.578	346	0	14
2025.08.01	23:05:00	170.578	170.628	170.577	170.616	240	0	13
2025.08.01	23:10:00	170.617	170.659	170.617	170.654	288	0	14
2025.08.01	23:15:00	170.654	170.695	170.630	170.694	199	0	14
2025.08.01	23:20:00	170.693	170.711	170.661	170.711	128	0	13
2025.08.01	23:25:00	170.716	170.736	170.705	170.727	215	0	13
2025.08.01	23:30:00	170.728	170.820	170.716	170.792	273	0	15
2025.08.01	23:35:00	170.792	170.815	170.761	170.789	260	0	17
2025.08.01	23:40:00	170.780	170.797	170.730	170.783	229	0	36
2025.08.01	23:45:00	170.781	170.885	170.762	170.852	299	0	36
2025.08.01	23:50:00	170.849	170.885	170.809	170.882	423	0	38
2025.08.01	23:55:00	170.877	170.879	170.742	170.745	169	0	48
2025.08.04	00:00:00	170.597	170.666	170.597	170.633	17	0	103
2025.08.04	00:05:00	170.633	170.700	170.546	170.681	107	0	98
2025.08.04	00:10:00	170.681	170.712	170.681	170.711	42	0	98
2025.08.04	00:15:00	170.711	170.729	170.692	170.711	82	0	98
2025.08.04	00:20:00	170.711	170.714	170.707	170.709	44	0	98
2025.08.04	00:25:00	170.709	170.710	170.648	170.649	88	0	98
2025.08.04	00:30:00	170.647	170.661	170.625	170.636	129	0	98
2025.08.04	00:35:00	170.637	170.639	170.488	170.507	142	0	98
2025.08.04	00:40:00	170.507	170.617	170.505	170.562	125	0	114
2025.08.04	00:45:00	170.562	170.622	170.557	170.602	150	0	98
2025.08.04	00:50:00	170.601	170.630	170.594	170.609	186	0	98
2025.08.04	00:55:00	170.609	170.616	170.481	170.551	173	0	98
2025.08.04	01:00:00	170.551	170.632	170.486	170.486	412	0	14
2025.08.04	01:05:00	170.483	170.679	170.483	170.560	290	0	14
2025.08.04	01:10:00	170.550	170.576	170.514	170.566	249	0	14
2025.08.04	01:15:00	170.565	170.633	170.565	170.611	270	0	14
2025.08.04	01:20:00	170.609	170.619	170.562	170.587	234	0	14
2025.08.04	01:25:00	170.587	170.587	170.512	170.549	221	0	14
2025.08.04	01:30:00	170.548	170.567	170.526	170.542	268	0	14
2025.08.04	01:35:00	170.541	170.584	170.494	170.507	210	0	14
2025.08.04	01:40:00	170.508	170.532	170.469	170.476	267	0	14
2025.08.04	01:45:00	170.474	170.530	170.474	170.520	230	0	14
2025.08.04	01:50:00	170.520	170.555	170.463	170.514	197	0	14
2025.08.04	01:55:00	170.514	170.569	170.507	170.558	244	0	14
2025.08.04	02:00:00	170.560	170.618	170.540	170.544	295	0	14
2025.08.04	02:05:00	170.544	170.595	170.544	170.566	277	0	14
2025.08.04	02:10:00	170.569	170.570	170.502	170.515	172	0	14
2025.08.04	02:15:00	170.514	170.582	170.514	170.576	195	0	14
2025.08.04	02:20:00	170.572	170.598	170.569	170.594	229	0	14
2025.08.04	02:25:00	170.591	170.647	170.590	170.621	247	0	14
2025.08.04	02:30:00	170.621	170.621	170.594	170.599	213	0	14
2025.08.04	02:35:00	170.598	170.622	170.586	170.587	199	0	14
2025.08.04	02:40:00	170.586	170.598	170.509	170.556	230	0	14
2025.08.04	02:45:00	170.556	170.580	170.487	170.488	327	0	17
2025.08.04	02:50:00	170.493	170.665	170.492	170.661	259	0	14
2025.08.04	02:55:00	170.661	170.741	170.648	170.730	378	0	14
2025.08.04	03:00:00	170.735	170.739	170.623	170.704	533	0	15
2025.08.04	03:05:00	170.703	170.742	170.692	170.711	410	0	14
2025.08.04	03:10:00	170.710	170.771	170.679	170.715	433	0	14
2025.08.04	03:15:00	170.715	170.730	170.636	170.650	383	0	14
2025.08.04	03:20:00	170.643	170.658	170.592	170.643	412	0	14
2025.08.04	03:25:00	170.638	170.709	170.636	170.709	411	0	14
2025.08.04	03:30:00	170.711	170.734	170.600	170.631	459	0	14
2025.08.04	03:35:00	170.631	170.647	170.591	170.634	408	0	14
2025.08.04	03:40:00	170.632	170.727	170.632	170.691	424	0	14
2025.08.04	03:45:00	170.693	170.693	170.634	170.636	390	0	14
2025.08.04	03:50:00	170.636	170.703	170.547	170.588	539	0	14
2025.08.04	03:55:00	170.589	170.675	170.508	170.653	492	0	14
2025.08.04	04:00:00	170.650	170.712	170.614	170.681	420	0	14
2025.08.04	04:05:00	170.681	170.739	170.681	170.711	385	0	14
2025.08.04	04:10:00	170.712	170.722	170.670	170.700	370	0	14
2025.08.04	04:15:00	170.700	170.753	170.700	170.726	436	0	14
2025.08.04	04:20:00	170.725	170.762	170.699	170.720	405	0	14
2025.08.04	04:25:00	170.716	170.793	170.710	170.765	417	0	14
2025.08.04	04:30:00	170.765	170.869	170.745	170.864	422	0	14
2025.08.04	04:35:00	170.863	170.936	170.832	170.932	337	0	14
2025.08.04	04:40:00	170.932	170.983	170.912	170.978	404	0	14
2025.08.04	04:45:00	170.978	171.010	170.953	171.009	386	0	14
2025.08.04	04:50:00	171.009	171.015	170.952	170.981	363	0	14
2025.08.04	04:55:00	170.978	171.003	170.938	170.976	362	0	14
2025.08.04	05:00:00	170.976	171.001	170.892	170.911	382	0	14
2025.08.04	05:05:00	170.911	170.925	170.844	170.897	324	0	14
2025.08.04	05:10:00	170.897	170.930	170.876	170.908	302	0	14
2025.08.04	05:15:00	170.907	170.969	170.907	170.937	258	0	14
2025.08.04	05:20:00	170.937	170.955	170.895	170.932	295	0	14
2025.08.04	05:25:00	170.935	170.982	170.916	170.977	289	0	14
2025.08.04	05:30:00	170.977	171.002	170.949	170.997	356	0	14
2025.08.04	05:35:00	170.997	171.073	170.995	171.069	321	0	14
2025.08.04	05:40:00	171.071	171.071	171.029	171.049	369	0	14
2025.08.04	05:45:00	171.050	171.092	171.024	171.091	261	0	14
2025.08.04	05:50:00	171.091	171.142	171.088	171.092	276	0	14
2025.08.04	05:55:00	171.092	171.112	171.060	171.076	295	0	14
2025.08.04	06:00:00	171.076	171.103	171.055	171.078	259	0	14
2025.08.04	06:05:00	171.078	171.078	171.031	171.042	239	0	14
2025.08.04	06:10:00	171.043	171.052	170.968	170.968	286	0	14
2025.08.04	06:15:00	170.966	170.996	170.959	170.963	196	0	14
2025.08.04	06:20:00	170.963	170.969	170.918	170.964	230	0	14
2025.08.04	06:25:00	170.964	170.994	170.948	170.955	186	0	14
2025.08.04	06:30:00	170.952	171.028	170.951	170.984	303	0	14
2025.08.04	06:35:00	170.984	171.006	170.973	170.992	286	0	14
2025.08.04	06:40:00	170.992	171.020	170.966	170.971	250	0	14
2025.08.04	06:45:00	170.970	171.025	170.953	171.020	269	0	14
2025.08.04	06:50:00	171.019	171.026	170.997	171.025	316	0	14
2025.08.04	06:55:00	171.025	171.045	171.007	171.010	223	0	14
2025.08.04	07:00:00	171.010	171.012	170.981	170.982	309	0	14
2025.08.04	07:05:00	170.981	170.982	170.932	170.956	210	0	14
2025.08.04	07:10:00	170.956	170.995	170.948	170.949	268	0	14
2025.08.04	07:15:00	170.949	170.987	170.944	170.983	193	0	14
2025.08.04	07:20:00	170.983	170.987	170.933	170.936	293	0	14
2025.08.04	07:25:00	170.935	170.949	170.919	170.931	213	0	14
2025.08.04	07:30:00	170.931	170.974	170.920	170.952	191	0	14
2025.08.04	07:35:00	170.952	171.014	170.936	171.014	261	0	14
2025.08.04	07:40:00	171.011	171.011	170.949	170.963	283	0	14
2025.08.04	07:45:00	170.963	170.989	170.943	170.989	208	0	14
2025.08.04	07:50:00	170.989	171.021	170.975	171.019	207	0	14
2025.08.04	07:55:00	171.021	171.023	170.930	170.934	254	0	14
2025.08.04	08:00:00	170.934	171.004	170.922	170.995	350	0	14
2025.08.04	08:05:00	170.995	171.036	170.994	171.010	308	0	14
2025.08.04	08:10:00	171.011	171.013	170.987	170.996	245	0	14
2025.08.04	08:15:00	170.996	171.033	170.970	171.032	299	0	14
2025.08.04	08:20:00	171.033	171.066	171.014	171.056	286	0	14
2025.08.04	08:25:00	171.056	171.071	171.006	171.012	271	0	14
2025.08.04	08:30:00	171.007	171.058	170.999	171.035	262	0	14
2025.08.04	08:35:00	171.033	171.061	171.026	171.042	288	0	14
2025.08.04	08:40:00	171.041	171.074	171.039	171.042	267	0	14
2025.08.04	08:45:00	171.040	171.059	171.006	171.045	216	0	14
2025.08.04	08:50:00	171.046	171.061	171.012	171.034	297	0	14
2025.08.04	08:55:00	171.034	171.035	170.976	170.984	317	0	14
