<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	14:10:00	0.89139	0.89186	0.89137	0.89165	299	0	17
2025.08.01	14:15:00	0.89165	0.89186	0.89160	0.89171	225	0	18
2025.08.01	14:20:00	0.89171	0.89198	0.89169	0.89179	222	0	17
2025.08.01	14:25:00	0.89179	0.89200	0.89174	0.89178	239	0	17
2025.08.01	14:30:00	0.89178	0.89180	0.89145	0.89146	244	0	17
2025.08.01	14:35:00	0.89146	0.89152	0.89127	0.89131	185	0	17
2025.08.01	14:40:00	0.89131	0.89136	0.89108	0.89118	274	0	17
2025.08.01	14:45:00	0.89118	0.89130	0.89116	0.89117	227	0	17
2025.08.01	14:50:00	0.89118	0.89132	0.89097	0.89098	203	0	17
2025.08.01	14:55:00	0.89098	0.89110	0.89088	0.89091	261	0	17
2025.08.01	15:00:00	0.89091	0.89094	0.89059	0.89080	430	0	18
2025.08.01	15:05:00	0.89081	0.89110	0.89065	0.89093	294	0	17
2025.08.01	15:10:00	0.89093	0.89122	0.89084	0.89111	327	0	19
2025.08.01	15:15:00	0.89111	0.89127	0.89085	0.89089	390	0	18
2025.08.01	15:20:00	0.89089	0.89102	0.89051	0.89055	445	0	18
2025.08.01	15:25:00	0.89055	0.89062	0.89016	0.89016	354	0	17
2025.08.01	15:30:00	0.89014	0.89492	0.89014	0.89459	1789	0	19
2025.08.01	15:35:00	0.89457	0.89539	0.89401	0.89409	1567	0	18
2025.08.01	15:40:00	0.89409	0.89476	0.89371	0.89449	1409	0	18
2025.08.01	15:45:00	0.89449	0.89481	0.89409	0.89409	1356	0	17
2025.08.01	15:50:00	0.89409	0.89421	0.89343	0.89385	1214	0	17
2025.08.01	15:55:00	0.89386	0.89420	0.89315	0.89401	1213	0	17
2025.08.01	16:00:00	0.89404	0.89429	0.89298	0.89342	1221	0	18
2025.08.01	16:05:00	0.89343	0.89409	0.89328	0.89359	1187	0	17
2025.08.01	16:10:00	0.89359	0.89446	0.89358	0.89445	1174	0	17
2025.08.01	16:15:00	0.89444	0.89452	0.89306	0.89309	1230	0	17
2025.08.01	16:20:00	0.89307	0.89364	0.89283	0.89357	1075	0	18
2025.08.01	16:25:00	0.89358	0.89376	0.89317	0.89361	857	0	17
2025.08.01	16:30:00	0.89361	0.89370	0.89250	0.89260	1233	0	17
2025.08.01	16:35:00	0.89260	0.89310	0.89217	0.89237	1163	0	17
2025.08.01	16:40:00	0.89236	0.89250	0.89131	0.89154	920	0	17
2025.08.01	16:45:00	0.89155	0.89175	0.89105	0.89143	931	0	17
2025.08.01	16:50:00	0.89141	0.89161	0.89054	0.89080	945	0	17
2025.08.01	16:55:00	0.89081	0.89101	0.89058	0.89073	644	0	17
2025.08.01	17:00:00	0.89100	0.89141	0.88998	0.89007	1377	0	20
2025.08.01	17:05:00	0.89007	0.89087	0.89006	0.89073	1286	0	17
2025.08.01	17:10:00	0.89073	0.89103	0.89031	0.89038	1202	0	17
2025.08.01	17:15:00	0.89037	0.89180	0.89033	0.89169	1056	0	17
2025.08.01	17:20:00	0.89169	0.89224	0.89165	0.89201	1029	0	17
2025.08.01	17:25:00	0.89201	0.89210	0.89135	0.89164	855	0	17
2025.08.01	17:30:00	0.89164	0.89171	0.89093	0.89142	902	0	17
2025.08.01	17:35:00	0.89142	0.89154	0.89113	0.89124	876	0	17
2025.08.01	17:40:00	0.89122	0.89138	0.89068	0.89085	933	0	17
2025.08.01	17:45:00	0.89087	0.89121	0.89064	0.89102	917	0	17
2025.08.01	17:50:00	0.89102	0.89107	0.89053	0.89057	922	0	17
2025.08.01	17:55:00	0.89056	0.89103	0.89053	0.89094	906	0	17
2025.08.01	18:00:00	0.89092	0.89138	0.89075	0.89105	757	0	17
2025.08.01	18:05:00	0.89105	0.89150	0.89104	0.89135	641	0	17
2025.08.01	18:10:00	0.89135	0.89161	0.89112	0.89133	592	0	17
2025.08.01	18:15:00	0.89133	0.89158	0.89101	0.89109	592	0	17
2025.08.01	18:20:00	0.89109	0.89123	0.89059	0.89062	442	0	17
2025.08.01	18:25:00	0.89062	0.89071	0.89025	0.89047	461	0	17
2025.08.01	18:30:00	0.89047	0.89047	0.89007	0.89025	588	0	17
2025.08.01	18:35:00	0.89025	0.89078	0.89022	0.89063	609	0	17
2025.08.01	18:40:00	0.89063	0.89107	0.89055	0.89099	524	0	17
2025.08.01	18:45:00	0.89100	0.89122	0.89091	0.89114	490	0	17
2025.08.01	18:50:00	0.89114	0.89146	0.89109	0.89131	492	0	17
2025.08.01	18:55:00	0.89131	0.89144	0.89096	0.89100	497	0	17
2025.08.01	19:00:00	0.89100	0.89119	0.89081	0.89081	500	0	17
2025.08.01	19:05:00	0.89081	0.89108	0.89066	0.89104	421	0	17
2025.08.01	19:10:00	0.89103	0.89116	0.89077	0.89081	338	0	17
2025.08.01	19:15:00	0.89080	0.89124	0.89070	0.89120	446	0	17
2025.08.01	19:20:00	0.89120	0.89129	0.89091	0.89093	450	0	17
2025.08.01	19:25:00	0.89093	0.89101	0.89058	0.89062	377	0	17
2025.08.01	19:30:00	0.89061	0.89075	0.89042	0.89060	428	0	17
2025.08.01	19:35:00	0.89060	0.89062	0.89032	0.89047	433	0	17
2025.08.01	19:40:00	0.89046	0.89062	0.89038	0.89044	354	0	17
2025.08.01	19:45:00	0.89044	0.89065	0.89042	0.89057	278	0	17
2025.08.01	19:50:00	0.89057	0.89077	0.89041	0.89044	448	0	17
2025.08.01	19:55:00	0.89044	0.89046	0.89016	0.89025	490	0	17
2025.08.01	20:00:00	0.89025	0.89034	0.88949	0.88949	534	0	17
2025.08.01	20:05:00	0.88949	0.88950	0.88915	0.88930	528	0	17
2025.08.01	20:10:00	0.88930	0.88943	0.88898	0.88901	452	0	17
2025.08.01	20:15:00	0.88901	0.88917	0.88873	0.88910	434	0	17
2025.08.01	20:20:00	0.88910	0.88924	0.88895	0.88920	432	0	17
2025.08.01	20:25:00	0.88920	0.88925	0.88877	0.88898	383	0	17
2025.08.01	20:30:00	0.88905	0.88950	0.88901	0.88924	361	0	17
2025.08.01	20:35:00	0.88924	0.88931	0.88891	0.88905	336	0	17
2025.08.01	20:40:00	0.88905	0.88939	0.88899	0.88910	423	0	17
2025.08.01	20:45:00	0.88910	0.88949	0.88909	0.88949	322	0	17
2025.08.01	20:50:00	0.88948	0.88980	0.88940	0.88974	289	0	17
2025.08.01	20:55:00	0.88974	0.88975	0.88947	0.88963	365	0	17
2025.08.01	21:00:00	0.88963	0.88971	0.88928	0.88939	307	0	17
2025.08.01	21:05:00	0.88939	0.88949	0.88916	0.88934	363	0	17
2025.08.01	21:10:00	0.88933	0.88972	0.88929	0.88958	360	0	17
2025.08.01	21:15:00	0.88958	0.88976	0.88950	0.88968	313	0	17
2025.08.01	21:20:00	0.88968	0.88975	0.88950	0.88961	395	0	17
2025.08.01	21:25:00	0.88961	0.88990	0.88958	0.88981	414	0	17
2025.08.01	21:30:00	0.88981	0.89019	0.88978	0.89015	428	0	17
2025.08.01	21:35:00	0.89015	0.89040	0.89009	0.89023	405	0	17
2025.08.01	21:40:00	0.89023	0.89049	0.89021	0.89046	352	0	17
2025.08.01	21:45:00	0.89046	0.89051	0.89015	0.89017	370	0	17
2025.08.01	21:50:00	0.89017	0.89020	0.88972	0.88982	372	0	17
2025.08.01	21:55:00	0.88982	0.89000	0.88965	0.88971	601	0	17
2025.08.01	22:00:00	0.88971	0.88978	0.88948	0.88962	481	0	17
2025.08.01	22:05:00	0.88962	0.89000	0.88961	0.88986	366	0	17
2025.08.01	22:10:00	0.88986	0.88996	0.88977	0.88989	376	0	17
2025.08.01	22:15:00	0.88989	0.89018	0.88985	0.89013	215	0	17
2025.08.01	22:20:00	0.89013	0.89013	0.88944	0.88955	388	0	17
2025.08.01	22:25:00	0.88956	0.88962	0.88940	0.88956	298	0	17
2025.08.01	22:30:00	0.88956	0.89018	0.88925	0.89014	974	0	17
2025.08.01	22:35:00	0.89015	0.89043	0.89003	0.89036	584	0	17
2025.08.01	22:40:00	0.89036	0.89078	0.89032	0.89064	577	0	17
2025.08.01	22:45:00	0.89064	0.89097	0.89050	0.89084	557	0	17
2025.08.01	22:50:00	0.89083	0.89102	0.89056	0.89099	592	0	17
2025.08.01	22:55:00	0.89095	0.89115	0.89069	0.89071	575	0	17
2025.08.01	23:00:00	0.89071	0.89105	0.89071	0.89097	288	0	17
2025.08.01	23:05:00	0.89097	0.89133	0.89096	0.89115	250	0	17
2025.08.01	23:10:00	0.89114	0.89133	0.89101	0.89124	317	0	17
2025.08.01	23:15:00	0.89126	0.89137	0.89118	0.89132	193	0	17
2025.08.01	23:20:00	0.89133	0.89148	0.89118	0.89123	155	0	17
2025.08.01	23:25:00	0.89123	0.89144	0.89118	0.89143	194	0	17
2025.08.01	23:30:00	0.89142	0.89217	0.89142	0.89204	281	0	17
2025.08.01	23:35:00	0.89204	0.89217	0.89172	0.89175	305	0	17
2025.08.01	23:40:00	0.89165	0.89166	0.89122	0.89154	321	0	28
2025.08.01	23:45:00	0.89151	0.89168	0.89117	0.89129	303	0	30
2025.08.01	23:50:00	0.89128	0.89175	0.89126	0.89157	582	0	32
2025.08.01	23:55:00	0.89157	0.89177	0.89125	0.89131	209	0	59
2025.08.04	00:00:00	0.88996	0.88996	0.88942	0.88944	17	0	223
2025.08.04	00:05:00	0.88944	0.89008	0.88944	0.89003	66	0	214
2025.08.04	00:10:00	0.89002	0.89010	0.88999	0.89000	40	0	200
2025.08.04	00:15:00	0.89000	0.89024	0.88988	0.89005	59	0	167
2025.08.04	00:20:00	0.89005	0.89027	0.88998	0.89007	54	0	167
2025.08.04	00:25:00	0.89007	0.89023	0.88991	0.88992	127	0	147
2025.08.04	00:30:00	0.88991	0.89016	0.88983	0.88987	146	0	133
2025.08.04	00:35:00	0.88987	0.89015	0.88983	0.89007	152	0	125
2025.08.04	00:40:00	0.89007	0.89030	0.89004	0.89019	147	0	112
2025.08.04	00:45:00	0.89019	0.89032	0.89009	0.89016	156	0	118
2025.08.04	00:50:00	0.89018	0.89039	0.89014	0.89028	228	0	110
2025.08.04	00:55:00	0.89029	0.89043	0.88968	0.88994	247	0	118
2025.08.04	01:00:00	0.89066	0.89167	0.89066	0.89141	472	0	19
2025.08.04	01:05:00	0.89140	0.89144	0.89077	0.89102	218	0	18
2025.08.04	01:10:00	0.89102	0.89109	0.89092	0.89104	138	0	18
2025.08.04	01:15:00	0.89105	0.89139	0.89093	0.89135	320	0	18
2025.08.04	01:20:00	0.89135	0.89143	0.89119	0.89125	194	0	18
2025.08.04	01:25:00	0.89125	0.89142	0.89122	0.89127	189	0	18
2025.08.04	01:30:00	0.89127	0.89130	0.89103	0.89111	237	0	18
2025.08.04	01:35:00	0.89112	0.89123	0.89109	0.89120	144	0	17
2025.08.04	01:40:00	0.89120	0.89120	0.89099	0.89105	155	0	18
2025.08.04	01:45:00	0.89105	0.89109	0.89095	0.89100	131	0	18
2025.08.04	01:50:00	0.89100	0.89128	0.89094	0.89113	213	0	18
2025.08.04	01:55:00	0.89113	0.89116	0.89081	0.89089	253	0	17
2025.08.04	02:00:00	0.89089	0.89099	0.89071	0.89090	378	0	19
2025.08.04	02:05:00	0.89090	0.89097	0.89076	0.89079	221	0	18
2025.08.04	02:10:00	0.89079	0.89094	0.89077	0.89088	162	0	18
2025.08.04	02:15:00	0.89088	0.89095	0.89081	0.89084	160	0	18
2025.08.04	02:20:00	0.89084	0.89087	0.89067	0.89082	173	0	19
2025.08.04	02:25:00	0.89082	0.89087	0.89069	0.89085	236	0	19
2025.08.04	02:30:00	0.89085	0.89100	0.89073	0.89088	219	0	18
2025.08.04	02:35:00	0.89087	0.89107	0.89084	0.89092	227	0	18
2025.08.04	02:40:00	0.89092	0.89110	0.89088	0.89109	167	0	18
2025.08.04	02:45:00	0.89109	0.89131	0.89107	0.89129	204	0	18
2025.08.04	02:50:00	0.89129	0.89151	0.89123	0.89139	230	0	17
2025.08.04	02:55:00	0.89139	0.89144	0.89116	0.89117	317	0	19
2025.08.04	03:00:00	0.89117	0.89168	0.89109	0.89168	546	0	19
2025.08.04	03:05:00	0.89169	0.89208	0.89165	0.89206	401	0	18
2025.08.04	03:10:00	0.89206	0.89215	0.89168	0.89168	375	0	18
2025.08.04	03:15:00	0.89168	0.89195	0.89166	0.89188	349	0	18
2025.08.04	03:20:00	0.89188	0.89206	0.89168	0.89169	334	0	18
2025.08.04	03:25:00	0.89169	0.89194	0.89148	0.89194	347	0	17
2025.08.04	03:30:00	0.89194	0.89195	0.89128	0.89144	491	0	18
2025.08.04	03:35:00	0.89144	0.89181	0.89137	0.89181	351	0	17
2025.08.04	03:40:00	0.89181	0.89206	0.89174	0.89181	354	0	17
2025.08.04	03:45:00	0.89180	0.89213	0.89174	0.89211	283	0	17
2025.08.04	03:50:00	0.89213	0.89287	0.89211	0.89284	513	0	17
2025.08.04	03:55:00	0.89284	0.89284	0.89218	0.89266	449	0	17
2025.08.04	04:00:00	0.89266	0.89307	0.89258	0.89271	460	0	17
2025.08.04	04:05:00	0.89271	0.89279	0.89187	0.89191	527	0	17
2025.08.04	04:10:00	0.89191	0.89230	0.89190	0.89215	485	0	17
2025.08.04	04:15:00	0.89215	0.89262	0.89209	0.89222	530	0	17
2025.08.04	04:20:00	0.89222	0.89238	0.89210	0.89231	413	0	17
2025.08.04	04:25:00	0.89231	0.89271	0.89218	0.89268	415	0	17
2025.08.04	04:30:00	0.89268	0.89305	0.89255	0.89284	558	0	18
2025.08.04	04:35:00	0.89284	0.89313	0.89281	0.89304	397	0	17
2025.08.04	04:40:00	0.89304	0.89317	0.89285	0.89312	405	0	17
2025.08.04	04:45:00	0.89312	0.89337	0.89309	0.89320	552	0	17
2025.08.04	04:50:00	0.89320	0.89337	0.89315	0.89322	503	0	17
2025.08.04	04:55:00	0.89322	0.89336	0.89307	0.89313	380	0	17
2025.08.04	05:00:00	0.89313	0.89322	0.89273	0.89280	403	0	17
2025.08.04	05:05:00	0.89280	0.89284	0.89249	0.89259	325	0	17
2025.08.04	05:10:00	0.89259	0.89280	0.89239	0.89272	287	0	17
2025.08.04	05:15:00	0.89272	0.89281	0.89260	0.89267	243	0	17
2025.08.04	05:20:00	0.89267	0.89283	0.89227	0.89229	335	0	17
2025.08.04	05:25:00	0.89228	0.89243	0.89218	0.89222	312	0	17
2025.08.04	05:30:00	0.89224	0.89235	0.89219	0.89234	307	0	17
