<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:20:00	0.47896	0.47905	0.47874	0.47879	123	0	15
2025.08.01	03:25:00	0.47879	0.47887	0.47865	0.47876	181	0	15
2025.08.01	03:30:00	0.47876	0.47896	0.47867	0.47895	134	0	17
2025.08.01	03:35:00	0.47896	0.47896	0.47875	0.47889	136	0	15
2025.08.01	03:40:00	0.47889	0.47896	0.47886	0.47888	136	0	15
2025.08.01	03:45:00	0.47888	0.47888	0.47870	0.47873	158	0	15
2025.08.01	03:50:00	0.47873	0.47892	0.47870	0.47886	169	0	15
2025.08.01	03:55:00	0.47886	0.47886	0.47871	0.47874	134	0	15
2025.08.01	04:00:00	0.47874	0.47877	0.47858	0.47871	179	0	16
2025.08.01	04:05:00	0.47871	0.47878	0.47862	0.47876	171	0	17
2025.08.01	04:10:00	0.47876	0.47886	0.47869	0.47884	166	0	17
2025.08.01	04:15:00	0.47884	0.47893	0.47884	0.47885	182	0	15
2025.08.01	04:20:00	0.47887	0.47892	0.47877	0.47892	163	0	15
2025.08.01	04:25:00	0.47892	0.47901	0.47885	0.47894	148	0	15
2025.08.01	04:30:00	0.47894	0.47896	0.47866	0.47869	194	0	15
2025.08.01	04:35:00	0.47869	0.47881	0.47857	0.47859	175	0	17
2025.08.01	04:40:00	0.47860	0.47869	0.47855	0.47860	163	0	17
2025.08.01	04:45:00	0.47858	0.47880	0.47853	0.47879	179	0	15
2025.08.01	04:50:00	0.47879	0.47881	0.47837	0.47847	231	0	15
2025.08.01	04:55:00	0.47847	0.47859	0.47842	0.47845	212	0	17
2025.08.01	05:00:00	0.47845	0.47857	0.47835	0.47842	207	0	16
2025.08.01	05:05:00	0.47843	0.47851	0.47834	0.47840	167	0	15
2025.08.01	05:10:00	0.47840	0.47860	0.47836	0.47858	123	0	15
2025.08.01	05:15:00	0.47858	0.47860	0.47838	0.47846	128	0	15
2025.08.01	05:20:00	0.47846	0.47853	0.47838	0.47846	115	0	15
2025.08.01	05:25:00	0.47846	0.47853	0.47840	0.47841	128	0	15
2025.08.01	05:30:00	0.47842	0.47842	0.47826	0.47831	170	0	15
2025.08.01	05:35:00	0.47831	0.47843	0.47822	0.47842	102	0	15
2025.08.01	05:40:00	0.47842	0.47844	0.47830	0.47836	119	0	15
2025.08.01	05:45:00	0.47836	0.47841	0.47825	0.47835	124	0	16
2025.08.01	05:50:00	0.47835	0.47835	0.47816	0.47822	125	0	15
2025.08.01	05:55:00	0.47823	0.47828	0.47815	0.47818	122	0	15
2025.08.01	06:00:00	0.47816	0.47833	0.47816	0.47827	118	0	15
2025.08.01	06:05:00	0.47827	0.47852	0.47827	0.47848	172	0	16
2025.08.01	06:10:00	0.47848	0.47851	0.47841	0.47846	126	0	15
2025.08.01	06:15:00	0.47846	0.47850	0.47839	0.47849	133	0	15
2025.08.01	06:20:00	0.47849	0.47853	0.47842	0.47843	139	0	15
2025.08.01	06:25:00	0.47843	0.47853	0.47843	0.47850	95	0	15
2025.08.01	06:30:00	0.47850	0.47854	0.47841	0.47851	107	0	15
2025.08.01	06:35:00	0.47851	0.47857	0.47842	0.47847	116	0	15
2025.08.01	06:40:00	0.47847	0.47852	0.47845	0.47851	95	0	15
2025.08.01	06:45:00	0.47849	0.47865	0.47849	0.47862	135	0	15
2025.08.01	06:50:00	0.47862	0.47869	0.47854	0.47869	112	0	15
2025.08.01	06:55:00	0.47868	0.47871	0.47851	0.47852	150	0	15
2025.08.01	07:00:00	0.47851	0.47871	0.47845	0.47866	120	0	16
2025.08.01	07:05:00	0.47866	0.47870	0.47860	0.47864	132	0	15
2025.08.01	07:10:00	0.47863	0.47873	0.47860	0.47868	93	0	15
2025.08.01	07:15:00	0.47869	0.47873	0.47865	0.47868	93	0	15
2025.08.01	07:20:00	0.47868	0.47878	0.47866	0.47874	71	0	15
2025.08.01	07:25:00	0.47874	0.47883	0.47871	0.47873	97	0	16
2025.08.01	07:30:00	0.47873	0.47881	0.47872	0.47879	77	0	15
2025.08.01	07:35:00	0.47879	0.47888	0.47878	0.47887	66	0	15
2025.08.01	07:40:00	0.47888	0.47888	0.47875	0.47878	105	0	15
2025.08.01	07:45:00	0.47878	0.47883	0.47871	0.47872	92	0	15
2025.08.01	07:50:00	0.47872	0.47880	0.47867	0.47877	112	0	15
2025.08.01	07:55:00	0.47877	0.47877	0.47867	0.47869	115	0	15
2025.08.01	08:00:00	0.47869	0.47870	0.47856	0.47861	135	0	16
2025.08.01	08:05:00	0.47861	0.47879	0.47860	0.47877	118	0	15
2025.08.01	08:10:00	0.47877	0.47877	0.47854	0.47856	120	0	15
2025.08.01	08:15:00	0.47856	0.47857	0.47847	0.47855	106	0	15
2025.08.01	08:20:00	0.47855	0.47859	0.47843	0.47854	126	0	15
2025.08.01	08:25:00	0.47854	0.47862	0.47848	0.47858	107	0	15
2025.08.01	08:30:00	0.47858	0.47859	0.47849	0.47850	89	0	15
2025.08.01	08:35:00	0.47850	0.47865	0.47848	0.47859	125	0	15
2025.08.01	08:40:00	0.47859	0.47868	0.47850	0.47857	122	0	15
2025.08.01	08:45:00	0.47857	0.47859	0.47839	0.47846	126	0	15
2025.08.01	08:50:00	0.47846	0.47863	0.47835	0.47862	167	0	15
2025.08.01	08:55:00	0.47862	0.47868	0.47850	0.47862	153	0	15
2025.08.01	09:00:00	0.47862	0.47862	0.47836	0.47841	196	0	16
2025.08.01	09:05:00	0.47841	0.47843	0.47820	0.47827	144	0	15
2025.08.01	09:10:00	0.47826	0.47842	0.47795	0.47827	202	0	16
2025.08.01	09:15:00	0.47827	0.47831	0.47804	0.47823	177	0	15
2025.08.01	09:20:00	0.47823	0.47840	0.47821	0.47834	161	0	15
2025.08.01	09:25:00	0.47833	0.47833	0.47789	0.47791	171	0	15
2025.08.01	09:30:00	0.47792	0.47793	0.47773	0.47775	190	0	15
2025.08.01	09:35:00	0.47775	0.47782	0.47771	0.47779	162	0	15
2025.08.01	09:40:00	0.47779	0.47791	0.47775	0.47780	152	0	15
2025.08.01	09:45:00	0.47778	0.47780	0.47768	0.47775	132	0	15
2025.08.01	09:50:00	0.47774	0.47787	0.47769	0.47783	131	0	15
2025.08.01	09:55:00	0.47783	0.47788	0.47743	0.47758	179	0	15
2025.08.01	10:00:00	0.47758	0.47792	0.47758	0.47792	229	0	16
2025.08.01	10:05:00	0.47791	0.47801	0.47777	0.47779	194	0	15
2025.08.01	10:10:00	0.47779	0.47790	0.47761	0.47765	216	0	15
2025.08.01	10:15:00	0.47765	0.47775	0.47750	0.47751	182	0	16
2025.08.01	10:20:00	0.47751	0.47776	0.47745	0.47774	172	0	15
2025.08.01	10:25:00	0.47774	0.47781	0.47763	0.47764	172	0	15
2025.08.01	10:30:00	0.47763	0.47767	0.47751	0.47765	171	0	15
2025.08.01	10:35:00	0.47765	0.47773	0.47755	0.47761	161	0	15
2025.08.01	10:40:00	0.47761	0.47762	0.47745	0.47751	184	0	15
2025.08.01	10:45:00	0.47751	0.47786	0.47750	0.47785	158	0	15
2025.08.01	10:50:00	0.47784	0.47803	0.47781	0.47799	160	0	15
2025.08.01	10:55:00	0.47798	0.47827	0.47798	0.47800	210	0	15
2025.08.01	11:00:00	0.47801	0.47818	0.47794	0.47811	205	0	15
2025.08.01	11:05:00	0.47811	0.47858	0.47808	0.47843	192	0	15
2025.08.01	11:10:00	0.47843	0.47854	0.47836	0.47850	163	0	15
2025.08.01	11:15:00	0.47850	0.47884	0.47849	0.47883	123	0	15
2025.08.01	11:20:00	0.47882	0.47897	0.47872	0.47872	155	0	15
2025.08.01	11:25:00	0.47872	0.47881	0.47861	0.47878	166	0	15
2025.08.01	11:30:00	0.47878	0.47881	0.47830	0.47841	162	0	15
2025.08.01	11:35:00	0.47841	0.47857	0.47839	0.47852	141	0	15
2025.08.01	11:40:00	0.47852	0.47898	0.47846	0.47893	190	0	15
2025.08.01	11:45:00	0.47893	0.47921	0.47891	0.47910	172	0	15
2025.08.01	11:50:00	0.47909	0.47923	0.47888	0.47896	184	0	15
2025.08.01	11:55:00	0.47897	0.47911	0.47891	0.47908	149	0	15
2025.08.01	12:00:00	0.47907	0.47914	0.47899	0.47909	139	0	15
2025.08.01	12:05:00	0.47909	0.47912	0.47898	0.47898	184	0	16
2025.08.01	12:10:00	0.47898	0.47913	0.47887	0.47891	126	0	15
2025.08.01	12:15:00	0.47891	0.47896	0.47873	0.47873	153	0	15
2025.08.01	12:20:00	0.47873	0.47876	0.47848	0.47865	159	0	15
2025.08.01	12:25:00	0.47867	0.47867	0.47823	0.47828	131	0	15
2025.08.01	12:30:00	0.47826	0.47827	0.47801	0.47803	167	0	15
2025.08.01	12:35:00	0.47803	0.47842	0.47803	0.47841	144	0	16
2025.08.01	12:40:00	0.47841	0.47861	0.47832	0.47835	193	0	15
2025.08.01	12:45:00	0.47835	0.47853	0.47830	0.47852	124	0	15
2025.08.01	12:50:00	0.47852	0.47862	0.47838	0.47838	127	0	15
2025.08.01	12:55:00	0.47838	0.47860	0.47828	0.47857	132	0	15
2025.08.01	13:00:00	0.47857	0.47857	0.47821	0.47821	176	0	15
2025.08.01	13:05:00	0.47821	0.47837	0.47814	0.47832	153	0	15
2025.08.01	13:10:00	0.47832	0.47838	0.47824	0.47830	128	0	15
2025.08.01	13:15:00	0.47828	0.47832	0.47819	0.47826	131	0	15
2025.08.01	13:20:00	0.47826	0.47834	0.47821	0.47826	136	0	15
2025.08.01	13:25:00	0.47827	0.47840	0.47819	0.47832	133	0	15
2025.08.01	13:30:00	0.47833	0.47842	0.47826	0.47833	185	0	15
2025.08.01	13:35:00	0.47833	0.47842	0.47830	0.47837	175	0	15
2025.08.01	13:40:00	0.47837	0.47845	0.47828	0.47841	152	0	15
2025.08.01	13:45:00	0.47842	0.47851	0.47834	0.47837	157	0	15
2025.08.01	13:50:00	0.47837	0.47847	0.47835	0.47840	152	0	15
2025.08.01	13:55:00	0.47840	0.47847	0.47835	0.47841	181	0	15
2025.08.01	14:00:00	0.47841	0.47852	0.47838	0.47845	204	0	16
2025.08.01	14:05:00	0.47845	0.47855	0.47843	0.47846	150	0	15
2025.08.01	14:10:00	0.47846	0.47875	0.47846	0.47871	170	0	15
2025.08.01	14:15:00	0.47871	0.47881	0.47869	0.47874	153	0	16
2025.08.01	14:20:00	0.47874	0.47880	0.47866	0.47875	146	0	15
2025.08.01	14:25:00	0.47875	0.47890	0.47870	0.47888	168	0	15
2025.08.01	14:30:00	0.47888	0.47890	0.47868	0.47873	175	0	15
2025.08.01	14:35:00	0.47873	0.47874	0.47861	0.47871	140	0	15
2025.08.01	14:40:00	0.47872	0.47879	0.47867	0.47873	155	0	15
2025.08.01	14:45:00	0.47873	0.47876	0.47862	0.47862	166	0	15
2025.08.01	14:50:00	0.47862	0.47869	0.47845	0.47848	205	0	15
2025.08.01	14:55:00	0.47848	0.47855	0.47843	0.47849	188	0	15
2025.08.01	15:00:00	0.47849	0.47852	0.47837	0.47842	202	0	15
2025.08.01	15:05:00	0.47842	0.47858	0.47836	0.47857	137	0	15
2025.08.01	15:10:00	0.47856	0.47867	0.47847	0.47851	179	0	15
2025.08.01	15:15:00	0.47851	0.47862	0.47842	0.47858	244	0	15
2025.08.01	15:20:00	0.47856	0.47859	0.47824	0.47824	222	0	15
2025.08.01	15:25:00	0.47826	0.47861	0.47810	0.47813	197	0	15
2025.08.01	15:30:00	0.47815	0.47817	0.47652	0.47741	688	0	16
2025.08.01	15:35:00	0.47740	0.47784	0.47714	0.47715	589	0	16
2025.08.01	15:40:00	0.47715	0.47735	0.47693	0.47705	558	0	16
2025.08.01	15:45:00	0.47705	0.47718	0.47681	0.47699	525	0	16
2025.08.01	15:50:00	0.47699	0.47705	0.47652	0.47677	484	0	16
2025.08.01	15:55:00	0.47677	0.47718	0.47675	0.47691	477	0	16
2025.08.01	16:00:00	0.47688	0.47705	0.47677	0.47702	454	0	16
2025.08.01	16:05:00	0.47702	0.47706	0.47676	0.47685	457	0	16
2025.08.01	16:10:00	0.47683	0.47726	0.47677	0.47725	433	0	16
2025.08.01	16:15:00	0.47725	0.47764	0.47725	0.47727	465	0	16
2025.08.01	16:20:00	0.47727	0.47731	0.47684	0.47684	430	0	16
2025.08.01	16:25:00	0.47684	0.47691	0.47658	0.47690	390	0	15
2025.08.01	16:30:00	0.47688	0.47696	0.47661	0.47664	509	0	16
2025.08.01	16:35:00	0.47663	0.47680	0.47636	0.47641	490	0	15
2025.08.01	16:40:00	0.47641	0.47644	0.47564	0.47569	427	0	15
2025.08.01	16:45:00	0.47565	0.47582	0.47545	0.47571	426	0	15
2025.08.01	16:50:00	0.47571	0.47573	0.47540	0.47558	457	0	15
2025.08.01	16:55:00	0.47561	0.47585	0.47503	0.47503	324	0	15
2025.08.01	17:00:00	0.47496	0.47527	0.47483	0.47503	532	0	16
2025.08.01	17:05:00	0.47504	0.47557	0.47497	0.47553	504	0	16
2025.08.01	17:10:00	0.47553	0.47561	0.47514	0.47514	488	0	16
2025.08.01	17:15:00	0.47513	0.47577	0.47512	0.47553	467	0	15
2025.08.01	17:20:00	0.47553	0.47556	0.47510	0.47522	453	0	15
2025.08.01	17:25:00	0.47523	0.47524	0.47486	0.47508	361	0	15
2025.08.01	17:30:00	0.47509	0.47511	0.47472	0.47497	401	0	16
2025.08.01	17:35:00	0.47497	0.47522	0.47495	0.47499	358	0	16
2025.08.01	17:40:00	0.47499	0.47501	0.47466	0.47487	393	0	15
2025.08.01	17:45:00	0.47486	0.47556	0.47486	0.47549	413	0	15
2025.08.01	17:50:00	0.47548	0.47566	0.47540	0.47554	428	0	15
2025.08.01	17:55:00	0.47554	0.47599	0.47544	0.47595	476	0	15
2025.08.01	18:00:00	0.47593	0.47614	0.47584	0.47588	373	0	15
2025.08.01	18:05:00	0.47587	0.47627	0.47587	0.47625	311	0	15
2025.08.01	18:10:00	0.47625	0.47640	0.47606	0.47626	291	0	15
2025.08.01	18:15:00	0.47626	0.47637	0.47611	0.47611	318	0	16
2025.08.01	18:20:00	0.47611	0.47621	0.47595	0.47595	225	0	15
2025.08.01	18:25:00	0.47595	0.47621	0.47592	0.47613	318	0	16
2025.08.01	18:30:00	0.47616	0.47621	0.47596	0.47598	287	0	16
2025.08.01	18:35:00	0.47598	0.47658	0.47597	0.47624	317	0	16
2025.08.01	18:40:00	0.47624	0.47650	0.47622	0.47648	311	0	15
2025.08.01	18:45:00	0.47649	0.47654	0.47641	0.47647	288	0	15
2025.08.01	18:50:00	0.47647	0.47666	0.47643	0.47665	261	0	15
2025.08.01	18:55:00	0.47664	0.47681	0.47664	0.47674	256	0	15
2025.08.01	19:00:00	0.47674	0.47678	0.47648	0.47649	214	0	16
2025.08.01	19:05:00	0.47649	0.47664	0.47643	0.47659	169	0	16
2025.08.01	19:10:00	0.47659	0.47665	0.47648	0.47654	209	0	16
2025.08.01	19:15:00	0.47653	0.47663	0.47646	0.47662	201	0	15
2025.08.01	19:20:00	0.47662	0.47681	0.47653	0.47671	205	0	16
2025.08.01	19:25:00	0.47671	0.47672	0.47659	0.47669	172	0	16
2025.08.01	19:30:00	0.47669	0.47669	0.47647	0.47659	196	0	16
2025.08.01	19:35:00	0.47659	0.47665	0.47652	0.47657	166	0	15
2025.08.01	19:40:00	0.47658	0.47659	0.47648	0.47656	169	0	15
2025.08.01	19:45:00	0.47657	0.47668	0.47648	0.47654	155	0	15
2025.08.01	19:50:00	0.47653	0.47663	0.47647	0.47657	184	0	15
2025.08.01	19:55:00	0.47657	0.47658	0.47613	0.47620	249	0	16
2025.08.01	20:00:00	0.47620	0.47628	0.47582	0.47586	252	0	16
2025.08.01	20:05:00	0.47586	0.47588	0.47570	0.47578	233	0	16
2025.08.01	20:10:00	0.47578	0.47585	0.47549	0.47549	225	0	15
2025.08.01	20:15:00	0.47549	0.47554	0.47539	0.47542	203	0	15
2025.08.01	20:20:00	0.47542	0.47574	0.47540	0.47563	225	0	15
2025.08.01	20:25:00	0.47563	0.47564	0.47534	0.47562	172	0	15
2025.08.01	20:30:00	0.47562	0.47587	0.47562	0.47562	194	0	15
2025.08.01	20:35:00	0.47562	0.47567	0.47555	0.47561	179	0	15
2025.08.01	20:40:00	0.47562	0.47584	0.47562	0.47579	188	0	15
2025.08.01	20:45:00	0.47579	0.47587	0.47567	0.47579	144	0	15
2025.08.01	20:50:00	0.47579	0.47595	0.47576	0.47589	143	0	15
2025.08.01	20:55:00	0.47589	0.47589	0.47571	0.47578	140	0	15
2025.08.01	21:00:00	0.47579	0.47583	0.47564	0.47572	147	0	15
2025.08.01	21:05:00	0.47570	0.47577	0.47563	0.47573	139	0	15
2025.08.01	21:10:00	0.47569	0.47576	0.47563	0.47572	167	0	16
2025.08.01	21:15:00	0.47572	0.47594	0.47571	0.47589	145	0	16
2025.08.01	21:20:00	0.47589	0.47602	0.47582	0.47599	195	0	16
2025.08.01	21:25:00	0.47598	0.47600	0.47585	0.47592	169	0	16
2025.08.01	21:30:00	0.47592	0.47617	0.47590	0.47608	141	0	15
2025.08.01	21:35:00	0.47608	0.47619	0.47603	0.47617	173	0	16
2025.08.01	21:40:00	0.47617	0.47628	0.47613	0.47628	142	0	15
2025.08.01	21:45:00	0.47628	0.47628	0.47599	0.47602	163	0	15
2025.08.01	21:50:00	0.47602	0.47604	0.47586	0.47593	143	0	15
2025.08.01	21:55:00	0.47593	0.47620	0.47593	0.47618	215	0	15
2025.08.01	22:00:00	0.47616	0.47621	0.47599	0.47601	152	0	16
2025.08.01	22:05:00	0.47601	0.47614	0.47596	0.47599	164	0	15
2025.08.01	22:10:00	0.47599	0.47603	0.47593	0.47599	150	0	15
2025.08.01	22:15:00	0.47599	0.47609	0.47594	0.47608	125	0	15
2025.08.01	22:20:00	0.47608	0.47608	0.47586	0.47591	135	0	15
2025.08.01	22:25:00	0.47590	0.47591	0.47576	0.47588	142	0	15
2025.08.01	22:30:00	0.47586	0.47587	0.47550	0.47575	424	0	16
2025.08.01	22:35:00	0.47576	0.47576	0.47548	0.47554	305	0	16
2025.08.01	22:40:00	0.47555	0.47569	0.47549	0.47555	263	0	16
2025.08.01	22:45:00	0.47555	0.47580	0.47553	0.47572	270	0	16
2025.08.01	22:50:00	0.47574	0.47583	0.47559	0.47567	260	0	16
2025.08.01	22:55:00	0.47565	0.47579	0.47560	0.47570	219	0	15
2025.08.01	23:00:00	0.47569	0.47573	0.47555	0.47572	206	0	15
2025.08.01	23:05:00	0.47573	0.47584	0.47571	0.47580	138	0	15
2025.08.01	23:10:00	0.47581	0.47594	0.47579	0.47585	169	0	15
2025.08.01	23:15:00	0.47585	0.47589	0.47578	0.47581	112	0	15
2025.08.01	23:20:00	0.47581	0.47582	0.47560	0.47561	91	0	15
2025.08.01	23:25:00	0.47561	0.47568	0.47556	0.47567	124	0	15
2025.08.01	23:30:00	0.47568	0.47578	0.47567	0.47575	175	0	15
2025.08.01	23:35:00	0.47576	0.47577	0.47561	0.47575	195	0	16
2025.08.01	23:40:00	0.47570	0.47582	0.47568	0.47576	166	0	28
2025.08.01	23:45:00	0.47575	0.47577	0.47550	0.47550	159	0	31
2025.08.01	23:50:00	0.47550	0.47575	0.47540	0.47552	371	0	33
2025.08.01	23:55:00	0.47549	0.47566	0.47498	0.47505	157	0	53
2025.08.04	00:00:00	0.47428	0.47428	0.47394	0.47402	16	0	183
2025.08.04	00:05:00	0.47382	0.47490	0.47330	0.47459	58	0	145
2025.08.04	00:10:00	0.47459	0.47467	0.47445	0.47447	32	0	192
2025.08.04	00:15:00	0.47447	0.47515	0.47447	0.47511	41	0	192
2025.08.04	00:20:00	0.47511	0.47519	0.47465	0.47465	38	0	192
2025.08.04	00:25:00	0.47465	0.47489	0.47435	0.47475	41	0	192
2025.08.04	00:30:00	0.47477	0.47507	0.47461	0.47495	69	0	192
2025.08.04	00:35:00	0.47495	0.47515	0.47455	0.47457	83	0	192
2025.08.04	00:40:00	0.47457	0.47480	0.47457	0.47477	44	0	192
2025.08.04	00:45:00	0.47477	0.47481	0.47436	0.47447	110	0	192
2025.08.04	00:50:00	0.47447	0.47453	0.47424	0.47436	129	0	147
2025.08.04	00:55:00	0.47437	0.47467	0.47419	0.47458	99	0	128
2025.08.04	01:00:00	0.47458	0.47523	0.47458	0.47514	256	0	16
2025.08.04	01:05:00	0.47512	0.47526	0.47491	0.47507	138	0	15
2025.08.04	01:10:00	0.47507	0.47520	0.47505	0.47518	101	0	15
2025.08.04	01:15:00	0.47519	0.47544	0.47511	0.47543	156	0	15
2025.08.04	01:20:00	0.47542	0.47545	0.47532	0.47537	131	0	16
2025.08.04	01:25:00	0.47537	0.47549	0.47537	0.47540	110	0	15
2025.08.04	01:30:00	0.47540	0.47544	0.47500	0.47517	146	0	15
2025.08.04	01:35:00	0.47517	0.47520	0.47507	0.47516	76	0	15
2025.08.04	01:40:00	0.47516	0.47516	0.47502	0.47512	82	0	15
2025.08.04	01:45:00	0.47512	0.47518	0.47505	0.47507	108	0	16
2025.08.04	01:50:00	0.47506	0.47529	0.47505	0.47510	160	0	15
2025.08.04	01:55:00	0.47510	0.47518	0.47501	0.47513	163	0	15
2025.08.04	02:00:00	0.47513	0.47524	0.47504	0.47516	150	0	15
2025.08.04	02:05:00	0.47515	0.47531	0.47514	0.47522	95	0	15
2025.08.04	02:10:00	0.47522	0.47525	0.47517	0.47522	84	0	15
2025.08.04	02:15:00	0.47523	0.47534	0.47521	0.47534	86	0	15
2025.08.04	02:20:00	0.47534	0.47546	0.47528	0.47544	90	0	15
2025.08.04	02:25:00	0.47544	0.47546	0.47538	0.47545	95	0	16
2025.08.04	02:30:00	0.47545	0.47548	0.47530	0.47530	84	0	15
2025.08.04	02:35:00	0.47530	0.47541	0.47530	0.47535	94	0	15
2025.08.04	02:40:00	0.47535	0.47543	0.47531	0.47538	106	0	15
2025.08.04	02:45:00	0.47539	0.47550	0.47533	0.47550	131	0	15
2025.08.04	02:50:00	0.47550	0.47556	0.47544	0.47551	138	0	15
2025.08.04	02:55:00	0.47551	0.47551	0.47536	0.47542	147	0	15
2025.08.04	03:00:00	0.47542	0.47566	0.47538	0.47566	258	0	17
2025.08.04	03:05:00	0.47565	0.47577	0.47559	0.47570	221	0	15
2025.08.04	03:10:00	0.47570	0.47583	0.47552	0.47552	231	0	15
2025.08.04	03:15:00	0.47552	0.47591	0.47552	0.47590	196	0	15
2025.08.04	03:20:00	0.47590	0.47597	0.47585	0.47587	216	0	15
2025.08.04	03:25:00	0.47587	0.47605	0.47580	0.47605	229	0	15
2025.08.04	03:30:00	0.47612	0.47613	0.47579	0.47584	200	0	15
2025.08.04	03:35:00	0.47584	0.47608	0.47584	0.47605	185	0	15
2025.08.04	03:40:00	0.47603	0.47623	0.47602	0.47620	162	0	15
2025.08.04	03:45:00	0.47620	0.47641	0.47619	0.47637	130	0	15
2025.08.04	03:50:00	0.47637	0.47658	0.47627	0.47658	186	0	15
2025.08.04	03:55:00	0.47657	0.47662	0.47639	0.47662	194	0	15
2025.08.04	04:00:00	0.47662	0.47683	0.47655	0.47655	192	0	15
2025.08.04	04:05:00	0.47655	0.47659	0.47610	0.47616	233	0	15
2025.08.04	04:10:00	0.47615	0.47631	0.47611	0.47617	189	0	15
2025.08.04	04:15:00	0.47617	0.47634	0.47617	0.47630	202	0	15
2025.08.04	04:20:00	0.47630	0.47638	0.47618	0.47632	187	0	15
2025.08.04	04:25:00	0.47632	0.47653	0.47625	0.47647	186	0	15
2025.08.04	04:30:00	0.47647	0.47666	0.47641	0.47663	222	0	15
2025.08.04	04:35:00	0.47662	0.47672	0.47654	0.47671	186	0	15
2025.08.04	04:40:00	0.47671	0.47680	0.47661	0.47679	158	0	15
2025.08.04	04:45:00	0.47678	0.47693	0.47670	0.47688	193	0	15
2025.08.04	04:50:00	0.47688	0.47712	0.47684	0.47704	196	0	16
2025.08.04	04:55:00	0.47704	0.47724	0.47698	0.47708	172	0	15
2025.08.04	05:00:00	0.47708	0.47712	0.47676	0.47677	176	0	15
2025.08.04	05:05:00	0.47677	0.47677	0.47654	0.47658	145	0	15
2025.08.04	05:10:00	0.47658	0.47658	0.47638	0.47654	149	0	15
2025.08.04	05:15:00	0.47654	0.47656	0.47638	0.47641	134	0	15
2025.08.04	05:20:00	0.47641	0.47655	0.47634	0.47634	143	0	15
2025.08.04	05:25:00	0.47634	0.47639	0.47627	0.47627	107	0	15
2025.08.04	05:30:00	0.47627	0.47628	0.47614	0.47624	159	0	15
