<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	09:45:00	0.81432	0.81440	0.81426	0.81436	229	0	17
2025.08.01	09:50:00	0.81436	0.81436	0.81406	0.81424	204	0	17
2025.08.01	09:55:00	0.81424	0.81435	0.81395	0.81414	274	0	17
2025.08.01	10:00:00	0.81414	0.81424	0.81391	0.81421	365	0	18
2025.08.01	10:05:00	0.81423	0.81431	0.81391	0.81393	331	0	18
2025.08.01	10:10:00	0.81393	0.81406	0.81340	0.81342	303	0	17
2025.08.01	10:15:00	0.81340	0.81382	0.81340	0.81370	313	0	18
2025.08.01	10:20:00	0.81370	0.81403	0.81366	0.81395	296	0	17
2025.08.01	10:25:00	0.81395	0.81426	0.81392	0.81414	269	0	17
2025.08.01	10:30:00	0.81414	0.81417	0.81365	0.81387	276	0	17
2025.08.01	10:35:00	0.81387	0.81406	0.81380	0.81387	257	0	17
2025.08.01	10:40:00	0.81387	0.81394	0.81374	0.81380	254	0	17
2025.08.01	10:45:00	0.81380	0.81401	0.81378	0.81400	286	0	17
2025.08.01	10:50:00	0.81400	0.81412	0.81377	0.81407	281	0	17
2025.08.01	10:55:00	0.81406	0.81425	0.81386	0.81390	288	0	17
2025.08.01	11:00:00	0.81390	0.81390	0.81367	0.81384	261	0	17
2025.08.01	11:05:00	0.81384	0.81387	0.81366	0.81375	199	0	17
2025.08.01	11:10:00	0.81375	0.81391	0.81362	0.81387	209	0	17
2025.08.01	11:15:00	0.81387	0.81411	0.81386	0.81405	195	0	17
2025.08.01	11:20:00	0.81405	0.81409	0.81399	0.81401	194	0	18
2025.08.01	11:25:00	0.81401	0.81412	0.81380	0.81390	162	0	17
2025.08.01	11:30:00	0.81390	0.81390	0.81357	0.81367	172	0	17
2025.08.01	11:35:00	0.81365	0.81385	0.81364	0.81380	192	0	17
2025.08.01	11:40:00	0.81380	0.81391	0.81369	0.81381	241	0	17
2025.08.01	11:45:00	0.81381	0.81395	0.81369	0.81379	181	0	17
2025.08.01	11:50:00	0.81379	0.81391	0.81356	0.81363	219	0	17
2025.08.01	11:55:00	0.81363	0.81374	0.81360	0.81368	157	0	17
2025.08.01	12:00:00	0.81368	0.81375	0.81351	0.81374	204	0	17
2025.08.01	12:05:00	0.81374	0.81395	0.81371	0.81392	228	0	19
2025.08.01	12:10:00	0.81392	0.81402	0.81385	0.81392	164	0	17
2025.08.01	12:15:00	0.81392	0.81394	0.81368	0.81377	154	0	17
2025.08.01	12:20:00	0.81377	0.81381	0.81345	0.81348	203	0	17
2025.08.01	12:25:00	0.81348	0.81350	0.81294	0.81300	167	0	17
2025.08.01	12:30:00	0.81300	0.81306	0.81285	0.81296	176	0	17
2025.08.01	12:35:00	0.81296	0.81346	0.81295	0.81345	189	0	17
2025.08.01	12:40:00	0.81345	0.81354	0.81316	0.81321	233	0	17
2025.08.01	12:45:00	0.81321	0.81325	0.81302	0.81304	191	0	17
2025.08.01	12:50:00	0.81304	0.81326	0.81302	0.81320	233	0	17
2025.08.01	12:55:00	0.81320	0.81358	0.81319	0.81352	188	0	17
2025.08.01	13:00:00	0.81352	0.81382	0.81348	0.81350	223	0	17
2025.08.01	13:05:00	0.81350	0.81377	0.81339	0.81364	154	0	18
2025.08.01	13:10:00	0.81364	0.81365	0.81349	0.81354	102	0	17
2025.08.01	13:15:00	0.81354	0.81354	0.81341	0.81344	144	0	17
2025.08.01	13:20:00	0.81345	0.81359	0.81338	0.81348	144	0	17
2025.08.01	13:25:00	0.81347	0.81365	0.81347	0.81354	151	0	17
2025.08.01	13:30:00	0.81354	0.81382	0.81349	0.81362	227	0	17
2025.08.01	13:35:00	0.81362	0.81368	0.81347	0.81353	239	0	17
2025.08.01	13:40:00	0.81353	0.81369	0.81348	0.81367	234	0	17
2025.08.01	13:45:00	0.81366	0.81371	0.81340	0.81349	194	0	17
2025.08.01	13:50:00	0.81349	0.81356	0.81337	0.81353	185	0	17
2025.08.01	13:55:00	0.81352	0.81356	0.81334	0.81346	194	0	17
2025.08.01	14:00:00	0.81346	0.81379	0.81338	0.81374	209	0	17
2025.08.01	14:05:00	0.81374	0.81384	0.81368	0.81371	206	0	17
2025.08.01	14:10:00	0.81372	0.81421	0.81371	0.81402	270	0	17
2025.08.01	14:15:00	0.81402	0.81411	0.81387	0.81397	224	0	17
2025.08.01	14:20:00	0.81397	0.81425	0.81397	0.81406	202	0	17
2025.08.01	14:25:00	0.81406	0.81429	0.81395	0.81401	184	0	17
2025.08.01	14:30:00	0.81401	0.81402	0.81353	0.81356	197	0	17
2025.08.01	14:35:00	0.81355	0.81360	0.81347	0.81352	155	0	17
2025.08.01	14:40:00	0.81352	0.81363	0.81337	0.81348	261	0	17
2025.08.01	14:45:00	0.81349	0.81359	0.81338	0.81349	229	0	17
2025.08.01	14:50:00	0.81349	0.81363	0.81323	0.81332	196	0	17
2025.08.01	14:55:00	0.81332	0.81346	0.81325	0.81327	234	0	17
2025.08.01	15:00:00	0.81327	0.81328	0.81296	0.81303	335	0	17
2025.08.01	15:05:00	0.81302	0.81324	0.81287	0.81314	261	0	17
2025.08.01	15:10:00	0.81314	0.81339	0.81307	0.81333	261	0	17
2025.08.01	15:15:00	0.81333	0.81349	0.81300	0.81305	281	0	17
2025.08.01	15:20:00	0.81305	0.81309	0.81259	0.81265	311	0	17
2025.08.01	15:25:00	0.81265	0.81277	0.81244	0.81264	311	0	17
2025.08.01	15:30:00	0.81264	0.81655	0.81264	0.81632	1867	0	17
2025.08.01	15:35:00	0.81632	0.81759	0.81626	0.81631	1535	0	17
2025.08.01	15:40:00	0.81631	0.81677	0.81595	0.81661	1235	0	17
2025.08.01	15:45:00	0.81658	0.81724	0.81642	0.81663	1148	0	17
2025.08.01	15:50:00	0.81663	0.81673	0.81577	0.81627	1131	0	17
2025.08.01	15:55:00	0.81629	0.81686	0.81573	0.81681	1067	0	17
2025.08.01	16:00:00	0.81683	0.81702	0.81573	0.81608	991	0	17
2025.08.01	16:05:00	0.81609	0.81650	0.81553	0.81590	1102	0	17
2025.08.01	16:10:00	0.81587	0.81670	0.81583	0.81667	1012	0	17
2025.08.01	16:15:00	0.81665	0.81670	0.81555	0.81555	1085	0	17
2025.08.01	16:20:00	0.81555	0.81606	0.81538	0.81585	927	0	17
2025.08.01	16:25:00	0.81584	0.81597	0.81551	0.81582	809	0	17
2025.08.01	16:30:00	0.81583	0.81608	0.81525	0.81550	1108	0	17
2025.08.01	16:35:00	0.81548	0.81596	0.81521	0.81538	1060	0	17
2025.08.01	16:40:00	0.81538	0.81552	0.81453	0.81479	805	0	17
2025.08.01	16:45:00	0.81481	0.81495	0.81432	0.81458	763	0	17
2025.08.01	16:50:00	0.81458	0.81473	0.81372	0.81388	819	0	17
2025.08.01	16:55:00	0.81389	0.81397	0.81353	0.81386	531	0	17
2025.08.01	17:00:00	0.81386	0.81468	0.81343	0.81351	1297	0	17
2025.08.01	17:05:00	0.81352	0.81448	0.81350	0.81446	992	0	17
2025.08.01	17:10:00	0.81447	0.81466	0.81383	0.81389	1043	0	17
2025.08.01	17:15:00	0.81387	0.81451	0.81383	0.81436	933	0	17
2025.08.01	17:20:00	0.81436	0.81488	0.81431	0.81458	814	0	17
2025.08.01	17:25:00	0.81458	0.81465	0.81377	0.81405	713	0	17
2025.08.01	17:30:00	0.81404	0.81409	0.81345	0.81400	723	0	17
2025.08.01	17:35:00	0.81401	0.81416	0.81377	0.81393	714	0	17
2025.08.01	17:40:00	0.81391	0.81404	0.81343	0.81359	766	0	17
2025.08.01	17:45:00	0.81359	0.81414	0.81354	0.81411	754	0	17
2025.08.01	17:50:00	0.81411	0.81413	0.81337	0.81339	715	0	17
2025.08.01	17:55:00	0.81339	0.81391	0.81319	0.81389	838	0	17
2025.08.01	18:00:00	0.81389	0.81413	0.81373	0.81380	676	0	17
2025.08.01	18:05:00	0.81380	0.81440	0.81377	0.81430	598	0	17
2025.08.01	18:10:00	0.81430	0.81440	0.81399	0.81420	427	0	17
2025.08.01	18:15:00	0.81420	0.81452	0.81401	0.81408	501	0	17
2025.08.01	18:20:00	0.81408	0.81415	0.81378	0.81380	392	0	17
2025.08.01	18:25:00	0.81380	0.81386	0.81351	0.81371	427	0	17
2025.08.01	18:30:00	0.81371	0.81384	0.81343	0.81378	465	0	17
2025.08.01	18:35:00	0.81378	0.81413	0.81372	0.81376	527	0	17
2025.08.01	18:40:00	0.81376	0.81427	0.81375	0.81422	534	0	17
2025.08.01	18:45:00	0.81422	0.81445	0.81411	0.81435	437	0	17
2025.08.01	18:50:00	0.81435	0.81465	0.81429	0.81455	426	0	17
2025.08.01	18:55:00	0.81455	0.81472	0.81424	0.81431	386	0	17
2025.08.01	19:00:00	0.81431	0.81446	0.81409	0.81409	373	0	17
2025.08.01	19:05:00	0.81409	0.81447	0.81390	0.81445	343	0	17
2025.08.01	19:10:00	0.81445	0.81455	0.81431	0.81432	318	0	17
2025.08.01	19:15:00	0.81431	0.81481	0.81426	0.81474	403	0	17
2025.08.01	19:20:00	0.81474	0.81479	0.81457	0.81460	386	0	17
2025.08.01	19:25:00	0.81460	0.81463	0.81423	0.81427	306	0	17
2025.08.01	19:30:00	0.81427	0.81445	0.81407	0.81432	361	0	17
2025.08.01	19:35:00	0.81432	0.81436	0.81414	0.81430	301	0	17
2025.08.01	19:40:00	0.81428	0.81457	0.81426	0.81441	278	0	17
2025.08.01	19:45:00	0.81441	0.81462	0.81439	0.81451	259	0	17
2025.08.01	19:50:00	0.81451	0.81466	0.81435	0.81438	365	0	17
2025.08.01	19:55:00	0.81438	0.81451	0.81419	0.81445	447	0	17
2025.08.01	20:00:00	0.81445	0.81451	0.81391	0.81392	431	0	17
2025.08.01	20:05:00	0.81393	0.81398	0.81366	0.81377	416	0	17
2025.08.01	20:10:00	0.81377	0.81386	0.81348	0.81349	354	0	17
2025.08.01	20:15:00	0.81349	0.81364	0.81325	0.81348	340	0	17
2025.08.01	20:20:00	0.81348	0.81361	0.81338	0.81360	376	0	17
2025.08.01	20:25:00	0.81360	0.81369	0.81323	0.81338	280	0	17
2025.08.01	20:30:00	0.81338	0.81361	0.81328	0.81329	311	0	17
2025.08.01	20:35:00	0.81329	0.81332	0.81293	0.81311	306	0	17
2025.08.01	20:40:00	0.81311	0.81337	0.81306	0.81309	363	0	17
2025.08.01	20:45:00	0.81309	0.81334	0.81308	0.81334	265	0	17
2025.08.01	20:50:00	0.81334	0.81369	0.81324	0.81362	244	0	17
2025.08.01	20:55:00	0.81362	0.81362	0.81332	0.81348	282	0	17
2025.08.01	21:00:00	0.81350	0.81355	0.81322	0.81326	220	0	17
2025.08.01	21:05:00	0.81326	0.81346	0.81309	0.81336	235	0	17
2025.08.01	21:10:00	0.81337	0.81374	0.81331	0.81361	284	0	17
2025.08.01	21:15:00	0.81361	0.81398	0.81354	0.81388	273	0	17
2025.08.01	21:20:00	0.81388	0.81403	0.81374	0.81389	358	0	17
2025.08.01	21:25:00	0.81389	0.81420	0.81384	0.81414	348	0	17
2025.08.01	21:30:00	0.81414	0.81456	0.81411	0.81453	316	0	17
2025.08.01	21:35:00	0.81453	0.81466	0.81445	0.81451	360	0	17
2025.08.01	21:40:00	0.81449	0.81470	0.81448	0.81467	296	0	17
2025.08.01	21:45:00	0.81467	0.81472	0.81446	0.81448	260	0	17
2025.08.01	21:50:00	0.81448	0.81452	0.81411	0.81419	313	0	17
2025.08.01	21:55:00	0.81419	0.81436	0.81402	0.81423	493	0	17
2025.08.01	22:00:00	0.81423	0.81423	0.81388	0.81412	384	0	17
2025.08.01	22:05:00	0.81412	0.81437	0.81411	0.81427	289	0	17
2025.08.01	22:10:00	0.81427	0.81442	0.81422	0.81439	310	0	17
2025.08.01	22:15:00	0.81439	0.81447	0.81428	0.81442	194	0	17
2025.08.01	22:20:00	0.81442	0.81442	0.81401	0.81408	276	0	17
2025.08.01	22:25:00	0.81408	0.81417	0.81400	0.81413	207	0	17
2025.08.01	22:30:00	0.81414	0.81477	0.81388	0.81471	882	0	17
2025.08.01	22:35:00	0.81471	0.81510	0.81466	0.81507	494	0	17
2025.08.01	22:40:00	0.81507	0.81535	0.81495	0.81526	455	0	17
2025.08.01	22:45:00	0.81526	0.81549	0.81515	0.81535	443	0	17
2025.08.01	22:50:00	0.81534	0.81547	0.81507	0.81544	474	0	17
2025.08.01	22:55:00	0.81546	0.81556	0.81519	0.81521	411	0	17
2025.08.01	23:00:00	0.81521	0.81544	0.81521	0.81530	357	0	17
2025.08.01	23:05:00	0.81531	0.81557	0.81529	0.81542	251	0	17
2025.08.01	23:10:00	0.81542	0.81546	0.81507	0.81522	269	0	17
2025.08.01	23:15:00	0.81522	0.81547	0.81522	0.81539	193	0	17
2025.08.01	23:20:00	0.81539	0.81546	0.81506	0.81518	102	0	17
2025.08.01	23:25:00	0.81518	0.81540	0.81510	0.81539	203	0	17
2025.08.01	23:30:00	0.81539	0.81612	0.81539	0.81605	240	0	17
2025.08.01	23:35:00	0.81606	0.81617	0.81576	0.81580	318	0	17
2025.08.01	23:40:00	0.81569	0.81571	0.81535	0.81558	238	0	33
2025.08.01	23:45:00	0.81558	0.81558	0.81523	0.81531	187	0	33
2025.08.01	23:50:00	0.81531	0.81553	0.81521	0.81543	495	0	35
2025.08.01	23:55:00	0.81543	0.81543	0.81431	0.81450	241	0	67
2025.08.04	00:00:00	0.81304	0.81304	0.81260	0.81260	10	0	321
2025.08.04	00:05:00	0.81260	0.81319	0.81260	0.81312	44	0	242
2025.08.04	00:10:00	0.81312	0.81315	0.81303	0.81307	17	0	237
2025.08.04	00:15:00	0.81307	0.81312	0.81300	0.81312	31	0	230
2025.08.04	00:20:00	0.81312	0.81319	0.81311	0.81315	42	0	221
2025.08.04	00:25:00	0.81315	0.81325	0.81308	0.81311	82	0	213
2025.08.04	00:30:00	0.81310	0.81345	0.81310	0.81319	121	0	190
2025.08.04	00:35:00	0.81319	0.81379	0.81319	0.81373	144	0	158
2025.08.04	00:40:00	0.81373	0.81389	0.81371	0.81386	124	0	133
2025.08.04	00:45:00	0.81386	0.81386	0.81338	0.81358	96	0	135
2025.08.04	00:50:00	0.81358	0.81383	0.81356	0.81365	187	0	156
2025.08.04	00:55:00	0.81366	0.81410	0.81315	0.81387	182	0	162
2025.08.04	01:00:00	0.81387	0.81551	0.81387	0.81507	324	0	19
2025.08.04	01:05:00	0.81506	0.81509	0.81443	0.81457	163	0	19
2025.08.04	01:10:00	0.81457	0.81466	0.81446	0.81460	118	0	19
2025.08.04	01:15:00	0.81460	0.81504	0.81446	0.81503	205	0	19
2025.08.04	01:20:00	0.81503	0.81503	0.81473	0.81485	214	0	19
2025.08.04	01:25:00	0.81485	0.81495	0.81476	0.81483	176	0	18
2025.08.04	01:30:00	0.81483	0.81485	0.81416	0.81443	224	0	18
2025.08.04	01:35:00	0.81443	0.81443	0.81425	0.81436	77	0	17
2025.08.04	01:40:00	0.81436	0.81436	0.81405	0.81431	111	0	18
2025.08.04	01:45:00	0.81431	0.81437	0.81404	0.81410	138	0	19
2025.08.04	01:50:00	0.81410	0.81453	0.81406	0.81426	254	0	19
2025.08.04	01:55:00	0.81426	0.81432	0.81399	0.81413	284	0	18
2025.08.04	02:00:00	0.81413	0.81451	0.81409	0.81444	323	0	19
2025.08.04	02:05:00	0.81444	0.81453	0.81418	0.81424	170	0	18
2025.08.04	02:10:00	0.81424	0.81441	0.81422	0.81439	79	0	18
2025.08.04	02:15:00	0.81439	0.81451	0.81429	0.81451	93	0	18
2025.08.04	02:20:00	0.81451	0.81455	0.81436	0.81451	97	0	19
2025.08.04	02:25:00	0.81451	0.81451	0.81438	0.81449	136	0	19
2025.08.04	02:30:00	0.81449	0.81465	0.81436	0.81443	158	0	19
2025.08.04	02:35:00	0.81443	0.81459	0.81442	0.81452	157	0	18
2025.08.04	02:40:00	0.81452	0.81468	0.81447	0.81461	145	0	18
2025.08.04	02:45:00	0.81461	0.81491	0.81459	0.81489	181	0	17
2025.08.04	02:50:00	0.81489	0.81499	0.81474	0.81481	170	0	17
2025.08.04	02:55:00	0.81481	0.81485	0.81460	0.81473	292	0	18
2025.08.04	03:00:00	0.81473	0.81485	0.81427	0.81450	421	0	23
2025.08.04	03:05:00	0.81450	0.81481	0.81441	0.81477	383	0	20
2025.08.04	03:10:00	0.81477	0.81477	0.81418	0.81419	355	0	20
2025.08.04	03:15:00	0.81419	0.81451	0.81419	0.81441	237	0	18
2025.08.04	03:20:00	0.81441	0.81451	0.81419	0.81421	279	0	18
2025.08.04	03:25:00	0.81421	0.81446	0.81407	0.81446	267	0	17
2025.08.04	03:30:00	0.81447	0.81451	0.81408	0.81429	398	0	18
2025.08.04	03:35:00	0.81431	0.81473	0.81431	0.81473	247	0	17
2025.08.04	03:40:00	0.81473	0.81490	0.81469	0.81482	246	0	17
2025.08.04	03:45:00	0.81481	0.81497	0.81476	0.81493	209	0	17
2025.08.04	03:50:00	0.81494	0.81517	0.81468	0.81515	432	0	17
2025.08.04	03:55:00	0.81515	0.81515	0.81474	0.81504	344	0	17
2025.08.04	04:00:00	0.81502	0.81523	0.81484	0.81484	386	0	19
2025.08.04	04:05:00	0.81484	0.81497	0.81433	0.81440	436	0	17
2025.08.04	04:10:00	0.81440	0.81453	0.81432	0.81441	433	0	17
2025.08.04	04:15:00	0.81441	0.81470	0.81438	0.81451	432	0	17
2025.08.04	04:20:00	0.81451	0.81465	0.81432	0.81447	316	0	17
2025.08.04	04:25:00	0.81447	0.81473	0.81429	0.81468	382	0	17
2025.08.04	04:30:00	0.81468	0.81501	0.81453	0.81489	491	0	18
2025.08.04	04:35:00	0.81489	0.81507	0.81475	0.81502	274	0	17
2025.08.04	04:40:00	0.81502	0.81506	0.81483	0.81505	268	0	17
2025.08.04	04:45:00	0.81506	0.81556	0.81505	0.81546	424	0	17
2025.08.04	04:50:00	0.81546	0.81592	0.81537	0.81572	390	0	21
2025.08.04	04:55:00	0.81572	0.81599	0.81560	0.81577	300	0	17
2025.08.04	05:00:00	0.81577	0.81585	0.81529	0.81529	323	0	17
2025.08.04	05:05:00	0.81530	0.81540	0.81501	0.81526	230	0	17
2025.08.04	05:10:00	0.81526	0.81527	0.81499	0.81523	231	0	17
2025.08.04	05:15:00	0.81523	0.81530	0.81504	0.81507	205	0	17
2025.08.04	05:20:00	0.81507	0.81529	0.81484	0.81487	235	0	17
2025.08.04	05:25:00	0.81486	0.81497	0.81477	0.81481	207	0	17
2025.08.04	05:30:00	0.81481	0.81491	0.81469	0.81491	218	0	17
