<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	04:25:00	0.86465	0.86479	0.86457	0.86476	107	0	11
2025.08.01	04:30:00	0.86476	0.86479	0.86466	0.86471	118	0	11
2025.08.01	04:35:00	0.86471	0.86474	0.86461	0.86465	128	0	11
2025.08.01	04:40:00	0.86465	0.86469	0.86438	0.86441	165	0	11
2025.08.01	04:45:00	0.86441	0.86447	0.86433	0.86444	148	0	14
2025.08.01	04:50:00	0.86444	0.86450	0.86435	0.86442	147	0	12
2025.08.01	04:55:00	0.86442	0.86450	0.86430	0.86441	158	0	12
2025.08.01	05:00:00	0.86440	0.86481	0.86438	0.86474	159	0	11
2025.08.01	05:05:00	0.86473	0.86476	0.86465	0.86468	120	0	11
2025.08.01	05:10:00	0.86468	0.86488	0.86467	0.86481	84	0	11
2025.08.01	05:15:00	0.86481	0.86483	0.86472	0.86476	102	0	11
2025.08.01	05:20:00	0.86476	0.86492	0.86476	0.86487	107	0	11
2025.08.01	05:25:00	0.86487	0.86494	0.86478	0.86490	115	0	11
2025.08.01	05:30:00	0.86490	0.86496	0.86480	0.86481	110	0	11
2025.08.01	05:35:00	0.86481	0.86489	0.86476	0.86477	114	0	11
2025.08.01	05:40:00	0.86477	0.86479	0.86470	0.86474	84	0	11
2025.08.01	05:45:00	0.86474	0.86479	0.86471	0.86474	93	0	11
2025.08.01	05:50:00	0.86475	0.86478	0.86466	0.86468	151	0	11
2025.08.01	05:55:00	0.86468	0.86477	0.86464	0.86474	155	0	11
2025.08.01	06:00:00	0.86475	0.86503	0.86470	0.86503	121	0	12
2025.08.01	06:05:00	0.86503	0.86506	0.86489	0.86491	152	0	12
2025.08.01	06:10:00	0.86491	0.86496	0.86481	0.86495	94	0	11
2025.08.01	06:15:00	0.86495	0.86498	0.86479	0.86481	80	0	11
2025.08.01	06:20:00	0.86481	0.86485	0.86475	0.86480	103	0	11
2025.08.01	06:25:00	0.86481	0.86490	0.86479	0.86489	81	0	11
2025.08.01	06:30:00	0.86489	0.86490	0.86476	0.86482	69	0	11
2025.08.01	06:35:00	0.86482	0.86490	0.86479	0.86489	68	0	11
2025.08.01	06:40:00	0.86489	0.86494	0.86487	0.86490	69	0	11
2025.08.01	06:45:00	0.86489	0.86493	0.86485	0.86485	80	0	11
2025.08.01	06:50:00	0.86485	0.86490	0.86481	0.86483	80	0	11
2025.08.01	06:55:00	0.86483	0.86492	0.86482	0.86491	120	0	11
2025.08.01	07:00:00	0.86492	0.86497	0.86488	0.86497	103	0	12
2025.08.01	07:05:00	0.86497	0.86518	0.86496	0.86517	55	0	11
2025.08.01	07:10:00	0.86517	0.86529	0.86517	0.86523	110	0	11
2025.08.01	07:15:00	0.86524	0.86534	0.86518	0.86534	93	0	13
2025.08.01	07:20:00	0.86534	0.86535	0.86518	0.86521	125	0	11
2025.08.01	07:25:00	0.86521	0.86522	0.86511	0.86511	71	0	11
2025.08.01	07:30:00	0.86512	0.86524	0.86509	0.86523	74	0	11
2025.08.01	07:35:00	0.86523	0.86523	0.86501	0.86501	112	0	11
2025.08.01	07:40:00	0.86501	0.86512	0.86501	0.86508	138	0	11
2025.08.01	07:45:00	0.86510	0.86511	0.86504	0.86509	80	0	11
2025.08.01	07:50:00	0.86509	0.86518	0.86507	0.86514	117	0	11
2025.08.01	07:55:00	0.86515	0.86517	0.86510	0.86511	88	0	11
2025.08.01	08:00:00	0.86511	0.86519	0.86502	0.86507	115	0	11
2025.08.01	08:05:00	0.86507	0.86520	0.86507	0.86511	64	0	11
2025.08.01	08:10:00	0.86511	0.86521	0.86506	0.86517	73	0	11
2025.08.01	08:15:00	0.86517	0.86525	0.86517	0.86520	59	0	11
2025.08.01	08:20:00	0.86520	0.86523	0.86511	0.86522	65	0	11
2025.08.01	08:25:00	0.86522	0.86530	0.86515	0.86518	92	0	11
2025.08.01	08:30:00	0.86520	0.86537	0.86519	0.86536	90	0	12
2025.08.01	08:35:00	0.86536	0.86555	0.86536	0.86552	87	0	11
2025.08.01	08:40:00	0.86552	0.86555	0.86542	0.86544	85	0	11
2025.08.01	08:45:00	0.86544	0.86563	0.86544	0.86561	84	0	13
2025.08.01	08:50:00	0.86561	0.86575	0.86560	0.86566	111	0	12
2025.08.01	08:55:00	0.86566	0.86586	0.86563	0.86572	111	0	13
2025.08.01	09:00:00	0.86572	0.86590	0.86557	0.86580	207	0	11
2025.08.01	09:05:00	0.86579	0.86579	0.86557	0.86579	183	0	11
2025.08.01	09:10:00	0.86579	0.86585	0.86571	0.86581	164	0	11
2025.08.01	09:15:00	0.86581	0.86600	0.86581	0.86592	174	0	11
2025.08.01	09:20:00	0.86592	0.86600	0.86581	0.86583	136	0	11
2025.08.01	09:25:00	0.86584	0.86605	0.86584	0.86598	167	0	11
2025.08.01	09:30:00	0.86598	0.86604	0.86571	0.86579	172	0	11
2025.08.01	09:35:00	0.86579	0.86579	0.86552	0.86552	161	0	11
2025.08.01	09:40:00	0.86552	0.86566	0.86545	0.86546	188	0	11
2025.08.01	09:45:00	0.86545	0.86554	0.86538	0.86544	149	0	11
2025.08.01	09:50:00	0.86544	0.86558	0.86520	0.86529	150	0	11
2025.08.01	09:55:00	0.86529	0.86561	0.86523	0.86550	220	0	11
2025.08.01	10:00:00	0.86552	0.86582	0.86550	0.86561	265	0	11
2025.08.01	10:05:00	0.86559	0.86580	0.86544	0.86579	220	0	11
2025.08.01	10:10:00	0.86579	0.86592	0.86565	0.86566	195	0	11
2025.08.01	10:15:00	0.86566	0.86591	0.86553	0.86566	181	0	11
2025.08.01	10:20:00	0.86566	0.86575	0.86550	0.86552	217	0	11
2025.08.01	10:25:00	0.86552	0.86557	0.86534	0.86548	202	0	11
2025.08.01	10:30:00	0.86550	0.86558	0.86542	0.86551	209	0	11
2025.08.01	10:35:00	0.86550	0.86551	0.86520	0.86523	184	0	11
2025.08.01	10:40:00	0.86523	0.86542	0.86522	0.86524	146	0	11
2025.08.01	10:45:00	0.86525	0.86526	0.86510	0.86519	123	0	11
2025.08.01	10:50:00	0.86519	0.86557	0.86513	0.86547	206	0	11
2025.08.01	10:55:00	0.86547	0.86555	0.86526	0.86536	180	0	11
2025.08.01	11:00:00	0.86536	0.86579	0.86533	0.86577	186	0	11
2025.08.01	11:05:00	0.86576	0.86584	0.86567	0.86575	167	0	11
2025.08.01	11:10:00	0.86575	0.86596	0.86575	0.86596	179	0	11
2025.08.01	11:15:00	0.86597	0.86601	0.86582	0.86586	151	0	11
2025.08.01	11:20:00	0.86588	0.86617	0.86587	0.86616	143	0	11
2025.08.01	11:25:00	0.86618	0.86624	0.86605	0.86620	195	0	11
2025.08.01	11:30:00	0.86622	0.86648	0.86618	0.86635	156	0	11
2025.08.01	11:35:00	0.86635	0.86659	0.86628	0.86646	158	0	11
2025.08.01	11:40:00	0.86646	0.86667	0.86645	0.86660	168	0	11
2025.08.01	11:45:00	0.86660	0.86664	0.86616	0.86623	168	0	11
2025.08.01	11:50:00	0.86623	0.86655	0.86620	0.86651	156	0	11
2025.08.01	11:55:00	0.86649	0.86674	0.86649	0.86662	147	0	11
2025.08.01	12:00:00	0.86662	0.86696	0.86661	0.86682	161	0	11
2025.08.01	12:05:00	0.86682	0.86690	0.86665	0.86679	117	0	11
2025.08.01	12:10:00	0.86679	0.86681	0.86670	0.86681	91	0	11
2025.08.01	12:15:00	0.86680	0.86712	0.86680	0.86707	128	0	11
2025.08.01	12:20:00	0.86707	0.86730	0.86701	0.86726	166	0	11
2025.08.01	12:25:00	0.86725	0.86729	0.86713	0.86723	185	0	11
2025.08.01	12:30:00	0.86723	0.86747	0.86715	0.86721	153	0	11
2025.08.01	12:35:00	0.86721	0.86721	0.86689	0.86696	160	0	11
2025.08.01	12:40:00	0.86696	0.86701	0.86657	0.86686	179	0	11
2025.08.01	12:45:00	0.86685	0.86691	0.86664	0.86666	172	0	11
2025.08.01	12:50:00	0.86667	0.86701	0.86667	0.86698	167	0	11
2025.08.01	12:55:00	0.86698	0.86711	0.86678	0.86708	158	0	11
2025.08.01	13:00:00	0.86708	0.86735	0.86708	0.86717	194	0	11
2025.08.01	13:05:00	0.86717	0.86718	0.86684	0.86691	170	0	11
2025.08.01	13:10:00	0.86692	0.86724	0.86686	0.86708	116	0	11
2025.08.01	13:15:00	0.86710	0.86716	0.86684	0.86684	115	0	11
2025.08.01	13:20:00	0.86685	0.86724	0.86682	0.86710	155	0	11
2025.08.01	13:25:00	0.86710	0.86722	0.86697	0.86720	154	0	11
2025.08.01	13:30:00	0.86721	0.86735	0.86717	0.86733	183	0	11
2025.08.01	13:35:00	0.86733	0.86738	0.86712	0.86715	160	0	11
2025.08.01	13:40:00	0.86715	0.86717	0.86685	0.86688	183	0	11
2025.08.01	13:45:00	0.86689	0.86703	0.86686	0.86701	146	0	11
2025.08.01	13:50:00	0.86705	0.86715	0.86700	0.86706	158	0	11
2025.08.01	13:55:00	0.86706	0.86708	0.86664	0.86666	238	0	11
2025.08.01	14:00:00	0.86667	0.86690	0.86657	0.86687	174	0	11
2025.08.01	14:05:00	0.86687	0.86701	0.86677	0.86696	131	0	11
2025.08.01	14:10:00	0.86696	0.86715	0.86695	0.86703	164	0	11
2025.08.01	14:15:00	0.86703	0.86703	0.86677	0.86682	151	0	11
2025.08.01	14:20:00	0.86682	0.86692	0.86669	0.86684	175	0	11
2025.08.01	14:25:00	0.86684	0.86686	0.86660	0.86672	145	0	11
2025.08.01	14:30:00	0.86672	0.86684	0.86656	0.86664	145	0	11
2025.08.01	14:35:00	0.86665	0.86677	0.86663	0.86677	108	0	11
2025.08.01	14:40:00	0.86677	0.86702	0.86675	0.86699	122	0	11
2025.08.01	14:45:00	0.86698	0.86711	0.86694	0.86710	120	0	11
2025.08.01	14:50:00	0.86710	0.86713	0.86685	0.86693	166	0	11
2025.08.01	14:55:00	0.86694	0.86700	0.86666	0.86668	218	0	11
2025.08.01	15:00:00	0.86666	0.86682	0.86658	0.86664	218	0	11
2025.08.01	15:05:00	0.86664	0.86667	0.86648	0.86648	133	0	11
2025.08.01	15:10:00	0.86648	0.86654	0.86632	0.86646	157	0	11
2025.08.01	15:15:00	0.86647	0.86654	0.86615	0.86620	217	0	11
2025.08.01	15:20:00	0.86619	0.86656	0.86617	0.86636	220	0	11
2025.08.01	15:25:00	0.86629	0.86674	0.86628	0.86655	288	0	11
2025.08.01	15:30:00	0.86673	0.86920	0.86666	0.86834	773	0	12
2025.08.01	15:35:00	0.86835	0.86839	0.86772	0.86798	673	0	11
2025.08.01	15:40:00	0.86791	0.86799	0.86709	0.86755	614	0	11
2025.08.01	15:45:00	0.86753	0.86890	0.86753	0.86856	599	0	11
2025.08.01	15:50:00	0.86856	0.86894	0.86817	0.86886	584	0	11
2025.08.01	15:55:00	0.86885	0.86904	0.86853	0.86901	564	0	11
2025.08.01	16:00:00	0.86903	0.86936	0.86888	0.86910	505	0	11
2025.08.01	16:05:00	0.86909	0.86953	0.86909	0.86945	502	0	11
2025.08.01	16:10:00	0.86946	0.86982	0.86921	0.86980	480	0	11
2025.08.01	16:15:00	0.86981	0.86982	0.86901	0.86908	522	0	11
2025.08.01	16:20:00	0.86909	0.86962	0.86902	0.86954	454	0	11
2025.08.01	16:25:00	0.86954	0.87024	0.86951	0.87024	411	0	11
2025.08.01	16:30:00	0.87020	0.87093	0.87008	0.87039	479	0	11
2025.08.01	16:35:00	0.87041	0.87096	0.87012	0.87094	515	0	11
2025.08.01	16:40:00	0.87094	0.87138	0.87067	0.87098	454	0	11
2025.08.01	16:45:00	0.87100	0.87125	0.87064	0.87093	486	0	11
2025.08.01	16:50:00	0.87100	0.87136	0.87078	0.87112	439	0	11
2025.08.01	16:55:00	0.87112	0.87129	0.87089	0.87089	390	0	11
2025.08.01	17:00:00	0.87101	0.87196	0.87101	0.87135	599	0	11
2025.08.01	17:05:00	0.87135	0.87201	0.87135	0.87165	535	0	11
2025.08.01	17:10:00	0.87165	0.87178	0.87125	0.87130	505	0	11
2025.08.01	17:15:00	0.87130	0.87131	0.87087	0.87104	450	0	11
2025.08.01	17:20:00	0.87104	0.87144	0.87082	0.87144	399	0	11
2025.08.01	17:25:00	0.87144	0.87166	0.87120	0.87121	397	0	11
2025.08.01	17:30:00	0.87120	0.87146	0.87111	0.87139	370	0	11
2025.08.01	17:35:00	0.87140	0.87142	0.87086	0.87126	383	0	11
2025.08.01	17:40:00	0.87126	0.87141	0.87111	0.87117	371	0	11
2025.08.01	17:45:00	0.87118	0.87145	0.87093	0.87145	352	0	11
2025.08.01	17:50:00	0.87145	0.87150	0.87106	0.87133	376	0	11
2025.08.01	17:55:00	0.87134	0.87161	0.87116	0.87122	432	0	11
2025.08.01	18:00:00	0.87120	0.87124	0.87094	0.87122	364	0	11
2025.08.01	18:05:00	0.87124	0.87128	0.87101	0.87103	361	0	11
2025.08.01	18:10:00	0.87103	0.87110	0.87058	0.87061	289	0	11
2025.08.01	18:15:00	0.87062	0.87074	0.87050	0.87054	276	0	11
2025.08.01	18:20:00	0.87055	0.87077	0.87050	0.87077	185	0	11
2025.08.01	18:25:00	0.87078	0.87111	0.87077	0.87095	276	0	11
2025.08.01	18:30:00	0.87095	0.87130	0.87091	0.87127	258	0	11
2025.08.01	18:35:00	0.87127	0.87146	0.87120	0.87128	295	0	11
2025.08.01	18:40:00	0.87128	0.87137	0.87102	0.87106	254	0	11
2025.08.01	18:45:00	0.87106	0.87150	0.87104	0.87143	232	0	11
2025.08.01	18:50:00	0.87143	0.87155	0.87128	0.87141	247	0	11
2025.08.01	18:55:00	0.87140	0.87153	0.87121	0.87144	278	0	11
2025.08.01	19:00:00	0.87144	0.87157	0.87122	0.87131	194	0	11
2025.08.01	19:05:00	0.87131	0.87169	0.87128	0.87168	168	0	11
2025.08.01	19:10:00	0.87167	0.87176	0.87161	0.87162	142	0	11
2025.08.01	19:15:00	0.87162	0.87185	0.87162	0.87174	171	0	11
2025.08.01	19:20:00	0.87174	0.87177	0.87144	0.87154	171	0	11
2025.08.01	19:25:00	0.87154	0.87156	0.87124	0.87128	207	0	11
2025.08.01	19:30:00	0.87128	0.87139	0.87116	0.87125	188	0	11
2025.08.01	19:35:00	0.87125	0.87128	0.87111	0.87122	195	0	11
2025.08.01	19:40:00	0.87122	0.87127	0.87118	0.87121	155	0	11
2025.08.01	19:45:00	0.87121	0.87136	0.87114	0.87129	175	0	11
2025.08.01	19:50:00	0.87129	0.87136	0.87120	0.87129	172	0	11
2025.08.01	19:55:00	0.87129	0.87136	0.87108	0.87115	189	0	11
2025.08.01	20:00:00	0.87115	0.87132	0.87104	0.87121	245	0	13
2025.08.01	20:05:00	0.87121	0.87170	0.87121	0.87169	231	0	12
2025.08.01	20:10:00	0.87168	0.87168	0.87144	0.87164	194	0	12
2025.08.01	20:15:00	0.87165	0.87174	0.87144	0.87173	222	0	11
2025.08.01	20:20:00	0.87173	0.87192	0.87167	0.87188	215	0	11
2025.08.01	20:25:00	0.87188	0.87210	0.87162	0.87164	190	0	11
2025.08.01	20:30:00	0.87163	0.87163	0.87145	0.87149	194	0	11
2025.08.01	20:35:00	0.87149	0.87152	0.87135	0.87145	165	0	11
2025.08.01	20:40:00	0.87146	0.87159	0.87137	0.87142	210	0	11
2025.08.01	20:45:00	0.87142	0.87154	0.87129	0.87141	137	0	11
2025.08.01	20:50:00	0.87140	0.87143	0.87112	0.87119	183	0	11
2025.08.01	20:55:00	0.87119	0.87134	0.87118	0.87129	187	0	11
2025.08.01	21:00:00	0.87129	0.87141	0.87121	0.87134	137	0	11
2025.08.01	21:05:00	0.87133	0.87148	0.87130	0.87143	148	0	11
2025.08.01	21:10:00	0.87147	0.87168	0.87138	0.87154	166	0	11
2025.08.01	21:15:00	0.87154	0.87173	0.87153	0.87172	153	0	11
2025.08.01	21:20:00	0.87172	0.87176	0.87159	0.87164	181	0	11
2025.08.01	21:25:00	0.87164	0.87182	0.87159	0.87179	166	0	11
2025.08.01	21:30:00	0.87180	0.87182	0.87164	0.87178	147	0	11
2025.08.01	21:35:00	0.87178	0.87184	0.87140	0.87140	179	0	11
2025.08.01	21:40:00	0.87140	0.87154	0.87130	0.87135	133	0	11
2025.08.01	21:45:00	0.87135	0.87146	0.87132	0.87142	158	0	11
2025.08.01	21:50:00	0.87142	0.87154	0.87139	0.87149	110	0	11
2025.08.01	21:55:00	0.87149	0.87153	0.87123	0.87137	240	0	11
2025.08.01	22:00:00	0.87136	0.87160	0.87126	0.87159	178	0	11
2025.08.01	22:05:00	0.87159	0.87183	0.87155	0.87182	132	0	11
2025.08.01	22:10:00	0.87182	0.87208	0.87180	0.87208	123	0	11
2025.08.01	22:15:00	0.87208	0.87209	0.87189	0.87193	105	0	11
2025.08.01	22:20:00	0.87192	0.87202	0.87190	0.87194	112	0	11
2025.08.01	22:25:00	0.87194	0.87213	0.87193	0.87212	114	0	11
2025.08.01	22:30:00	0.87212	0.87241	0.87208	0.87228	489	0	11
2025.08.01	22:35:00	0.87231	0.87259	0.87222	0.87258	340	0	11
2025.08.01	22:40:00	0.87258	0.87260	0.87234	0.87249	265	0	11
2025.08.01	22:45:00	0.87248	0.87249	0.87223	0.87237	260	0	11
2025.08.01	22:50:00	0.87237	0.87248	0.87224	0.87228	275	0	11
2025.08.01	22:55:00	0.87227	0.87238	0.87222	0.87234	225	0	11
2025.08.01	23:00:00	0.87232	0.87245	0.87225	0.87239	186	0	11
2025.08.01	23:05:00	0.87239	0.87245	0.87236	0.87238	107	0	11
2025.08.01	23:10:00	0.87238	0.87248	0.87223	0.87245	150	0	11
2025.08.01	23:15:00	0.87245	0.87261	0.87244	0.87260	103	0	11
2025.08.01	23:20:00	0.87260	0.87260	0.87247	0.87256	88	0	11
2025.08.01	23:25:00	0.87259	0.87269	0.87253	0.87265	97	0	11
2025.08.01	23:30:00	0.87265	0.87269	0.87232	0.87243	179	0	11
2025.08.01	23:35:00	0.87242	0.87258	0.87230	0.87244	146	0	12
2025.08.01	23:40:00	0.87239	0.87250	0.87227	0.87245	157	0	23
2025.08.01	23:45:00	0.87246	0.87271	0.87243	0.87256	249	0	23
2025.08.01	23:50:00	0.87257	0.87282	0.87252	0.87276	327	0	23
2025.08.01	23:55:00	0.87276	0.87277	0.87212	0.87235	126	0	25
2025.08.04	00:00:00	0.87153	0.87189	0.87153	0.87181	37	0	160
2025.08.04	00:05:00	0.87184	0.87206	0.87181	0.87183	98	0	146
2025.08.04	00:10:00	0.87183	0.87207	0.87183	0.87207	34	0	128
2025.08.04	00:15:00	0.87207	0.87220	0.87207	0.87217	36	0	119
2025.08.04	00:20:00	0.87217	0.87233	0.87215	0.87230	72	0	131
2025.08.04	00:25:00	0.87230	0.87231	0.87187	0.87187	85	0	112
2025.08.04	00:30:00	0.87192	0.87221	0.87188	0.87219	121	0	106
2025.08.04	00:35:00	0.87219	0.87230	0.87205	0.87219	143	0	96
2025.08.04	00:40:00	0.87223	0.87233	0.87210	0.87219	43	0	88
2025.08.04	00:45:00	0.87219	0.87257	0.87219	0.87254	91	0	79
2025.08.04	00:50:00	0.87254	0.87254	0.87237	0.87245	55	0	86
2025.08.04	00:55:00	0.87245	0.87245	0.87183	0.87196	117	0	98
2025.08.04	01:00:00	0.87220	0.87293	0.87203	0.87284	291	0	11
2025.08.04	01:05:00	0.87284	0.87294	0.87261	0.87276	152	0	11
2025.08.04	01:10:00	0.87275	0.87281	0.87248	0.87248	128	0	11
2025.08.04	01:15:00	0.87247	0.87262	0.87239	0.87245	178	0	11
2025.08.04	01:20:00	0.87245	0.87256	0.87236	0.87247	127	0	11
2025.08.04	01:25:00	0.87247	0.87247	0.87224	0.87240	119	0	11
2025.08.04	01:30:00	0.87240	0.87240	0.87213	0.87228	138	0	11
2025.08.04	01:35:00	0.87228	0.87245	0.87225	0.87241	69	0	11
2025.08.04	01:40:00	0.87241	0.87243	0.87220	0.87221	102	0	11
2025.08.04	01:45:00	0.87220	0.87230	0.87215	0.87222	83	0	11
2025.08.04	01:50:00	0.87220	0.87229	0.87214	0.87214	94	0	11
2025.08.04	01:55:00	0.87213	0.87236	0.87213	0.87235	125	0	11
2025.08.04	02:00:00	0.87233	0.87246	0.87228	0.87236	113	0	11
2025.08.04	02:05:00	0.87236	0.87236	0.87212	0.87212	114	0	11
2025.08.04	02:10:00	0.87212	0.87220	0.87211	0.87217	80	0	11
2025.08.04	02:15:00	0.87216	0.87223	0.87210	0.87221	82	0	11
2025.08.04	02:20:00	0.87219	0.87223	0.87199	0.87200	100	0	11
2025.08.04	02:25:00	0.87200	0.87214	0.87195	0.87200	90	0	11
2025.08.04	02:30:00	0.87200	0.87201	0.87185	0.87190	91	0	11
2025.08.04	02:35:00	0.87188	0.87194	0.87182	0.87183	68	0	11
2025.08.04	02:40:00	0.87184	0.87185	0.87175	0.87179	55	0	11
2025.08.04	02:45:00	0.87179	0.87202	0.87178	0.87196	107	0	11
2025.08.04	02:50:00	0.87196	0.87197	0.87177	0.87182	88	0	11
2025.08.04	02:55:00	0.87182	0.87186	0.87166	0.87178	121	0	12
2025.08.04	03:00:00	0.87175	0.87202	0.87167	0.87201	226	0	13
2025.08.04	03:05:00	0.87200	0.87213	0.87199	0.87209	142	0	12
2025.08.04	03:10:00	0.87211	0.87211	0.87175	0.87183	152	0	12
2025.08.04	03:15:00	0.87183	0.87187	0.87174	0.87175	105	0	11
2025.08.04	03:20:00	0.87177	0.87179	0.87164	0.87169	132	0	11
2025.08.04	03:25:00	0.87169	0.87170	0.87154	0.87163	149	0	11
2025.08.04	03:30:00	0.87163	0.87168	0.87140	0.87151	157	0	11
2025.08.04	03:35:00	0.87151	0.87201	0.87151	0.87201	183	0	14
2025.08.04	03:40:00	0.87199	0.87203	0.87175	0.87175	159	0	12
2025.08.04	03:45:00	0.87175	0.87178	0.87164	0.87169	131	0	11
2025.08.04	03:50:00	0.87169	0.87170	0.87147	0.87148	186	0	11
2025.08.04	03:55:00	0.87151	0.87159	0.87139	0.87149	163	0	11
2025.08.04	04:00:00	0.87149	0.87154	0.87128	0.87147	165	0	11
2025.08.04	04:05:00	0.87147	0.87158	0.87139	0.87141	143	0	11
2025.08.04	04:10:00	0.87141	0.87142	0.87117	0.87135	126	0	11
2025.08.04	04:15:00	0.87135	0.87143	0.87132	0.87137	147	0	11
2025.08.04	04:20:00	0.87137	0.87147	0.87136	0.87142	124	0	11
2025.08.04	04:25:00	0.87142	0.87157	0.87140	0.87147	113	0	11
2025.08.04	04:30:00	0.87147	0.87154	0.87135	0.87152	152	0	11
2025.08.04	04:35:00	0.87152	0.87157	0.87144	0.87150	133	0	11
2025.08.04	04:40:00	0.87150	0.87163	0.87150	0.87161	150	0	11
2025.08.04	04:45:00	0.87161	0.87169	0.87156	0.87158	175	0	11
2025.08.04	04:50:00	0.87158	0.87163	0.87147	0.87160	127	0	11
2025.08.04	04:55:00	0.87157	0.87157	0.87139	0.87150	157	0	11
2025.08.04	05:00:00	0.87151	0.87158	0.87144	0.87158	140	0	11
2025.08.04	05:05:00	0.87155	0.87160	0.87144	0.87148	134	0	11
2025.08.04	05:10:00	0.87148	0.87152	0.87133	0.87134	112	0	11
2025.08.04	05:15:00	0.87134	0.87148	0.87134	0.87147	86	0	11
2025.08.04	05:20:00	0.87147	0.87150	0.87137	0.87138	97	0	11
2025.08.04	05:25:00	0.87138	0.87152	0.87134	0.87149	82	0	11
2025.08.04	05:30:00	0.87149	0.87155	0.87144	0.87150	97	0	11
