<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:10:00	1.32031	1.32069	1.32016	1.32066	356	0	11
2025.08.01	03:15:00	1.32066	1.32082	1.32041	1.32061	270	0	11
2025.08.01	03:20:00	1.32061	1.32075	1.32041	1.32056	224	0	11
2025.08.01	03:25:00	1.32056	1.32073	1.32017	1.32068	253	0	11
2025.08.01	03:30:00	1.32068	1.32081	1.32047	1.32072	275	0	11
2025.08.01	03:35:00	1.32072	1.32104	1.32067	1.32102	202	0	11
2025.08.01	03:40:00	1.32103	1.32127	1.32093	1.32121	300	0	11
2025.08.01	03:45:00	1.32121	1.32125	1.32100	1.32109	209	0	11
2025.08.01	03:50:00	1.32109	1.32113	1.32070	1.32074	308	0	11
2025.08.01	03:55:00	1.32074	1.32109	1.32062	1.32097	370	0	11
2025.08.01	04:00:00	1.32097	1.32125	1.32073	1.32078	400	0	11
2025.08.01	04:05:00	1.32073	1.32092	1.32027	1.32064	255	0	11
2025.08.01	04:10:00	1.32064	1.32114	1.32062	1.32095	252	0	11
2025.08.01	04:15:00	1.32095	1.32125	1.32094	1.32105	264	0	11
2025.08.01	04:20:00	1.32105	1.32110	1.32081	1.32088	190	0	11
2025.08.01	04:25:00	1.32088	1.32098	1.32066	1.32095	173	0	11
2025.08.01	04:30:00	1.32095	1.32105	1.32033	1.32041	280	0	11
2025.08.01	04:35:00	1.32042	1.32054	1.32015	1.32017	298	0	11
2025.08.01	04:40:00	1.32017	1.32018	1.31956	1.32011	293	0	11
2025.08.01	04:45:00	1.32010	1.32010	1.31951	1.31968	303	0	11
2025.08.01	04:50:00	1.31965	1.31974	1.31924	1.31932	363	0	11
2025.08.01	04:55:00	1.31932	1.31973	1.31932	1.31952	304	0	11
2025.08.01	05:00:00	1.31952	1.31974	1.31929	1.31948	363	0	11
2025.08.01	05:05:00	1.31948	1.31980	1.31944	1.31966	315	0	11
2025.08.01	05:10:00	1.31966	1.31978	1.31945	1.31966	163	0	11
2025.08.01	05:15:00	1.31966	1.31968	1.31940	1.31951	218	0	11
2025.08.01	05:20:00	1.31951	1.31968	1.31919	1.31942	190	0	11
2025.08.01	05:25:00	1.31942	1.31957	1.31920	1.31956	189	0	11
2025.08.01	05:30:00	1.31956	1.31963	1.31915	1.31930	250	0	11
2025.08.01	05:35:00	1.31930	1.31952	1.31929	1.31940	225	0	11
2025.08.01	05:40:00	1.31940	1.31940	1.31911	1.31913	176	0	11
2025.08.01	05:45:00	1.31913	1.31913	1.31892	1.31905	172	0	11
2025.08.01	05:50:00	1.31905	1.31929	1.31894	1.31912	267	0	11
2025.08.01	05:55:00	1.31913	1.31950	1.31900	1.31946	231	0	11
2025.08.01	06:00:00	1.31947	1.31958	1.31940	1.31955	252	0	11
2025.08.01	06:05:00	1.31955	1.32035	1.31954	1.32000	324	0	11
2025.08.01	06:10:00	1.32000	1.32044	1.31995	1.32039	250	0	11
2025.08.01	06:15:00	1.32039	1.32039	1.32009	1.32013	149	0	11
2025.08.01	06:20:00	1.32013	1.32020	1.31987	1.31993	267	0	11
2025.08.01	06:25:00	1.31993	1.31993	1.31977	1.31985	248	0	11
2025.08.01	06:30:00	1.31985	1.31991	1.31968	1.31982	122	0	11
2025.08.01	06:35:00	1.31982	1.32005	1.31968	1.32002	199	0	11
2025.08.01	06:40:00	1.32002	1.32012	1.31991	1.32006	177	0	11
2025.08.01	06:45:00	1.32011	1.32042	1.31989	1.32037	214	0	11
2025.08.01	06:50:00	1.32037	1.32044	1.32010	1.32010	178	0	11
2025.08.01	06:55:00	1.32011	1.32017	1.31987	1.32002	226	0	11
2025.08.01	07:00:00	1.32003	1.32010	1.31976	1.31978	277	0	11
2025.08.01	07:05:00	1.31974	1.31986	1.31950	1.31962	166	0	11
2025.08.01	07:10:00	1.31962	1.31989	1.31950	1.31964	243	0	11
2025.08.01	07:15:00	1.31964	1.31976	1.31933	1.31947	206	0	11
2025.08.01	07:20:00	1.31947	1.31961	1.31940	1.31953	238	0	11
2025.08.01	07:25:00	1.31953	1.31974	1.31942	1.31963	224	0	11
2025.08.01	07:30:00	1.31963	1.31993	1.31953	1.31993	260	0	11
2025.08.01	07:35:00	1.31993	1.32009	1.31979	1.32006	190	0	11
2025.08.01	07:40:00	1.32007	1.32011	1.31968	1.31980	241	0	11
2025.08.01	07:45:00	1.31980	1.31986	1.31951	1.31955	205	0	11
2025.08.01	07:50:00	1.31955	1.31996	1.31952	1.31995	221	0	11
2025.08.01	07:55:00	1.31995	1.31996	1.31971	1.31986	209	0	11
2025.08.01	08:00:00	1.31986	1.31986	1.31948	1.31966	281	0	11
2025.08.01	08:05:00	1.31966	1.32001	1.31963	1.31994	198	0	11
2025.08.01	08:10:00	1.31994	1.31997	1.31968	1.31975	150	0	11
2025.08.01	08:15:00	1.31975	1.31985	1.31961	1.31977	98	0	11
2025.08.01	08:20:00	1.31977	1.31985	1.31961	1.31985	128	0	11
2025.08.01	08:25:00	1.31985	1.32018	1.31981	1.31987	206	0	11
2025.08.01	08:30:00	1.31987	1.31997	1.31973	1.31995	190	0	11
2025.08.01	08:35:00	1.31995	1.32009	1.31977	1.31996	178	0	11
2025.08.01	08:40:00	1.31997	1.32035	1.31995	1.32033	259	0	11
2025.08.01	08:45:00	1.32033	1.32035	1.31996	1.32016	166	0	11
2025.08.01	08:50:00	1.32017	1.32066	1.32017	1.32062	225	0	11
2025.08.01	08:55:00	1.32059	1.32059	1.32016	1.32022	273	0	11
2025.08.01	09:00:00	1.32022	1.32033	1.31979	1.32013	378	0	11
2025.08.01	09:05:00	1.32013	1.32035	1.32009	1.32030	353	0	11
2025.08.01	09:10:00	1.32030	1.32047	1.32001	1.32020	412	0	11
2025.08.01	09:15:00	1.32020	1.32036	1.31995	1.32034	307	0	11
2025.08.01	09:20:00	1.32034	1.32050	1.32021	1.32043	220	0	11
2025.08.01	09:25:00	1.32043	1.32071	1.32015	1.32021	355	0	11
2025.08.01	09:30:00	1.32020	1.32046	1.31995	1.32041	390	0	11
2025.08.01	09:35:00	1.32041	1.32099	1.32041	1.32098	312	0	11
2025.08.01	09:40:00	1.32098	1.32126	1.32094	1.32094	301	0	11
2025.08.01	09:45:00	1.32095	1.32095	1.32047	1.32047	214	0	11
2025.08.01	09:50:00	1.32047	1.32082	1.32031	1.32069	237	0	11
2025.08.01	09:55:00	1.32070	1.32078	1.32006	1.32042	389	0	11
2025.08.01	10:00:00	1.32043	1.32067	1.32001	1.32016	424	0	11
2025.08.01	10:05:00	1.32016	1.32059	1.32005	1.32007	348	0	11
2025.08.01	10:10:00	1.32007	1.32017	1.31957	1.31968	312	0	11
2025.08.01	10:15:00	1.31968	1.31995	1.31963	1.31977	320	0	11
2025.08.01	10:20:00	1.31977	1.31984	1.31945	1.31972	337	0	11
2025.08.01	10:25:00	1.31972	1.32043	1.31966	1.32037	367	0	11
2025.08.01	10:30:00	1.32037	1.32048	1.31976	1.31986	357	0	11
2025.08.01	10:35:00	1.31986	1.32005	1.31968	1.31983	298	0	11
2025.08.01	10:40:00	1.31983	1.31998	1.31966	1.31991	228	0	11
2025.08.01	10:45:00	1.31991	1.31997	1.31959	1.31965	214	0	11
2025.08.01	10:50:00	1.31965	1.31967	1.31864	1.31866	309	0	11
2025.08.01	10:55:00	1.31865	1.31944	1.31854	1.31939	307	0	11
2025.08.01	11:00:00	1.31938	1.31943	1.31881	1.31885	319	0	11
2025.08.01	11:05:00	1.31885	1.31885	1.31810	1.31832	231	0	11
2025.08.01	11:10:00	1.31833	1.31836	1.31797	1.31806	196	0	11
2025.08.01	11:15:00	1.31805	1.31837	1.31784	1.31831	245	0	11
2025.08.01	11:20:00	1.31831	1.31832	1.31806	1.31814	131	0	11
2025.08.01	11:25:00	1.31814	1.31837	1.31812	1.31827	251	0	11
2025.08.01	11:30:00	1.31827	1.31827	1.31773	1.31773	240	0	11
2025.08.01	11:35:00	1.31773	1.31787	1.31721	1.31731	268	0	11
2025.08.01	11:40:00	1.31731	1.31740	1.31648	1.31667	423	0	11
2025.08.01	11:45:00	1.31667	1.31695	1.31660	1.31662	254	0	11
2025.08.01	11:50:00	1.31662	1.31671	1.31617	1.31622	287	0	11
2025.08.01	11:55:00	1.31621	1.31645	1.31594	1.31599	231	0	11
2025.08.01	12:00:00	1.31600	1.31621	1.31568	1.31619	281	0	11
2025.08.01	12:05:00	1.31619	1.31658	1.31616	1.31649	188	0	11
2025.08.01	12:10:00	1.31649	1.31654	1.31619	1.31620	128	0	11
2025.08.01	12:15:00	1.31620	1.31621	1.31533	1.31542	246	0	11
2025.08.01	12:20:00	1.31542	1.31542	1.31469	1.31473	386	0	11
2025.08.01	12:25:00	1.31473	1.31483	1.31456	1.31477	306	0	11
2025.08.01	12:30:00	1.31477	1.31494	1.31449	1.31470	286	0	11
2025.08.01	12:35:00	1.31470	1.31521	1.31470	1.31511	230	0	11
2025.08.01	12:40:00	1.31511	1.31537	1.31503	1.31503	320	0	11
2025.08.01	12:45:00	1.31504	1.31506	1.31443	1.31452	312	0	11
2025.08.01	12:50:00	1.31452	1.31474	1.31410	1.31460	320	0	11
2025.08.01	12:55:00	1.31460	1.31504	1.31460	1.31473	256	0	11
2025.08.01	13:00:00	1.31475	1.31553	1.31456	1.31534	284	0	11
2025.08.01	13:05:00	1.31534	1.31603	1.31531	1.31599	201	0	11
2025.08.01	13:10:00	1.31599	1.31605	1.31551	1.31589	234	0	11
2025.08.01	13:15:00	1.31590	1.31593	1.31560	1.31591	210	0	11
2025.08.01	13:20:00	1.31591	1.31618	1.31507	1.31519	376	0	11
2025.08.01	13:25:00	1.31520	1.31535	1.31511	1.31521	151	0	11
2025.08.01	13:30:00	1.31521	1.31636	1.31518	1.31605	375	0	11
2025.08.01	13:35:00	1.31605	1.31657	1.31599	1.31632	230	0	11
2025.08.01	13:40:00	1.31632	1.31637	1.31614	1.31627	259	0	11
2025.08.01	13:45:00	1.31627	1.31633	1.31609	1.31623	228	0	11
2025.08.01	13:50:00	1.31623	1.31633	1.31599	1.31626	263	0	11
2025.08.01	13:55:00	1.31626	1.31668	1.31619	1.31666	320	0	11
2025.08.01	14:00:00	1.31666	1.31685	1.31642	1.31653	246	0	11
2025.08.01	14:05:00	1.31652	1.31687	1.31635	1.31663	191	0	11
2025.08.01	14:10:00	1.31663	1.31723	1.31654	1.31699	266	0	11
2025.08.01	14:15:00	1.31699	1.31714	1.31664	1.31675	198	0	11
2025.08.01	14:20:00	1.31675	1.31710	1.31674	1.31693	235	0	11
2025.08.01	14:25:00	1.31693	1.31731	1.31652	1.31655	203	0	11
2025.08.01	14:30:00	1.31655	1.31667	1.31615	1.31637	235	0	11
2025.08.01	14:35:00	1.31637	1.31645	1.31625	1.31635	134	0	11
2025.08.01	14:40:00	1.31634	1.31654	1.31608	1.31619	285	0	11
2025.08.01	14:45:00	1.31619	1.31639	1.31581	1.31584	258	0	11
2025.08.01	14:50:00	1.31584	1.31616	1.31580	1.31603	219	0	11
2025.08.01	14:55:00	1.31603	1.31611	1.31568	1.31578	349	0	11
2025.08.01	15:00:00	1.31578	1.31583	1.31530	1.31563	384	0	11
2025.08.01	15:05:00	1.31564	1.31602	1.31546	1.31594	174	0	11
2025.08.01	15:10:00	1.31594	1.31640	1.31590	1.31622	283	0	11
2025.08.01	15:15:00	1.31624	1.31628	1.31537	1.31546	425	0	11
2025.08.01	15:20:00	1.31547	1.31573	1.31517	1.31533	412	0	11
2025.08.01	15:25:00	1.31533	1.31536	1.31386	1.31386	379	0	11
2025.08.01	15:30:00	1.31397	1.32584	1.31397	1.32530	1966	0	11
2025.08.01	15:35:00	1.32529	1.32785	1.32486	1.32632	1555	0	11
2025.08.01	15:40:00	1.32632	1.32901	1.32575	1.32889	1359	0	11
2025.08.01	15:45:00	1.32889	1.32963	1.32797	1.32924	1332	0	11
2025.08.01	15:50:00	1.32923	1.33009	1.32852	1.32931	1406	0	11
2025.08.01	15:55:00	1.32932	1.33028	1.32761	1.32842	1323	0	11
2025.08.01	16:00:00	1.32841	1.32929	1.32725	1.32797	1303	0	11
2025.08.01	16:05:00	1.32797	1.32942	1.32772	1.32840	1372	0	11
2025.08.01	16:10:00	1.32840	1.33012	1.32834	1.32947	1310	0	11
2025.08.01	16:15:00	1.32948	1.32972	1.32828	1.32877	1380	0	11
2025.08.01	16:20:00	1.32878	1.32984	1.32818	1.32914	1139	0	11
2025.08.01	16:25:00	1.32914	1.33008	1.32893	1.32939	928	0	11
2025.08.01	16:30:00	1.32940	1.32995	1.32846	1.32962	1176	0	11
2025.08.01	16:35:00	1.32962	1.33100	1.32823	1.32861	1233	0	11
2025.08.01	16:40:00	1.32862	1.32889	1.32730	1.32805	1074	0	11
2025.08.01	16:45:00	1.32806	1.32840	1.32669	1.32728	1050	0	11
2025.08.01	16:50:00	1.32728	1.32737	1.32630	1.32663	987	0	11
2025.08.01	16:55:00	1.32660	1.32726	1.32624	1.32673	580	0	11
2025.08.01	17:00:00	1.32760	1.32890	1.32666	1.32680	1501	0	11
2025.08.01	17:05:00	1.32675	1.32740	1.32568	1.32593	1386	0	11
2025.08.01	17:10:00	1.32594	1.32670	1.32576	1.32633	1248	0	11
2025.08.01	17:15:00	1.32633	1.32810	1.32633	1.32785	1169	0	11
2025.08.01	17:20:00	1.32785	1.32891	1.32779	1.32846	1084	0	11
2025.08.01	17:25:00	1.32846	1.32893	1.32698	1.32771	877	0	11
2025.08.01	17:30:00	1.32771	1.32808	1.32705	1.32785	866	0	11
2025.08.01	17:35:00	1.32786	1.32789	1.32690	1.32730	869	0	11
2025.08.01	17:40:00	1.32731	1.32784	1.32676	1.32752	917	0	11
2025.08.01	17:45:00	1.32750	1.32802	1.32666	1.32694	792	0	11
2025.08.01	17:50:00	1.32694	1.32694	1.32574	1.32604	768	0	11
2025.08.01	17:55:00	1.32605	1.32673	1.32583	1.32632	907	0	11
2025.08.01	18:00:00	1.32631	1.32644	1.32585	1.32585	786	0	11
2025.08.01	18:05:00	1.32585	1.32633	1.32551	1.32606	684	0	11
2025.08.01	18:10:00	1.32606	1.32685	1.32600	1.32662	490	0	11
2025.08.01	18:15:00	1.32662	1.32720	1.32627	1.32632	617	0	11
2025.08.01	18:20:00	1.32632	1.32662	1.32588	1.32590	344	0	11
2025.08.01	18:25:00	1.32591	1.32591	1.32440	1.32454	574	0	11
2025.08.01	18:30:00	1.32455	1.32542	1.32451	1.32538	574	0	11
2025.08.01	18:35:00	1.32538	1.32601	1.32530	1.32557	646	0	11
2025.08.01	18:40:00	1.32557	1.32636	1.32551	1.32623	475	0	11
2025.08.01	18:45:00	1.32623	1.32659	1.32608	1.32634	546	0	11
2025.08.01	18:50:00	1.32632	1.32690	1.32619	1.32673	475	0	11
2025.08.01	18:55:00	1.32674	1.32688	1.32574	1.32574	449	0	11
2025.08.01	19:00:00	1.32574	1.32622	1.32545	1.32572	387	0	11
2025.08.01	19:05:00	1.32572	1.32573	1.32517	1.32565	275	0	11
2025.08.01	19:10:00	1.32565	1.32601	1.32545	1.32579	186	0	11
2025.08.01	19:15:00	1.32579	1.32644	1.32545	1.32610	298	0	11
2025.08.01	19:20:00	1.32611	1.32622	1.32579	1.32583	355	0	11
2025.08.01	19:25:00	1.32583	1.32586	1.32479	1.32492	393	0	11
2025.08.01	19:30:00	1.32493	1.32534	1.32483	1.32515	398	0	11
2025.08.01	19:35:00	1.32515	1.32533	1.32472	1.32499	382	0	11
2025.08.01	19:40:00	1.32499	1.32509	1.32469	1.32474	288	0	11
2025.08.01	19:45:00	1.32474	1.32505	1.32467	1.32477	327	0	11
2025.08.01	19:50:00	1.32478	1.32526	1.32440	1.32469	350	0	11
2025.08.01	19:55:00	1.32470	1.32496	1.32419	1.32448	485	0	11
2025.08.01	20:00:00	1.32448	1.32453	1.32331	1.32331	473	0	11
2025.08.01	20:05:00	1.32331	1.32331	1.32233	1.32253	395	0	11
2025.08.01	20:10:00	1.32253	1.32291	1.32188	1.32196	370	0	11
2025.08.01	20:15:00	1.32196	1.32224	1.32156	1.32189	501	0	11
2025.08.01	20:20:00	1.32189	1.32264	1.32178	1.32254	475	0	11
2025.08.01	20:25:00	1.32254	1.32269	1.32171	1.32222	363	0	11
2025.08.01	20:30:00	1.32227	1.32264	1.32198	1.32199	388	0	11
2025.08.01	20:35:00	1.32199	1.32210	1.32152	1.32182	234	0	11
2025.08.01	20:40:00	1.32182	1.32235	1.32170	1.32203	303	0	11
2025.08.01	20:45:00	1.32203	1.32228	1.32191	1.32227	266	0	11
2025.08.01	20:50:00	1.32227	1.32309	1.32209	1.32299	314	0	11
2025.08.01	20:55:00	1.32299	1.32299	1.32259	1.32280	335	0	11
2025.08.01	21:00:00	1.32280	1.32306	1.32224	1.32231	298	0	11
2025.08.01	21:05:00	1.32231	1.32261	1.32216	1.32248	264	0	11
2025.08.01	21:10:00	1.32248	1.32282	1.32227	1.32271	253	0	11
2025.08.01	21:15:00	1.32271	1.32325	1.32259	1.32288	323	0	11
2025.08.01	21:20:00	1.32288	1.32335	1.32271	1.32307	326	0	11
2025.08.01	21:25:00	1.32307	1.32357	1.32298	1.32353	288	0	11
2025.08.01	21:30:00	1.32353	1.32419	1.32339	1.32419	316	0	11
2025.08.01	21:35:00	1.32419	1.32498	1.32397	1.32482	300	0	11
2025.08.01	21:40:00	1.32482	1.32500	1.32452	1.32482	250	0	11
2025.08.01	21:45:00	1.32482	1.32502	1.32430	1.32444	231	0	11
2025.08.01	21:50:00	1.32444	1.32447	1.32346	1.32346	257	0	11
2025.08.01	21:55:00	1.32346	1.32353	1.32254	1.32257	409	0	11
2025.08.01	22:00:00	1.32258	1.32311	1.32241	1.32294	344	0	11
2025.08.01	22:05:00	1.32294	1.32356	1.32294	1.32320	267	0	11
2025.08.01	22:10:00	1.32320	1.32359	1.32316	1.32353	141	0	11
2025.08.01	22:15:00	1.32353	1.32404	1.32338	1.32398	198	0	11
2025.08.01	22:20:00	1.32398	1.32400	1.32344	1.32362	174	0	11
2025.08.01	22:25:00	1.32362	1.32375	1.32343	1.32351	190	0	11
2025.08.01	22:30:00	1.32351	1.32584	1.32346	1.32573	947	0	11
2025.08.01	22:35:00	1.32575	1.32641	1.32557	1.32625	692	0	11
2025.08.01	22:40:00	1.32626	1.32720	1.32587	1.32706	560	0	11
2025.08.01	22:45:00	1.32706	1.32768	1.32682	1.32725	585	0	11
2025.08.01	22:50:00	1.32727	1.32741	1.32619	1.32735	556	0	11
2025.08.01	22:55:00	1.32735	1.32743	1.32606	1.32608	329	0	11
2025.08.01	23:00:00	1.32608	1.32669	1.32604	1.32664	386	0	11
2025.08.01	23:05:00	1.32664	1.32742	1.32663	1.32730	172	0	11
2025.08.01	23:10:00	1.32731	1.32737	1.32697	1.32712	245	0	11
2025.08.01	23:15:00	1.32711	1.32739	1.32708	1.32734	173	0	11
2025.08.01	23:20:00	1.32734	1.32767	1.32734	1.32767	128	0	11
2025.08.01	23:25:00	1.32767	1.32794	1.32767	1.32793	155	0	11
2025.08.01	23:30:00	1.32793	1.32917	1.32786	1.32889	357	0	11
2025.08.01	23:35:00	1.32889	1.32899	1.32838	1.32847	336	0	11
2025.08.01	23:40:00	1.32841	1.32848	1.32752	1.32768	223	0	19
2025.08.01	23:45:00	1.32768	1.32870	1.32737	1.32848	256	0	19
2025.08.01	23:50:00	1.32848	1.32869	1.32806	1.32824	477	0	19
2025.08.01	23:55:00	1.32824	1.32826	1.32712	1.32715	178	0	33
2025.08.04	00:00:00	1.32817	1.32817	1.32751	1.32751	17	0	200
2025.08.04	00:05:00	1.32751	1.32771	1.32746	1.32771	47	0	200
2025.08.04	00:10:00	1.32771	1.32772	1.32762	1.32762	21	0	200
2025.08.04	00:15:00	1.32762	1.32762	1.32750	1.32750	11	0	200
2025.08.04	00:20:00	1.32750	1.32757	1.32721	1.32724	56	0	200
2025.08.04	00:25:00	1.32724	1.32770	1.32724	1.32763	16	0	183
2025.08.04	00:30:00	1.32763	1.32780	1.32763	1.32777	26	0	135
2025.08.04	00:35:00	1.32777	1.32784	1.32759	1.32761	49	0	100
2025.08.04	00:40:00	1.32761	1.32770	1.32760	1.32769	21	0	106
2025.08.04	00:45:00	1.32769	1.32769	1.32706	1.32706	41	0	106
2025.08.04	00:50:00	1.32706	1.32753	1.32694	1.32696	85	0	128
2025.08.04	00:55:00	1.32696	1.32737	1.32696	1.32724	50	0	162
2025.08.04	01:00:00	1.32746	1.32827	1.32729	1.32804	335	0	11
2025.08.04	01:05:00	1.32804	1.32851	1.32766	1.32789	190	0	11
2025.08.04	01:10:00	1.32789	1.32801	1.32753	1.32778	169	0	11
2025.08.04	01:15:00	1.32778	1.32817	1.32749	1.32807	330	0	11
2025.08.04	01:20:00	1.32807	1.32807	1.32764	1.32787	211	0	11
2025.08.04	01:25:00	1.32787	1.32790	1.32731	1.32774	192	0	11
2025.08.04	01:30:00	1.32772	1.32783	1.32740	1.32770	269	0	11
2025.08.04	01:35:00	1.32770	1.32785	1.32768	1.32782	135	0	11
2025.08.04	01:40:00	1.32781	1.32782	1.32738	1.32763	185	0	11
2025.08.04	01:45:00	1.32763	1.32768	1.32729	1.32748	109	0	11
2025.08.04	01:50:00	1.32748	1.32786	1.32739	1.32763	220	0	11
2025.08.04	01:55:00	1.32763	1.32786	1.32749	1.32771	221	0	11
2025.08.04	02:00:00	1.32772	1.32806	1.32766	1.32791	195	0	11
2025.08.04	02:05:00	1.32790	1.32791	1.32761	1.32769	237	0	11
2025.08.04	02:10:00	1.32770	1.32814	1.32767	1.32806	157	0	11
2025.08.04	02:15:00	1.32806	1.32814	1.32781	1.32790	167	0	11
2025.08.04	02:20:00	1.32790	1.32800	1.32769	1.32785	186	0	11
2025.08.04	02:25:00	1.32785	1.32792	1.32757	1.32788	164	0	11
2025.08.04	02:30:00	1.32788	1.32836	1.32783	1.32814	176	0	11
2025.08.04	02:35:00	1.32812	1.32844	1.32803	1.32842	150	0	11
2025.08.04	02:40:00	1.32842	1.32864	1.32832	1.32862	138	0	11
2025.08.04	02:45:00	1.32862	1.32896	1.32858	1.32893	239	0	11
2025.08.04	02:50:00	1.32893	1.32916	1.32890	1.32909	188	0	11
2025.08.04	02:55:00	1.32910	1.32918	1.32884	1.32908	245	0	11
2025.08.04	03:00:00	1.32908	1.32927	1.32782	1.32790	495	0	11
2025.08.04	03:05:00	1.32789	1.32812	1.32779	1.32805	277	0	11
2025.08.04	03:10:00	1.32805	1.32815	1.32723	1.32732	298	0	11
2025.08.04	03:15:00	1.32732	1.32744	1.32675	1.32683	236	0	11
2025.08.04	03:20:00	1.32684	1.32714	1.32662	1.32665	314	0	11
2025.08.04	03:25:00	1.32665	1.32684	1.32650	1.32667	340	0	11
2025.08.04	03:30:00	1.32668	1.32668	1.32587	1.32628	406	0	11
2025.08.04	03:35:00	1.32628	1.32654	1.32595	1.32618	344	0	11
2025.08.04	03:40:00	1.32618	1.32651	1.32606	1.32612	330	0	11
2025.08.04	03:45:00	1.32612	1.32628	1.32588	1.32599	295	0	11
2025.08.04	03:50:00	1.32599	1.32639	1.32589	1.32613	395	0	11
2025.08.04	03:55:00	1.32613	1.32622	1.32575	1.32611	344	0	11
2025.08.04	04:00:00	1.32611	1.32638	1.32570	1.32624	359	0	11
2025.08.04	04:05:00	1.32624	1.32645	1.32563	1.32566	334	0	11
2025.08.04	04:10:00	1.32566	1.32604	1.32562	1.32568	312	0	11
2025.08.04	04:15:00	1.32568	1.32620	1.32567	1.32605	364	0	11
2025.08.04	04:20:00	1.32606	1.32619	1.32535	1.32548	326	0	11
2025.08.04	04:25:00	1.32547	1.32570	1.32530	1.32563	352	0	11
2025.08.04	04:30:00	1.32563	1.32630	1.32545	1.32602	359	0	11
2025.08.04	04:35:00	1.32602	1.32632	1.32585	1.32620	324	0	11
2025.08.04	04:40:00	1.32620	1.32656	1.32601	1.32644	378	0	11
2025.08.04	04:45:00	1.32644	1.32728	1.32644	1.32714	329	0	11
2025.08.04	04:50:00	1.32715	1.32755	1.32705	1.32749	342	0	11
2025.08.04	04:55:00	1.32750	1.32775	1.32727	1.32763	347	0	11
2025.08.04	05:00:00	1.32763	1.32796	1.32722	1.32745	369	0	11
2025.08.04	05:05:00	1.32746	1.32800	1.32730	1.32793	288	0	11
2025.08.04	05:10:00	1.32793	1.32823	1.32777	1.32806	240	0	11
2025.08.04	05:15:00	1.32806	1.32839	1.32806	1.32814	230	0	11
2025.08.04	05:20:00	1.32814	1.32842	1.32808	1.32819	268	0	11
2025.08.04	05:25:00	1.32820	1.32831	1.32795	1.32810	192	0	11
2025.08.04	05:30:00	1.32810	1.32823	1.32794	1.32822	227	0	11
