<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	04:15:00	1.38453	1.38471	1.38436	1.38462	199	0	11
2025.08.01	04:20:00	1.38464	1.38499	1.38463	1.38488	239	0	11
2025.08.01	04:25:00	1.38487	1.38516	1.38477	1.38492	183	0	11
2025.08.01	04:30:00	1.38492	1.38544	1.38487	1.38515	314	0	11
2025.08.01	04:35:00	1.38514	1.38536	1.38507	1.38528	192	0	11
2025.08.01	04:40:00	1.38528	1.38562	1.38527	1.38544	273	0	13
2025.08.01	04:45:00	1.38545	1.38571	1.38545	1.38556	292	0	11
2025.08.01	04:50:00	1.38556	1.38602	1.38545	1.38594	457	0	11
2025.08.01	04:55:00	1.38594	1.38594	1.38573	1.38576	304	0	11
2025.08.01	05:00:00	1.38576	1.38576	1.38544	1.38563	395	0	11
2025.08.01	05:05:00	1.38563	1.38565	1.38530	1.38553	229	0	11
2025.08.01	05:10:00	1.38553	1.38553	1.38529	1.38535	254	0	11
2025.08.01	05:15:00	1.38535	1.38557	1.38533	1.38555	171	0	12
2025.08.01	05:20:00	1.38555	1.38568	1.38543	1.38558	152	0	12
2025.08.01	05:25:00	1.38558	1.38573	1.38553	1.38553	97	0	11
2025.08.01	05:30:00	1.38553	1.38588	1.38552	1.38578	198	0	12
2025.08.01	05:35:00	1.38578	1.38580	1.38561	1.38569	243	0	11
2025.08.01	05:40:00	1.38569	1.38610	1.38567	1.38603	126	0	11
2025.08.01	05:45:00	1.38603	1.38614	1.38602	1.38610	128	0	11
2025.08.01	05:50:00	1.38610	1.38617	1.38600	1.38606	192	0	11
2025.08.01	05:55:00	1.38605	1.38611	1.38579	1.38579	232	0	11
2025.08.01	06:00:00	1.38579	1.38581	1.38554	1.38556	377	0	11
2025.08.01	06:05:00	1.38556	1.38558	1.38506	1.38525	308	0	11
2025.08.01	06:10:00	1.38525	1.38525	1.38502	1.38503	254	0	11
2025.08.01	06:15:00	1.38503	1.38535	1.38503	1.38528	332	0	11
2025.08.01	06:20:00	1.38528	1.38537	1.38523	1.38536	385	0	11
2025.08.01	06:25:00	1.38536	1.38552	1.38531	1.38535	235	0	11
2025.08.01	06:30:00	1.38535	1.38555	1.38527	1.38545	269	0	11
2025.08.01	06:35:00	1.38545	1.38557	1.38526	1.38532	240	0	11
2025.08.01	06:40:00	1.38532	1.38535	1.38520	1.38521	310	0	11
2025.08.01	06:45:00	1.38521	1.38526	1.38502	1.38505	210	0	11
2025.08.01	06:50:00	1.38505	1.38522	1.38503	1.38521	293	0	11
2025.08.01	06:55:00	1.38520	1.38539	1.38519	1.38534	208	0	11
2025.08.01	07:00:00	1.38534	1.38538	1.38524	1.38530	267	0	11
2025.08.01	07:05:00	1.38534	1.38537	1.38525	1.38528	235	0	11
2025.08.01	07:10:00	1.38528	1.38530	1.38504	1.38512	211	0	11
2025.08.01	07:15:00	1.38512	1.38528	1.38507	1.38516	200	0	11
2025.08.01	07:20:00	1.38516	1.38528	1.38513	1.38516	299	0	11
2025.08.01	07:25:00	1.38516	1.38529	1.38509	1.38524	185	0	11
2025.08.01	07:30:00	1.38524	1.38534	1.38512	1.38514	182	0	11
2025.08.01	07:35:00	1.38514	1.38521	1.38513	1.38519	161	0	11
2025.08.01	07:40:00	1.38519	1.38533	1.38508	1.38525	233	0	11
2025.08.01	07:45:00	1.38525	1.38547	1.38523	1.38547	140	0	11
2025.08.01	07:50:00	1.38547	1.38549	1.38525	1.38527	289	0	11
2025.08.01	07:55:00	1.38527	1.38538	1.38525	1.38535	295	0	11
2025.08.01	08:00:00	1.38536	1.38555	1.38536	1.38548	330	0	11
2025.08.01	08:05:00	1.38548	1.38549	1.38524	1.38530	252	0	11
2025.08.01	08:10:00	1.38530	1.38545	1.38524	1.38535	297	0	11
2025.08.01	08:15:00	1.38535	1.38542	1.38528	1.38529	355	0	11
2025.08.01	08:20:00	1.38529	1.38556	1.38528	1.38546	238	0	11
2025.08.01	08:25:00	1.38546	1.38548	1.38531	1.38543	207	0	11
2025.08.01	08:30:00	1.38543	1.38556	1.38542	1.38552	154	0	11
2025.08.01	08:35:00	1.38552	1.38566	1.38543	1.38553	176	0	11
2025.08.01	08:40:00	1.38553	1.38556	1.38533	1.38542	213	0	11
2025.08.01	08:45:00	1.38542	1.38554	1.38541	1.38543	195	0	11
2025.08.01	08:50:00	1.38543	1.38553	1.38516	1.38524	178	0	11
2025.08.01	08:55:00	1.38526	1.38550	1.38520	1.38523	195	0	13
2025.08.01	09:00:00	1.38523	1.38555	1.38512	1.38544	222	0	11
2025.08.01	09:05:00	1.38544	1.38546	1.38520	1.38521	179	0	11
2025.08.01	09:10:00	1.38521	1.38532	1.38501	1.38525	193	0	11
2025.08.01	09:15:00	1.38525	1.38554	1.38521	1.38544	165	0	11
2025.08.01	09:20:00	1.38544	1.38552	1.38528	1.38536	164	0	11
2025.08.01	09:25:00	1.38536	1.38620	1.38535	1.38619	208	0	11
2025.08.01	09:30:00	1.38619	1.38643	1.38607	1.38635	289	0	11
2025.08.01	09:35:00	1.38635	1.38635	1.38584	1.38599	252	0	11
2025.08.01	09:40:00	1.38598	1.38610	1.38576	1.38607	193	0	11
2025.08.01	09:45:00	1.38607	1.38636	1.38607	1.38636	125	0	11
2025.08.01	09:50:00	1.38636	1.38636	1.38595	1.38597	185	0	11
2025.08.01	09:55:00	1.38597	1.38628	1.38596	1.38607	223	0	11
2025.08.01	10:00:00	1.38606	1.38612	1.38558	1.38599	329	0	11
2025.08.01	10:05:00	1.38601	1.38607	1.38568	1.38570	300	0	11
2025.08.01	10:10:00	1.38570	1.38619	1.38570	1.38619	158	0	11
2025.08.01	10:15:00	1.38619	1.38689	1.38608	1.38680	287	0	11
2025.08.01	10:20:00	1.38680	1.38709	1.38680	1.38689	285	0	11
2025.08.01	10:25:00	1.38689	1.38701	1.38682	1.38690	148	0	11
2025.08.01	10:30:00	1.38690	1.38690	1.38647	1.38687	170	0	11
2025.08.01	10:35:00	1.38687	1.38717	1.38676	1.38708	184	0	11
2025.08.01	10:40:00	1.38708	1.38709	1.38684	1.38687	177	0	11
2025.08.01	10:45:00	1.38687	1.38719	1.38681	1.38718	229	0	11
2025.08.01	10:50:00	1.38719	1.38736	1.38707	1.38736	148	0	11
2025.08.01	10:55:00	1.38736	1.38737	1.38709	1.38711	227	0	11
2025.08.01	11:00:00	1.38707	1.38718	1.38680	1.38708	232	0	11
2025.08.01	11:05:00	1.38708	1.38728	1.38708	1.38713	148	0	11
2025.08.01	11:10:00	1.38713	1.38728	1.38708	1.38711	171	0	11
2025.08.01	11:15:00	1.38711	1.38731	1.38699	1.38701	153	0	11
2025.08.01	11:20:00	1.38701	1.38710	1.38693	1.38702	150	0	11
2025.08.01	11:25:00	1.38702	1.38719	1.38696	1.38716	111	0	11
2025.08.01	11:30:00	1.38716	1.38726	1.38699	1.38723	130	0	11
2025.08.01	11:35:00	1.38723	1.38731	1.38709	1.38729	167	0	11
2025.08.01	11:40:00	1.38729	1.38746	1.38717	1.38740	170	0	11
2025.08.01	11:45:00	1.38740	1.38741	1.38711	1.38737	140	0	11
2025.08.01	11:50:00	1.38737	1.38752	1.38730	1.38752	194	0	11
2025.08.01	11:55:00	1.38752	1.38756	1.38741	1.38752	100	0	11
2025.08.01	12:00:00	1.38753	1.38754	1.38718	1.38721	196	0	11
2025.08.01	12:05:00	1.38721	1.38730	1.38706	1.38707	123	0	11
2025.08.01	12:10:00	1.38707	1.38719	1.38703	1.38717	80	0	11
2025.08.01	12:15:00	1.38717	1.38744	1.38717	1.38727	89	0	11
2025.08.01	12:20:00	1.38727	1.38756	1.38726	1.38737	145	0	11
2025.08.01	12:25:00	1.38737	1.38752	1.38736	1.38745	96	0	11
2025.08.01	12:30:00	1.38745	1.38756	1.38736	1.38749	143	0	11
2025.08.01	12:35:00	1.38749	1.38755	1.38733	1.38745	116	0	11
2025.08.01	12:40:00	1.38745	1.38752	1.38732	1.38752	176	0	11
2025.08.01	12:45:00	1.38751	1.38781	1.38751	1.38780	191	0	11
2025.08.01	12:50:00	1.38780	1.38786	1.38753	1.38759	189	0	11
2025.08.01	12:55:00	1.38759	1.38779	1.38758	1.38776	212	0	11
2025.08.01	13:00:00	1.38776	1.38788	1.38770	1.38783	195	0	11
2025.08.01	13:05:00	1.38783	1.38788	1.38756	1.38756	127	0	11
2025.08.01	13:10:00	1.38756	1.38767	1.38753	1.38754	79	0	11
2025.08.01	13:15:00	1.38754	1.38767	1.38745	1.38763	124	0	11
2025.08.01	13:20:00	1.38764	1.38788	1.38756	1.38782	93	0	11
2025.08.01	13:25:00	1.38780	1.38786	1.38769	1.38771	126	0	11
2025.08.01	13:30:00	1.38771	1.38774	1.38702	1.38703	235	0	11
2025.08.01	13:35:00	1.38703	1.38714	1.38665	1.38714	233	0	11
2025.08.01	13:40:00	1.38714	1.38753	1.38714	1.38745	212	0	11
2025.08.01	13:45:00	1.38745	1.38755	1.38705	1.38721	154	0	11
2025.08.01	13:50:00	1.38721	1.38725	1.38696	1.38717	179	0	11
2025.08.01	13:55:00	1.38717	1.38726	1.38693	1.38716	175	0	11
2025.08.01	14:00:00	1.38716	1.38740	1.38706	1.38723	174	0	11
2025.08.01	14:05:00	1.38723	1.38731	1.38694	1.38707	153	0	11
2025.08.01	14:10:00	1.38709	1.38709	1.38607	1.38649	235	0	11
2025.08.01	14:15:00	1.38649	1.38678	1.38640	1.38676	170	0	11
2025.08.01	14:20:00	1.38676	1.38687	1.38669	1.38675	166	0	11
2025.08.01	14:25:00	1.38675	1.38707	1.38675	1.38704	160	0	11
2025.08.01	14:30:00	1.38704	1.38723	1.38690	1.38691	145	0	11
2025.08.01	14:35:00	1.38691	1.38704	1.38685	1.38686	131	0	11
2025.08.01	14:40:00	1.38686	1.38688	1.38643	1.38660	219	0	11
2025.08.01	14:45:00	1.38660	1.38701	1.38655	1.38697	149	0	11
2025.08.01	14:50:00	1.38697	1.38716	1.38688	1.38697	147	0	11
2025.08.01	14:55:00	1.38697	1.38718	1.38685	1.38706	154	0	11
2025.08.01	15:00:00	1.38703	1.38738	1.38690	1.38728	310	0	11
2025.08.01	15:05:00	1.38728	1.38749	1.38721	1.38738	285	0	11
2025.08.01	15:10:00	1.38738	1.38741	1.38707	1.38727	242	0	11
2025.08.01	15:15:00	1.38727	1.38747	1.38724	1.38734	243	0	11
2025.08.01	15:20:00	1.38734	1.38757	1.38725	1.38743	310	0	11
2025.08.01	15:25:00	1.38743	1.38745	1.38686	1.38687	236	0	11
2025.08.01	15:30:00	1.38683	1.38697	1.38226	1.38286	1510	0	11
2025.08.01	15:35:00	1.38286	1.38307	1.38182	1.38275	1243	0	11
2025.08.01	15:40:00	1.38276	1.38307	1.38118	1.38134	1066	0	11
2025.08.01	15:45:00	1.38134	1.38134	1.37956	1.37970	1060	0	11
2025.08.01	15:50:00	1.37970	1.38019	1.37889	1.37905	937	0	11
2025.08.01	15:55:00	1.37905	1.37963	1.37847	1.37961	944	0	11
2025.08.01	16:00:00	1.37961	1.37961	1.37826	1.37880	958	0	11
2025.08.01	16:05:00	1.37881	1.37925	1.37804	1.37809	995	0	11
2025.08.01	16:10:00	1.37809	1.37825	1.37741	1.37777	907	0	11
2025.08.01	16:15:00	1.37776	1.37827	1.37729	1.37759	933	0	11
2025.08.01	16:20:00	1.37758	1.37830	1.37741	1.37829	759	0	11
2025.08.01	16:25:00	1.37830	1.37842	1.37708	1.37712	625	0	11
2025.08.01	16:30:00	1.37709	1.37764	1.37658	1.37667	977	0	11
2025.08.01	16:35:00	1.37667	1.37737	1.37624	1.37701	884	0	11
2025.08.01	16:40:00	1.37700	1.37818	1.37691	1.37813	547	0	11
2025.08.01	16:45:00	1.37813	1.37880	1.37772	1.37817	655	0	11
2025.08.01	16:50:00	1.37817	1.37907	1.37816	1.37829	615	0	11
2025.08.01	16:55:00	1.37830	1.37835	1.37770	1.37789	413	0	11
2025.08.01	17:00:00	1.37789	1.37789	1.37647	1.37752	1028	0	11
2025.08.01	17:05:00	1.37752	1.37822	1.37713	1.37822	832	0	11
2025.08.01	17:10:00	1.37822	1.37832	1.37784	1.37819	847	0	11
2025.08.01	17:15:00	1.37817	1.37818	1.37737	1.37772	732	0	11
2025.08.01	17:20:00	1.37772	1.37786	1.37721	1.37735	739	0	11
2025.08.01	17:25:00	1.37735	1.37817	1.37706	1.37795	626	0	11
2025.08.01	17:30:00	1.37796	1.37852	1.37771	1.37822	591	0	11
2025.08.01	17:35:00	1.37822	1.37875	1.37809	1.37875	524	0	11
2025.08.01	17:40:00	1.37874	1.37895	1.37808	1.37824	610	0	11
2025.08.01	17:45:00	1.37824	1.37828	1.37751	1.37809	677	0	11
2025.08.01	17:50:00	1.37809	1.37927	1.37809	1.37898	659	0	11
2025.08.01	17:55:00	1.37898	1.37925	1.37852	1.37885	724	0	11
2025.08.01	18:00:00	1.37886	1.37949	1.37883	1.37946	579	0	11
2025.08.01	18:05:00	1.37946	1.37966	1.37901	1.37925	511	0	11
2025.08.01	18:10:00	1.37925	1.37936	1.37852	1.37891	435	0	11
2025.08.01	18:15:00	1.37891	1.37905	1.37845	1.37886	393	0	11
2025.08.01	18:20:00	1.37886	1.37906	1.37849	1.37904	376	0	11
2025.08.01	18:25:00	1.37904	1.37995	1.37900	1.37987	340	0	11
2025.08.01	18:30:00	1.37988	1.37995	1.37913	1.37917	391	0	11
2025.08.01	18:35:00	1.37916	1.37923	1.37856	1.37888	411	0	11
2025.08.01	18:40:00	1.37888	1.37891	1.37838	1.37858	386	0	11
2025.08.01	18:45:00	1.37859	1.37860	1.37823	1.37832	360	0	11
2025.08.01	18:50:00	1.37832	1.37843	1.37778	1.37790	356	0	11
2025.08.01	18:55:00	1.37790	1.37801	1.37749	1.37796	322	0	11
2025.08.01	19:00:00	1.37796	1.37823	1.37791	1.37822	327	0	11
2025.08.01	19:05:00	1.37822	1.37852	1.37808	1.37813	274	0	11
2025.08.01	19:10:00	1.37813	1.37840	1.37793	1.37796	227	0	11
2025.08.01	19:15:00	1.37795	1.37840	1.37791	1.37814	313	0	11
2025.08.01	19:20:00	1.37814	1.37839	1.37812	1.37832	343	0	11
2025.08.01	19:25:00	1.37832	1.37880	1.37832	1.37878	212	0	11
2025.08.01	19:30:00	1.37878	1.37900	1.37875	1.37888	300	0	11
2025.08.01	19:35:00	1.37888	1.37924	1.37855	1.37910	255	0	11
2025.08.01	19:40:00	1.37910	1.37941	1.37905	1.37926	226	0	11
2025.08.01	19:45:00	1.37926	1.37945	1.37911	1.37927	199	0	11
2025.08.01	19:50:00	1.37927	1.37936	1.37906	1.37916	338	0	11
2025.08.01	19:55:00	1.37916	1.37962	1.37912	1.37949	348	0	11
2025.08.01	20:00:00	1.37949	1.37998	1.37941	1.37995	309	0	11
2025.08.01	20:05:00	1.37995	1.38028	1.37995	1.38019	346	0	11
2025.08.01	20:10:00	1.38019	1.38076	1.38004	1.38069	268	0	11
2025.08.01	20:15:00	1.38069	1.38082	1.38059	1.38067	233	0	11
2025.08.01	20:20:00	1.38067	1.38069	1.37978	1.37994	321	0	11
2025.08.01	20:25:00	1.37994	1.38040	1.37986	1.38023	220	0	11
2025.08.01	20:30:00	1.38023	1.38042	1.37993	1.38042	223	0	11
2025.08.01	20:35:00	1.38042	1.38051	1.38029	1.38035	201	0	11
2025.08.01	20:40:00	1.38035	1.38036	1.37993	1.38002	323	0	11
2025.08.01	20:45:00	1.38002	1.38042	1.38001	1.38029	183	0	11
2025.08.01	20:50:00	1.38029	1.38043	1.38010	1.38030	165	0	11
2025.08.01	20:55:00	1.38030	1.38036	1.38011	1.38021	236	0	11
2025.08.01	21:00:00	1.38021	1.38052	1.38009	1.38042	151	0	11
2025.08.01	21:05:00	1.38042	1.38058	1.38025	1.38029	204	0	11
2025.08.01	21:10:00	1.38030	1.38080	1.38025	1.38043	211	0	11
2025.08.01	21:15:00	1.38043	1.38044	1.38009	1.38040	234	0	11
2025.08.01	21:20:00	1.38040	1.38059	1.38006	1.38009	317	0	11
2025.08.01	21:25:00	1.38010	1.38016	1.37970	1.37972	329	0	11
2025.08.01	21:30:00	1.37972	1.37984	1.37941	1.37942	355	0	11
2025.08.01	21:35:00	1.37942	1.37952	1.37926	1.37935	351	0	11
2025.08.01	21:40:00	1.37935	1.37955	1.37934	1.37951	288	0	11
2025.08.01	21:45:00	1.37951	1.38005	1.37941	1.38003	258	0	11
2025.08.01	21:50:00	1.38003	1.38096	1.38000	1.38096	320	0	11
2025.08.01	21:55:00	1.38096	1.38170	1.38087	1.38168	477	0	11
2025.08.01	22:00:00	1.38168	1.38168	1.38111	1.38122	403	0	11
2025.08.01	22:05:00	1.38122	1.38124	1.38051	1.38093	254	0	11
2025.08.01	22:10:00	1.38093	1.38097	1.38045	1.38055	276	0	11
2025.08.01	22:15:00	1.38055	1.38069	1.38045	1.38047	151	0	11
2025.08.01	22:20:00	1.38047	1.38055	1.38034	1.38047	259	0	11
2025.08.01	22:25:00	1.38047	1.38069	1.38042	1.38049	139	0	11
2025.08.01	22:30:00	1.38049	1.38066	1.37933	1.37940	821	0	11
2025.08.01	22:35:00	1.37941	1.37973	1.37927	1.37947	386	0	11
2025.08.01	22:40:00	1.37947	1.37973	1.37892	1.37895	392	0	11
2025.08.01	22:45:00	1.37895	1.37917	1.37860	1.37879	393	0	11
2025.08.01	22:50:00	1.37879	1.37959	1.37875	1.37914	356	0	11
2025.08.01	22:55:00	1.37914	1.37960	1.37902	1.37956	337	0	11
2025.08.01	23:00:00	1.37956	1.37970	1.37924	1.37927	167	0	11
2025.08.01	23:05:00	1.37927	1.37927	1.37864	1.37864	158	0	11
2025.08.01	23:10:00	1.37864	1.37878	1.37807	1.37829	192	0	11
2025.08.01	23:15:00	1.37829	1.37840	1.37815	1.37839	117	0	11
2025.08.01	23:20:00	1.37839	1.37850	1.37829	1.37832	82	0	11
2025.08.01	23:25:00	1.37832	1.37832	1.37794	1.37809	128	0	11
2025.08.01	23:30:00	1.37809	1.37868	1.37803	1.37823	189	0	11
2025.08.01	23:35:00	1.37823	1.37845	1.37811	1.37814	206	0	11
2025.08.01	23:40:00	1.37809	1.37861	1.37761	1.37835	149	0	17
2025.08.01	23:45:00	1.37835	1.37849	1.37727	1.37749	144	0	17
2025.08.01	23:50:00	1.37749	1.37794	1.37702	1.37758	435	0	17
2025.08.01	23:55:00	1.37758	1.37807	1.37756	1.37804	107	0	46
2025.08.04	00:00:00	1.37707	1.37707	1.37618	1.37621	7	0	125
2025.08.04	00:05:00	1.37621	1.37732	1.37621	1.37723	49	0	100
2025.08.04	00:10:00	1.37722	1.37728	1.37708	1.37708	15	0	102
2025.08.04	00:15:00	1.37708	1.37719	1.37706	1.37716	34	0	88
2025.08.04	00:20:00	1.37716	1.37728	1.37716	1.37721	42	0	80
2025.08.04	00:25:00	1.37721	1.37738	1.37721	1.37730	90	0	71
2025.08.04	00:30:00	1.37728	1.37777	1.37728	1.37746	133	0	74
2025.08.04	00:35:00	1.37746	1.37800	1.37744	1.37791	122	0	89
2025.08.04	00:40:00	1.37791	1.37800	1.37784	1.37787	126	0	77
2025.08.04	00:45:00	1.37787	1.37791	1.37775	1.37791	75	0	82
2025.08.04	00:50:00	1.37791	1.37827	1.37785	1.37807	171	0	72
2025.08.04	00:55:00	1.37810	1.37826	1.37748	1.37786	185	0	82
2025.08.04	01:00:00	1.37786	1.37823	1.37749	1.37783	194	0	12
2025.08.04	01:05:00	1.37786	1.37830	1.37779	1.37812	157	0	13
2025.08.04	01:10:00	1.37812	1.37838	1.37806	1.37828	64	0	13
2025.08.04	01:15:00	1.37828	1.37846	1.37796	1.37811	144	0	13
2025.08.04	01:20:00	1.37812	1.37839	1.37812	1.37823	140	0	13
2025.08.04	01:25:00	1.37823	1.37850	1.37818	1.37831	125	0	13
2025.08.04	01:30:00	1.37831	1.37849	1.37828	1.37836	137	0	13
2025.08.04	01:35:00	1.37836	1.37836	1.37811	1.37812	46	0	12
2025.08.04	01:40:00	1.37812	1.37838	1.37812	1.37834	70	0	13
2025.08.04	01:45:00	1.37834	1.37857	1.37827	1.37843	73	0	13
2025.08.04	01:50:00	1.37843	1.37843	1.37815	1.37839	145	0	12
2025.08.04	01:55:00	1.37839	1.37840	1.37785	1.37794	201	0	12
2025.08.04	02:00:00	1.37794	1.37821	1.37765	1.37811	278	0	13
2025.08.04	02:05:00	1.37811	1.37825	1.37808	1.37811	144	0	12
2025.08.04	02:10:00	1.37811	1.37811	1.37793	1.37799	71	0	11
2025.08.04	02:15:00	1.37799	1.37811	1.37795	1.37798	48	0	11
2025.08.04	02:20:00	1.37798	1.37812	1.37798	1.37805	64	0	13
2025.08.04	02:25:00	1.37805	1.37834	1.37805	1.37810	108	0	13
2025.08.04	02:30:00	1.37810	1.37826	1.37799	1.37825	106	0	11
2025.08.04	02:35:00	1.37826	1.37828	1.37802	1.37805	129	0	11
2025.08.04	02:40:00	1.37805	1.37810	1.37793	1.37802	88	0	11
2025.08.04	02:45:00	1.37802	1.37803	1.37756	1.37762	121	0	11
2025.08.04	02:50:00	1.37762	1.37766	1.37747	1.37761	116	0	11
2025.08.04	02:55:00	1.37761	1.37790	1.37756	1.37777	289	0	13
2025.08.04	03:00:00	1.37777	1.37809	1.37752	1.37792	370	0	13
2025.08.04	03:05:00	1.37792	1.37814	1.37764	1.37807	341	0	13
2025.08.04	03:10:00	1.37807	1.37848	1.37802	1.37840	189	0	13
2025.08.04	03:15:00	1.37840	1.37852	1.37824	1.37849	190	0	12
2025.08.04	03:20:00	1.37849	1.37861	1.37834	1.37860	219	0	12
2025.08.04	03:25:00	1.37860	1.37880	1.37858	1.37869	228	0	11
2025.08.04	03:30:00	1.37869	1.37935	1.37868	1.37932	370	0	12
2025.08.04	03:35:00	1.37932	1.37932	1.37905	1.37906	211	0	11
2025.08.04	03:40:00	1.37906	1.37925	1.37887	1.37925	214	0	11
2025.08.04	03:45:00	1.37924	1.37924	1.37896	1.37897	185	0	11
2025.08.04	03:50:00	1.37898	1.37917	1.37879	1.37897	459	0	12
2025.08.04	03:55:00	1.37897	1.37927	1.37893	1.37906	332	0	11
2025.08.04	04:00:00	1.37908	1.37919	1.37836	1.37854	365	0	12
2025.08.04	04:05:00	1.37854	1.37906	1.37838	1.37906	345	0	12
2025.08.04	04:10:00	1.37906	1.37926	1.37898	1.37923	424	0	12
2025.08.04	04:15:00	1.37923	1.37924	1.37878	1.37878	356	0	11
2025.08.04	04:20:00	1.37878	1.37937	1.37870	1.37936	294	0	11
2025.08.04	04:25:00	1.37936	1.37946	1.37912	1.37924	327	0	11
2025.08.04	04:30:00	1.37924	1.37934	1.37878	1.37892	448	0	12
2025.08.04	04:35:00	1.37892	1.37905	1.37876	1.37886	228	0	11
2025.08.04	04:40:00	1.37886	1.37894	1.37861	1.37878	260	0	11
2025.08.04	04:45:00	1.37879	1.37879	1.37818	1.37838	411	0	11
2025.08.04	04:50:00	1.37838	1.37838	1.37798	1.37800	346	0	12
2025.08.04	04:55:00	1.37800	1.37811	1.37785	1.37787	246	0	11
2025.08.04	05:00:00	1.37787	1.37812	1.37769	1.37799	338	0	11
2025.08.04	05:05:00	1.37799	1.37807	1.37770	1.37788	183	0	11
2025.08.04	05:10:00	1.37788	1.37794	1.37771	1.37783	184	0	11
2025.08.04	05:15:00	1.37783	1.37783	1.37763	1.37770	166	0	11
2025.08.04	05:20:00	1.37770	1.37772	1.37717	1.37735	256	0	11
2025.08.04	05:25:00	1.37735	1.37752	1.37729	1.37744	212	0	11
2025.08.04	05:30:00	1.37744	1.37753	1.37737	1.37743	233	0	11
