<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	04:00:00	1.93949	1.94007	1.93934	1.94007	312	0	17
2025.08.01	04:05:00	1.94010	1.94021	1.93973	1.93982	248	0	26
2025.08.01	04:10:00	1.93982	1.94017	1.93942	1.93950	251	0	24
2025.08.01	04:15:00	1.93951	1.93970	1.93918	1.93963	274	0	16
2025.08.01	04:20:00	1.93958	1.94002	1.93947	1.93956	238	0	16
2025.08.01	04:25:00	1.93953	1.93970	1.93922	1.93941	193	0	16
2025.08.01	04:30:00	1.93941	1.94061	1.93934	1.94048	292	0	16
2025.08.01	04:35:00	1.94033	1.94064	1.94001	1.94057	282	0	26
2025.08.01	04:40:00	1.94057	1.94072	1.93992	1.94024	256	0	26
2025.08.01	04:45:00	1.94032	1.94040	1.93936	1.93945	284	0	16
2025.08.01	04:50:00	1.93946	1.94097	1.93916	1.94081	369	0	16
2025.08.01	04:55:00	1.94083	1.94098	1.94027	1.94092	286	0	23
2025.08.01	05:00:00	1.94090	1.94134	1.94036	1.94084	328	0	23
2025.08.01	05:05:00	1.94083	1.94115	1.94073	1.94106	213	0	16
2025.08.01	05:10:00	1.94106	1.94123	1.94037	1.94049	235	0	16
2025.08.01	05:15:00	1.94049	1.94117	1.94040	1.94098	216	0	16
2025.08.01	05:20:00	1.94098	1.94133	1.94071	1.94083	189	0	16
2025.08.01	05:25:00	1.94083	1.94114	1.94062	1.94110	196	0	16
2025.08.01	05:30:00	1.94110	1.94171	1.94107	1.94130	225	0	16
2025.08.01	05:35:00	1.94130	1.94143	1.94087	1.94089	201	0	16
2025.08.01	05:40:00	1.94089	1.94133	1.94083	1.94116	181	0	16
2025.08.01	05:45:00	1.94116	1.94144	1.94081	1.94091	178	0	16
2025.08.01	05:50:00	1.94091	1.94183	1.94091	1.94152	198	0	16
2025.08.01	05:55:00	1.94152	1.94185	1.94122	1.94172	188	0	16
2025.08.01	06:00:00	1.94172	1.94172	1.94104	1.94144	202	0	16
2025.08.01	06:05:00	1.94144	1.94150	1.94048	1.94058	250	0	17
2025.08.01	06:10:00	1.94058	1.94082	1.94048	1.94062	209	0	16
2025.08.01	06:15:00	1.94062	1.94092	1.94046	1.94057	228	0	16
2025.08.01	06:20:00	1.94057	1.94089	1.94041	1.94089	178	0	16
2025.08.01	06:25:00	1.94089	1.94089	1.94052	1.94064	146	0	16
2025.08.01	06:30:00	1.94064	1.94081	1.94052	1.94064	159	0	16
2025.08.01	06:35:00	1.94064	1.94085	1.94036	1.94076	162	0	16
2025.08.01	06:40:00	1.94076	1.94087	1.94055	1.94068	110	0	16
2025.08.01	06:45:00	1.94070	1.94081	1.94043	1.94047	210	0	16
2025.08.01	06:50:00	1.94048	1.94068	1.94034	1.94055	181	0	16
2025.08.01	06:55:00	1.94055	1.94114	1.94033	1.94114	178	0	16
2025.08.01	07:00:00	1.94118	1.94135	1.94047	1.94063	197	0	19
2025.08.01	07:05:00	1.94081	1.94113	1.94079	1.94106	201	0	16
2025.08.01	07:10:00	1.94106	1.94121	1.94095	1.94110	162	0	16
2025.08.01	07:15:00	1.94106	1.94140	1.94101	1.94140	109	0	16
2025.08.01	07:20:00	1.94140	1.94143	1.94083	1.94103	94	0	16
2025.08.01	07:25:00	1.94105	1.94122	1.94083	1.94114	137	0	18
2025.08.01	07:30:00	1.94114	1.94124	1.94093	1.94124	139	0	16
2025.08.01	07:35:00	1.94124	1.94129	1.94082	1.94089	101	0	16
2025.08.01	07:40:00	1.94089	1.94127	1.94086	1.94117	131	0	16
2025.08.01	07:45:00	1.94117	1.94145	1.94101	1.94145	116	0	16
2025.08.01	07:50:00	1.94145	1.94168	1.94139	1.94147	125	0	16
2025.08.01	07:55:00	1.94147	1.94158	1.94128	1.94148	159	0	16
2025.08.01	08:00:00	1.94156	1.94179	1.94132	1.94174	187	0	20
2025.08.01	08:05:00	1.94174	1.94174	1.94137	1.94148	153	0	16
2025.08.01	08:10:00	1.94149	1.94206	1.94137	1.94206	209	0	16
2025.08.01	08:15:00	1.94206	1.94231	1.94202	1.94214	147	0	16
2025.08.01	08:20:00	1.94214	1.94247	1.94209	1.94218	174	0	16
2025.08.01	08:25:00	1.94218	1.94252	1.94214	1.94231	172	0	19
2025.08.01	08:30:00	1.94231	1.94282	1.94228	1.94276	168	0	16
2025.08.01	08:35:00	1.94276	1.94313	1.94233	1.94295	197	0	16
2025.08.01	08:40:00	1.94295	1.94337	1.94291	1.94332	159	0	16
2025.08.01	08:45:00	1.94332	1.94407	1.94332	1.94379	206	0	16
2025.08.01	08:50:00	1.94379	1.94435	1.94371	1.94376	260	0	16
2025.08.01	08:55:00	1.94379	1.94430	1.94340	1.94342	259	0	20
2025.08.01	09:00:00	1.94342	1.94406	1.94304	1.94398	317	0	22
2025.08.01	09:05:00	1.94398	1.94440	1.94379	1.94440	230	0	16
2025.08.01	09:10:00	1.94437	1.94473	1.94307	1.94345	296	0	19
2025.08.01	09:15:00	1.94342	1.94390	1.94324	1.94358	258	0	16
2025.08.01	09:20:00	1.94358	1.94367	1.94332	1.94355	223	0	16
2025.08.01	09:25:00	1.94355	1.94526	1.94350	1.94503	284	0	16
2025.08.01	09:30:00	1.94498	1.94611	1.94495	1.94602	277	0	16
2025.08.01	09:35:00	1.94602	1.94619	1.94557	1.94563	238	0	16
2025.08.01	09:40:00	1.94563	1.94587	1.94528	1.94571	232	0	16
2025.08.01	09:45:00	1.94578	1.94597	1.94544	1.94546	208	0	16
2025.08.01	09:50:00	1.94546	1.94562	1.94486	1.94510	207	0	16
2025.08.01	09:55:00	1.94510	1.94606	1.94474	1.94553	296	0	16
2025.08.01	10:00:00	1.94550	1.94595	1.94509	1.94519	353	0	16
2025.08.01	10:05:00	1.94519	1.94578	1.94498	1.94570	285	0	16
2025.08.01	10:10:00	1.94568	1.94679	1.94544	1.94675	285	0	16
2025.08.01	10:15:00	1.94670	1.94713	1.94607	1.94709	226	0	19
2025.08.01	10:20:00	1.94706	1.94726	1.94611	1.94625	281	0	16
2025.08.01	10:25:00	1.94623	1.94670	1.94589	1.94669	274	0	16
2025.08.01	10:30:00	1.94665	1.94709	1.94642	1.94653	280	0	16
2025.08.01	10:35:00	1.94653	1.94655	1.94598	1.94622	263	0	16
2025.08.01	10:40:00	1.94624	1.94661	1.94595	1.94616	249	0	16
2025.08.01	10:45:00	1.94616	1.94619	1.94548	1.94565	227	0	16
2025.08.01	10:50:00	1.94565	1.94571	1.94491	1.94494	269	0	16
2025.08.01	10:55:00	1.94498	1.94586	1.94456	1.94581	279	0	16
2025.08.01	11:00:00	1.94579	1.94626	1.94571	1.94605	230	0	16
2025.08.01	11:05:00	1.94603	1.94607	1.94534	1.94558	225	0	16
2025.08.01	11:10:00	1.94558	1.94597	1.94521	1.94527	202	0	16
2025.08.01	11:15:00	1.94527	1.94535	1.94484	1.94484	195	0	16
2025.08.01	11:20:00	1.94484	1.94538	1.94460	1.94536	193	0	19
2025.08.01	11:25:00	1.94536	1.94628	1.94518	1.94613	278	0	16
2025.08.01	11:30:00	1.94613	1.94658	1.94604	1.94639	206	0	16
2025.08.01	11:35:00	1.94639	1.94639	1.94571	1.94575	188	0	16
2025.08.01	11:40:00	1.94575	1.94607	1.94512	1.94521	218	0	16
2025.08.01	11:45:00	1.94518	1.94526	1.94419	1.94429	225	0	16
2025.08.01	11:50:00	1.94431	1.94511	1.94416	1.94486	228	0	16
2025.08.01	11:55:00	1.94486	1.94542	1.94479	1.94489	180	0	16
2025.08.01	12:00:00	1.94489	1.94532	1.94479	1.94482	201	0	16
2025.08.01	12:05:00	1.94484	1.94497	1.94454	1.94462	235	0	20
2025.08.01	12:10:00	1.94462	1.94462	1.94408	1.94436	155	0	16
2025.08.01	12:15:00	1.94436	1.94456	1.94430	1.94431	193	0	16
2025.08.01	12:20:00	1.94431	1.94488	1.94431	1.94457	218	0	16
2025.08.01	12:25:00	1.94451	1.94587	1.94446	1.94576	221	0	16
2025.08.01	12:30:00	1.94583	1.94638	1.94574	1.94584	193	0	15
2025.08.01	12:35:00	1.94584	1.94584	1.94452	1.94464	260	0	16
2025.08.01	12:40:00	1.94464	1.94512	1.94443	1.94493	245	0	16
2025.08.01	12:45:00	1.94493	1.94503	1.94445	1.94450	232	0	16
2025.08.01	12:50:00	1.94451	1.94492	1.94434	1.94472	218	0	16
2025.08.01	12:55:00	1.94472	1.94478	1.94418	1.94463	199	0	16
2025.08.01	13:00:00	1.94468	1.94584	1.94464	1.94584	262	0	15
2025.08.01	13:05:00	1.94581	1.94604	1.94525	1.94554	183	0	16
2025.08.01	13:10:00	1.94554	1.94609	1.94539	1.94605	144	0	16
2025.08.01	13:15:00	1.94608	1.94616	1.94580	1.94585	121	0	15
2025.08.01	13:20:00	1.94585	1.94614	1.94547	1.94550	171	0	16
2025.08.01	13:25:00	1.94550	1.94554	1.94504	1.94551	171	0	16
2025.08.01	13:30:00	1.94551	1.94620	1.94551	1.94590	210	0	15
2025.08.01	13:35:00	1.94588	1.94618	1.94566	1.94618	206	0	16
2025.08.01	13:40:00	1.94618	1.94636	1.94563	1.94566	216	0	16
2025.08.01	13:45:00	1.94566	1.94610	1.94549	1.94610	174	0	16
2025.08.01	13:50:00	1.94608	1.94618	1.94574	1.94597	213	0	15
2025.08.01	13:55:00	1.94597	1.94614	1.94552	1.94587	255	0	15
2025.08.01	14:00:00	1.94587	1.94587	1.94525	1.94556	255	0	15
2025.08.01	14:05:00	1.94557	1.94579	1.94519	1.94572	195	0	15
2025.08.01	14:10:00	1.94570	1.94577	1.94474	1.94488	228	0	15
2025.08.01	14:15:00	1.94488	1.94499	1.94422	1.94449	230	0	16
2025.08.01	14:20:00	1.94449	1.94478	1.94407	1.94458	218	0	15
2025.08.01	14:25:00	1.94458	1.94471	1.94422	1.94427	217	0	16
2025.08.01	14:30:00	1.94427	1.94506	1.94426	1.94474	235	0	15
2025.08.01	14:35:00	1.94474	1.94501	1.94471	1.94500	155	0	15
2025.08.01	14:40:00	1.94500	1.94528	1.94469	1.94505	176	0	16
2025.08.01	14:45:00	1.94507	1.94528	1.94488	1.94521	198	0	16
2025.08.01	14:50:00	1.94521	1.94564	1.94498	1.94554	185	0	16
2025.08.01	14:55:00	1.94554	1.94561	1.94477	1.94477	268	0	15
2025.08.01	15:00:00	1.94484	1.94556	1.94484	1.94537	309	0	15
2025.08.01	15:05:00	1.94537	1.94584	1.94534	1.94546	194	0	15
2025.08.01	15:10:00	1.94541	1.94564	1.94467	1.94513	263	0	15
2025.08.01	15:15:00	1.94513	1.94525	1.94422	1.94433	294	0	15
2025.08.01	15:20:00	1.94425	1.94550	1.94423	1.94543	304	0	16
2025.08.01	15:25:00	1.94541	1.94558	1.94197	1.94197	348	0	16
2025.08.01	15:30:00	1.94199	1.95065	1.94199	1.94939	820	0	17
2025.08.01	15:35:00	1.94949	1.94990	1.94725	1.94983	790	0	16
2025.08.01	15:40:00	1.94990	1.95062	1.94861	1.94996	722	0	16
2025.08.01	15:45:00	1.95007	1.95108	1.94941	1.95057	699	0	15
2025.08.01	15:50:00	1.95054	1.95264	1.95030	1.95128	731	0	16
2025.08.01	15:55:00	1.95119	1.95154	1.94880	1.94974	693	0	16
2025.08.01	16:00:00	1.94983	1.95022	1.94928	1.94991	625	0	16
2025.08.01	16:05:00	1.94991	1.95090	1.94969	1.95080	656	0	16
2025.08.01	16:10:00	1.95079	1.95148	1.94987	1.95086	633	0	16
2025.08.01	16:15:00	1.95083	1.95083	1.95020	1.95058	658	0	16
2025.08.01	16:20:00	1.95058	1.95248	1.95026	1.95245	604	0	16
2025.08.01	16:25:00	1.95247	1.95348	1.95243	1.95269	567	0	16
2025.08.01	16:30:00	1.95276	1.95407	1.95238	1.95351	638	0	16
2025.08.01	16:35:00	1.95355	1.95434	1.95287	1.95411	599	0	16
2025.08.01	16:40:00	1.95411	1.95669	1.95397	1.95637	593	0	16
2025.08.01	16:45:00	1.95638	1.95708	1.95558	1.95571	555	0	16
2025.08.01	16:50:00	1.95575	1.95726	1.95569	1.95696	576	0	16
2025.08.01	16:55:00	1.95689	1.95753	1.95605	1.95605	480	0	16
2025.08.01	17:00:00	1.95579	1.95818	1.95579	1.95750	717	0	17
2025.08.01	17:05:00	1.95750	1.95795	1.95559	1.95565	680	0	16
2025.08.01	17:10:00	1.95569	1.95680	1.95504	1.95680	644	0	16
2025.08.01	17:15:00	1.95679	1.95718	1.95519	1.95661	629	0	16
2025.08.01	17:20:00	1.95663	1.95766	1.95631	1.95740	593	0	16
2025.08.01	17:25:00	1.95738	1.95853	1.95738	1.95792	516	0	16
2025.08.01	17:30:00	1.95792	1.96002	1.95773	1.95901	528	0	16
2025.08.01	17:35:00	1.95899	1.95904	1.95760	1.95891	532	0	16
2025.08.01	17:40:00	1.95886	1.95945	1.95865	1.95899	541	0	17
2025.08.01	17:45:00	1.95908	1.95908	1.95719	1.95735	534	0	16
2025.08.01	17:50:00	1.95738	1.95896	1.95708	1.95876	550	0	16
2025.08.01	17:55:00	1.95878	1.95947	1.95740	1.95752	572	0	15
2025.08.01	18:00:00	1.95755	1.95786	1.95677	1.95786	492	0	16
2025.08.01	18:05:00	1.95786	1.95796	1.95628	1.95635	449	0	16
2025.08.01	18:10:00	1.95637	1.95682	1.95579	1.95590	431	0	16
2025.08.01	18:15:00	1.95589	1.95600	1.95535	1.95559	417	0	16
2025.08.01	18:20:00	1.95559	1.95642	1.95551	1.95642	302	0	15
2025.08.01	18:25:00	1.95642	1.95671	1.95601	1.95618	376	0	16
2025.08.01	18:30:00	1.95618	1.95707	1.95617	1.95699	401	0	17
2025.08.01	18:35:00	1.95697	1.95702	1.95576	1.95688	406	0	17
2025.08.01	18:40:00	1.95688	1.95694	1.95579	1.95593	381	0	17
2025.08.01	18:45:00	1.95594	1.95632	1.95561	1.95617	320	0	17
2025.08.01	18:50:00	1.95617	1.95636	1.95558	1.95558	323	0	16
2025.08.01	18:55:00	1.95562	1.95565	1.95478	1.95497	327	0	16
2025.08.01	19:00:00	1.95497	1.95560	1.95476	1.95553	304	0	16
2025.08.01	19:05:00	1.95553	1.95572	1.95498	1.95523	281	0	16
2025.08.01	19:10:00	1.95523	1.95567	1.95503	1.95538	277	0	16
2025.08.01	19:15:00	1.95537	1.95583	1.95533	1.95543	317	0	16
2025.08.01	19:20:00	1.95543	1.95559	1.95468	1.95506	297	0	16
2025.08.01	19:25:00	1.95506	1.95536	1.95439	1.95464	324	0	16
2025.08.01	19:30:00	1.95464	1.95542	1.95454	1.95489	304	0	16
2025.08.01	19:35:00	1.95489	1.95505	1.95451	1.95495	265	0	16
2025.08.01	19:40:00	1.95485	1.95499	1.95450	1.95453	253	0	16
2025.08.01	19:45:00	1.95453	1.95475	1.95417	1.95457	229	0	16
2025.08.01	19:50:00	1.95457	1.95475	1.95434	1.95455	296	0	16
2025.08.01	19:55:00	1.95455	1.95482	1.95419	1.95424	387	0	16
2025.08.01	20:00:00	1.95424	1.95490	1.95399	1.95455	372	0	16
2025.08.01	20:05:00	1.95454	1.95535	1.95452	1.95520	351	0	16
2025.08.01	20:10:00	1.95520	1.95571	1.95480	1.95561	311	0	16
2025.08.01	20:15:00	1.95561	1.95585	1.95523	1.95579	347	0	16
2025.08.01	20:20:00	1.95579	1.95606	1.95560	1.95574	342	0	16
2025.08.01	20:25:00	1.95574	1.95608	1.95550	1.95568	292	0	16
2025.08.01	20:30:00	1.95560	1.95560	1.95502	1.95547	328	0	16
2025.08.01	20:35:00	1.95547	1.95557	1.95523	1.95541	305	0	16
2025.08.01	20:40:00	1.95539	1.95545	1.95497	1.95520	303	0	16
2025.08.01	20:45:00	1.95520	1.95579	1.95489	1.95544	234	0	16
2025.08.01	20:50:00	1.95540	1.95549	1.95490	1.95532	258	0	16
2025.08.01	20:55:00	1.95532	1.95588	1.95528	1.95543	221	0	16
2025.08.01	21:00:00	1.95548	1.95590	1.95525	1.95568	239	0	16
2025.08.01	21:05:00	1.95572	1.95602	1.95559	1.95564	219	0	16
2025.08.01	21:10:00	1.95578	1.95608	1.95563	1.95594	252	0	16
2025.08.01	21:15:00	1.95594	1.95614	1.95549	1.95582	259	0	16
2025.08.01	21:20:00	1.95581	1.95612	1.95545	1.95554	283	0	16
2025.08.01	21:25:00	1.95558	1.95563	1.95525	1.95526	285	0	16
2025.08.01	21:30:00	1.95526	1.95540	1.95467	1.95492	259	0	16
2025.08.01	21:35:00	1.95493	1.95521	1.95467	1.95502	260	0	16
2025.08.01	21:40:00	1.95506	1.95509	1.95471	1.95477	228	0	16
2025.08.01	21:45:00	1.95477	1.95554	1.95459	1.95541	246	0	16
2025.08.01	21:50:00	1.95544	1.95636	1.95539	1.95621	228	0	16
2025.08.01	21:55:00	1.95621	1.95621	1.95530	1.95558	310	0	16
2025.08.01	22:00:00	1.95555	1.95635	1.95532	1.95616	270	0	16
2025.08.01	22:05:00	1.95616	1.95637	1.95574	1.95635	245	0	16
2025.08.01	22:10:00	1.95634	1.95677	1.95630	1.95662	232	0	16
2025.08.01	22:15:00	1.95662	1.95685	1.95647	1.95673	200	0	16
2025.08.01	22:20:00	1.95673	1.95712	1.95663	1.95700	202	0	16
2025.08.01	22:25:00	1.95705	1.95755	1.95700	1.95717	195	0	16
2025.08.01	22:30:00	1.95717	1.95855	1.95717	1.95791	597	0	17
2025.08.01	22:35:00	1.95796	1.95869	1.95789	1.95865	453	0	17
2025.08.01	22:40:00	1.95864	1.95869	1.95794	1.95829	412	0	16
2025.08.01	22:45:00	1.95829	1.95830	1.95748	1.95788	378	0	16
2025.08.01	22:50:00	1.95791	1.95834	1.95741	1.95813	400	0	17
2025.08.01	22:55:00	1.95818	1.95828	1.95713	1.95744	361	0	17
2025.08.01	23:00:00	1.95748	1.95804	1.95731	1.95788	314	0	17
2025.08.01	23:05:00	1.95788	1.95801	1.95758	1.95770	217	0	17
2025.08.01	23:10:00	1.95762	1.95797	1.95728	1.95748	237	0	17
2025.08.01	23:15:00	1.95748	1.95790	1.95729	1.95790	175	0	17
2025.08.01	23:20:00	1.95790	1.95875	1.95781	1.95875	131	0	17
2025.08.01	23:25:00	1.95883	1.95890	1.95827	1.95841	210	0	17
2025.08.01	23:30:00	1.95841	1.95843	1.95775	1.95805	212	0	16
2025.08.01	23:35:00	1.95805	1.95846	1.95785	1.95800	245	0	17
2025.08.01	23:40:00	1.95772	1.95786	1.95710	1.95742	191	0	55
2025.08.01	23:45:00	1.95742	1.95822	1.95738	1.95822	229	0	64
2025.08.01	23:50:00	1.95822	1.95833	1.95726	1.95790	390	0	66
2025.08.01	23:55:00	1.95790	1.95802	1.95525	1.95550	200	0	107
2025.08.04	00:00:00	1.95994	1.96063	1.95994	1.96063	18	0	252
2025.08.04	00:05:00	1.96062	1.96124	1.96040	1.96115	86	0	166
2025.08.04	00:10:00	1.96054	1.96077	1.96040	1.96068	45	0	176
2025.08.04	00:15:00	1.96068	1.96095	1.96029	1.96066	43	0	167
2025.08.04	00:20:00	1.96058	1.96061	1.95940	1.95940	5	0	169
2025.08.04	00:25:00	1.95968	1.95974	1.95939	1.95939	26	0	435
2025.08.04	00:30:00	1.95930	1.95977	1.95920	1.95958	100	0	393
2025.08.04	00:35:00	1.95958	1.95965	1.95896	1.95965	150	0	310
2025.08.04	00:40:00	1.95965	1.96010	1.95965	1.95999	55	0	306
2025.08.04	00:45:00	1.95995	1.96040	1.95979	1.95994	109	0	265
2025.08.04	00:50:00	1.95994	1.96008	1.95963	1.95990	143	0	320
2025.08.04	00:55:00	1.95990	1.96044	1.95869	1.95874	147	0	185
2025.08.04	01:00:00	1.95874	1.95958	1.95625	1.95938	314	0	21
2025.08.04	01:05:00	1.95938	1.96075	1.95934	1.96045	207	0	21
2025.08.04	01:10:00	1.96043	1.96055	1.95979	1.95981	201	0	20
2025.08.04	01:15:00	1.95982	1.96005	1.95885	1.95895	242	0	23
2025.08.04	01:20:00	1.95897	1.95950	1.95888	1.95925	221	0	22
2025.08.04	01:25:00	1.95925	1.95927	1.95863	1.95915	189	0	19
2025.08.04	01:30:00	1.95915	1.96050	1.95894	1.95985	220	0	17
2025.08.04	01:35:00	1.95985	1.96065	1.95980	1.96021	137	0	17
2025.08.04	01:40:00	1.96021	1.96051	1.95979	1.95984	169	0	16
2025.08.04	01:45:00	1.95984	1.96035	1.95956	1.96032	160	0	20
2025.08.04	01:50:00	1.96032	1.96040	1.95916	1.95990	265	0	18
2025.08.04	01:55:00	1.95990	1.96060	1.95980	1.96026	203	0	18
2025.08.04	02:00:00	1.96025	1.96077	1.95977	1.96005	258	0	17
2025.08.04	02:05:00	1.96002	1.96006	1.95937	1.95972	208	0	17
2025.08.04	02:10:00	1.95972	1.95988	1.95961	1.95982	123	0	16
2025.08.04	02:15:00	1.95980	1.95987	1.95933	1.95935	146	0	16
2025.08.04	02:20:00	1.95917	1.95953	1.95894	1.95894	185	0	16
2025.08.04	02:25:00	1.95894	1.95932	1.95882	1.95900	154	0	17
2025.08.04	02:30:00	1.95900	1.95942	1.95873	1.95942	149	0	16
2025.08.04	02:35:00	1.95942	1.95942	1.95904	1.95930	119	0	16
2025.08.04	02:40:00	1.95930	1.95944	1.95880	1.95915	155	0	16
2025.08.04	02:45:00	1.95912	1.95935	1.95876	1.95877	212	0	16
2025.08.04	02:50:00	1.95877	1.95904	1.95850	1.95892	199	0	16
2025.08.04	02:55:00	1.95892	1.95936	1.95876	1.95917	232	0	16
2025.08.04	03:00:00	1.95915	1.95935	1.95875	1.95875	347	0	26
2025.08.04	03:05:00	1.95878	1.95904	1.95842	1.95879	306	0	19
2025.08.04	03:10:00	1.95879	1.95898	1.95812	1.95888	299	0	19
2025.08.04	03:15:00	1.95888	1.95888	1.95765	1.95769	225	0	16
2025.08.04	03:20:00	1.95769	1.95796	1.95751	1.95783	261	0	16
2025.08.04	03:25:00	1.95783	1.95814	1.95743	1.95753	263	0	16
2025.08.04	03:30:00	1.95731	1.95792	1.95692	1.95768	325	0	16
2025.08.04	03:35:00	1.95766	1.95766	1.95717	1.95737	258	0	16
2025.08.04	03:40:00	1.95737	1.95744	1.95651	1.95660	238	0	16
2025.08.04	03:45:00	1.95660	1.95661	1.95571	1.95574	239	0	16
2025.08.04	03:50:00	1.95572	1.95613	1.95486	1.95486	334	0	16
2025.08.04	03:55:00	1.95494	1.95597	1.95494	1.95529	296	0	16
2025.08.04	04:00:00	1.95527	1.95532	1.95415	1.95510	285	0	20
2025.08.04	04:05:00	1.95510	1.95630	1.95487	1.95592	332	0	16
2025.08.04	04:10:00	1.95590	1.95618	1.95565	1.95613	317	0	16
2025.08.04	04:15:00	1.95613	1.95638	1.95544	1.95584	357	0	16
2025.08.04	04:20:00	1.95584	1.95636	1.95566	1.95604	307	0	16
2025.08.04	04:25:00	1.95604	1.95632	1.95550	1.95568	259	0	16
2025.08.04	04:30:00	1.95569	1.95573	1.95512	1.95537	369	0	17
2025.08.04	04:35:00	1.95537	1.95559	1.95509	1.95524	275	0	16
2025.08.04	04:40:00	1.95522	1.95582	1.95522	1.95567	248	0	16
2025.08.04	04:45:00	1.95567	1.95569	1.95492	1.95506	337	0	16
2025.08.04	04:50:00	1.95506	1.95521	1.95399	1.95439	318	0	24
2025.08.04	04:55:00	1.95439	1.95444	1.95335	1.95414	301	0	16
2025.08.04	05:00:00	1.95414	1.95532	1.95405	1.95532	293	0	16
2025.08.04	05:05:00	1.95524	1.95592	1.95524	1.95574	245	0	16
2025.08.04	05:10:00	1.95576	1.95639	1.95555	1.95559	204	0	16
2025.08.04	05:15:00	1.95559	1.95628	1.95549	1.95626	177	0	16
2025.08.04	05:20:00	1.95626	1.95628	1.95557	1.95615	222	0	16
2025.08.04	05:25:00	1.95615	1.95656	1.95591	1.95648	210	0	16
2025.08.04	05:30:00	1.95648	1.95683	1.95635	1.95637	222	0	16
