<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:25:00	1.14227	1.14251	1.14186	1.14245	305	0	12
2025.08.01	03:30:00	1.14245	1.14254	1.14208	1.14215	222	0	12
2025.08.01	03:35:00	1.14215	1.14253	1.14211	1.14250	143	0	12
2025.08.01	03:40:00	1.14250	1.14280	1.14243	1.14274	204	0	12
2025.08.01	03:45:00	1.14274	1.14284	1.14256	1.14281	151	0	12
2025.08.01	03:50:00	1.14282	1.14282	1.14229	1.14230	308	0	12
2025.08.01	03:55:00	1.14230	1.14255	1.14218	1.14239	246	0	12
2025.08.01	04:00:00	1.14239	1.14270	1.14215	1.14236	274	0	12
2025.08.01	04:05:00	1.14236	1.14257	1.14200	1.14235	247	0	12
2025.08.01	04:10:00	1.14235	1.14279	1.14232	1.14257	232	0	12
2025.08.01	04:15:00	1.14257	1.14279	1.14241	1.14247	211	0	12
2025.08.01	04:20:00	1.14247	1.14251	1.14209	1.14212	203	0	12
2025.08.01	04:25:00	1.14213	1.14240	1.14194	1.14238	172	0	12
2025.08.01	04:30:00	1.14238	1.14246	1.14175	1.14182	209	0	12
2025.08.01	04:35:00	1.14183	1.14193	1.14153	1.14155	259	0	12
2025.08.01	04:40:00	1.14155	1.14157	1.14094	1.14116	227	0	12
2025.08.01	04:45:00	1.14116	1.14117	1.14064	1.14085	277	0	12
2025.08.01	04:50:00	1.14086	1.14095	1.14044	1.14052	314	0	12
2025.08.01	04:55:00	1.14055	1.14091	1.14048	1.14066	288	0	12
2025.08.01	05:00:00	1.14066	1.14132	1.14065	1.14105	296	0	12
2025.08.01	05:05:00	1.14104	1.14128	1.14104	1.14112	180	0	12
2025.08.01	05:10:00	1.14112	1.14136	1.14104	1.14129	243	0	12
2025.08.01	05:15:00	1.14129	1.14135	1.14100	1.14109	190	0	12
2025.08.01	05:20:00	1.14109	1.14141	1.14090	1.14116	166	0	12
2025.08.01	05:25:00	1.14116	1.14136	1.14091	1.14136	150	0	12
2025.08.01	05:30:00	1.14136	1.14144	1.14089	1.14101	215	0	12
2025.08.01	05:35:00	1.14101	1.14125	1.14099	1.14102	195	0	12
2025.08.01	05:40:00	1.14102	1.14102	1.14069	1.14073	145	0	12
2025.08.01	05:45:00	1.14073	1.14079	1.14059	1.14068	112	0	12
2025.08.01	05:50:00	1.14068	1.14093	1.14052	1.14065	182	0	12
2025.08.01	05:55:00	1.14066	1.14106	1.14057	1.14105	199	0	12
2025.08.01	06:00:00	1.14106	1.14153	1.14098	1.14150	144	0	12
2025.08.01	06:05:00	1.14150	1.14217	1.14146	1.14173	175	0	12
2025.08.01	06:10:00	1.14173	1.14213	1.14173	1.14212	156	0	12
2025.08.01	06:15:00	1.14212	1.14215	1.14172	1.14174	141	0	12
2025.08.01	06:20:00	1.14173	1.14178	1.14151	1.14152	130	0	12
2025.08.01	06:25:00	1.14152	1.14164	1.14145	1.14157	136	0	12
2025.08.01	06:30:00	1.14157	1.14163	1.14129	1.14145	126	0	12
2025.08.01	06:35:00	1.14145	1.14175	1.14133	1.14172	126	0	12
2025.08.01	06:40:00	1.14172	1.14186	1.14170	1.14177	111	0	12
2025.08.01	06:45:00	1.14178	1.14204	1.14162	1.14196	201	0	12
2025.08.01	06:50:00	1.14196	1.14201	1.14175	1.14175	151	0	12
2025.08.01	06:55:00	1.14176	1.14185	1.14162	1.14179	138	0	12
2025.08.01	07:00:00	1.14179	1.14185	1.14159	1.14164	172	0	12
2025.08.01	07:05:00	1.14161	1.14177	1.14159	1.14176	128	0	12
2025.08.01	07:10:00	1.14176	1.14209	1.14172	1.14186	148	0	12
2025.08.01	07:15:00	1.14186	1.14192	1.14169	1.14184	79	0	12
2025.08.01	07:20:00	1.14184	1.14186	1.14161	1.14177	72	0	12
2025.08.01	07:25:00	1.14176	1.14186	1.14161	1.14169	132	0	12
2025.08.01	07:30:00	1.14169	1.14209	1.14165	1.14208	151	0	12
2025.08.01	07:35:00	1.14208	1.14208	1.14182	1.14191	83	0	12
2025.08.01	07:40:00	1.14191	1.14198	1.14167	1.14180	108	0	12
2025.08.01	07:45:00	1.14180	1.14182	1.14150	1.14158	81	0	12
2025.08.01	07:50:00	1.14158	1.14201	1.14153	1.14200	102	0	12
2025.08.01	07:55:00	1.14200	1.14200	1.14178	1.14187	101	0	12
2025.08.01	08:00:00	1.14187	1.14187	1.14156	1.14166	157	0	12
2025.08.01	08:05:00	1.14166	1.14209	1.14166	1.14195	124	0	12
2025.08.01	08:10:00	1.14195	1.14202	1.14179	1.14188	217	0	12
2025.08.01	08:15:00	1.14188	1.14200	1.14178	1.14193	112	0	12
2025.08.01	08:20:00	1.14193	1.14203	1.14174	1.14203	149	0	12
2025.08.01	08:25:00	1.14203	1.14223	1.14201	1.14201	159	0	12
2025.08.01	08:30:00	1.14201	1.14231	1.14198	1.14231	156	0	12
2025.08.01	08:35:00	1.14231	1.14256	1.14228	1.14252	156	0	12
2025.08.01	08:40:00	1.14252	1.14273	1.14248	1.14272	169	0	12
2025.08.01	08:45:00	1.14272	1.14288	1.14262	1.14282	176	0	12
2025.08.01	08:50:00	1.14282	1.14342	1.14282	1.14325	226	0	12
2025.08.01	08:55:00	1.14325	1.14328	1.14300	1.14301	223	0	12
2025.08.01	09:00:00	1.14301	1.14315	1.14272	1.14301	327	0	12
2025.08.01	09:05:00	1.14301	1.14316	1.14274	1.14316	258	0	12
2025.08.01	09:10:00	1.14316	1.14333	1.14287	1.14311	271	0	12
2025.08.01	09:15:00	1.14311	1.14340	1.14307	1.14336	197	0	12
2025.08.01	09:20:00	1.14336	1.14354	1.14324	1.14332	193	0	12
2025.08.01	09:25:00	1.14332	1.14367	1.14326	1.14331	277	0	12
2025.08.01	09:30:00	1.14332	1.14336	1.14296	1.14322	206	0	12
2025.08.01	09:35:00	1.14322	1.14357	1.14320	1.14338	187	0	12
2025.08.01	09:40:00	1.14338	1.14373	1.14325	1.14325	189	0	12
2025.08.01	09:45:00	1.14325	1.14327	1.14284	1.14285	172	0	12
2025.08.01	09:50:00	1.14285	1.14292	1.14263	1.14283	193	0	12
2025.08.01	09:55:00	1.14283	1.14294	1.14256	1.14285	293	0	12
2025.08.01	10:00:00	1.14287	1.14335	1.14268	1.14279	438	0	12
2025.08.01	10:05:00	1.14279	1.14304	1.14272	1.14295	270	0	12
2025.08.01	10:10:00	1.14295	1.14306	1.14241	1.14243	278	0	12
2025.08.01	10:15:00	1.14243	1.14277	1.14237	1.14254	210	0	12
2025.08.01	10:20:00	1.14254	1.14258	1.14215	1.14232	311	0	12
2025.08.01	10:25:00	1.14232	1.14283	1.14226	1.14281	280	0	12
2025.08.01	10:30:00	1.14281	1.14300	1.14232	1.14239	302	0	12
2025.08.01	10:35:00	1.14239	1.14248	1.14189	1.14202	260	0	12
2025.08.01	10:40:00	1.14202	1.14227	1.14193	1.14209	257	0	12
2025.08.01	10:45:00	1.14209	1.14212	1.14175	1.14181	194	0	12
2025.08.01	10:50:00	1.14181	1.14186	1.14121	1.14132	299	0	12
2025.08.01	10:55:00	1.14132	1.14185	1.14125	1.14183	288	0	12
2025.08.01	11:00:00	1.14183	1.14190	1.14169	1.14187	212	0	12
2025.08.01	11:05:00	1.14186	1.14187	1.14123	1.14142	222	0	12
2025.08.01	11:10:00	1.14142	1.14155	1.14135	1.14145	182	0	12
2025.08.01	11:15:00	1.14145	1.14166	1.14120	1.14155	167	0	12
2025.08.01	11:20:00	1.14155	1.14181	1.14145	1.14180	176	0	12
2025.08.01	11:25:00	1.14180	1.14199	1.14177	1.14193	338	0	12
2025.08.01	11:30:00	1.14193	1.14196	1.14163	1.14170	218	0	12
2025.08.01	11:35:00	1.14170	1.14185	1.14140	1.14146	219	0	12
2025.08.01	11:40:00	1.14146	1.14168	1.14097	1.14109	261	0	12
2025.08.01	11:45:00	1.14109	1.14116	1.14049	1.14056	256	0	12
2025.08.01	11:50:00	1.14055	1.14086	1.14049	1.14055	261	0	12
2025.08.01	11:55:00	1.14053	1.14092	1.14051	1.14059	170	0	12
2025.08.01	12:00:00	1.14058	1.14095	1.14058	1.14094	191	0	12
2025.08.01	12:05:00	1.14094	1.14121	1.14087	1.14119	196	0	12
2025.08.01	12:10:00	1.14119	1.14119	1.14087	1.14094	119	0	12
2025.08.01	12:15:00	1.14094	1.14094	1.14054	1.14060	183	0	12
2025.08.01	12:20:00	1.14060	1.14063	1.14008	1.14028	222	0	12
2025.08.01	12:25:00	1.14028	1.14031	1.14008	1.14026	214	0	12
2025.08.01	12:30:00	1.14026	1.14060	1.14019	1.14019	192	0	12
2025.08.01	12:35:00	1.14019	1.14027	1.14008	1.14022	179	0	12
2025.08.01	12:40:00	1.14022	1.14031	1.13966	1.14001	212	0	12
2025.08.01	12:45:00	1.14001	1.14001	1.13926	1.13929	275	0	12
2025.08.01	12:50:00	1.13930	1.13984	1.13927	1.13981	226	0	12
2025.08.01	12:55:00	1.13981	1.14005	1.13972	1.14003	207	0	12
2025.08.01	13:00:00	1.14006	1.14082	1.14005	1.14068	312	0	12
2025.08.01	13:05:00	1.14068	1.14104	1.14058	1.14093	211	0	12
2025.08.01	13:10:00	1.14093	1.14110	1.14080	1.14109	148	0	12
2025.08.01	13:15:00	1.14109	1.14109	1.14073	1.14074	124	0	12
2025.08.01	13:20:00	1.14074	1.14095	1.14036	1.14046	181	0	12
2025.08.01	13:25:00	1.14046	1.14062	1.14039	1.14062	172	0	12
2025.08.01	13:30:00	1.14062	1.14168	1.14062	1.14155	223	0	12
2025.08.01	13:35:00	1.14154	1.14170	1.14145	1.14150	215	0	12
2025.08.01	13:40:00	1.14150	1.14154	1.14104	1.14112	207	0	12
2025.08.01	13:45:00	1.14112	1.14130	1.14094	1.14130	156	0	12
2025.08.01	13:50:00	1.14130	1.14139	1.14112	1.14133	275	0	12
2025.08.01	13:55:00	1.14132	1.14140	1.14077	1.14116	352	0	12
2025.08.01	14:00:00	1.14116	1.14139	1.14096	1.14131	285	0	12
2025.08.01	14:05:00	1.14131	1.14168	1.14122	1.14151	155	0	12
2025.08.01	14:10:00	1.14151	1.14218	1.14151	1.14194	247	0	12
2025.08.01	14:15:00	1.14194	1.14199	1.14130	1.14144	244	0	12
2025.08.01	14:20:00	1.14144	1.14180	1.14143	1.14163	241	0	12
2025.08.01	14:25:00	1.14163	1.14171	1.14105	1.14112	208	0	12
2025.08.01	14:30:00	1.14112	1.14137	1.14072	1.14089	258	0	12
2025.08.01	14:35:00	1.14089	1.14102	1.14083	1.14102	154	0	12
2025.08.01	14:40:00	1.14102	1.14131	1.14092	1.14120	172	0	12
2025.08.01	14:45:00	1.14120	1.14131	1.14090	1.14101	189	0	12
2025.08.01	14:50:00	1.14101	1.14120	1.14066	1.14095	214	0	12
2025.08.01	14:55:00	1.14095	1.14104	1.14036	1.14041	328	0	12
2025.08.01	15:00:00	1.14042	1.14055	1.14014	1.14021	341	0	12
2025.08.01	15:05:00	1.14020	1.14049	1.14010	1.14030	172	0	12
2025.08.01	15:10:00	1.14029	1.14060	1.14027	1.14050	266	0	12
2025.08.01	15:15:00	1.14050	1.14061	1.13940	1.13954	368	0	12
2025.08.01	15:20:00	1.13955	1.13995	1.13944	1.13958	347	0	12
2025.08.01	15:25:00	1.13958	1.13964	1.13909	1.13954	422	0	12
2025.08.01	15:30:00	1.13954	1.15145	1.13954	1.15087	2099	0	12
2025.08.01	15:35:00	1.15087	1.15275	1.15009	1.15123	1811	0	12
2025.08.01	15:40:00	1.15124	1.15325	1.15045	1.15289	1558	0	12
2025.08.01	15:45:00	1.15289	1.15497	1.15250	1.15459	1442	0	12
2025.08.01	15:50:00	1.15458	1.15572	1.15345	1.15505	1467	0	12
2025.08.01	15:55:00	1.15505	1.15580	1.15341	1.15448	1374	0	12
2025.08.01	16:00:00	1.15450	1.15539	1.15364	1.15418	1159	0	12
2025.08.01	16:05:00	1.15418	1.15577	1.15413	1.15503	1269	0	12
2025.08.01	16:10:00	1.15501	1.15669	1.15500	1.15642	1175	0	12
2025.08.01	16:15:00	1.15643	1.15646	1.15482	1.15485	1295	0	12
2025.08.01	16:20:00	1.15485	1.15597	1.15431	1.15579	1032	0	12
2025.08.01	16:25:00	1.15579	1.15698	1.15565	1.15695	838	0	12
2025.08.01	16:30:00	1.15695	1.15752	1.15657	1.15731	1046	0	12
2025.08.01	16:35:00	1.15731	1.15826	1.15640	1.15716	995	0	12
2025.08.01	16:40:00	1.15716	1.15748	1.15638	1.15680	1001	0	12
2025.08.01	16:45:00	1.15680	1.15726	1.15535	1.15601	938	0	12
2025.08.01	16:50:00	1.15603	1.15638	1.15497	1.15569	936	0	12
2025.08.01	16:55:00	1.15569	1.15625	1.15530	1.15585	676	0	12
2025.08.01	17:00:00	1.15639	1.15874	1.15597	1.15611	1591	0	12
2025.08.01	17:05:00	1.15612	1.15719	1.15559	1.15580	1316	0	12
2025.08.01	17:10:00	1.15581	1.15651	1.15535	1.15565	1339	0	12
2025.08.01	17:15:00	1.15565	1.15688	1.15565	1.15665	1115	0	12
2025.08.01	17:20:00	1.15665	1.15788	1.15652	1.15771	949	0	12
2025.08.01	17:25:00	1.15772	1.15823	1.15651	1.15675	863	0	12
2025.08.01	17:30:00	1.15675	1.15724	1.15622	1.15714	803	0	12
2025.08.01	17:35:00	1.15717	1.15717	1.15570	1.15646	849	0	12
2025.08.01	17:40:00	1.15650	1.15690	1.15599	1.15653	833	0	12
2025.08.01	17:45:00	1.15653	1.15688	1.15578	1.15639	792	0	12
2025.08.01	17:50:00	1.15639	1.15639	1.15503	1.15550	779	0	12
2025.08.01	17:55:00	1.15550	1.15611	1.15529	1.15555	872	0	12
2025.08.01	18:00:00	1.15553	1.15555	1.15491	1.15513	638	0	12
2025.08.01	18:05:00	1.15514	1.15547	1.15490	1.15508	567	0	12
2025.08.01	18:10:00	1.15508	1.15581	1.15470	1.15500	543	0	12
2025.08.01	18:15:00	1.15500	1.15547	1.15462	1.15469	496	0	12
2025.08.01	18:20:00	1.15470	1.15512	1.15457	1.15463	346	0	12
2025.08.01	18:25:00	1.15463	1.15472	1.15354	1.15364	462	0	12
2025.08.01	18:30:00	1.15365	1.15487	1.15363	1.15482	475	0	12
2025.08.01	18:35:00	1.15482	1.15533	1.15472	1.15498	484	0	12
2025.08.01	18:40:00	1.15498	1.15546	1.15491	1.15528	359	0	12
2025.08.01	18:45:00	1.15528	1.15591	1.15522	1.15587	294	0	12
2025.08.01	18:50:00	1.15587	1.15646	1.15572	1.15617	363	0	12
2025.08.01	18:55:00	1.15617	1.15632	1.15532	1.15538	326	0	12
2025.08.01	19:00:00	1.15538	1.15554	1.15516	1.15516	353	0	12
2025.08.01	19:05:00	1.15516	1.15563	1.15475	1.15557	283	0	12
2025.08.01	19:10:00	1.15557	1.15587	1.15546	1.15567	246	0	12
2025.08.01	19:15:00	1.15567	1.15640	1.15560	1.15610	285	0	12
2025.08.01	19:20:00	1.15610	1.15615	1.15556	1.15557	260	0	12
2025.08.01	19:25:00	1.15557	1.15558	1.15425	1.15443	384	0	12
2025.08.01	19:30:00	1.15442	1.15472	1.15436	1.15457	325	0	12
2025.08.01	19:35:00	1.15457	1.15473	1.15409	1.15439	248	0	12
2025.08.01	19:40:00	1.15439	1.15450	1.15415	1.15416	255	0	12
2025.08.01	19:45:00	1.15416	1.15439	1.15416	1.15432	212	0	12
2025.08.01	19:50:00	1.15432	1.15465	1.15409	1.15425	294	0	12
2025.08.01	19:55:00	1.15425	1.15435	1.15374	1.15387	446	0	12
2025.08.01	20:00:00	1.15387	1.15387	1.15294	1.15296	491	0	12
2025.08.01	20:05:00	1.15295	1.15310	1.15258	1.15287	385	0	12
2025.08.01	20:10:00	1.15288	1.15295	1.15232	1.15235	338	0	12
2025.08.01	20:15:00	1.15235	1.15265	1.15180	1.15240	408	0	12
2025.08.01	20:20:00	1.15240	1.15328	1.15229	1.15317	368	0	12
2025.08.01	20:25:00	1.15317	1.15333	1.15246	1.15257	320	0	12
2025.08.01	20:30:00	1.15257	1.15282	1.15208	1.15215	327	0	12
2025.08.01	20:35:00	1.15215	1.15223	1.15159	1.15196	310	0	12
2025.08.01	20:40:00	1.15196	1.15242	1.15191	1.15211	302	0	12
2025.08.01	20:45:00	1.15211	1.15231	1.15190	1.15229	187	0	12
2025.08.01	20:50:00	1.15229	1.15272	1.15207	1.15263	237	0	12
2025.08.01	20:55:00	1.15263	1.15276	1.15232	1.15262	202	0	12
2025.08.01	21:00:00	1.15263	1.15278	1.15216	1.15224	241	0	12
2025.08.01	21:05:00	1.15224	1.15267	1.15211	1.15254	233	0	12
2025.08.01	21:10:00	1.15253	1.15308	1.15239	1.15288	278	0	12
2025.08.01	21:15:00	1.15288	1.15353	1.15280	1.15327	278	0	12
2025.08.01	21:20:00	1.15327	1.15361	1.15302	1.15333	274	0	12
2025.08.01	21:25:00	1.15333	1.15395	1.15317	1.15390	329	0	12
2025.08.01	21:30:00	1.15390	1.15451	1.15368	1.15449	270	0	12
2025.08.01	21:35:00	1.15447	1.15473	1.15424	1.15451	244	0	12
2025.08.01	21:40:00	1.15451	1.15460	1.15437	1.15446	212	0	12
2025.08.01	21:45:00	1.15446	1.15469	1.15413	1.15417	260	0	12
2025.08.01	21:50:00	1.15417	1.15419	1.15343	1.15343	196	0	12
2025.08.01	21:55:00	1.15343	1.15346	1.15248	1.15251	295	0	12
2025.08.01	22:00:00	1.15252	1.15324	1.15231	1.15309	315	0	12
2025.08.01	22:05:00	1.15309	1.15384	1.15309	1.15366	238	0	12
2025.08.01	22:10:00	1.15366	1.15429	1.15363	1.15428	174	0	12
2025.08.01	22:15:00	1.15428	1.15451	1.15410	1.15446	166	0	12
2025.08.01	22:20:00	1.15446	1.15447	1.15403	1.15416	159	0	12
2025.08.01	22:25:00	1.15416	1.15444	1.15399	1.15433	172	0	12
2025.08.01	22:30:00	1.15433	1.15663	1.15433	1.15652	1073	0	12
2025.08.01	22:35:00	1.15655	1.15744	1.15631	1.15736	671	0	12
2025.08.01	22:40:00	1.15736	1.15803	1.15684	1.15791	605	0	12
2025.08.01	22:45:00	1.15791	1.15816	1.15747	1.15793	566	0	12
2025.08.01	22:50:00	1.15794	1.15803	1.15686	1.15788	543	0	12
2025.08.01	22:55:00	1.15786	1.15802	1.15675	1.15685	385	0	12
2025.08.01	23:00:00	1.15684	1.15741	1.15681	1.15741	281	0	12
2025.08.01	23:05:00	1.15741	1.15811	1.15741	1.15799	182	0	12
2025.08.01	23:10:00	1.15800	1.15802	1.15760	1.15790	231	0	12
2025.08.01	23:15:00	1.15790	1.15827	1.15789	1.15827	144	0	12
2025.08.01	23:20:00	1.15827	1.15853	1.15825	1.15853	111	0	12
2025.08.01	23:25:00	1.15853	1.15893	1.15853	1.15888	170	0	12
2025.08.01	23:30:00	1.15888	1.15964	1.15876	1.15945	193	0	12
2025.08.01	23:35:00	1.15945	1.15964	1.15893	1.15911	221	0	12
2025.08.01	23:40:00	1.15908	1.15923	1.15827	1.15849	198	0	17
2025.08.01	23:45:00	1.15849	1.15959	1.15826	1.15934	292	0	17
2025.08.01	23:50:00	1.15936	1.15954	1.15922	1.15948	482	0	17
2025.08.01	23:55:00	1.15945	1.15948	1.15834	1.15839	223	0	22
2025.08.04	00:00:00	1.15906	1.15910	1.15906	1.15909	7	0	62
2025.08.04	00:05:00	1.15909	1.15931	1.15900	1.15909	39	0	34
2025.08.04	00:10:00	1.15909	1.15935	1.15909	1.15935	18	0	41
2025.08.04	00:15:00	1.15935	1.15948	1.15935	1.15946	11	0	34
2025.08.04	00:20:00	1.15946	1.15946	1.15943	1.15943	3	0	34
2025.08.04	00:25:00	1.15936	1.15937	1.15910	1.15910	25	0	36
2025.08.04	00:30:00	1.15910	1.15918	1.15882	1.15895	48	0	34
2025.08.04	00:35:00	1.15895	1.15895	1.15871	1.15875	133	0	41
2025.08.04	00:40:00	1.15875	1.15898	1.15875	1.15894	38	0	51
2025.08.04	00:45:00	1.15894	1.15905	1.15890	1.15895	78	0	34
2025.08.04	00:50:00	1.15895	1.15905	1.15887	1.15896	139	0	48
2025.08.04	00:55:00	1.15896	1.15904	1.15870	1.15880	138	0	49
2025.08.04	01:00:00	1.15888	1.15951	1.15870	1.15925	368	0	12
2025.08.04	01:05:00	1.15925	1.15957	1.15871	1.15893	177	0	12
2025.08.04	01:10:00	1.15893	1.15904	1.15847	1.15848	157	0	12
2025.08.04	01:15:00	1.15848	1.15889	1.15822	1.15872	209	0	12
2025.08.04	01:20:00	1.15872	1.15876	1.15827	1.15855	140	0	12
2025.08.04	01:25:00	1.15855	1.15858	1.15801	1.15836	151	0	12
2025.08.04	01:30:00	1.15836	1.15836	1.15781	1.15820	215	0	12
2025.08.04	01:35:00	1.15820	1.15852	1.15818	1.15846	130	0	12
2025.08.04	01:40:00	1.15846	1.15846	1.15793	1.15803	155	0	12
2025.08.04	01:45:00	1.15803	1.15810	1.15779	1.15791	149	0	12
2025.08.04	01:50:00	1.15791	1.15829	1.15787	1.15794	227	0	12
2025.08.04	01:55:00	1.15794	1.15842	1.15787	1.15835	186	0	12
2025.08.04	02:00:00	1.15835	1.15869	1.15824	1.15848	220	0	12
2025.08.04	02:05:00	1.15848	1.15848	1.15800	1.15801	211	0	12
2025.08.04	02:10:00	1.15801	1.15841	1.15799	1.15838	127	0	12
2025.08.04	02:15:00	1.15837	1.15849	1.15809	1.15828	164	0	12
2025.08.04	02:20:00	1.15828	1.15837	1.15798	1.15798	193	0	12
2025.08.04	02:25:00	1.15798	1.15808	1.15775	1.15797	176	0	12
2025.08.04	02:30:00	1.15797	1.15822	1.15779	1.15804	135	0	12
2025.08.04	02:35:00	1.15804	1.15827	1.15797	1.15821	100	0	12
2025.08.04	02:40:00	1.15821	1.15838	1.15813	1.15832	123	0	12
2025.08.04	02:45:00	1.15832	1.15889	1.15832	1.15882	187	0	12
2025.08.04	02:50:00	1.15882	1.15896	1.15870	1.15879	160	0	12
2025.08.04	02:55:00	1.15879	1.15891	1.15841	1.15872	211	0	12
2025.08.04	03:00:00	1.15871	1.15884	1.15770	1.15804	406	0	12
2025.08.04	03:05:00	1.15804	1.15828	1.15800	1.15828	288	0	12
2025.08.04	03:10:00	1.15828	1.15832	1.15717	1.15726	248	0	12
2025.08.04	03:15:00	1.15726	1.15740	1.15670	1.15675	185	0	12
2025.08.04	03:20:00	1.15675	1.15702	1.15645	1.15646	236	0	12
2025.08.04	03:25:00	1.15646	1.15657	1.15618	1.15641	262	0	12
2025.08.04	03:30:00	1.15641	1.15641	1.15570	1.15592	295	0	12
2025.08.04	03:35:00	1.15593	1.15655	1.15591	1.15655	280	0	12
2025.08.04	03:40:00	1.15655	1.15674	1.15605	1.15609	229	0	12
2025.08.04	03:45:00	1.15609	1.15617	1.15578	1.15591	259	0	12
2025.08.04	03:50:00	1.15590	1.15617	1.15565	1.15578	361	0	12
2025.08.04	03:55:00	1.15578	1.15595	1.15551	1.15574	324	0	12
2025.08.04	04:00:00	1.15573	1.15591	1.15543	1.15583	292	0	12
2025.08.04	04:05:00	1.15583	1.15612	1.15523	1.15525	305	0	12
2025.08.04	04:10:00	1.15525	1.15533	1.15509	1.15518	290	0	12
2025.08.04	04:15:00	1.15518	1.15569	1.15518	1.15556	360	0	12
2025.08.04	04:20:00	1.15556	1.15568	1.15497	1.15511	304	0	12
2025.08.04	04:25:00	1.15511	1.15548	1.15498	1.15529	233	0	12
2025.08.04	04:30:00	1.15529	1.15582	1.15512	1.15569	390	0	12
2025.08.04	04:35:00	1.15569	1.15600	1.15552	1.15584	303	0	12
2025.08.04	04:40:00	1.15584	1.15632	1.15578	1.15620	346	0	12
2025.08.04	04:45:00	1.15620	1.15707	1.15619	1.15682	338	0	12
2025.08.04	04:50:00	1.15682	1.15716	1.15659	1.15710	275	0	12
2025.08.04	04:55:00	1.15710	1.15718	1.15666	1.15708	284	0	12
2025.08.04	05:00:00	1.15708	1.15741	1.15670	1.15705	350	0	12
2025.08.04	05:05:00	1.15705	1.15745	1.15685	1.15730	272	0	12
2025.08.04	05:10:00	1.15730	1.15742	1.15711	1.15723	190	0	12
2025.08.04	05:15:00	1.15723	1.15761	1.15723	1.15749	151	0	12
2025.08.04	05:20:00	1.15749	1.15775	1.15744	1.15744	178	0	12
2025.08.04	05:25:00	1.15744	1.15755	1.15733	1.15747	203	0	12
2025.08.04	05:30:00	1.15747	1.15761	1.15732	1.15761	201	0	12
