<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	04:25:00	185.299	185.323	185.215	185.246	257	0	15
2025.08.01	04:30:00	185.245	185.278	185.229	185.246	298	0	17
2025.08.01	04:35:00	185.245	185.280	185.240	185.269	277	0	15
2025.08.01	04:40:00	185.269	185.392	185.260	185.365	388	0	15
2025.08.01	04:45:00	185.362	185.384	185.295	185.321	363	0	15
2025.08.01	04:50:00	185.320	185.336	185.274	185.277	402	0	15
2025.08.01	04:55:00	185.277	185.319	185.276	185.311	372	0	15
2025.08.01	05:00:00	185.311	185.334	185.272	185.308	355	0	15
2025.08.01	05:05:00	185.307	185.327	185.219	185.254	280	0	15
2025.08.01	05:10:00	185.254	185.294	185.248	185.261	264	0	16
2025.08.01	05:15:00	185.261	185.294	185.255	185.271	243	0	15
2025.08.01	05:20:00	185.271	185.310	185.268	185.292	278	0	16
2025.08.01	05:25:00	185.290	185.303	185.245	185.252	236	0	15
2025.08.01	05:30:00	185.252	185.254	185.178	185.211	303	0	15
2025.08.01	05:35:00	185.207	185.228	185.190	185.191	280	0	16
2025.08.01	05:40:00	185.193	185.204	185.139	185.143	225	0	15
2025.08.01	05:45:00	185.143	185.202	185.143	185.187	200	0	15
2025.08.01	05:50:00	185.187	185.197	185.168	185.173	216	0	15
2025.08.01	05:55:00	185.173	185.246	185.173	185.234	216	0	15
2025.08.01	06:00:00	185.245	185.268	185.224	185.239	217	0	15
2025.08.01	06:05:00	185.239	185.269	185.214	185.243	303	0	16
2025.08.01	06:10:00	185.243	185.289	185.232	185.264	211	0	15
2025.08.01	06:15:00	185.266	185.276	185.205	185.206	223	0	15
2025.08.01	06:20:00	185.206	185.245	185.183	185.195	191	0	15
2025.08.01	06:25:00	185.195	185.199	185.158	185.178	171	0	15
2025.08.01	06:30:00	185.178	185.178	185.132	185.156	219	0	15
2025.08.01	06:35:00	185.156	185.181	185.146	185.160	228	0	15
2025.08.01	06:40:00	185.160	185.170	185.134	185.159	197	0	16
2025.08.01	06:45:00	185.159	185.159	185.079	185.115	279	0	15
2025.08.01	06:50:00	185.115	185.115	185.049	185.049	234	0	15
2025.08.01	06:55:00	185.049	185.071	185.034	185.053	280	0	16
2025.08.01	07:00:00	185.053	185.053	184.997	185.015	276	0	16
2025.08.01	07:05:00	185.015	185.044	185.003	185.036	237	0	16
2025.08.01	07:10:00	185.036	185.069	185.005	185.067	218	0	16
2025.08.01	07:15:00	185.067	185.076	185.050	185.064	185	0	15
2025.08.01	07:20:00	185.064	185.077	185.039	185.055	148	0	15
2025.08.01	07:25:00	185.057	185.060	185.022	185.032	189	0	15
2025.08.01	07:30:00	185.032	185.040	184.981	185.001	191	0	15
2025.08.01	07:35:00	185.001	185.014	184.977	184.991	147	0	15
2025.08.01	07:40:00	184.988	185.006	184.966	184.973	158	0	15
2025.08.01	07:45:00	184.973	184.999	184.973	184.978	147	0	16
2025.08.01	07:50:00	184.978	185.011	184.969	185.000	221	0	15
2025.08.01	07:55:00	185.000	185.012	184.985	185.004	182	0	15
2025.08.01	08:00:00	185.004	185.043	184.994	185.032	253	0	15
2025.08.01	08:05:00	185.032	185.032	184.962	184.970	257	0	23
2025.08.01	08:10:00	184.970	184.978	184.929	184.947	247	0	22
2025.08.01	08:15:00	184.947	185.000	184.945	184.983	190	0	15
2025.08.01	08:20:00	184.983	184.995	184.945	184.959	185	0	15
2025.08.01	08:25:00	184.959	184.983	184.899	184.913	200	0	15
2025.08.01	08:30:00	184.913	184.930	184.904	184.916	212	0	15
2025.08.01	08:35:00	184.917	184.946	184.872	184.893	202	0	15
2025.08.01	08:40:00	184.893	184.898	184.821	184.825	258	0	15
2025.08.01	08:45:00	184.825	184.874	184.815	184.860	254	0	15
2025.08.01	08:50:00	184.860	184.873	184.800	184.808	315	0	15
2025.08.01	08:55:00	184.799	184.876	184.788	184.870	242	0	19
2025.08.01	09:00:00	184.870	184.979	184.870	184.974	344	0	20
2025.08.01	09:05:00	184.974	185.009	184.957	184.977	242	0	20
2025.08.01	09:10:00	184.978	185.051	184.964	185.021	330	0	22
2025.08.01	09:15:00	185.021	185.061	185.013	185.050	240	0	18
2025.08.01	09:20:00	185.050	185.062	185.030	185.051	243	0	15
2025.08.01	09:25:00	185.051	185.129	185.039	185.116	300	0	15
2025.08.01	09:30:00	185.119	185.171	185.089	185.097	321	0	18
2025.08.01	09:35:00	185.095	185.164	185.092	185.136	281	0	15
2025.08.01	09:40:00	185.136	185.196	185.118	185.178	243	0	17
2025.08.01	09:45:00	185.174	185.222	185.166	185.167	236	0	15
2025.08.01	09:50:00	185.169	185.179	185.088	185.106	261	0	15
2025.08.01	09:55:00	185.105	185.238	185.082	185.198	340	0	16
2025.08.01	10:00:00	185.197	185.207	185.066	185.099	391	0	25
2025.08.01	10:05:00	185.099	185.102	184.975	184.990	354	0	23
2025.08.01	10:10:00	184.990	185.024	184.924	184.929	305	0	19
2025.08.01	10:15:00	184.930	184.998	184.926	184.945	328	0	19
2025.08.01	10:20:00	184.946	184.968	184.884	184.902	292	0	18
2025.08.01	10:25:00	184.902	184.949	184.883	184.949	366	0	19
2025.08.01	10:30:00	184.953	185.004	184.936	184.996	280	0	16
2025.08.01	10:35:00	184.997	184.997	184.920	184.940	327	0	17
2025.08.01	10:40:00	184.940	184.950	184.875	184.928	339	0	15
2025.08.01	10:45:00	184.927	184.927	184.844	184.846	291	0	17
2025.08.01	10:50:00	184.847	184.857	184.779	184.779	321	0	15
2025.08.01	10:55:00	184.780	184.806	184.715	184.758	345	0	15
2025.08.01	11:00:00	184.748	184.772	184.692	184.725	362	0	15
2025.08.01	11:05:00	184.725	184.725	184.562	184.577	350	0	15
2025.08.01	11:10:00	184.577	184.586	184.520	184.585	283	0	15
2025.08.01	11:15:00	184.587	184.617	184.557	184.563	281	0	15
2025.08.01	11:20:00	184.567	184.585	184.487	184.554	293	0	15
2025.08.01	11:25:00	184.561	184.567	184.452	184.465	301	0	15
2025.08.01	11:30:00	184.465	184.552	184.456	184.533	303	0	15
2025.08.01	11:35:00	184.533	184.560	184.484	184.490	281	0	15
2025.08.01	11:40:00	184.490	184.525	184.346	184.361	337	0	15
2025.08.01	11:45:00	184.361	184.370	184.305	184.330	352	0	15
2025.08.01	11:50:00	184.335	184.394	184.299	184.363	331	0	15
2025.08.01	11:55:00	184.363	184.418	184.327	184.327	261	0	15
2025.08.01	12:00:00	184.329	184.347	184.280	184.302	327	0	18
2025.08.01	12:05:00	184.302	184.376	184.298	184.373	311	0	17
2025.08.01	12:10:00	184.373	184.417	184.355	184.391	216	0	15
2025.08.01	12:15:00	184.391	184.407	184.330	184.407	245	0	15
2025.08.01	12:20:00	184.406	184.416	184.305	184.318	293	0	15
2025.08.01	12:25:00	184.318	184.373	184.306	184.355	255	0	16
2025.08.01	12:30:00	184.353	184.368	184.303	184.364	324	0	18
2025.08.01	12:35:00	184.364	184.411	184.341	184.388	262	0	15
2025.08.01	12:40:00	184.388	184.431	184.321	184.392	361	0	15
2025.08.01	12:45:00	184.392	184.408	184.300	184.307	314	0	15
2025.08.01	12:50:00	184.303	184.330	184.274	184.310	317	0	15
2025.08.01	12:55:00	184.309	184.342	184.295	184.337	257	0	15
2025.08.01	13:00:00	184.337	184.450	184.319	184.445	302	0	15
2025.08.01	13:05:00	184.445	184.467	184.422	184.437	258	0	15
2025.08.01	13:10:00	184.437	184.445	184.361	184.384	283	0	15
2025.08.01	13:15:00	184.391	184.446	184.377	184.413	246	0	15
2025.08.01	13:20:00	184.411	184.431	184.387	184.396	282	0	18
2025.08.01	13:25:00	184.396	184.425	184.378	184.384	264	0	15
2025.08.01	13:30:00	184.383	184.385	184.314	184.328	369	0	15
2025.08.01	13:35:00	184.331	184.381	184.310	184.364	318	0	21
2025.08.01	13:40:00	184.362	184.368	184.278	184.279	301	0	15
2025.08.01	13:45:00	184.277	184.294	184.248	184.293	258	0	15
2025.08.01	13:50:00	184.293	184.293	184.240	184.276	349	0	15
2025.08.01	13:55:00	184.277	184.300	184.249	184.276	318	0	15
2025.08.01	14:00:00	184.280	184.336	184.280	184.333	312	0	20
2025.08.01	14:05:00	184.334	184.345	184.302	184.311	266	0	17
2025.08.01	14:10:00	184.310	184.366	184.299	184.313	292	0	18
2025.08.01	14:15:00	184.313	184.322	184.273	184.282	294	0	20
2025.08.01	14:20:00	184.282	184.312	184.276	184.280	312	0	18
2025.08.01	14:25:00	184.279	184.286	184.201	184.212	318	0	15
2025.08.01	14:30:00	184.212	184.302	184.209	184.258	297	0	15
2025.08.01	14:35:00	184.260	184.269	184.215	184.235	283	0	15
2025.08.01	14:40:00	184.236	184.287	184.230	184.278	274	0	15
2025.08.01	14:45:00	184.281	184.337	184.266	184.334	288	0	15
2025.08.01	14:50:00	184.333	184.390	184.328	184.381	337	0	20
2025.08.01	14:55:00	184.383	184.430	184.355	184.414	357	0	23
2025.08.01	15:00:00	184.419	184.419	184.341	184.345	359	0	20
2025.08.01	15:05:00	184.345	184.353	184.273	184.274	309	0	15
2025.08.01	15:10:00	184.273	184.330	184.270	184.330	319	0	15
2025.08.01	15:15:00	184.328	184.345	184.260	184.260	417	0	20
2025.08.01	15:20:00	184.262	184.355	184.262	184.348	453	0	25
2025.08.01	15:25:00	184.339	184.375	184.245	184.248	367	0	19
2025.08.01	15:30:00	184.226	184.718	183.974	184.536	819	0	25
2025.08.01	15:35:00	184.535	184.730	184.513	184.649	788	0	22
2025.08.01	15:40:00	184.656	184.727	184.581	184.639	765	0	20
2025.08.01	15:45:00	184.638	184.677	184.447	184.486	741	0	20
2025.08.01	15:50:00	184.486	184.650	184.459	184.567	738	0	20
2025.08.01	15:55:00	184.551	184.568	184.453	184.506	706	0	20
2025.08.01	16:00:00	184.508	184.516	184.277	184.284	708	0	20
2025.08.01	16:05:00	184.282	184.357	184.067	184.132	703	0	20
2025.08.01	16:10:00	184.136	184.189	184.023	184.089	696	0	20
2025.08.01	16:15:00	184.089	184.177	183.995	184.161	711	0	20
2025.08.01	16:20:00	184.161	184.190	184.030	184.141	681	0	20
2025.08.01	16:25:00	184.134	184.162	184.031	184.042	658	0	17
2025.08.01	16:30:00	184.043	184.101	183.888	184.049	696	0	18
2025.08.01	16:35:00	184.045	184.201	184.018	184.160	708	0	18
2025.08.01	16:40:00	184.162	184.271	184.139	184.248	650	0	15
2025.08.01	16:45:00	184.279	184.279	184.000	184.002	671	0	15
2025.08.01	16:50:00	184.002	184.062	183.855	183.909	691	0	15
2025.08.01	16:55:00	183.906	184.125	183.840	183.916	550	0	15
2025.08.01	17:00:00	183.921	183.964	183.708	183.923	760	0	26
2025.08.01	17:05:00	183.922	183.979	183.893	183.948	726	0	21
2025.08.01	17:10:00	183.948	184.053	183.940	184.027	719	0	20
2025.08.01	17:15:00	184.030	184.138	183.978	184.134	701	0	18
2025.08.01	17:20:00	184.132	184.181	184.093	184.127	703	0	18
2025.08.01	17:25:00	184.129	184.153	184.077	184.140	634	0	18
2025.08.01	17:30:00	184.143	184.196	184.093	184.174	649	0	20
2025.08.01	17:35:00	184.174	184.211	184.102	184.121	609	0	20
2025.08.01	17:40:00	184.117	184.130	184.012	184.023	625	0	18
2025.08.01	17:45:00	184.020	184.036	183.779	183.873	638	0	18
2025.08.01	17:50:00	183.873	183.873	183.706	183.744	663	0	15
2025.08.01	17:55:00	183.742	183.813	183.602	183.639	691	0	15
2025.08.01	18:00:00	183.650	183.683	183.562	183.589	644	0	15
2025.08.01	18:05:00	183.594	183.657	183.560	183.597	560	0	17
2025.08.01	18:10:00	183.597	183.609	183.514	183.534	568	0	18
2025.08.01	18:15:00	183.536	183.589	183.494	183.512	540	0	20
2025.08.01	18:20:00	183.509	183.557	183.422	183.434	420	0	15
2025.08.01	18:25:00	183.432	183.473	183.392	183.440	541	0	20
2025.08.01	18:30:00	183.434	183.484	183.433	183.450	547	0	20
2025.08.01	18:35:00	183.452	183.510	183.407	183.491	522	0	20
2025.08.01	18:40:00	183.491	183.533	183.475	183.488	460	0	15
2025.08.01	18:45:00	183.487	183.521	183.481	183.505	474	0	15
2025.08.01	18:50:00	183.508	183.580	183.502	183.553	467	0	17
2025.08.01	18:55:00	183.553	183.557	183.466	183.496	483	0	18
2025.08.01	19:00:00	183.493	183.553	183.480	183.503	417	0	20
2025.08.01	19:05:00	183.503	183.528	183.487	183.516	296	0	20
2025.08.01	19:10:00	183.516	183.525	183.482	183.498	358	0	20
2025.08.01	19:15:00	183.501	183.522	183.422	183.424	357	0	17
2025.08.01	19:20:00	183.424	183.431	183.370	183.390	376	0	20
2025.08.01	19:25:00	183.390	183.401	183.325	183.326	350	0	20
2025.08.01	19:30:00	183.326	183.329	183.296	183.311	315	0	20
2025.08.01	19:35:00	183.311	183.323	183.283	183.317	285	0	15
2025.08.01	19:40:00	183.318	183.319	183.257	183.261	336	0	15
2025.08.01	19:45:00	183.261	183.332	183.261	183.324	320	0	15
2025.08.01	19:50:00	183.324	183.359	183.298	183.313	315	0	15
2025.08.01	19:55:00	183.310	183.319	183.213	183.242	423	0	22
2025.08.01	20:00:00	183.240	183.290	183.205	183.254	423	0	30
2025.08.01	20:05:00	183.255	183.255	183.135	183.137	417	0	26
2025.08.01	20:10:00	183.138	183.165	183.114	183.117	394	0	18
2025.08.01	20:15:00	183.117	183.202	183.087	183.193	403	0	19
2025.08.01	20:20:00	183.190	183.232	183.153	183.212	370	0	19
2025.08.01	20:25:00	183.212	183.280	183.194	183.201	359	0	18
2025.08.01	20:30:00	183.203	183.235	183.171	183.219	317	0	15
2025.08.01	20:35:00	183.219	183.241	183.108	183.135	306	0	15
2025.08.01	20:40:00	183.135	183.186	183.122	183.152	333	0	15
2025.08.01	20:45:00	183.151	183.163	183.113	183.144	250	0	15
2025.08.01	20:50:00	183.143	183.152	183.105	183.146	264	0	15
2025.08.01	20:55:00	183.146	183.166	183.130	183.166	278	0	15
2025.08.01	21:00:00	183.162	183.180	183.091	183.100	269	0	15
2025.08.01	21:05:00	183.100	183.139	183.039	183.082	234	0	15
2025.08.01	21:10:00	183.084	183.101	183.059	183.100	322	0	28
2025.08.01	21:15:00	183.100	183.138	183.083	183.096	328	0	25
2025.08.01	21:20:00	183.096	183.101	183.069	183.078	328	0	20
2025.08.01	21:25:00	183.078	183.170	183.056	183.149	328	0	18
2025.08.01	21:30:00	183.149	183.180	183.102	183.178	307	0	18
2025.08.01	21:35:00	183.178	183.191	183.140	183.143	293	0	22
2025.08.01	21:40:00	183.144	183.178	183.125	183.157	254	0	15
2025.08.01	21:45:00	183.157	183.162	183.108	183.117	269	0	15
2025.08.01	21:50:00	183.117	183.118	183.028	183.029	290	0	15
2025.08.01	21:55:00	183.039	183.041	182.938	182.942	398	0	15
2025.08.01	22:00:00	182.944	182.982	182.930	182.972	250	0	20
2025.08.01	22:05:00	182.972	182.999	182.968	182.993	222	0	15
2025.08.01	22:10:00	182.993	183.024	182.986	183.009	254	0	15
2025.08.01	22:15:00	183.009	183.041	182.997	183.026	194	0	15
2025.08.01	22:20:00	183.026	183.050	183.016	183.030	258	0	15
2025.08.01	22:25:00	183.031	183.058	183.021	183.022	305	0	15
2025.08.01	22:30:00	183.033	183.059	182.972	183.016	617	0	18
2025.08.01	22:35:00	183.012	183.077	183.012	183.058	496	0	27
2025.08.01	22:40:00	183.062	183.147	183.055	183.140	456	0	24
2025.08.01	22:45:00	183.140	183.176	183.105	183.174	470	0	22
2025.08.01	22:50:00	183.180	183.206	183.142	183.198	406	0	20
2025.08.01	22:55:00	183.200	183.200	183.094	183.131	439	0	18
2025.08.01	23:00:00	183.131	183.148	183.098	183.105	291	0	16
2025.08.01	23:05:00	183.105	183.134	183.089	183.123	199	0	16
2025.08.01	23:10:00	183.124	183.171	183.118	183.166	279	0	15
2025.08.01	23:15:00	183.166	183.196	183.152	183.195	218	0	15
2025.08.01	23:20:00	183.193	183.207	183.149	183.207	149	0	16
2025.08.01	23:25:00	183.207	183.235	183.204	183.222	172	0	16
2025.08.01	23:30:00	183.220	183.325	183.220	183.299	308	0	18
2025.08.01	23:35:00	183.299	183.335	183.285	183.306	251	0	22
2025.08.01	23:40:00	183.291	183.300	183.222	183.286	191	0	51
2025.08.01	23:45:00	183.283	183.398	183.271	183.379	265	0	54
2025.08.01	23:50:00	183.377	183.378	183.286	183.353	443	0	70
2025.08.01	23:55:00	183.353	183.365	183.144	183.271	176	0	123
2025.08.04	00:00:00	182.893	182.893	182.806	182.806	3	0	254
2025.08.04	00:05:00	182.806	182.949	182.806	182.919	67	0	261
2025.08.04	00:10:00	182.919	183.114	182.824	183.108	93	0	42
2025.08.04	00:15:00	183.111	183.124	183.088	183.117	84	0	36
2025.08.04	00:20:00	183.117	183.117	183.098	183.106	34	0	44
2025.08.04	00:25:00	183.106	183.108	183.024	183.024	74	0	57
2025.08.04	00:30:00	183.015	183.088	183.015	183.079	121	0	59
2025.08.04	00:35:00	183.078	183.078	182.948	182.981	102	0	59
2025.08.04	00:40:00	182.981	183.015	182.956	183.015	41	0	61
2025.08.04	00:45:00	183.015	183.087	182.868	182.904	33	0	46
2025.08.04	00:50:00	182.904	183.084	182.782	182.869	215	0	51
2025.08.04	00:55:00	182.871	182.968	182.810	182.935	157	0	301
2025.08.04	01:00:00	182.935	183.187	182.835	183.070	377	0	36
2025.08.04	01:05:00	183.068	183.189	183.011	183.082	246	0	27
2025.08.04	01:10:00	183.082	183.110	183.020	183.102	226	0	24
2025.08.04	01:15:00	183.102	183.156	183.100	183.138	273	0	22
2025.08.04	01:20:00	183.134	183.149	183.081	183.112	209	0	18
2025.08.04	01:25:00	183.112	183.112	183.045	183.073	177	0	17
2025.08.04	01:30:00	183.073	183.115	183.073	183.080	238	0	17
2025.08.04	01:35:00	183.080	183.106	183.007	183.029	184	0	17
2025.08.04	01:40:00	183.029	183.067	183.014	183.031	182	0	17
2025.08.04	01:45:00	183.030	183.071	183.030	183.056	178	0	16
2025.08.04	01:50:00	183.055	183.084	183.013	183.080	184	0	16
2025.08.04	01:55:00	183.080	183.091	183.058	183.082	151	0	16
2025.08.04	02:00:00	183.082	183.137	183.071	183.085	273	0	16
2025.08.04	02:05:00	183.085	183.124	183.078	183.105	197	0	16
2025.08.04	02:10:00	183.108	183.113	183.035	183.044	176	0	16
2025.08.04	02:15:00	183.044	183.118	183.034	183.105	151	0	16
2025.08.04	02:20:00	183.103	183.131	183.100	183.127	180	0	16
2025.08.04	02:25:00	183.127	183.168	183.116	183.148	208	0	16
2025.08.04	02:30:00	183.149	183.151	183.127	183.132	184	0	16
2025.08.04	02:35:00	183.133	183.151	183.116	183.116	140	0	15
2025.08.04	02:40:00	183.116	183.122	183.049	183.086	206	0	15
2025.08.04	02:45:00	183.086	183.095	182.996	182.997	284	0	18
2025.08.04	02:50:00	183.001	183.164	182.998	183.161	307	0	22
2025.08.04	02:55:00	183.161	183.267	183.153	183.251	364	0	20
2025.08.04	03:00:00	183.255	183.266	183.125	183.167	507	0	22
2025.08.04	03:05:00	183.165	183.213	183.141	183.155	417	0	19
2025.08.04	03:10:00	183.155	183.224	183.144	183.221	445	0	16
2025.08.04	03:15:00	183.221	183.221	183.119	183.125	424	0	16
2025.08.04	03:20:00	183.120	183.121	183.047	183.108	446	0	16
2025.08.04	03:25:00	183.108	183.168	183.103	183.150	406	0	16
2025.08.04	03:30:00	183.149	183.179	183.070	183.115	438	0	16
2025.08.04	03:35:00	183.117	183.122	183.050	183.080	365	0	16
2025.08.04	03:40:00	183.080	183.162	183.055	183.147	362	0	16
2025.08.04	03:45:00	183.144	183.145	183.102	183.111	323	0	15
2025.08.04	03:50:00	183.112	183.137	183.003	183.050	477	0	16
2025.08.04	03:55:00	183.055	183.107	182.964	183.065	461	0	23
2025.08.04	04:00:00	183.065	183.162	183.057	183.143	381	0	22
2025.08.04	04:05:00	183.144	183.248	183.144	183.248	388	0	16
2025.08.04	04:10:00	183.249	183.259	183.189	183.228	358	0	15
2025.08.04	04:15:00	183.228	183.251	183.203	183.222	375	0	16
2025.08.04	04:20:00	183.221	183.246	183.177	183.195	373	0	16
2025.08.04	04:25:00	183.191	183.237	183.163	183.223	369	0	16
2025.08.04	04:30:00	183.222	183.298	183.200	183.296	423	0	16
2025.08.04	04:35:00	183.296	183.357	183.251	183.347	360	0	16
2025.08.04	04:40:00	183.347	183.380	183.312	183.329	349	0	16
2025.08.04	04:45:00	183.330	183.378	183.317	183.378	392	0	15
2025.08.04	04:50:00	183.374	183.383	183.330	183.351	334	0	15
2025.08.04	04:55:00	183.351	183.378	183.314	183.360	335	0	15
2025.08.04	05:00:00	183.356	183.375	183.284	183.293	308	0	16
2025.08.04	05:05:00	183.292	183.314	183.253	183.305	303	0	15
2025.08.04	05:10:00	183.305	183.364	183.281	183.353	292	0	15
2025.08.04	05:15:00	183.353	183.411	183.353	183.376	287	0	15
2025.08.04	05:20:00	183.376	183.407	183.329	183.400	304	0	15
2025.08.04	05:25:00	183.400	183.452	183.384	183.450	261	0	15
2025.08.04	05:30:00	183.450	183.483	183.430	183.477	321	0	15
2025.08.04	05:35:00	183.477	183.586	183.476	183.555	248	0	15
2025.08.04	05:40:00	183.555	183.555	183.500	183.520	281	0	16
2025.08.04	05:45:00	183.520	183.545	183.493	183.536	270	0	16
2025.08.04	05:50:00	183.540	183.564	183.488	183.505	259	0	15
2025.08.04	05:55:00	183.503	183.524	183.466	183.471	277	0	15
2025.08.04	06:00:00	183.479	183.479	183.431	183.437	263	0	15
2025.08.04	06:05:00	183.437	183.444	183.396	183.414	275	0	15
2025.08.04	06:10:00	183.414	183.433	183.348	183.348	281	0	16
2025.08.04	06:15:00	183.348	183.402	183.348	183.362	228	0	16
2025.08.04	06:20:00	183.360	183.390	183.336	183.385	238	0	15
2025.08.04	06:25:00	183.382	183.405	183.366	183.375	246	0	15
2025.08.04	06:30:00	183.375	183.456	183.371	183.425	257	0	23
2025.08.04	06:35:00	183.425	183.428	183.361	183.384	206	0	15
2025.08.04	06:40:00	183.384	183.446	183.373	183.417	269	0	16
2025.08.04	06:45:00	183.417	183.514	183.409	183.511	265	0	16
2025.08.04	06:50:00	183.512	183.516	183.474	183.495	235	0	16
2025.08.04	06:55:00	183.495	183.518	183.454	183.464	221	0	15
2025.08.04	07:00:00	183.464	183.465	183.395	183.397	246	0	15
2025.08.04	07:05:00	183.397	183.414	183.351	183.363	204	0	15
2025.08.04	07:10:00	183.363	183.384	183.328	183.336	235	0	15
2025.08.04	07:15:00	183.334	183.408	183.332	183.394	241	0	15
2025.08.04	07:20:00	183.394	183.398	183.342	183.345	292	0	15
2025.08.04	07:25:00	183.345	183.359	183.315	183.335	169	0	15
2025.08.04	07:30:00	183.335	183.368	183.326	183.338	241	0	15
2025.08.04	07:35:00	183.339	183.402	183.319	183.398	317	0	16
2025.08.04	07:40:00	183.399	183.401	183.352	183.383	286	0	16
2025.08.04	07:45:00	183.383	183.417	183.375	183.417	215	0	15
2025.08.04	07:50:00	183.417	183.442	183.393	183.435	210	0	16
2025.08.04	07:55:00	183.435	183.442	183.393	183.403	296	0	20
2025.08.04	08:00:00	183.403	183.450	183.387	183.426	355	0	23
2025.08.04	08:05:00	183.426	183.441	183.402	183.407	241	0	15
2025.08.04	08:10:00	183.404	183.428	183.378	183.416	234	0	15
2025.08.04	08:15:00	183.418	183.461	183.407	183.458	282	0	15
2025.08.04	08:20:00	183.458	183.461	183.382	183.444	275	0	15
2025.08.04	08:25:00	183.435	183.455	183.421	183.431	285	0	15
2025.08.04	08:30:00	183.431	183.480	183.416	183.457	278	0	16
2025.08.04	08:35:00	183.455	183.501	183.447	183.491	264	0	22
2025.08.04	08:40:00	183.491	183.511	183.471	183.475	286	0	16
2025.08.04	08:45:00	183.477	183.485	183.434	183.435	283	0	15
2025.08.04	08:50:00	183.436	183.443	183.348	183.379	352	0	16
2025.08.04	08:55:00	183.373	183.405	183.311	183.313	332	0	19
