<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	08:25:00	44093.56	44095.56	44080.56	44085.56	130	0	100
2025.08.01	08:30:00	44084.56	44100.56	44084.56	44092.56	181	0	100
2025.08.01	08:35:00	44093.56	44095.56	44076.56	44078.56	166	0	100
2025.08.01	08:40:00	44077.56	44091.56	44068.56	44072.56	158	0	100
2025.08.01	08:45:00	44071.56	44079.56	44062.56	44069.56	191	0	100
2025.08.01	08:50:00	44068.56	44075.56	44057.56	44071.56	256	0	100
2025.08.01	08:55:00	44072.56	44074.56	44053.56	44060.56	235	0	100
2025.08.01	09:00:00	44058.56	44063.56	44049.56	44058.56	372	0	100
2025.08.01	09:05:00	44059.56	44062.56	44046.56	44057.56	297	0	100
2025.08.01	09:10:00	44058.56	44058.56	44034.56	44041.56	365	0	100
2025.08.01	09:15:00	44042.56	44054.56	44037.56	44049.56	207	0	100
2025.08.01	09:20:00	44050.56	44058.56	44040.56	44055.56	176	0	100
2025.08.01	09:25:00	44054.56	44055.56	44018.56	44018.56	312	0	100
2025.08.01	09:30:00	44019.56	44024.26	43998.56	44011.56	459	0	100
2025.08.01	09:35:00	44012.56	44012.56	43990.56	44002.56	284	0	100
2025.08.01	09:40:00	44003.56	44012.56	43997.56	44005.56	251	0	100
2025.08.01	09:45:00	44004.56	44028.56	43996.56	44024.56	259	0	100
2025.08.01	09:50:00	44025.56	44037.56	44013.56	44014.56	258	0	100
2025.08.01	09:55:00	44013.56	44020.56	43995.56	44012.56	381	0	100
2025.08.01	10:00:00	44014.56	44015.56	43963.56	43966.56	1268	0	100
2025.08.01	10:05:00	43967.56	43980.56	43930.56	43932.56	1176	0	100
2025.08.01	10:10:00	43931.56	43953.06	43922.56	43929.56	1078	0	100
2025.08.01	10:15:00	43929.26	43932.56	43863.56	43866.56	1180	0	100
2025.08.01	10:20:00	43865.56	43870.56	43836.26	43855.56	1445	0	100
2025.08.01	10:25:00	43854.56	43874.56	43834.56	43840.56	1073	0	100
2025.08.01	10:30:00	43839.56	43862.56	43804.26	43805.56	1168	0	100
2025.08.01	10:35:00	43806.26	43822.56	43787.56	43792.56	1462	0	100
2025.08.01	10:40:00	43791.56	43799.56	43757.06	43787.56	1300	0	100
2025.08.01	10:45:00	43787.26	43799.56	43736.56	43740.56	1275	0	100
2025.08.01	10:50:00	43740.26	43783.56	43721.56	43769.56	1336	0	100
2025.08.01	10:55:00	43768.56	43810.56	43761.56	43790.26	993	0	100
2025.08.01	11:00:00	43790.56	43817.56	43770.56	43805.56	1399	0	100
2025.08.01	11:05:00	43804.56	43820.56	43795.56	43815.56	834	0	100
2025.08.01	11:10:00	43816.56	43835.56	43798.56	43815.56	952	0	100
2025.08.01	11:15:00	43814.56	43861.56	43814.56	43845.56	695	0	100
2025.08.01	11:20:00	43844.56	43846.56	43816.56	43838.56	750	0	100
2025.08.01	11:25:00	43837.56	43842.56	43771.56	43783.56	914	0	100
2025.08.01	11:30:00	43782.56	43791.56	43742.06	43753.56	897	0	100
2025.08.01	11:35:00	43754.56	43763.56	43719.56	43731.56	999	0	100
2025.08.01	11:40:00	43732.56	43759.56	43730.56	43751.56	813	0	100
2025.08.01	11:45:00	43750.56	43784.56	43748.06	43765.56	587	0	100
2025.08.01	11:50:00	43764.56	43784.56	43759.56	43766.56	626	0	100
2025.08.01	11:55:00	43766.06	43784.56	43762.56	43782.56	545	0	100
2025.08.01	12:00:00	43781.26	43800.56	43771.56	43798.56	516	0	100
2025.08.01	12:05:00	43797.56	43810.56	43782.56	43798.56	491	0	100
2025.08.01	12:10:00	43799.56	43814.56	43792.56	43793.56	427	0	100
2025.08.01	12:15:00	43794.56	43798.56	43776.06	43778.56	588	0	100
2025.08.01	12:20:00	43779.56	43782.56	43754.56	43765.56	493	0	100
2025.08.01	12:25:00	43766.56	43774.56	43756.56	43764.56	359	0	100
2025.08.01	12:30:00	43765.56	43772.56	43744.56	43746.56	572	0	100
2025.08.01	12:35:00	43745.56	43777.56	43745.56	43776.56	477	0	100
2025.08.01	12:40:00	43775.56	43787.56	43765.56	43776.56	374	0	100
2025.08.01	12:45:00	43775.56	43795.56	43773.56	43780.56	356	0	100
2025.08.01	12:50:00	43779.56	43784.56	43768.56	43771.56	389	0	100
2025.08.01	12:55:00	43770.56	43784.56	43770.56	43774.56	382	0	100
2025.08.01	13:00:00	43773.56	43773.56	43746.06	43753.56	506	0	100
2025.08.01	13:05:00	43754.56	43754.56	43730.56	43745.56	484	0	100
2025.08.01	13:10:00	43744.56	43758.56	43741.56	43752.56	357	0	100
2025.08.01	13:15:00	43753.56	43769.56	43749.56	43754.56	340	0	100
2025.08.01	13:20:00	43755.06	43764.56	43729.56	43743.56	373	0	100
2025.08.01	13:25:00	43744.56	43764.56	43731.56	43755.56	395	0	100
2025.08.01	13:30:00	43754.56	43754.56	43735.56	43743.56	362	0	100
2025.08.01	13:35:00	43742.56	43743.56	43728.56	43736.56	316	0	100
2025.08.01	13:40:00	43735.56	43738.56	43700.56	43703.56	568	0	100
2025.08.01	13:45:00	43704.56	43726.56	43690.56	43701.56	575	0	100
2025.08.01	13:50:00	43700.56	43711.56	43662.56	43667.56	757	0	100
2025.08.01	13:55:00	43665.56	43694.56	43657.56	43685.56	677	0	100
2025.08.01	14:00:00	43686.56	43711.56	43679.56	43695.56	923	0	100
2025.08.01	14:05:00	43694.56	43725.56	43694.06	43723.56	569	0	100
2025.08.01	14:10:00	43723.06	43756.06	43722.56	43754.56	505	0	100
2025.08.01	14:15:00	43755.56	43768.56	43747.56	43762.56	509	0	100
2025.08.01	14:20:00	43761.56	43771.06	43750.56	43756.56	506	0	100
2025.08.01	14:25:00	43755.56	43767.56	43752.06	43760.06	291	0	100
2025.08.01	14:30:00	43761.06	43776.06	43756.06	43766.06	419	0	100
2025.08.01	14:35:00	43767.06	43778.06	43757.06	43770.06	357	0	100
2025.08.01	14:40:00	43769.06	43781.06	43764.06	43775.06	280	0	100
2025.08.01	14:45:00	43774.06	43794.06	43770.06	43770.06	339	0	100
2025.08.01	14:50:00	43769.06	43788.06	43769.06	43783.06	368	0	100
2025.08.01	14:55:00	43784.06	43803.06	43780.06	43800.06	315	0	100
2025.08.01	15:00:00	43802.06	43812.06	43785.06	43810.06	478	0	100
2025.08.01	15:05:00	43811.06	43811.06	43796.06	43797.06	388	0	100
2025.08.01	15:10:00	43798.06	43818.06	43791.06	43799.06	377	0	100
2025.08.01	15:15:00	43798.06	43801.06	43779.06	43790.06	526	0	100
2025.08.01	15:20:00	43791.06	43809.06	43784.06	43807.06	527	0	100
2025.08.01	15:25:00	43808.06	43813.76	43785.06	43806.56	508	0	100
2025.08.01	15:30:00	43801.56	43818.26	43713.56	43720.26	2481	0	100
2025.08.01	15:35:00	43721.56	43815.56	43717.56	43809.56	3033	0	100
2025.08.01	15:40:00	43808.56	43907.56	43804.76	43871.56	2772	0	100
2025.08.01	15:45:00	43871.26	43871.56	43814.56	43825.56	2099	0	100
2025.08.01	15:50:00	43825.26	43844.06	43807.26	43815.56	1910	0	100
2025.08.01	15:55:00	43814.56	43823.56	43768.56	43772.56	2015	0	100
2025.08.01	16:00:00	43773.26	43819.56	43773.26	43787.56	1572	0	100
2025.08.01	16:05:00	43789.06	43801.56	43765.56	43770.56	1108	0	100
2025.08.01	16:10:00	43769.56	43793.56	43745.56	43754.56	934	0	100
2025.08.01	16:15:00	43753.56	43782.56	43750.56	43769.56	818	0	100
2025.08.01	16:20:00	43768.56	43768.56	43726.56	43747.56	840	0	100
2025.08.01	16:25:00	43747.26	43788.56	43723.56	43780.56	1308	0	100
2025.08.01	16:30:00	43779.56	43784.56	43601.56	43642.56	4640	0	100
2025.08.01	16:35:00	43643.56	43667.56	43573.56	43576.56	4376	0	100
2025.08.01	16:40:00	43575.56	43606.56	43521.26	43524.56	3213	0	100
2025.08.01	16:45:00	43524.26	43548.56	43478.56	43488.56	3594	0	100
2025.08.01	16:50:00	43487.56	43507.56	43456.56	43489.56	3112	0	100
2025.08.01	16:55:00	43488.56	43522.56	43454.56	43471.26	2612	0	100
2025.08.01	17:00:00	43466.26	43470.56	43336.56	43433.56	4043	0	100
2025.08.01	17:05:00	43432.56	43459.56	43359.56	43450.56	3825	0	100
2025.08.01	17:10:00	43449.56	43535.56	43443.56	43507.56	3615	0	100
2025.08.01	17:15:00	43506.56	43555.56	43502.56	43534.56	3298	0	100
2025.08.01	17:20:00	43535.56	43583.56	43511.56	43580.56	3831	0	100
2025.08.01	17:25:00	43581.56	43628.56	43562.56	43590.56	3163	0	100
2025.08.01	17:30:00	43589.56	43645.56	43566.56	43626.56	3054	0	100
2025.08.01	17:35:00	43625.56	43641.56	43565.56	43572.56	3146	0	100
2025.08.01	17:40:00	43573.56	43595.56	43536.56	43550.56	3694	0	100
2025.08.01	17:45:00	43551.56	43647.56	43530.56	43550.56	3640	0	100
2025.08.01	17:50:00	43549.56	43568.56	43514.56	43542.56	2990	0	100
2025.08.01	17:55:00	43543.56	43582.56	43529.56	43538.56	2477	0	100
2025.08.01	18:00:00	43536.56	43587.56	43517.56	43551.56	2559	0	100
2025.08.01	18:05:00	43550.56	43597.56	43543.56	43575.56	2615	0	100
2025.08.01	18:10:00	43574.56	43628.56	43548.56	43568.56	2695	0	100
2025.08.01	18:15:00	43569.56	43612.56	43538.56	43557.56	2307	0	100
2025.08.01	18:20:00	43556.56	43585.56	43505.56	43512.56	2204	0	100
2025.08.01	18:25:00	43511.56	43522.56	43477.56	43487.56	2076	0	100
2025.08.01	18:30:00	43486.56	43531.56	43479.56	43483.56	2418	0	100
2025.08.01	18:35:00	43484.56	43559.56	43474.56	43550.56	2255	0	100
2025.08.01	18:40:00	43551.56	43629.56	43545.56	43627.56	1901	0	100
2025.08.01	18:45:00	43626.56	43649.56	43612.56	43646.56	1993	0	100
2025.08.01	18:50:00	43647.56	43656.56	43621.56	43640.56	1701	0	100
2025.08.01	18:55:00	43639.56	43668.56	43625.56	43666.56	1581	0	100
2025.08.01	19:00:00	43665.56	43720.56	43658.56	43720.56	1895	0	100
2025.08.01	19:05:00	43719.56	43737.56	43707.56	43711.56	1643	0	100
2025.08.01	19:10:00	43710.56	43726.56	43677.56	43705.56	1763	0	100
2025.08.01	19:15:00	43704.56	43716.56	43679.56	43700.56	1568	0	100
2025.08.01	19:20:00	43701.56	43711.56	43666.56	43695.56	1435	0	100
2025.08.01	19:25:00	43694.56	43731.56	43682.56	43685.56	1523	0	100
2025.08.01	19:30:00	43684.56	43697.56	43651.56	43689.56	1898	0	100
2025.08.01	19:35:00	43688.56	43696.56	43648.56	43654.56	1631	0	100
2025.08.01	19:40:00	43655.56	43656.56	43587.56	43605.56	1698	0	100
2025.08.01	19:45:00	43604.56	43646.56	43602.56	43611.56	1653	0	100
2025.08.01	19:50:00	43612.56	43628.56	43569.56	43579.56	1866	0	100
2025.08.01	19:55:00	43578.56	43590.56	43514.56	43520.56	2305	0	100
2025.08.01	20:00:00	43521.56	43549.56	43494.56	43510.56	2713	0	100
2025.08.01	20:05:00	43509.56	43526.56	43486.56	43508.56	2302	0	100
2025.08.01	20:10:00	43509.56	43526.56	43475.56	43479.56	1870	0	100
2025.08.01	20:15:00	43480.56	43498.56	43466.56	43472.56	1827	0	100
2025.08.01	20:20:00	43471.56	43525.56	43465.56	43494.56	1844	0	100
2025.08.01	20:25:00	43495.56	43504.56	43458.56	43471.56	1667	0	100
2025.08.01	20:30:00	43470.56	43526.56	43466.56	43505.56	1911	0	100
2025.08.01	20:35:00	43504.56	43511.56	43462.56	43474.56	1455	0	100
2025.08.01	20:40:00	43473.56	43510.56	43469.56	43484.56	1866	0	100
2025.08.01	20:45:00	43483.56	43518.56	43459.56	43516.56	1749	0	100
2025.08.01	20:50:00	43517.56	43544.56	43502.56	43510.56	1707	0	100
2025.08.01	20:55:00	43509.56	43511.56	43463.56	43486.56	1827	0	100
2025.08.01	21:00:00	43485.56	43499.56	43460.56	43468.56	1751	0	100
2025.08.01	21:05:00	43467.56	43494.56	43413.56	43448.56	1933	0	100
2025.08.01	21:10:00	43447.56	43471.56	43440.56	43447.56	1927	0	100
2025.08.01	21:15:00	43448.56	43493.56	43444.56	43481.56	1661	0	100
2025.08.01	21:20:00	43480.56	43544.56	43472.56	43534.56	1474	0	100
2025.08.01	21:25:00	43535.56	43575.56	43517.56	43563.56	1666	0	100
2025.08.01	21:30:00	43564.56	43611.56	43544.56	43605.56	1707	0	100
2025.08.01	21:35:00	43606.56	43646.56	43593.56	43644.56	1521	0	100
2025.08.01	21:40:00	43645.56	43661.56	43627.56	43659.56	1308	0	100
2025.08.01	21:45:00	43660.56	43664.56	43626.56	43641.56	1725	0	100
2025.08.01	21:50:00	43642.56	43645.56	43548.56	43553.56	2085	0	100
2025.08.01	21:55:00	43554.56	43591.56	43535.56	43564.56	2226	0	100
2025.08.01	22:00:00	43563.56	43587.56	43534.56	43543.56	2026	0	100
2025.08.01	22:05:00	43542.56	43589.56	43541.56	43570.56	1810	0	100
2025.08.01	22:10:00	43569.56	43587.56	43561.56	43569.56	1627	0	100
2025.08.01	22:15:00	43568.56	43619.56	43567.56	43617.56	1484	0	100
2025.08.01	22:20:00	43616.56	43617.56	43557.56	43598.56	1641	0	100
2025.08.01	22:25:00	43597.56	43606.56	43566.56	43590.56	1457	0	100
2025.08.01	22:30:00	43589.56	43596.56	43529.56	43582.56	2210	0	100
2025.08.01	22:35:00	43583.56	43591.56	43545.56	43547.56	1481	0	100
2025.08.01	22:40:00	43546.56	43583.56	43544.56	43577.56	1148	0	100
2025.08.01	22:45:00	43576.56	43667.56	43556.56	43649.56	1938	0	100
2025.08.01	22:50:00	43648.26	43678.56	43547.56	43589.56	3203	0	100
2025.08.01	22:55:00	43588.56	43622.56	43558.56	43579.56	3038	0	100
2025.08.01	23:00:00	43579.56	43605.56	43560.56	43587.56	1610	0	100
2025.08.01	23:05:00	43586.56	43593.56	43572.56	43575.56	594	0	100
2025.08.01	23:10:00	43574.56	43602.56	43570.56	43601.56	619	0	100
2025.08.01	23:15:00	43602.06	43603.56	43586.56	43594.56	318	0	100
2025.08.01	23:20:00	43593.56	43601.56	43590.56	43597.56	202	0	100
2025.08.01	23:25:00	43597.06	43603.56	43589.56	43601.56	188	0	100
2025.08.01	23:30:00	43601.06	43602.56	43587.06	43593.56	216	0	100
2025.08.01	23:35:00	43594.56	43604.56	43592.56	43602.56	188	0	100
2025.08.01	23:40:00	43603.06	43608.06	43596.56	43597.56	139	0	100
2025.08.01	23:45:00	43596.56	43599.06	43585.06	43592.56	238	0	100
2025.08.01	23:50:00	43591.56	43594.56	43587.56	43592.56	155	0	100
2025.08.01	23:55:00	43592.06	43592.56	43577.56	43577.56	186	0	100
2025.08.04	01:00:00	43558.00	43623.70	43518.50	43587.50	425	0	100
2025.08.04	01:05:00	43588.50	43591.20	43540.20	43541.20	94	0	100
2025.08.04	01:10:00	43541.20	43570.70	43525.50	43534.70	82	0	100
2025.08.04	01:15:00	43541.50	43600.50	43538.50	43589.50	92	0	100
2025.08.04	01:20:00	43586.50	43598.50	43572.50	43576.70	44	0	100
2025.08.04	01:25:00	43585.50	43594.50	43576.50	43591.70	31	0	100
2025.08.04	01:30:00	43591.50	43604.70	43577.20	43590.50	61	0	100
2025.08.04	01:35:00	43590.50	43611.50	43584.20	43610.50	92	0	100
2025.08.04	01:40:00	43610.50	43615.50	43594.50	43595.50	139	0	100
2025.08.04	01:45:00	43598.50	43619.50	43593.50	43611.50	165	0	100
2025.08.04	01:50:00	43611.50	43631.50	43610.50	43630.50	145	0	100
2025.08.04	01:55:00	43630.50	43632.50	43613.50	43625.50	131	0	100
2025.08.04	02:00:00	43625.50	43627.50	43607.50	43607.50	199	0	100
2025.08.04	02:05:00	43607.50	43616.50	43598.50	43615.50	188	0	100
2025.08.04	02:10:00	43616.50	43617.50	43587.50	43600.50	151	0	100
2025.08.04	02:15:00	43600.50	43633.50	43600.50	43625.50	222	0	100
2025.08.04	02:20:00	43625.50	43643.50	43618.50	43636.50	228	0	100
2025.08.04	02:25:00	43634.50	43640.50	43616.50	43623.50	149	0	100
2025.08.04	02:30:00	43624.50	43625.50	43585.50	43589.50	337	0	100
2025.08.04	02:35:00	43588.50	43596.50	43581.50	43584.50	185	0	100
2025.08.04	02:40:00	43583.50	43596.50	43566.50	43595.50	237	0	100
2025.08.04	02:45:00	43596.50	43620.50	43580.50	43616.50	328	0	100
2025.08.04	02:50:00	43615.50	43629.50	43615.50	43621.50	225	0	100
2025.08.04	02:55:00	43620.50	43627.50	43604.50	43627.50	196	0	100
2025.08.04	03:00:00	43627.50	43639.50	43618.50	43623.50	372	0	100
2025.08.04	03:05:00	43623.50	43645.50	43621.50	43643.50	260	0	100
2025.08.04	03:10:00	43642.50	43661.50	43636.50	43638.50	260	0	100
2025.08.04	03:15:00	43638.50	43655.50	43637.50	43646.50	245	0	100
2025.08.04	03:20:00	43645.50	43658.50	43641.50	43644.50	200	0	100
2025.08.04	03:25:00	43643.50	43658.50	43641.50	43654.50	207	0	100
2025.08.04	03:30:00	43654.50	43656.50	43633.50	43636.50	216	0	100
2025.08.04	03:35:00	43636.50	43657.50	43634.50	43643.50	230	0	100
2025.08.04	03:40:00	43643.50	43661.50	43642.50	43654.50	186	0	100
2025.08.04	03:45:00	43654.50	43677.50	43651.50	43674.50	239	0	100
2025.08.04	03:50:00	43675.50	43697.50	43672.50	43681.50	265	0	100
2025.08.04	03:55:00	43681.50	43688.50	43670.50	43687.50	156	0	100
2025.08.04	04:00:00	43687.50	43707.50	43684.50	43695.50	220	0	100
2025.08.04	04:05:00	43695.50	43697.50	43658.50	43660.50	260	0	100
2025.08.04	04:10:00	43661.50	43686.50	43657.50	43666.50	222	0	100
2025.08.04	04:15:00	43666.50	43700.50	43666.50	43697.50	229	0	100
2025.08.04	04:20:00	43697.50	43708.50	43683.50	43684.50	206	0	100
2025.08.04	04:25:00	43685.50	43697.50	43675.50	43677.50	185	0	100
2025.08.04	04:30:00	43677.50	43696.50	43677.50	43685.50	174	0	100
2025.08.04	04:35:00	43687.50	43707.50	43675.50	43697.50	226	0	100
2025.08.04	04:40:00	43697.50	43701.50	43677.50	43681.50	179	0	100
2025.08.04	04:45:00	43681.50	43692.50	43681.50	43686.50	146	0	100
2025.08.04	04:50:00	43686.50	43691.50	43676.50	43685.50	160	0	100
2025.08.04	04:55:00	43684.50	43695.50	43682.50	43689.50	126	0	100
2025.08.04	05:00:00	43689.50	43699.50	43686.50	43693.50	138	0	100
2025.08.04	05:05:00	43695.50	43706.50	43691.50	43695.50	150	0	100
2025.08.04	05:10:00	43695.50	43712.50	43693.50	43709.50	159	0	100
2025.08.04	05:15:00	43709.50	43721.50	43701.50	43714.50	123	0	100
2025.08.04	05:20:00	43714.50	43727.50	43712.50	43726.50	131	0	100
2025.08.04	05:25:00	43726.50	43727.50	43717.50	43717.50	78	0	100
2025.08.04	05:30:00	43717.50	43723.50	43713.50	43718.50	108	0	100
2025.08.04	05:35:00	43718.50	43723.50	43714.50	43719.50	73	0	100
2025.08.04	05:40:00	43718.50	43721.50	43712.50	43715.50	60	0	100
2025.08.04	05:45:00	43715.50	43717.50	43703.50	43715.50	104	0	100
2025.08.04	05:50:00	43715.50	43730.50	43714.50	43727.50	101	0	100
2025.08.04	05:55:00	43727.50	43732.50	43726.50	43728.50	59	0	100
2025.08.04	06:00:00	43728.50	43735.50	43726.50	43727.50	84	0	100
2025.08.04	06:05:00	43727.50	43735.50	43720.50	43732.50	75	0	100
2025.08.04	06:10:00	43732.50	43736.50	43730.50	43734.50	67	0	100
2025.08.04	06:15:00	43734.50	43734.50	43722.50	43731.50	81	0	100
2025.08.04	06:20:00	43729.50	43731.50	43720.50	43723.50	98	0	100
2025.08.04	06:25:00	43723.50	43733.50	43719.50	43732.50	80	0	100
2025.08.04	06:30:00	43732.50	43741.50	43730.50	43734.50	83	0	100
2025.08.04	06:35:00	43734.50	43736.50	43732.50	43733.50	56	0	100
2025.08.04	06:40:00	43733.50	43743.50	43730.50	43741.50	80	0	100
2025.08.04	06:45:00	43741.50	43754.50	43735.50	43752.50	83	0	100
2025.08.04	06:50:00	43752.50	43755.50	43740.50	43749.50	78	0	100
2025.08.04	06:55:00	43748.50	43752.50	43745.50	43750.50	52	0	100
2025.08.04	07:00:00	43748.50	43749.50	43740.50	43741.50	62	0	100
2025.08.04	07:05:00	43742.50	43742.50	43736.50	43741.50	78	0	100
2025.08.04	07:10:00	43740.50	43742.50	43724.50	43724.50	58	0	100
2025.08.04	07:15:00	43724.50	43727.50	43699.50	43702.50	137	0	100
2025.08.04	07:20:00	43702.50	43713.50	43688.50	43693.50	125	0	100
