<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	02:00:00	1.09104	1.09135	1.09095	1.09131	214	0	22
2025.08.01	02:05:00	1.09131	1.09147	1.09117	1.09118	154	0	20
2025.08.01	02:10:00	1.09118	1.09144	1.09114	1.09137	220	0	20
2025.08.01	02:15:00	1.09139	1.09166	1.09132	1.09161	151	0	18
2025.08.01	02:20:00	1.09160	1.09184	1.09155	1.09170	148	0	18
2025.08.01	02:25:00	1.09170	1.09198	1.09168	1.09198	132	0	18
2025.08.01	02:30:00	1.09201	1.09226	1.09192	1.09216	134	0	18
2025.08.01	02:35:00	1.09212	1.09214	1.09196	1.09200	126	0	16
2025.08.01	02:40:00	1.09200	1.09208	1.09188	1.09196	127	0	16
2025.08.01	02:45:00	1.09196	1.09207	1.09181	1.09189	141	0	18
2025.08.01	02:50:00	1.09189	1.09192	1.09172	1.09189	108	0	16
2025.08.01	02:55:00	1.09189	1.09194	1.09166	1.09171	137	0	16
2025.08.01	03:00:00	1.09168	1.09175	1.09137	1.09150	331	0	19
2025.08.01	03:05:00	1.09150	1.09171	1.09142	1.09168	187	0	21
2025.08.01	03:10:00	1.09168	1.09209	1.09168	1.09185	247	0	19
2025.08.01	03:15:00	1.09179	1.09190	1.09172	1.09181	204	0	21
2025.08.01	03:20:00	1.09181	1.09182	1.09151	1.09159	206	0	17
2025.08.01	03:25:00	1.09159	1.09162	1.09138	1.09150	234	0	17
2025.08.01	03:30:00	1.09150	1.09160	1.09139	1.09156	202	0	21
2025.08.01	03:35:00	1.09154	1.09155	1.09136	1.09154	176	0	17
2025.08.01	03:40:00	1.09154	1.09171	1.09144	1.09167	160	0	15
2025.08.01	03:45:00	1.09167	1.09175	1.09157	1.09164	173	0	15
2025.08.01	03:50:00	1.09169	1.09185	1.09164	1.09167	173	0	15
2025.08.01	03:55:00	1.09164	1.09179	1.09155	1.09177	234	0	15
2025.08.01	04:00:00	1.09179	1.09240	1.09157	1.09229	290	0	15
2025.08.01	04:05:00	1.09229	1.09270	1.09227	1.09265	246	0	20
2025.08.01	04:10:00	1.09265	1.09275	1.09247	1.09252	233	0	19
2025.08.01	04:15:00	1.09252	1.09279	1.09250	1.09277	242	0	15
2025.08.01	04:20:00	1.09278	1.09320	1.09276	1.09305	247	0	15
2025.08.01	04:25:00	1.09307	1.09308	1.09272	1.09273	193	0	15
2025.08.01	04:30:00	1.09275	1.09334	1.09267	1.09327	271	0	15
2025.08.01	04:35:00	1.09328	1.09337	1.09306	1.09315	240	0	20
2025.08.01	04:40:00	1.09315	1.09328	1.09302	1.09309	255	0	20
2025.08.01	04:45:00	1.09308	1.09316	1.09287	1.09293	249	0	15
2025.08.01	04:50:00	1.09293	1.09348	1.09282	1.09334	295	0	15
2025.08.01	04:55:00	1.09336	1.09381	1.09334	1.09381	270	0	19
2025.08.01	05:00:00	1.09380	1.09386	1.09345	1.09345	318	0	19
2025.08.01	05:05:00	1.09345	1.09368	1.09334	1.09342	236	0	15
2025.08.01	05:10:00	1.09344	1.09352	1.09312	1.09316	207	0	15
2025.08.01	05:15:00	1.09318	1.09350	1.09315	1.09337	189	0	15
2025.08.01	05:20:00	1.09336	1.09355	1.09335	1.09346	180	0	15
2025.08.01	05:25:00	1.09344	1.09378	1.09341	1.09375	197	0	15
2025.08.01	05:30:00	1.09375	1.09385	1.09360	1.09384	204	0	15
2025.08.01	05:35:00	1.09384	1.09392	1.09371	1.09388	158	0	15
2025.08.01	05:40:00	1.09388	1.09389	1.09375	1.09382	209	0	15
2025.08.01	05:45:00	1.09382	1.09398	1.09367	1.09367	198	0	17
2025.08.01	05:50:00	1.09367	1.09393	1.09367	1.09391	198	0	15
2025.08.01	05:55:00	1.09389	1.09405	1.09379	1.09401	165	0	15
2025.08.01	06:00:00	1.09402	1.09413	1.09380	1.09411	170	0	15
2025.08.01	06:05:00	1.09411	1.09422	1.09399	1.09418	235	0	17
2025.08.01	06:10:00	1.09418	1.09423	1.09408	1.09409	199	0	15
2025.08.01	06:15:00	1.09409	1.09415	1.09391	1.09391	216	0	15
2025.08.01	06:20:00	1.09391	1.09404	1.09385	1.09401	190	0	15
2025.08.01	06:25:00	1.09401	1.09403	1.09384	1.09395	156	0	15
2025.08.01	06:30:00	1.09393	1.09405	1.09380	1.09385	161	0	15
2025.08.01	06:35:00	1.09385	1.09400	1.09375	1.09392	143	0	15
2025.08.01	06:40:00	1.09392	1.09402	1.09382	1.09398	135	0	15
2025.08.01	06:45:00	1.09398	1.09420	1.09393	1.09419	174	0	15
2025.08.01	06:50:00	1.09419	1.09425	1.09404	1.09411	158	0	15
2025.08.01	06:55:00	1.09406	1.09416	1.09400	1.09404	185	0	15
2025.08.01	07:00:00	1.09404	1.09428	1.09399	1.09428	189	0	17
2025.08.01	07:05:00	1.09417	1.09429	1.09412	1.09414	139	0	15
2025.08.01	07:10:00	1.09414	1.09418	1.09406	1.09408	151	0	15
2025.08.01	07:15:00	1.09406	1.09425	1.09404	1.09418	125	0	15
2025.08.01	07:20:00	1.09416	1.09419	1.09402	1.09410	146	0	15
2025.08.01	07:25:00	1.09414	1.09420	1.09401	1.09413	124	0	18
2025.08.01	07:30:00	1.09413	1.09417	1.09403	1.09409	111	0	15
2025.08.01	07:35:00	1.09409	1.09419	1.09405	1.09412	102	0	15
2025.08.01	07:40:00	1.09412	1.09415	1.09396	1.09407	128	0	17
2025.08.01	07:45:00	1.09407	1.09421	1.09404	1.09419	113	0	15
2025.08.01	07:50:00	1.09419	1.09433	1.09411	1.09414	139	0	15
2025.08.01	07:55:00	1.09412	1.09420	1.09406	1.09415	134	0	15
2025.08.01	08:00:00	1.09415	1.09435	1.09410	1.09435	154	0	17
2025.08.01	08:05:00	1.09433	1.09445	1.09420	1.09441	155	0	15
2025.08.01	08:10:00	1.09441	1.09441	1.09422	1.09428	161	0	15
2025.08.01	08:15:00	1.09428	1.09446	1.09425	1.09438	152	0	15
2025.08.01	08:20:00	1.09438	1.09453	1.09435	1.09444	163	0	15
2025.08.01	08:25:00	1.09444	1.09447	1.09432	1.09438	200	0	17
2025.08.01	08:30:00	1.09438	1.09457	1.09428	1.09428	159	0	15
2025.08.01	08:35:00	1.09428	1.09431	1.09409	1.09415	169	0	17
2025.08.01	08:40:00	1.09415	1.09432	1.09403	1.09419	137	0	15
2025.08.01	08:45:00	1.09419	1.09461	1.09415	1.09442	178	0	15
2025.08.01	08:50:00	1.09444	1.09478	1.09442	1.09457	232	0	15
2025.08.01	08:55:00	1.09457	1.09465	1.09386	1.09398	212	0	17
2025.08.01	09:00:00	1.09398	1.09459	1.09397	1.09448	285	0	19
2025.08.01	09:05:00	1.09448	1.09470	1.09448	1.09464	191	0	15
2025.08.01	09:10:00	1.09467	1.09489	1.09391	1.09404	260	0	17
2025.08.01	09:15:00	1.09400	1.09416	1.09395	1.09406	212	0	15
2025.08.01	09:20:00	1.09406	1.09413	1.09391	1.09399	219	0	15
2025.08.01	09:25:00	1.09399	1.09439	1.09391	1.09432	265	0	15
2025.08.01	09:30:00	1.09428	1.09448	1.09411	1.09443	244	0	15
2025.08.01	09:35:00	1.09441	1.09475	1.09441	1.09472	245	0	15
2025.08.01	09:40:00	1.09472	1.09494	1.09462	1.09483	236	0	15
2025.08.01	09:45:00	1.09484	1.09508	1.09479	1.09496	204	0	15
2025.08.01	09:50:00	1.09496	1.09503	1.09476	1.09479	175	0	15
2025.08.01	09:55:00	1.09481	1.09514	1.09469	1.09505	236	0	15
2025.08.01	10:00:00	1.09501	1.09518	1.09464	1.09469	269	0	15
2025.08.01	10:05:00	1.09469	1.09480	1.09456	1.09477	221	0	15
2025.08.01	10:10:00	1.09477	1.09550	1.09477	1.09546	269	0	15
2025.08.01	10:15:00	1.09548	1.09556	1.09526	1.09527	213	0	17
2025.08.01	10:20:00	1.09527	1.09533	1.09507	1.09511	245	0	15
2025.08.01	10:25:00	1.09509	1.09516	1.09480	1.09493	234	0	15
2025.08.01	10:30:00	1.09495	1.09523	1.09489	1.09498	227	0	15
2025.08.01	10:35:00	1.09498	1.09540	1.09495	1.09529	212	0	15
2025.08.01	10:40:00	1.09529	1.09569	1.09521	1.09565	200	0	15
2025.08.01	10:45:00	1.09565	1.09575	1.09545	1.09551	197	0	15
2025.08.01	10:50:00	1.09553	1.09562	1.09530	1.09533	208	0	15
2025.08.01	10:55:00	1.09535	1.09559	1.09520	1.09559	205	0	15
2025.08.01	11:00:00	1.09559	1.09578	1.09554	1.09572	190	0	15
2025.08.01	11:05:00	1.09572	1.09594	1.09567	1.09578	212	0	15
2025.08.01	11:10:00	1.09578	1.09583	1.09563	1.09566	210	0	15
2025.08.01	11:15:00	1.09566	1.09581	1.09561	1.09568	197	0	15
2025.08.01	11:20:00	1.09568	1.09574	1.09548	1.09559	162	0	17
2025.08.01	11:25:00	1.09559	1.09562	1.09528	1.09556	155	0	15
2025.08.01	11:30:00	1.09556	1.09573	1.09547	1.09547	155	0	15
2025.08.01	11:35:00	1.09550	1.09555	1.09534	1.09534	179	0	15
2025.08.01	11:40:00	1.09534	1.09538	1.09516	1.09530	184	0	15
2025.08.01	11:45:00	1.09530	1.09548	1.09525	1.09540	162	0	15
2025.08.01	11:50:00	1.09540	1.09540	1.09505	1.09507	174	0	15
2025.08.01	11:55:00	1.09507	1.09521	1.09500	1.09510	161	0	15
2025.08.01	12:00:00	1.09512	1.09514	1.09491	1.09492	143	0	15
2025.08.01	12:05:00	1.09492	1.09497	1.09475	1.09475	180	0	19
2025.08.01	12:10:00	1.09475	1.09480	1.09454	1.09454	135	0	15
2025.08.01	12:15:00	1.09454	1.09480	1.09453	1.09478	165	0	15
2025.08.01	12:20:00	1.09478	1.09494	1.09465	1.09492	191	0	15
2025.08.01	12:25:00	1.09492	1.09550	1.09489	1.09546	188	0	15
2025.08.01	12:30:00	1.09548	1.09567	1.09546	1.09559	171	0	15
2025.08.01	12:35:00	1.09559	1.09565	1.09517	1.09519	186	0	16
2025.08.01	12:40:00	1.09519	1.09544	1.09511	1.09539	187	0	15
2025.08.01	12:45:00	1.09537	1.09563	1.09533	1.09563	140	0	15
2025.08.01	12:50:00	1.09563	1.09569	1.09508	1.09514	153	0	15
2025.08.01	12:55:00	1.09514	1.09529	1.09512	1.09522	129	0	15
2025.08.01	13:00:00	1.09522	1.09534	1.09500	1.09534	187	0	15
2025.08.01	13:05:00	1.09533	1.09544	1.09518	1.09536	150	0	17
2025.08.01	13:10:00	1.09536	1.09548	1.09534	1.09539	139	0	15
2025.08.01	13:15:00	1.09539	1.09553	1.09533	1.09551	119	0	15
2025.08.01	13:20:00	1.09551	1.09561	1.09539	1.09545	134	0	15
2025.08.01	13:25:00	1.09545	1.09550	1.09531	1.09547	135	0	15
2025.08.01	13:30:00	1.09546	1.09548	1.09532	1.09545	154	0	15
2025.08.01	13:35:00	1.09546	1.09576	1.09537	1.09569	172	0	15
2025.08.01	13:40:00	1.09569	1.09580	1.09539	1.09545	173	0	15
2025.08.01	13:45:00	1.09547	1.09557	1.09544	1.09551	172	0	15
2025.08.01	13:50:00	1.09551	1.09553	1.09528	1.09542	189	0	15
2025.08.01	13:55:00	1.09542	1.09559	1.09536	1.09548	185	0	15
2025.08.01	14:00:00	1.09548	1.09548	1.09525	1.09533	182	0	17
2025.08.01	14:05:00	1.09535	1.09541	1.09525	1.09535	177	0	15
2025.08.01	14:10:00	1.09535	1.09554	1.09519	1.09528	188	0	15
2025.08.01	14:15:00	1.09528	1.09547	1.09526	1.09540	167	0	17
2025.08.01	14:20:00	1.09540	1.09544	1.09531	1.09537	138	0	15
2025.08.01	14:25:00	1.09534	1.09554	1.09528	1.09545	170	0	15
2025.08.01	14:30:00	1.09545	1.09571	1.09544	1.09565	190	0	15
2025.08.01	14:35:00	1.09565	1.09572	1.09550	1.09551	132	0	15
2025.08.01	14:40:00	1.09551	1.09557	1.09535	1.09545	162	0	15
2025.08.01	14:45:00	1.09542	1.09555	1.09538	1.09539	161	0	15
2025.08.01	14:50:00	1.09541	1.09555	1.09536	1.09539	145	0	15
2025.08.01	14:55:00	1.09539	1.09543	1.09530	1.09533	178	0	16
2025.08.01	15:00:00	1.09537	1.09559	1.09529	1.09555	249	0	17
2025.08.01	15:05:00	1.09555	1.09570	1.09553	1.09560	147	0	15
2025.08.01	15:10:00	1.09556	1.09566	1.09549	1.09553	200	0	19
2025.08.01	15:15:00	1.09553	1.09575	1.09545	1.09567	264	0	17
2025.08.01	15:20:00	1.09567	1.09593	1.09563	1.09575	278	0	18
2025.08.01	15:25:00	1.09575	1.09594	1.09365	1.09365	224	0	16
2025.08.01	15:30:00	1.09369	1.09640	1.09293	1.09580	724	0	19
2025.08.01	15:35:00	1.09580	1.09580	1.09487	1.09515	682	0	18
2025.08.01	15:40:00	1.09519	1.09563	1.09502	1.09536	621	0	18
2025.08.01	15:45:00	1.09530	1.09533	1.09462	1.09476	605	0	18
2025.08.01	15:50:00	1.09480	1.09524	1.09474	1.09496	563	0	16
2025.08.01	15:55:00	1.09490	1.09514	1.09436	1.09446	564	0	16
2025.08.01	16:00:00	1.09448	1.09474	1.09431	1.09471	564	0	17
2025.08.01	16:05:00	1.09469	1.09535	1.09465	1.09519	552	0	16
2025.08.01	16:10:00	1.09519	1.09532	1.09491	1.09516	550	0	16
2025.08.01	16:15:00	1.09515	1.09543	1.09496	1.09498	555	0	16
2025.08.01	16:20:00	1.09499	1.09516	1.09478	1.09516	535	0	17
2025.08.01	16:25:00	1.09519	1.09535	1.09503	1.09523	474	0	15
2025.08.01	16:30:00	1.09525	1.09529	1.09439	1.09446	565	0	15
2025.08.01	16:35:00	1.09446	1.09452	1.09422	1.09435	539	0	16
2025.08.01	16:40:00	1.09435	1.09441	1.09402	1.09410	500	0	15
2025.08.01	16:45:00	1.09406	1.09434	1.09404	1.09427	494	0	16
2025.08.01	16:50:00	1.09427	1.09448	1.09421	1.09440	450	0	16
2025.08.01	16:55:00	1.09442	1.09491	1.09401	1.09401	366	0	16
2025.08.01	17:00:00	1.09369	1.09439	1.09369	1.09404	609	0	20
2025.08.01	17:05:00	1.09402	1.09404	1.09340	1.09355	586	0	16
2025.08.01	17:10:00	1.09355	1.09391	1.09329	1.09391	566	0	16
2025.08.01	17:15:00	1.09389	1.09488	1.09386	1.09485	500	0	16
2025.08.01	17:20:00	1.09484	1.09503	1.09477	1.09497	510	0	16
2025.08.01	17:25:00	1.09495	1.09532	1.09488	1.09525	431	0	16
2025.08.01	17:30:00	1.09524	1.09533	1.09488	1.09497	491	0	16
2025.08.01	17:35:00	1.09501	1.09511	1.09485	1.09490	464	0	16
2025.08.01	17:40:00	1.09492	1.09506	1.09468	1.09487	508	0	16
2025.08.01	17:45:00	1.09491	1.09515	1.09433	1.09438	467	0	16
2025.08.01	17:50:00	1.09440	1.09498	1.09436	1.09478	433	0	16
2025.08.01	17:55:00	1.09476	1.09517	1.09455	1.09458	467	0	16
2025.08.01	18:00:00	1.09458	1.09489	1.09447	1.09481	420	0	16
2025.08.01	18:05:00	1.09481	1.09493	1.09448	1.09456	382	0	16
2025.08.01	18:10:00	1.09454	1.09481	1.09449	1.09461	344	0	16
2025.08.01	18:15:00	1.09461	1.09461	1.09439	1.09450	366	0	16
2025.08.01	18:20:00	1.09448	1.09458	1.09424	1.09429	253	0	16
2025.08.01	18:25:00	1.09431	1.09442	1.09419	1.09423	304	0	16
2025.08.01	18:30:00	1.09419	1.09425	1.09385	1.09385	354	0	16
2025.08.01	18:35:00	1.09386	1.09437	1.09379	1.09435	362	0	17
2025.08.01	18:40:00	1.09435	1.09436	1.09405	1.09422	329	0	17
2025.08.01	18:45:00	1.09422	1.09437	1.09414	1.09419	301	0	17
2025.08.01	18:50:00	1.09418	1.09424	1.09409	1.09413	295	0	17
2025.08.01	18:55:00	1.09412	1.09419	1.09401	1.09409	293	0	17
2025.08.01	19:00:00	1.09409	1.09422	1.09402	1.09417	302	0	17
2025.08.01	19:05:00	1.09417	1.09432	1.09388	1.09397	276	0	17
2025.08.01	19:10:00	1.09395	1.09405	1.09374	1.09376	265	0	17
2025.08.01	19:15:00	1.09380	1.09388	1.09365	1.09376	278	0	17
2025.08.01	19:20:00	1.09376	1.09387	1.09349	1.09359	294	0	17
2025.08.01	19:25:00	1.09359	1.09383	1.09357	1.09369	293	0	17
2025.08.01	19:30:00	1.09368	1.09375	1.09353	1.09359	276	0	17
2025.08.01	19:35:00	1.09358	1.09358	1.09331	1.09346	282	0	17
2025.08.01	19:40:00	1.09342	1.09346	1.09317	1.09327	232	0	17
2025.08.01	19:45:00	1.09327	1.09339	1.09314	1.09329	200	0	17
2025.08.01	19:50:00	1.09334	1.09345	1.09320	1.09326	291	0	17
2025.08.01	19:55:00	1.09330	1.09339	1.09292	1.09297	322	0	17
2025.08.01	20:00:00	1.09295	1.09305	1.09263	1.09270	332	0	18
2025.08.01	20:05:00	1.09269	1.09279	1.09263	1.09272	344	0	18
2025.08.01	20:10:00	1.09272	1.09282	1.09259	1.09270	304	0	18
2025.08.01	20:15:00	1.09268	1.09289	1.09263	1.09287	308	0	18
2025.08.01	20:20:00	1.09284	1.09293	1.09275	1.09283	283	0	18
2025.08.01	20:25:00	1.09283	1.09291	1.09270	1.09286	250	0	18
2025.08.01	20:30:00	1.09286	1.09333	1.09285	1.09330	255	0	18
2025.08.01	20:35:00	1.09330	1.09341	1.09324	1.09328	240	0	18
2025.08.01	20:40:00	1.09328	1.09342	1.09322	1.09334	276	0	18
2025.08.01	20:45:00	1.09333	1.09361	1.09331	1.09354	236	0	18
2025.08.01	20:50:00	1.09354	1.09363	1.09337	1.09348	225	0	18
2025.08.01	20:55:00	1.09348	1.09359	1.09337	1.09348	233	0	18
2025.08.01	21:00:00	1.09350	1.09355	1.09327	1.09353	222	0	18
2025.08.01	21:05:00	1.09353	1.09356	1.09319	1.09328	206	0	18
2025.08.01	21:10:00	1.09330	1.09338	1.09315	1.09328	228	0	18
2025.08.01	21:15:00	1.09328	1.09332	1.09291	1.09299	216	0	18
2025.08.01	21:20:00	1.09299	1.09315	1.09279	1.09294	234	0	18
2025.08.01	21:25:00	1.09294	1.09311	1.09280	1.09280	246	0	18
2025.08.01	21:30:00	1.09280	1.09297	1.09266	1.09270	223	0	18
2025.08.01	21:35:00	1.09270	1.09292	1.09270	1.09289	246	0	18
2025.08.01	21:40:00	1.09291	1.09297	1.09281	1.09295	211	0	18
2025.08.01	21:45:00	1.09295	1.09301	1.09274	1.09282	231	0	18
2025.08.01	21:50:00	1.09283	1.09285	1.09266	1.09279	235	0	18
2025.08.01	21:55:00	1.09279	1.09294	1.09258	1.09262	320	0	18
2025.08.01	22:00:00	1.09262	1.09284	1.09256	1.09263	265	0	18
2025.08.01	22:05:00	1.09263	1.09285	1.09263	1.09271	247	0	18
2025.08.01	22:10:00	1.09270	1.09281	1.09260	1.09263	269	0	18
2025.08.01	22:15:00	1.09263	1.09287	1.09263	1.09287	162	0	18
2025.08.01	22:20:00	1.09287	1.09293	1.09251	1.09264	236	0	18
2025.08.01	22:25:00	1.09262	1.09265	1.09247	1.09253	204	0	18
2025.08.01	22:30:00	1.09255	1.09259	1.09228	1.09244	513	0	18
2025.08.01	22:35:00	1.09244	1.09259	1.09222	1.09229	343	0	18
2025.08.01	22:40:00	1.09231	1.09252	1.09229	1.09231	344	0	18
2025.08.01	22:45:00	1.09231	1.09254	1.09225	1.09243	328	0	18
2025.08.01	22:50:00	1.09244	1.09259	1.09239	1.09255	358	0	18
2025.08.01	22:55:00	1.09251	1.09266	1.09240	1.09246	333	0	18
2025.08.01	23:00:00	1.09249	1.09282	1.09243	1.09270	272	0	18
2025.08.01	23:05:00	1.09272	1.09282	1.09263	1.09279	196	0	18
2025.08.01	23:10:00	1.09273	1.09321	1.09271	1.09314	209	0	18
2025.08.01	23:15:00	1.09317	1.09319	1.09285	1.09304	174	0	18
2025.08.01	23:20:00	1.09306	1.09335	1.09304	1.09321	138	0	18
2025.08.01	23:25:00	1.09323	1.09330	1.09306	1.09312	173	0	18
2025.08.01	23:30:00	1.09310	1.09320	1.09295	1.09302	215	0	18
2025.08.01	23:35:00	1.09301	1.09314	1.09288	1.09301	250	0	18
2025.08.01	23:40:00	1.09284	1.09298	1.09269	1.09287	206	0	44
2025.08.01	23:45:00	1.09283	1.09313	1.09275	1.09289	196	0	51
2025.08.01	23:50:00	1.09289	1.09322	1.09283	1.09284	368	0	53
2025.08.01	23:55:00	1.09284	1.09311	1.09164	1.09183	182	0	91
2025.08.04	00:05:00	1.09323	1.09396	1.09297	1.09385	47	0	15
2025.08.04	00:10:00	1.09385	1.09389	1.09230	1.09236	52	0	22
2025.08.04	00:15:00	1.09237	1.09379	1.09212	1.09226	61	0	41
2025.08.04	00:20:00	1.09226	1.09372	1.09221	1.09229	34	0	47
2025.08.04	00:25:00	1.09229	1.09378	1.09220	1.09220	60	0	45
2025.08.04	00:30:00	1.09213	1.09255	1.09209	1.09238	97	0	271
2025.08.04	00:35:00	1.09238	1.09249	1.09216	1.09249	100	0	218
2025.08.04	00:40:00	1.09249	1.09277	1.09249	1.09268	63	0	181
2025.08.04	00:45:00	1.09268	1.09295	1.09254	1.09257	116	0	184
2025.08.04	00:50:00	1.09259	1.09265	1.09239	1.09255	96	0	209
2025.08.04	00:55:00	1.09255	1.09264	1.09185	1.09185	119	0	213
2025.08.04	01:00:00	1.09193	1.09356	1.09113	1.09356	306	0	18
2025.08.04	01:05:00	1.09354	1.09388	1.09338	1.09374	130	0	17
2025.08.04	01:10:00	1.09376	1.09382	1.09365	1.09373	127	0	17
2025.08.04	01:15:00	1.09374	1.09384	1.09348	1.09353	208	0	17
2025.08.04	01:20:00	1.09352	1.09378	1.09352	1.09363	161	0	17
2025.08.04	01:25:00	1.09363	1.09384	1.09355	1.09371	140	0	15
2025.08.04	01:30:00	1.09371	1.09431	1.09354	1.09401	223	0	15
2025.08.04	01:35:00	1.09402	1.09442	1.09402	1.09427	119	0	15
2025.08.04	01:40:00	1.09426	1.09453	1.09408	1.09412	133	0	15
2025.08.04	01:45:00	1.09412	1.09445	1.09404	1.09436	124	0	17
2025.08.04	01:50:00	1.09436	1.09442	1.09397	1.09428	193	0	15
2025.08.04	01:55:00	1.09428	1.09435	1.09407	1.09417	192	0	16
2025.08.04	02:00:00	1.09415	1.09417	1.09370	1.09379	245	0	15
2025.08.04	02:05:00	1.09379	1.09404	1.09368	1.09393	176	0	15
2025.08.04	02:10:00	1.09393	1.09396	1.09379	1.09384	99	0	15
2025.08.04	02:15:00	1.09384	1.09389	1.09362	1.09364	126	0	15
2025.08.04	02:20:00	1.09356	1.09365	1.09348	1.09359	132	0	15
2025.08.04	02:25:00	1.09361	1.09372	1.09351	1.09365	152	0	15
2025.08.04	02:30:00	1.09365	1.09378	1.09354	1.09373	148	0	17
2025.08.04	02:35:00	1.09371	1.09380	1.09364	1.09371	178	0	15
2025.08.04	02:40:00	1.09371	1.09376	1.09351	1.09376	158	0	15
2025.08.04	02:45:00	1.09376	1.09378	1.09355	1.09363	152	0	15
2025.08.04	02:50:00	1.09363	1.09397	1.09359	1.09388	189	0	15
2025.08.04	02:55:00	1.09388	1.09408	1.09368	1.09368	184	0	15
2025.08.04	03:00:00	1.09366	1.09461	1.09362	1.09461	309	0	20
2025.08.04	03:05:00	1.09463	1.09497	1.09451	1.09474	261	0	17
2025.08.04	03:10:00	1.09476	1.09504	1.09472	1.09503	304	0	17
2025.08.04	03:15:00	1.09502	1.09513	1.09491	1.09502	234	0	15
2025.08.04	03:20:00	1.09502	1.09526	1.09496	1.09505	238	0	15
2025.08.04	03:25:00	1.09505	1.09513	1.09491	1.09511	238	0	15
2025.08.04	03:30:00	1.09503	1.09503	1.09456	1.09460	318	0	15
2025.08.04	03:35:00	1.09458	1.09458	1.09438	1.09448	237	0	15
2025.08.04	03:40:00	1.09446	1.09462	1.09432	1.09434	228	0	15
2025.08.04	03:45:00	1.09436	1.09466	1.09422	1.09462	196	0	15
2025.08.04	03:50:00	1.09464	1.09536	1.09464	1.09515	267	0	15
2025.08.04	03:55:00	1.09517	1.09519	1.09490	1.09515	245	0	15
2025.08.04	04:00:00	1.09512	1.09548	1.09511	1.09543	310	0	17
2025.08.04	04:05:00	1.09543	1.09543	1.09500	1.09502	344	0	15
2025.08.04	04:10:00	1.09502	1.09546	1.09495	1.09538	281	0	15
2025.08.04	04:15:00	1.09538	1.09552	1.09524	1.09530	322	0	15
2025.08.04	04:20:00	1.09530	1.09565	1.09525	1.09548	274	0	15
2025.08.04	04:25:00	1.09546	1.09567	1.09536	1.09567	255	0	15
2025.08.04	04:30:00	1.09570	1.09580	1.09550	1.09555	313	0	15
2025.08.04	04:35:00	1.09555	1.09579	1.09555	1.09563	249	0	15
2025.08.04	04:40:00	1.09563	1.09580	1.09556	1.09569	252	0	15
2025.08.04	04:45:00	1.09569	1.09569	1.09517	1.09519	333	0	15
2025.08.04	04:50:00	1.09519	1.09527	1.09468	1.09488	312	0	19
2025.08.04	04:55:00	1.09487	1.09502	1.09464	1.09475	254	0	15
2025.08.04	05:00:00	1.09473	1.09491	1.09458	1.09491	237	0	15
2025.08.04	05:05:00	1.09491	1.09522	1.09468	1.09476	219	0	15
2025.08.04	05:10:00	1.09476	1.09500	1.09474	1.09495	200	0	15
2025.08.04	05:15:00	1.09495	1.09511	1.09487	1.09511	164	0	15
2025.08.04	05:20:00	1.09511	1.09516	1.09490	1.09490	199	0	15
2025.08.04	05:25:00	1.09494	1.09499	1.09485	1.09492	195	0	15
2025.08.04	05:30:00	1.09492	1.09512	1.09486	1.09487	187	0	15
2025.08.04	05:35:00	1.09487	1.09498	1.09482	1.09494	209	0	17
