<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	07:15:00	2.05015	2.05025	2.04968	2.05005	211	0	16
2025.08.01	07:20:00	2.05005	2.05043	2.04987	2.05001	254	0	16
2025.08.01	07:25:00	2.04995	2.05051	2.04990	2.05036	230	0	16
2025.08.01	07:30:00	2.05036	2.05049	2.05010	2.05038	224	0	16
2025.08.01	07:35:00	2.05038	2.05047	2.04992	2.05043	182	0	16
2025.08.01	07:40:00	2.05043	2.05076	2.05032	2.05056	243	0	16
2025.08.01	07:45:00	2.05056	2.05068	2.05030	2.05065	210	0	16
2025.08.01	07:50:00	2.05065	2.05073	2.05036	2.05065	207	0	16
2025.08.01	07:55:00	2.05063	2.05081	2.05045	2.05078	213	0	16
2025.08.01	08:00:00	2.05083	2.05090	2.05055	2.05069	263	0	16
2025.08.01	08:05:00	2.05069	2.05074	2.05009	2.05027	223	0	16
2025.08.01	08:10:00	2.05027	2.05096	2.05020	2.05093	199	0	16
2025.08.01	08:15:00	2.05093	2.05096	2.05055	2.05077	159	0	16
2025.08.01	08:20:00	2.05077	2.05118	2.05048	2.05067	185	0	16
2025.08.01	08:25:00	2.05067	2.05111	2.05061	2.05094	261	0	16
2025.08.01	08:30:00	2.05095	2.05118	2.05061	2.05118	237	0	16
2025.08.01	08:35:00	2.05118	2.05139	2.05081	2.05126	201	0	16
2025.08.01	08:40:00	2.05126	2.05186	2.05126	2.05186	248	0	16
2025.08.01	08:45:00	2.05186	2.05193	2.05122	2.05141	209	0	16
2025.08.01	08:50:00	2.05142	2.05150	2.05098	2.05104	263	0	16
2025.08.01	08:55:00	2.05090	2.05196	2.05066	2.05159	288	0	16
2025.08.01	09:00:00	2.05159	2.05174	2.05071	2.05117	359	0	16
2025.08.01	09:05:00	2.05115	2.05168	2.05102	2.05127	309	0	16
2025.08.01	09:10:00	2.05127	2.05154	2.05085	2.05134	323	0	16
2025.08.01	09:15:00	2.05141	2.05163	2.05087	2.05121	295	0	16
2025.08.01	09:20:00	2.05121	2.05165	2.05084	2.05154	228	0	16
2025.08.01	09:25:00	2.05154	2.05257	2.05143	2.05215	344	0	16
2025.08.01	09:30:00	2.05214	2.05358	2.05201	2.05350	316	0	16
2025.08.01	09:35:00	2.05355	2.05369	2.05292	2.05313	313	0	16
2025.08.01	09:40:00	2.05313	2.05339	2.05240	2.05311	298	0	16
2025.08.01	09:45:00	2.05316	2.05318	2.05263	2.05265	246	0	16
2025.08.01	09:50:00	2.05269	2.05317	2.05237	2.05293	236	0	16
2025.08.01	09:55:00	2.05298	2.05298	2.05239	2.05245	358	0	16
2025.08.01	10:00:00	2.05245	2.05260	2.05213	2.05249	391	0	16
2025.08.01	10:05:00	2.05249	2.05301	2.05234	2.05242	309	0	16
2025.08.01	10:10:00	2.05242	2.05257	2.05141	2.05256	295	0	16
2025.08.01	10:15:00	2.05257	2.05324	2.05202	2.05323	312	0	16
2025.08.01	10:20:00	2.05323	2.05336	2.05280	2.05291	330	0	16
2025.08.01	10:25:00	2.05292	2.05388	2.05292	2.05387	339	0	16
2025.08.01	10:30:00	2.05387	2.05398	2.05325	2.05362	306	0	16
2025.08.01	10:35:00	2.05362	2.05362	2.05302	2.05335	285	0	16
2025.08.01	10:40:00	2.05332	2.05334	2.05253	2.05258	250	0	16
2025.08.01	10:45:00	2.05258	2.05264	2.05222	2.05240	253	0	16
2025.08.01	10:50:00	2.05235	2.05246	2.05131	2.05131	292	0	16
2025.08.01	10:55:00	2.05129	2.05204	2.05079	2.05195	293	0	16
2025.08.01	11:00:00	2.05193	2.05233	2.05103	2.05106	294	0	16
2025.08.01	11:05:00	2.05105	2.05114	2.04999	2.05046	279	0	16
2025.08.01	11:10:00	2.05046	2.05082	2.04982	2.04986	274	0	16
2025.08.01	11:15:00	2.04985	2.04993	2.04947	2.04955	286	0	16
2025.08.01	11:20:00	2.04955	2.04984	2.04933	2.04961	188	0	16
2025.08.01	11:25:00	2.04961	2.05086	2.04960	2.05042	226	0	16
2025.08.01	11:30:00	2.05042	2.05062	2.04961	2.05043	250	0	16
2025.08.01	11:35:00	2.05030	2.05032	2.04938	2.04981	254	0	16
2025.08.01	11:40:00	2.04981	2.04997	2.04874	2.04894	341	0	16
2025.08.01	11:45:00	2.04890	2.04916	2.04852	2.04874	252	0	16
2025.08.01	11:50:00	2.04874	2.04944	2.04855	2.04927	271	0	16
2025.08.01	11:55:00	2.04925	2.04936	2.04877	2.04884	249	0	16
2025.08.01	12:00:00	2.04884	2.04913	2.04852	2.04884	248	0	16
2025.08.01	12:05:00	2.04887	2.04922	2.04861	2.04895	207	0	16
2025.08.01	12:10:00	2.04895	2.04911	2.04870	2.04907	183	0	16
2025.08.01	12:15:00	2.04909	2.04909	2.04789	2.04792	243	0	16
2025.08.01	12:20:00	2.04792	2.04850	2.04736	2.04746	308	0	15
2025.08.01	12:25:00	2.04746	2.04800	2.04730	2.04777	292	0	16
2025.08.01	12:30:00	2.04781	2.04795	2.04739	2.04767	266	0	15
2025.08.01	12:35:00	2.04767	2.04797	2.04731	2.04776	250	0	16
2025.08.01	12:40:00	2.04776	2.04826	2.04761	2.04792	285	0	15
2025.08.01	12:45:00	2.04792	2.04826	2.04729	2.04745	258	0	15
2025.08.01	12:50:00	2.04745	2.04803	2.04683	2.04786	282	0	16
2025.08.01	12:55:00	2.04786	2.04807	2.04730	2.04743	242	0	15
2025.08.01	13:00:00	2.04743	2.04825	2.04721	2.04822	280	0	15
2025.08.01	13:05:00	2.04825	2.04869	2.04785	2.04845	224	0	15
2025.08.01	13:10:00	2.04843	2.04886	2.04803	2.04846	237	0	15
2025.08.01	13:15:00	2.04848	2.04875	2.04819	2.04872	199	0	15
2025.08.01	13:20:00	2.04872	2.04890	2.04751	2.04787	270	0	15
2025.08.01	13:25:00	2.04787	2.04801	2.04743	2.04753	184	0	16
2025.08.01	13:30:00	2.04761	2.04839	2.04760	2.04760	314	0	15
2025.08.01	13:35:00	2.04760	2.04803	2.04739	2.04796	250	0	15
2025.08.01	13:40:00	2.04796	2.04861	2.04780	2.04852	259	0	15
2025.08.01	13:45:00	2.04850	2.04866	2.04817	2.04855	234	0	15
2025.08.01	13:50:00	2.04851	2.04866	2.04814	2.04853	274	0	15
2025.08.01	13:55:00	2.04853	2.04923	2.04834	2.04919	276	0	16
2025.08.01	14:00:00	2.04919	2.04926	2.04862	2.04866	239	0	19
2025.08.01	14:05:00	2.04862	2.04881	2.04825	2.04858	212	0	17
2025.08.01	14:10:00	2.04857	2.04860	2.04745	2.04760	255	0	16
2025.08.01	14:15:00	2.04760	2.04771	2.04718	2.04751	209	0	19
2025.08.01	14:20:00	2.04749	2.04773	2.04734	2.04763	223	0	16
2025.08.01	14:25:00	2.04763	2.04814	2.04742	2.04749	223	0	15
2025.08.01	14:30:00	2.04748	2.04806	2.04747	2.04771	227	0	15
2025.08.01	14:35:00	2.04768	2.04810	2.04760	2.04800	153	0	15
2025.08.01	14:40:00	2.04799	2.04810	2.04760	2.04767	266	0	16
2025.08.01	14:45:00	2.04769	2.04783	2.04735	2.04762	224	0	15
2025.08.01	14:50:00	2.04759	2.04843	2.04751	2.04843	222	0	15
2025.08.01	14:55:00	2.04843	2.04849	2.04797	2.04833	303	0	16
2025.08.01	15:00:00	2.04829	2.04906	2.04814	2.04864	359	0	19
2025.08.01	15:05:00	2.04864	2.04905	2.04862	2.04896	196	0	15
2025.08.01	15:10:00	2.04899	2.04924	2.04842	2.04879	290	0	20
2025.08.01	15:15:00	2.04878	2.04892	2.04816	2.04822	359	0	19
2025.08.01	15:20:00	2.04819	2.04903	2.04809	2.04896	368	0	19
2025.08.01	15:25:00	2.04903	2.04903	2.04705	2.04707	327	0	16
2025.08.01	15:30:00	2.04630	2.04854	2.04524	2.04842	816	0	19
2025.08.01	15:35:00	2.04843	2.05128	2.04765	2.05089	764	0	19
2025.08.01	15:40:00	2.05095	2.05243	2.05013	2.05179	718	0	19
2025.08.01	15:45:00	2.05193	2.05200	2.05035	2.05095	700	0	16
2025.08.01	15:50:00	2.05095	2.05205	2.05048	2.05063	708	0	16
2025.08.01	15:55:00	2.05065	2.05117	2.04888	2.04964	693	0	16
2025.08.01	16:00:00	2.04965	2.04991	2.04886	2.04924	682	0	19
2025.08.01	16:05:00	2.04918	2.04935	2.04818	2.04839	675	0	16
2025.08.01	16:10:00	2.04836	2.04871	2.04757	2.04761	679	0	16
2025.08.01	16:15:00	2.04764	2.04941	2.04742	2.04941	697	0	16
2025.08.01	16:20:00	2.04942	2.05040	2.04891	2.04989	663	0	17
2025.08.01	16:25:00	2.04988	2.05053	2.04835	2.04846	591	0	16
2025.08.01	16:30:00	2.04843	2.05095	2.04802	2.05043	678	0	16
2025.08.01	16:35:00	2.05040	2.05124	2.04941	2.04996	694	0	16
2025.08.01	16:40:00	2.04999	2.05269	2.04991	2.05262	646	0	16
2025.08.01	16:45:00	2.05262	2.05287	2.05168	2.05179	600	0	16
2025.08.01	16:50:00	2.05179	2.05318	2.05140	2.05240	617	0	16
2025.08.01	16:55:00	2.05240	2.05244	2.05134	2.05141	450	0	16
2025.08.01	17:00:00	2.05179	2.05356	2.05164	2.05308	732	0	23
2025.08.01	17:05:00	2.05314	2.05314	2.05117	2.05137	672	0	16
2025.08.01	17:10:00	2.05135	2.05280	2.05118	2.05278	671	0	16
2025.08.01	17:15:00	2.05276	2.05350	2.05089	2.05140	622	0	16
2025.08.01	17:20:00	2.05140	2.05194	2.05103	2.05103	629	0	16
2025.08.01	17:25:00	2.05104	2.05178	2.05086	2.05159	584	0	16
2025.08.01	17:30:00	2.05163	2.05371	2.05144	2.05278	593	0	16
2025.08.01	17:35:00	2.05278	2.05315	2.05224	2.05312	567	0	16
2025.08.01	17:40:00	2.05312	2.05407	2.05260	2.05359	605	0	16
2025.08.01	17:45:00	2.05351	2.05351	2.05202	2.05209	559	0	16
2025.08.01	17:50:00	2.05209	2.05343	2.05191	2.05307	562	0	16
2025.08.01	17:55:00	2.05304	2.05328	2.05170	2.05243	579	0	15
2025.08.01	18:00:00	2.05242	2.05269	2.05197	2.05237	573	0	15
2025.08.01	18:05:00	2.05237	2.05237	2.05097	2.05168	478	0	16
2025.08.01	18:10:00	2.05171	2.05225	2.05107	2.05210	438	0	16
2025.08.01	18:15:00	2.05210	2.05226	2.05166	2.05208	448	0	16
2025.08.01	18:20:00	2.05211	2.05311	2.05188	2.05280	325	0	16
2025.08.01	18:25:00	2.05278	2.05296	2.05204	2.05242	410	0	16
2025.08.01	18:30:00	2.05233	2.05316	2.05231	2.05307	460	0	16
2025.08.01	18:35:00	2.05306	2.05309	2.05168	2.05203	492	0	16
2025.08.01	18:40:00	2.05203	2.05233	2.05135	2.05175	402	0	16
2025.08.01	18:45:00	2.05175	2.05175	2.05102	2.05119	425	0	16
2025.08.01	18:50:00	2.05118	2.05139	2.05063	2.05081	383	0	16
2025.08.01	18:55:00	2.05081	2.05084	2.04998	2.05007	399	0	16
2025.08.01	19:00:00	2.05016	2.05104	2.04980	2.05084	386	0	16
2025.08.01	19:05:00	2.05087	2.05088	2.04993	2.05006	326	0	16
2025.08.01	19:10:00	2.05006	2.05089	2.04982	2.05063	238	0	16
2025.08.01	19:15:00	2.05056	2.05090	2.05031	2.05044	304	0	16
2025.08.01	19:20:00	2.05045	2.05112	2.05017	2.05088	350	0	16
2025.08.01	19:25:00	2.05089	2.05098	2.05053	2.05090	334	0	16
2025.08.01	19:30:00	2.05094	2.05151	2.05088	2.05141	363	0	16
2025.08.01	19:35:00	2.05141	2.05198	2.05138	2.05186	337	0	16
2025.08.01	19:40:00	2.05182	2.05212	2.05164	2.05176	289	0	16
2025.08.01	19:45:00	2.05178	2.05190	2.05141	2.05149	299	0	16
2025.08.01	19:50:00	2.05149	2.05172	2.05123	2.05151	340	0	16
2025.08.01	19:55:00	2.05148	2.05249	2.05126	2.05209	391	0	16
2025.08.01	20:00:00	2.05206	2.05290	2.05175	2.05272	422	0	16
2025.08.01	20:05:00	2.05272	2.05315	2.05222	2.05231	394	0	16
2025.08.01	20:10:00	2.05231	2.05295	2.05214	2.05280	339	0	16
2025.08.01	20:15:00	2.05280	2.05310	2.05242	2.05250	382	0	16
2025.08.01	20:20:00	2.05256	2.05288	2.05201	2.05214	404	0	16
2025.08.01	20:25:00	2.05214	2.05271	2.05185	2.05266	315	0	16
2025.08.01	20:30:00	2.05268	2.05268	2.05146	2.05198	344	0	16
2025.08.01	20:35:00	2.05198	2.05225	2.05170	2.05204	272	0	16
2025.08.01	20:40:00	2.05201	2.05204	2.05127	2.05169	311	0	16
2025.08.01	20:45:00	2.05171	2.05212	2.05155	2.05170	291	0	16
2025.08.01	20:50:00	2.05162	2.05220	2.05132	2.05220	288	0	16
2025.08.01	20:55:00	2.05220	2.05257	2.05197	2.05200	308	0	16
2025.08.01	21:00:00	2.05202	2.05258	2.05193	2.05213	280	0	16
2025.08.01	21:05:00	2.05219	2.05270	2.05202	2.05225	262	0	16
2025.08.01	21:10:00	2.05227	2.05275	2.05197	2.05231	264	0	16
2025.08.01	21:15:00	2.05231	2.05256	2.05217	2.05225	277	0	16
2025.08.01	21:20:00	2.05225	2.05272	2.05218	2.05229	302	0	16
2025.08.01	21:25:00	2.05232	2.05237	2.05166	2.05195	306	0	16
2025.08.01	21:30:00	2.05194	2.05205	2.05136	2.05174	288	0	16
2025.08.01	21:35:00	2.05174	2.05250	2.05134	2.05249	297	0	16
2025.08.01	21:40:00	2.05249	2.05253	2.05205	2.05220	277	0	16
2025.08.01	21:45:00	2.05214	2.05301	2.05193	2.05301	275	0	16
2025.08.01	21:50:00	2.05301	2.05380	2.05295	2.05366	284	0	16
2025.08.01	21:55:00	2.05366	2.05392	2.05341	2.05357	394	0	16
2025.08.01	22:00:00	2.05359	2.05398	2.05336	2.05371	333	0	16
2025.08.01	22:05:00	2.05371	2.05373	2.05297	2.05316	266	0	16
2025.08.01	22:10:00	2.05321	2.05327	2.05283	2.05303	240	0	16
2025.08.01	22:15:00	2.05303	2.05329	2.05277	2.05310	218	0	16
2025.08.01	22:20:00	2.05310	2.05385	2.05296	2.05378	265	0	16
2025.08.01	22:25:00	2.05385	2.05424	2.05362	2.05364	246	0	16
2025.08.01	22:30:00	2.05364	2.05490	2.05361	2.05414	565	0	17
2025.08.01	22:35:00	2.05418	2.05477	2.05395	2.05451	499	0	17
2025.08.01	22:40:00	2.05451	2.05454	2.05386	2.05435	430	0	16
2025.08.01	22:45:00	2.05437	2.05459	2.05382	2.05396	445	0	16
2025.08.01	22:50:00	2.05389	2.05440	2.05358	2.05434	453	0	16
2025.08.01	22:55:00	2.05444	2.05447	2.05314	2.05355	356	0	17
2025.08.01	23:00:00	2.05358	2.05369	2.05318	2.05349	322	0	16
2025.08.01	23:05:00	2.05346	2.05357	2.05300	2.05312	188	0	16
2025.08.01	23:10:00	2.05312	2.05328	2.05202	2.05208	237	0	16
2025.08.01	23:15:00	2.05206	2.05258	2.05193	2.05242	186	0	16
2025.08.01	23:20:00	2.05242	2.05309	2.05235	2.05299	165	0	16
2025.08.01	23:25:00	2.05307	2.05310	2.05235	2.05263	190	0	16
2025.08.01	23:30:00	2.05263	2.05318	2.05207	2.05300	286	0	17
2025.08.01	23:35:00	2.05294	2.05344	2.05263	2.05280	318	0	17
2025.08.01	23:40:00	2.05258	2.05261	2.05202	2.05224	219	0	46
2025.08.01	23:45:00	2.05224	2.05267	2.05156	2.05262	229	0	56
2025.08.01	23:50:00	2.05262	2.05265	2.05101	2.05136	415	0	53
2025.08.01	23:55:00	2.05144	2.05187	2.05098	2.05127	144	0	96
2025.08.04	00:00:00	2.05130	2.05211	2.05111	2.05193	9	0	488
2025.08.04	00:05:00	2.05193	2.05219	2.05139	2.05177	89	0	488
2025.08.04	00:10:00	2.05177	2.05191	2.05157	2.05161	56	0	488
2025.08.04	00:15:00	2.05161	2.05187	2.05127	2.05163	84	0	488
2025.08.04	00:20:00	2.05163	2.05181	2.05055	2.05125	68	0	488
2025.08.04	00:25:00	2.05125	2.05245	2.05121	2.05243	63	0	482
2025.08.04	00:30:00	2.05243	2.05349	2.05243	2.05349	97	0	369
2025.08.04	00:35:00	2.05349	2.05388	2.05312	2.05338	91	0	307
2025.08.04	00:40:00	2.05338	2.05349	2.05330	2.05341	44	0	293
2025.08.04	00:45:00	2.05341	2.05341	2.05217	2.05261	86	0	299
2025.08.04	00:50:00	2.05261	2.05332	2.05239	2.05242	117	0	332
2025.08.04	00:55:00	2.05242	2.05321	2.05242	2.05291	92	0	385
2025.08.04	01:00:00	2.05289	2.05379	2.05119	2.05242	371	0	26
2025.08.04	01:05:00	2.05242	2.05396	2.05238	2.05355	203	0	22
2025.08.04	01:10:00	2.05354	2.05384	2.05331	2.05355	173	0	20
2025.08.04	01:15:00	2.05352	2.05367	2.05279	2.05299	268	0	19
2025.08.04	01:20:00	2.05302	2.05331	2.05275	2.05316	199	0	19
2025.08.04	01:25:00	2.05316	2.05316	2.05250	2.05306	190	0	18
2025.08.04	01:30:00	2.05304	2.05363	2.05296	2.05336	283	0	18
2025.08.04	01:35:00	2.05338	2.05347	2.05293	2.05305	152	0	17
2025.08.04	01:40:00	2.05305	2.05344	2.05300	2.05340	211	0	17
2025.08.04	01:45:00	2.05343	2.05345	2.05312	2.05339	135	0	17
2025.08.04	01:50:00	2.05350	2.05356	2.05276	2.05327	209	0	17
2025.08.04	01:55:00	2.05327	2.05360	2.05323	2.05333	223	0	17
2025.08.04	02:00:00	2.05347	2.05394	2.05335	2.05380	244	0	17
2025.08.04	02:05:00	2.05378	2.05390	2.05349	2.05378	234	0	16
2025.08.04	02:10:00	2.05376	2.05403	2.05363	2.05391	183	0	16
2025.08.04	02:15:00	2.05391	2.05405	2.05372	2.05372	203	0	16
2025.08.04	02:20:00	2.05372	2.05415	2.05367	2.05387	204	0	16
2025.08.04	02:25:00	2.05384	2.05413	2.05382	2.05388	215	0	16
2025.08.04	02:30:00	2.05388	2.05452	2.05376	2.05444	202	0	16
2025.08.04	02:35:00	2.05444	2.05456	2.05403	2.05453	204	0	16
2025.08.04	02:40:00	2.05453	2.05474	2.05423	2.05433	183	0	16
2025.08.04	02:45:00	2.05435	2.05442	2.05365	2.05379	225	0	16
2025.08.04	02:50:00	2.05386	2.05389	2.05336	2.05375	200	0	16
2025.08.04	02:55:00	2.05375	2.05453	2.05366	2.05450	255	0	16
2025.08.04	03:00:00	2.05450	2.05472	2.05169	2.05169	410	0	16
2025.08.04	03:05:00	2.05168	2.05183	2.05100	2.05132	301	0	16
2025.08.04	03:10:00	2.05131	2.05167	2.05085	2.05156	314	0	16
2025.08.04	03:15:00	2.05156	2.05156	2.05038	2.05045	283	0	16
2025.08.04	03:20:00	2.05047	2.05084	2.05021	2.05084	313	0	16
2025.08.04	03:25:00	2.05084	2.05140	2.05049	2.05052	294	0	16
2025.08.04	03:30:00	2.05044	2.05208	2.05029	2.05188	390	0	16
2025.08.04	03:35:00	2.05188	2.05188	2.05046	2.05048	331	0	16
2025.08.04	03:40:00	2.05046	2.05074	2.05006	2.05072	294	0	16
2025.08.04	03:45:00	2.05072	2.05075	2.04934	2.04934	298	0	16
2025.08.04	03:50:00	2.04934	2.04934	2.04782	2.04782	364	0	16
2025.08.04	03:55:00	2.04788	2.04933	2.04788	2.04842	315	0	16
2025.08.04	04:00:00	2.04839	2.04849	2.04699	2.04777	356	0	16
2025.08.04	04:05:00	2.04777	2.04948	2.04756	2.04944	374	0	16
2025.08.04	04:10:00	2.04947	2.04987	2.04884	2.04921	330	0	16
2025.08.04	04:15:00	2.04921	2.04941	2.04820	2.04891	379	0	16
2025.08.04	04:20:00	2.04891	2.04902	2.04832	2.04874	316	0	16
2025.08.04	04:25:00	2.04876	2.04892	2.04781	2.04793	297	0	16
2025.08.04	04:30:00	2.04790	2.04817	2.04738	2.04768	358	0	16
2025.08.04	04:35:00	2.04771	2.04779	2.04712	2.04742	333	0	16
2025.08.04	04:40:00	2.04742	2.04783	2.04712	2.04751	332	0	16
2025.08.04	04:45:00	2.04751	2.04807	2.04712	2.04774	379	0	16
2025.08.04	04:50:00	2.04775	2.04789	2.04738	2.04771	350	0	16
2025.08.04	04:55:00	2.04769	2.04809	2.04725	2.04795	348	0	16
2025.08.04	05:00:00	2.04795	2.04877	2.04779	2.04864	308	0	16
2025.08.04	05:05:00	2.04866	2.04983	2.04850	2.04962	288	0	16
2025.08.04	05:10:00	2.04962	2.04997	2.04936	2.04950	264	0	16
2025.08.04	05:15:00	2.04950	2.04984	2.04933	2.04956	236	0	16
2025.08.04	05:20:00	2.04956	2.04992	2.04916	2.04992	297	0	16
2025.08.04	05:25:00	2.04988	2.05020	2.04968	2.05007	262	0	16
2025.08.04	05:30:00	2.05009	2.05023	2.04985	2.05000	252	0	16
