<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	18:00:00	0.52096	0.52128	0.52087	0.52101	403	0	15
2025.08.01	18:05:00	0.52101	0.52136	0.52101	0.52129	350	0	15
2025.08.01	18:10:00	0.52128	0.52158	0.52111	0.52133	336	0	15
2025.08.01	18:15:00	0.52133	0.52143	0.52112	0.52114	328	0	16
2025.08.01	18:20:00	0.52111	0.52124	0.52084	0.52084	223	0	15
2025.08.01	18:25:00	0.52085	0.52114	0.52079	0.52101	339	0	16
2025.08.01	18:30:00	0.52104	0.52108	0.52066	0.52066	311	0	16
2025.08.01	18:35:00	0.52067	0.52142	0.52066	0.52119	387	0	16
2025.08.01	18:40:00	0.52119	0.52141	0.52114	0.52137	297	0	16
2025.08.01	18:45:00	0.52138	0.52148	0.52129	0.52136	288	0	15
2025.08.01	18:50:00	0.52136	0.52155	0.52129	0.52152	287	0	15
2025.08.01	18:55:00	0.52152	0.52167	0.52151	0.52160	304	0	15
2025.08.01	19:00:00	0.52161	0.52166	0.52135	0.52137	262	0	16
2025.08.01	19:05:00	0.52136	0.52148	0.52132	0.52138	213	0	16
2025.08.01	19:10:00	0.52138	0.52142	0.52119	0.52125	199	0	16
2025.08.01	19:15:00	0.52125	0.52134	0.52114	0.52131	212	0	15
2025.08.01	19:20:00	0.52131	0.52141	0.52123	0.52134	226	0	16
2025.08.01	19:25:00	0.52134	0.52139	0.52126	0.52136	224	0	16
2025.08.01	19:30:00	0.52135	0.52135	0.52112	0.52119	221	0	16
2025.08.01	19:35:00	0.52119	0.52120	0.52105	0.52110	224	0	15
2025.08.01	19:40:00	0.52112	0.52112	0.52092	0.52101	198	0	15
2025.08.01	19:45:00	0.52101	0.52115	0.52095	0.52100	190	0	15
2025.08.01	19:50:00	0.52101	0.52113	0.52093	0.52103	220	0	15
2025.08.01	19:55:00	0.52104	0.52108	0.52041	0.52049	256	0	17
2025.08.01	20:00:00	0.52048	0.52058	0.51998	0.52000	288	0	17
2025.08.01	20:05:00	0.51999	0.52001	0.51980	0.51990	275	0	17
2025.08.01	20:10:00	0.51990	0.52001	0.51958	0.51959	249	0	15
2025.08.01	20:15:00	0.51958	0.51967	0.51947	0.51957	238	0	16
2025.08.01	20:20:00	0.51957	0.51993	0.51953	0.51979	249	0	16
2025.08.01	20:25:00	0.51979	0.51980	0.51944	0.51979	221	0	15
2025.08.01	20:30:00	0.51979	0.52024	0.51979	0.51999	210	0	15
2025.08.01	20:35:00	0.51999	0.52006	0.51993	0.52000	180	0	15
2025.08.01	20:40:00	0.52000	0.52027	0.51999	0.52023	211	0	15
2025.08.01	20:45:00	0.52023	0.52033	0.52013	0.52029	174	0	15
2025.08.01	20:50:00	0.52030	0.52048	0.52028	0.52037	149	0	15
2025.08.01	20:55:00	0.52037	0.52037	0.52020	0.52028	181	0	15
2025.08.01	21:00:00	0.52029	0.52032	0.52007	0.52021	192	0	15
2025.08.01	21:05:00	0.52019	0.52023	0.52003	0.52013	201	0	15
2025.08.01	21:10:00	0.52013	0.52016	0.51997	0.52010	193	0	17
2025.08.01	21:15:00	0.52010	0.52023	0.52004	0.52018	165	0	17
2025.08.01	21:20:00	0.52018	0.52025	0.52008	0.52023	182	0	16
2025.08.01	21:25:00	0.52023	0.52026	0.52010	0.52011	213	0	16
2025.08.01	21:30:00	0.52011	0.52039	0.52007	0.52024	193	0	16
2025.08.01	21:35:00	0.52024	0.52041	0.52019	0.52040	191	0	17
2025.08.01	21:40:00	0.52040	0.52055	0.52037	0.52055	149	0	15
2025.08.01	21:45:00	0.52055	0.52056	0.52019	0.52022	194	0	15
2025.08.01	21:50:00	0.52022	0.52023	0.52003	0.52010	197	0	15
2025.08.01	21:55:00	0.52010	0.52035	0.52009	0.52029	304	0	15
2025.08.01	22:00:00	0.52028	0.52038	0.52011	0.52012	224	0	16
2025.08.01	22:05:00	0.52011	0.52032	0.52011	0.52014	225	0	15
2025.08.01	22:10:00	0.52013	0.52020	0.52004	0.52008	217	0	15
2025.08.01	22:15:00	0.52008	0.52031	0.52007	0.52029	115	0	15
2025.08.01	22:20:00	0.52029	0.52029	0.51992	0.52001	182	0	15
2025.08.01	22:25:00	0.51998	0.51999	0.51980	0.51994	161	0	16
2025.08.01	22:30:00	0.51994	0.51994	0.51946	0.51977	475	0	17
2025.08.01	22:35:00	0.51976	0.51977	0.51940	0.51943	337	0	17
2025.08.01	22:40:00	0.51944	0.51970	0.51943	0.51948	298	0	17
2025.08.01	22:45:00	0.51948	0.51980	0.51945	0.51972	324	0	17
2025.08.01	22:50:00	0.51972	0.51984	0.51958	0.51969	316	0	16
2025.08.01	22:55:00	0.51966	0.51984	0.51961	0.51971	262	0	15
2025.08.01	23:00:00	0.51971	0.51984	0.51963	0.51983	192	0	15
2025.08.01	23:05:00	0.51984	0.52000	0.51983	0.51996	164	0	15
2025.08.01	23:10:00	0.51996	0.52025	0.51996	0.52019	191	0	15
2025.08.01	23:15:00	0.52019	0.52021	0.52000	0.52008	146	0	15
2025.08.01	23:20:00	0.52009	0.52013	0.51995	0.51995	130	0	15
2025.08.01	23:25:00	0.51992	0.52003	0.51990	0.52000	137	0	15
2025.08.01	23:30:00	0.52000	0.52009	0.51995	0.52002	185	0	15
2025.08.01	23:35:00	0.52002	0.52006	0.51982	0.52001	187	0	17
2025.08.01	23:40:00	0.51995	0.52008	0.51994	0.52003	207	0	25
2025.08.01	23:45:00	0.52001	0.52005	0.51976	0.51977	220	0	30
2025.08.01	23:50:00	0.51977	0.52020	0.51975	0.51988	405	0	31
2025.08.01	23:55:00	0.51988	0.52027	0.51970	0.51981	141	0	47
2025.08.04	00:00:00	0.52131	0.52131	0.51888	0.51895	25	0	189
2025.08.04	00:05:00	0.51889	0.51959	0.51875	0.51945	71	0	151
2025.08.04	00:10:00	0.51945	0.51953	0.51927	0.51931	51	0	190
2025.08.04	00:15:00	0.51931	0.51997	0.51921	0.51993	63	0	190
2025.08.04	00:20:00	0.51993	0.52003	0.51943	0.51943	40	0	190
2025.08.04	00:25:00	0.51943	0.51971	0.51903	0.51947	68	0	190
2025.08.04	00:30:00	0.51947	0.51971	0.51923	0.51960	61	0	190
2025.08.04	00:35:00	0.51960	0.51969	0.51903	0.51909	86	0	190
2025.08.04	00:40:00	0.51909	0.51937	0.51909	0.51932	43	0	190
2025.08.04	00:45:00	0.51932	0.51941	0.51902	0.51905	127	0	190
2025.08.04	00:50:00	0.51907	0.51908	0.51878	0.51904	144	0	115
2025.08.04	00:55:00	0.51905	0.51917	0.51879	0.51894	147	0	106
2025.08.04	01:00:00	0.51894	0.51971	0.51885	0.51965	335	0	16
2025.08.04	01:05:00	0.51968	0.51975	0.51948	0.51967	169	0	15
2025.08.04	01:10:00	0.51968	0.51979	0.51962	0.51977	137	0	15
2025.08.04	01:15:00	0.51978	0.51998	0.51971	0.51996	193	0	15
2025.08.04	01:20:00	0.51996	0.52007	0.51988	0.51993	134	0	15
2025.08.04	01:25:00	0.51993	0.52013	0.51993	0.52000	123	0	15
2025.08.04	01:30:00	0.52000	0.52003	0.51985	0.51991	164	0	15
2025.08.04	01:35:00	0.51992	0.52001	0.51990	0.52000	98	0	15
2025.08.04	01:40:00	0.51999	0.52000	0.51988	0.51991	122	0	15
2025.08.04	01:45:00	0.51990	0.52003	0.51988	0.51995	110	0	15
2025.08.04	01:50:00	0.51995	0.52008	0.51987	0.51995	120	0	15
2025.08.04	01:55:00	0.51995	0.51997	0.51985	0.51993	154	0	15
2025.08.04	02:00:00	0.51993	0.51994	0.51975	0.51978	184	0	15
2025.08.04	02:05:00	0.51977	0.51995	0.51976	0.51991	136	0	15
2025.08.04	02:10:00	0.51991	0.51993	0.51982	0.51986	114	0	15
2025.08.04	02:15:00	0.51986	0.51993	0.51983	0.51989	116	0	15
2025.08.04	02:20:00	0.51989	0.51999	0.51982	0.51998	139	0	15
2025.08.04	02:25:00	0.51998	0.52002	0.51993	0.52002	138	0	15
2025.08.04	02:30:00	0.52002	0.52010	0.51989	0.51992	148	0	15
2025.08.04	02:35:00	0.51992	0.52004	0.51988	0.51994	134	0	15
2025.08.04	02:40:00	0.51994	0.52003	0.51989	0.52002	120	0	15
2025.08.04	02:45:00	0.52002	0.52010	0.51994	0.52008	146	0	15
2025.08.04	02:50:00	0.52007	0.52023	0.52005	0.52020	166	0	15
2025.08.04	02:55:00	0.52020	0.52025	0.52002	0.52002	201	0	15
2025.08.04	03:00:00	0.52003	0.52073	0.51996	0.52073	296	0	15
2025.08.04	03:05:00	0.52073	0.52094	0.52069	0.52083	261	0	15
2025.08.04	03:10:00	0.52083	0.52104	0.52078	0.52078	271	0	15
2025.08.04	03:15:00	0.52077	0.52119	0.52077	0.52117	248	0	15
2025.08.04	03:20:00	0.52116	0.52133	0.52114	0.52116	245	0	15
2025.08.04	03:25:00	0.52115	0.52138	0.52105	0.52137	246	0	15
2025.08.04	03:30:00	0.52140	0.52141	0.52090	0.52092	238	0	15
2025.08.04	03:35:00	0.52092	0.52109	0.52089	0.52108	237	0	15
2025.08.04	03:40:00	0.52107	0.52133	0.52104	0.52120	204	0	15
2025.08.04	03:45:00	0.52121	0.52152	0.52117	0.52149	169	0	15
2025.08.04	03:50:00	0.52150	0.52201	0.52150	0.52200	228	0	15
2025.08.04	03:55:00	0.52198	0.52202	0.52169	0.52202	200	0	15
2025.08.04	04:00:00	0.52202	0.52235	0.52197	0.52210	256	0	15
2025.08.04	04:05:00	0.52210	0.52212	0.52147	0.52148	277	0	15
2025.08.04	04:10:00	0.52147	0.52181	0.52141	0.52163	239	0	15
2025.08.04	04:15:00	0.52162	0.52189	0.52162	0.52174	253	0	15
2025.08.04	04:20:00	0.52174	0.52196	0.52167	0.52184	227	0	15
2025.08.04	04:25:00	0.52183	0.52212	0.52180	0.52210	207	0	15
2025.08.04	04:30:00	0.52210	0.52229	0.52205	0.52221	242	0	15
2025.08.04	04:35:00	0.52221	0.52239	0.52219	0.52235	248	0	15
2025.08.04	04:40:00	0.52235	0.52248	0.52224	0.52246	245	0	15
2025.08.04	04:45:00	0.52246	0.52250	0.52222	0.52235	283	0	15
2025.08.04	04:50:00	0.52235	0.52244	0.52231	0.52236	249	0	15
2025.08.04	04:55:00	0.52236	0.52252	0.52224	0.52233	212	0	15
2025.08.04	05:00:00	0.52233	0.52236	0.52205	0.52209	196	0	15
2025.08.04	05:05:00	0.52209	0.52210	0.52173	0.52178	183	0	15
2025.08.04	05:10:00	0.52178	0.52188	0.52166	0.52184	201	0	15
2025.08.04	05:15:00	0.52184	0.52187	0.52172	0.52176	178	0	15
2025.08.04	05:20:00	0.52176	0.52187	0.52159	0.52159	188	0	15
2025.08.04	05:25:00	0.52159	0.52168	0.52152	0.52152	157	0	15
2025.08.04	05:30:00	0.52153	0.52157	0.52144	0.52149	196	0	15
