<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	06:20:00	0.92865	0.92870	0.92862	0.92868	173	0	15
2025.08.01	06:25:00	0.92868	0.92876	0.92863	0.92874	141	0	15
2025.08.01	06:30:00	0.92874	0.92877	0.92863	0.92872	131	0	15
2025.08.01	06:35:00	0.92871	0.92878	0.92862	0.92876	131	0	15
2025.08.01	06:40:00	0.92876	0.92881	0.92873	0.92875	123	0	15
2025.08.01	06:45:00	0.92872	0.92901	0.92872	0.92884	160	0	15
2025.08.01	06:50:00	0.92884	0.92905	0.92879	0.92905	155	0	15
2025.08.01	06:55:00	0.92902	0.92910	0.92898	0.92903	156	0	15
2025.08.01	07:00:00	0.92903	0.92914	0.92898	0.92909	179	0	15
2025.08.01	07:05:00	0.92909	0.92921	0.92907	0.92915	152	0	15
2025.08.01	07:10:00	0.92915	0.92933	0.92913	0.92927	126	0	15
2025.08.01	07:15:00	0.92927	0.92944	0.92927	0.92941	108	0	15
2025.08.01	07:20:00	0.92941	0.92942	0.92931	0.92938	145	0	15
2025.08.01	07:25:00	0.92938	0.92951	0.92937	0.92941	146	0	15
2025.08.01	07:30:00	0.92941	0.92958	0.92940	0.92958	138	0	15
2025.08.01	07:35:00	0.92958	0.92958	0.92950	0.92954	132	0	15
2025.08.01	07:40:00	0.92954	0.92957	0.92946	0.92955	132	0	15
2025.08.01	07:45:00	0.92955	0.92956	0.92944	0.92953	99	0	15
2025.08.01	07:50:00	0.92953	0.92966	0.92950	0.92962	124	0	15
2025.08.01	07:55:00	0.92962	0.92964	0.92946	0.92949	160	0	15
2025.08.01	08:00:00	0.92947	0.92949	0.92933	0.92946	160	0	15
2025.08.01	08:05:00	0.92946	0.92970	0.92946	0.92965	172	0	15
2025.08.01	08:10:00	0.92965	0.92965	0.92945	0.92949	129	0	15
2025.08.01	08:15:00	0.92950	0.92952	0.92944	0.92951	120	0	15
2025.08.01	08:20:00	0.92951	0.92958	0.92945	0.92958	116	0	15
2025.08.01	08:25:00	0.92957	0.92976	0.92954	0.92970	212	0	15
2025.08.01	08:30:00	0.92971	0.92978	0.92967	0.92971	145	0	15
2025.08.01	08:35:00	0.92971	0.93005	0.92964	0.93005	189	0	15
2025.08.01	08:40:00	0.93005	0.93020	0.93001	0.93017	178	0	15
2025.08.01	08:45:00	0.93017	0.93030	0.93005	0.93018	154	0	15
2025.08.01	08:50:00	0.93018	0.93054	0.93014	0.93050	161	0	15
2025.08.01	08:55:00	0.93051	0.93058	0.93025	0.93026	163	0	15
2025.08.01	09:00:00	0.93025	0.93025	0.92991	0.93014	235	0	16
2025.08.01	09:05:00	0.93014	0.93014	0.92989	0.93009	151	0	16
2025.08.01	09:10:00	0.93006	0.93007	0.92949	0.92963	195	0	16
2025.08.01	09:15:00	0.92963	0.92973	0.92937	0.92962	134	0	16
2025.08.01	09:20:00	0.92963	0.92985	0.92960	0.92976	137	0	16
2025.08.01	09:25:00	0.92975	0.92987	0.92961	0.92971	171	0	16
2025.08.01	09:30:00	0.92970	0.92996	0.92969	0.92987	173	0	16
2025.08.01	09:35:00	0.92987	0.92989	0.92967	0.92973	139	0	15
2025.08.01	09:40:00	0.92972	0.92991	0.92968	0.92981	132	0	15
2025.08.01	09:45:00	0.92982	0.92982	0.92949	0.92953	101	0	16
2025.08.01	09:50:00	0.92953	0.92965	0.92950	0.92960	143	0	15
2025.08.01	09:55:00	0.92960	0.92960	0.92923	0.92932	171	0	15
2025.08.01	10:00:00	0.92932	0.92974	0.92931	0.92972	262	0	17
2025.08.01	10:05:00	0.92972	0.92996	0.92972	0.92977	158	0	16
2025.08.01	10:10:00	0.92977	0.93008	0.92976	0.92998	195	0	16
2025.08.01	10:15:00	0.92998	0.93006	0.92981	0.92987	195	0	16
2025.08.01	10:20:00	0.92987	0.92993	0.92977	0.92993	192	0	16
2025.08.01	10:25:00	0.92992	0.93005	0.92985	0.92993	225	0	17
2025.08.01	10:30:00	0.92990	0.93000	0.92981	0.92990	187	0	17
2025.08.01	10:35:00	0.92990	0.92990	0.92961	0.92962	147	0	16
2025.08.01	10:40:00	0.92963	0.92970	0.92935	0.92949	173	0	15
2025.08.01	10:45:00	0.92949	0.92990	0.92947	0.92984	145	0	15
2025.08.01	10:50:00	0.92986	0.92997	0.92977	0.92978	191	0	16
2025.08.01	10:55:00	0.92978	0.93042	0.92977	0.93027	225	0	17
2025.08.01	11:00:00	0.93028	0.93064	0.93019	0.93050	214	0	17
2025.08.01	11:05:00	0.93050	0.93115	0.93048	0.93092	214	0	17
2025.08.01	11:10:00	0.93092	0.93114	0.93086	0.93094	162	0	17
2025.08.01	11:15:00	0.93093	0.93140	0.93088	0.93139	166	0	15
2025.08.01	11:20:00	0.93141	0.93158	0.93127	0.93144	170	0	16
2025.08.01	11:25:00	0.93144	0.93192	0.93139	0.93189	204	0	16
2025.08.01	11:30:00	0.93189	0.93198	0.93112	0.93128	192	0	17
2025.08.01	11:35:00	0.93129	0.93140	0.93114	0.93118	181	0	16
2025.08.01	11:40:00	0.93118	0.93187	0.93116	0.93176	260	0	16
2025.08.01	11:45:00	0.93177	0.93197	0.93161	0.93164	224	0	16
2025.08.01	11:50:00	0.93164	0.93185	0.93156	0.93165	232	0	16
2025.08.01	11:55:00	0.93166	0.93198	0.93164	0.93166	161	0	15
2025.08.01	12:00:00	0.93166	0.93205	0.93166	0.93189	157	0	15
2025.08.01	12:05:00	0.93189	0.93191	0.93160	0.93160	169	0	15
2025.08.01	12:10:00	0.93160	0.93161	0.93127	0.93132	141	0	15
2025.08.01	12:15:00	0.93132	0.93145	0.93095	0.93095	151	0	15
2025.08.01	12:20:00	0.93095	0.93102	0.93060	0.93093	196	0	15
2025.08.01	12:25:00	0.93091	0.93092	0.93062	0.93072	162	0	15
2025.08.01	12:30:00	0.93071	0.93077	0.93032	0.93032	201	0	16
2025.08.01	12:35:00	0.93032	0.93047	0.93024	0.93046	134	0	16
2025.08.01	12:40:00	0.93047	0.93087	0.93039	0.93050	181	0	16
2025.08.01	12:45:00	0.93050	0.93072	0.93042	0.93063	211	0	15
2025.08.01	12:50:00	0.93064	0.93080	0.93045	0.93045	148	0	15
2025.08.01	12:55:00	0.93045	0.93077	0.93026	0.93075	158	0	15
2025.08.01	13:00:00	0.93073	0.93086	0.93055	0.93063	234	0	15
2025.08.01	13:05:00	0.93063	0.93079	0.93054	0.93076	173	0	15
2025.08.01	13:10:00	0.93076	0.93090	0.93075	0.93088	156	0	15
2025.08.01	13:15:00	0.93088	0.93092	0.93066	0.93075	146	0	15
2025.08.01	13:20:00	0.93075	0.93082	0.93056	0.93059	150	0	15
2025.08.01	13:25:00	0.93059	0.93069	0.93044	0.93069	148	0	16
2025.08.01	13:30:00	0.93067	0.93109	0.93066	0.93093	203	0	16
2025.08.01	13:35:00	0.93093	0.93117	0.93087	0.93115	195	0	16
2025.08.01	13:40:00	0.93115	0.93116	0.93093	0.93099	145	0	16
2025.08.01	13:45:00	0.93099	0.93113	0.93098	0.93108	152	0	15
2025.08.01	13:50:00	0.93107	0.93118	0.93101	0.93107	198	0	15
2025.08.01	13:55:00	0.93108	0.93120	0.93090	0.93103	261	0	16
2025.08.01	14:00:00	0.93103	0.93108	0.93091	0.93099	233	0	16
2025.08.01	14:05:00	0.93098	0.93110	0.93092	0.93108	136	0	15
2025.08.01	14:10:00	0.93108	0.93127	0.93101	0.93118	199	0	15
2025.08.01	14:15:00	0.93117	0.93124	0.93096	0.93107	190	0	16
2025.08.01	14:20:00	0.93106	0.93111	0.93090	0.93110	207	0	15
2025.08.01	14:25:00	0.93108	0.93125	0.93102	0.93122	203	0	15
2025.08.01	14:30:00	0.93122	0.93130	0.93108	0.93115	176	0	15
2025.08.01	14:35:00	0.93115	0.93125	0.93102	0.93125	127	0	14
2025.08.01	14:40:00	0.93125	0.93135	0.93116	0.93129	115	0	14
2025.08.01	14:45:00	0.93127	0.93131	0.93117	0.93117	155	0	14
2025.08.01	14:50:00	0.93116	0.93123	0.93097	0.93103	227	0	16
2025.08.01	14:55:00	0.93104	0.93105	0.93070	0.93071	258	0	17
2025.08.01	15:00:00	0.93070	0.93092	0.93068	0.93085	242	0	16
2025.08.01	15:05:00	0.93085	0.93119	0.93085	0.93115	163	0	14
2025.08.01	15:10:00	0.93115	0.93116	0.93080	0.93094	206	0	15
2025.08.01	15:15:00	0.93095	0.93096	0.93062	0.93063	260	0	14
2025.08.01	15:20:00	0.93061	0.93081	0.93054	0.93055	292	0	17
2025.08.01	15:25:00	0.93057	0.93078	0.92921	0.92921	296	0	17
2025.08.01	15:30:00	0.92923	0.93125	0.92911	0.93081	779	0	17
2025.08.01	15:35:00	0.93079	0.93102	0.93043	0.93054	704	0	17
2025.08.01	15:40:00	0.93054	0.93065	0.93024	0.93040	662	0	16
2025.08.01	15:45:00	0.93041	0.93073	0.93007	0.93052	608	0	16
2025.08.01	15:50:00	0.93052	0.93075	0.93030	0.93045	579	0	16
2025.08.01	15:55:00	0.93047	0.93065	0.92991	0.92996	545	0	16
2025.08.01	16:00:00	0.92997	0.93035	0.92989	0.93025	483	0	15
2025.08.01	16:05:00	0.93025	0.93047	0.93017	0.93038	516	0	15
2025.08.01	16:10:00	0.93038	0.93116	0.93025	0.93116	514	0	15
2025.08.01	16:15:00	0.93117	0.93171	0.93108	0.93108	525	0	16
2025.08.01	16:20:00	0.93107	0.93119	0.93053	0.93114	500	0	16
2025.08.01	16:25:00	0.93114	0.93144	0.93096	0.93138	451	0	16
2025.08.01	16:30:00	0.93138	0.93185	0.93104	0.93129	535	0	16
2025.08.01	16:35:00	0.93123	0.93145	0.93102	0.93109	532	0	16
2025.08.01	16:40:00	0.93109	0.93122	0.93073	0.93077	485	0	16
2025.08.01	16:45:00	0.93076	0.93088	0.93029	0.93047	458	0	15
2025.08.01	16:50:00	0.93047	0.93090	0.93024	0.93085	490	0	15
2025.08.01	16:55:00	0.93086	0.93120	0.92948	0.92948	384	0	15
2025.08.01	17:00:00	0.92936	0.93044	0.92921	0.93003	620	0	17
2025.08.01	17:05:00	0.93001	0.93023	0.92988	0.93012	542	0	15
2025.08.01	17:10:00	0.93013	0.93013	0.92977	0.92988	501	0	14
2025.08.01	17:15:00	0.92990	0.93067	0.92990	0.93057	486	0	14
2025.08.01	17:20:00	0.93059	0.93061	0.93015	0.93037	471	0	15
2025.08.01	17:25:00	0.93037	0.93046	0.93018	0.93032	411	0	14
2025.08.01	17:30:00	0.93032	0.93064	0.93016	0.93064	414	0	14
2025.08.01	17:35:00	0.93062	0.93065	0.93034	0.93054	376	0	15
2025.08.01	17:40:00	0.93058	0.93058	0.93012	0.93040	387	0	16
2025.08.01	17:45:00	0.93040	0.93093	0.93039	0.93082	458	0	16
2025.08.01	17:50:00	0.93082	0.93173	0.93082	0.93162	454	0	17
2025.08.01	17:55:00	0.93162	0.93191	0.93143	0.93180	544	0	16
2025.08.01	18:00:00	0.93175	0.93211	0.93151	0.93187	414	0	15
2025.08.01	18:05:00	0.93188	0.93204	0.93166	0.93181	389	0	14
2025.08.01	18:10:00	0.93181	0.93195	0.93165	0.93167	375	0	14
2025.08.01	18:15:00	0.93169	0.93171	0.93125	0.93126	341	0	14
2025.08.01	18:20:00	0.93125	0.93142	0.93121	0.93132	234	0	15
2025.08.01	18:25:00	0.93133	0.93167	0.93132	0.93161	311	0	15
2025.08.01	18:30:00	0.93162	0.93188	0.93159	0.93163	286	0	16
2025.08.01	18:35:00	0.93164	0.93232	0.93153	0.93210	333	0	16
2025.08.01	18:40:00	0.93210	0.93221	0.93199	0.93209	254	0	15
2025.08.01	18:45:00	0.93209	0.93223	0.93197	0.93220	234	0	14
2025.08.01	18:50:00	0.93220	0.93231	0.93205	0.93228	252	0	14
2025.08.01	18:55:00	0.93227	0.93239	0.93213	0.93216	246	0	15
2025.08.01	19:00:00	0.93216	0.93225	0.93190	0.93192	213	0	15
2025.08.01	19:05:00	0.93192	0.93207	0.93188	0.93199	183	0	15
2025.08.01	19:10:00	0.93199	0.93207	0.93189	0.93195	188	0	15
2025.08.01	19:15:00	0.93195	0.93220	0.93193	0.93212	212	0	16
2025.08.01	19:20:00	0.93212	0.93218	0.93200	0.93214	180	0	16
2025.08.01	19:25:00	0.93214	0.93214	0.93175	0.93187	221	0	16
2025.08.01	19:30:00	0.93187	0.93187	0.93177	0.93181	174	0	16
2025.08.01	19:35:00	0.93180	0.93185	0.93172	0.93181	158	0	15
2025.08.01	19:40:00	0.93181	0.93183	0.93156	0.93158	165	0	15
2025.08.01	19:45:00	0.93158	0.93168	0.93152	0.93153	142	0	16
2025.08.01	19:50:00	0.93153	0.93163	0.93144	0.93161	171	0	16
2025.08.01	19:55:00	0.93161	0.93161	0.93075	0.93075	242	0	18
2025.08.01	20:00:00	0.93076	0.93082	0.93023	0.93025	241	0	18
2025.08.01	20:05:00	0.93025	0.93039	0.93021	0.93035	211	0	17
2025.08.01	20:10:00	0.93035	0.93037	0.93005	0.93006	179	0	14
2025.08.01	20:15:00	0.93005	0.93006	0.92978	0.92990	207	0	15
2025.08.01	20:20:00	0.92990	0.93052	0.92989	0.93032	206	0	18
2025.08.01	20:25:00	0.93032	0.93032	0.92988	0.93029	211	0	15
2025.08.01	20:30:00	0.93028	0.93054	0.93013	0.93013	200	0	16
2025.08.01	20:35:00	0.93013	0.93021	0.93008	0.93016	194	0	14
2025.08.01	20:40:00	0.93016	0.93044	0.93016	0.93044	189	0	14
2025.08.01	20:45:00	0.93044	0.93049	0.93033	0.93048	136	0	14
2025.08.01	20:50:00	0.93048	0.93065	0.93044	0.93058	126	0	14
2025.08.01	20:55:00	0.93058	0.93061	0.93042	0.93051	159	0	14
2025.08.01	21:00:00	0.93051	0.93054	0.93026	0.93046	162	0	15
2025.08.01	21:05:00	0.93045	0.93061	0.93040	0.93053	149	0	14
2025.08.01	21:10:00	0.93052	0.93063	0.93043	0.93058	166	0	16
2025.08.01	21:15:00	0.93058	0.93095	0.93056	0.93094	177	0	15
2025.08.01	21:20:00	0.93094	0.93101	0.93085	0.93091	196	0	14
2025.08.01	21:25:00	0.93091	0.93092	0.93066	0.93072	181	0	15
2025.08.01	21:30:00	0.93072	0.93093	0.93066	0.93085	164	0	18
2025.08.01	21:35:00	0.93085	0.93107	0.93076	0.93107	134	0	16
2025.08.01	21:40:00	0.93107	0.93113	0.93100	0.93111	124	0	14
2025.08.01	21:45:00	0.93111	0.93116	0.93088	0.93094	175	0	14
2025.08.01	21:50:00	0.93094	0.93116	0.93086	0.93112	178	0	15
2025.08.01	21:55:00	0.93112	0.93134	0.93104	0.93133	255	0	16
2025.08.01	22:00:00	0.93132	0.93136	0.93121	0.93133	191	0	14
2025.08.01	22:05:00	0.93133	0.93142	0.93126	0.93136	146	0	14
2025.08.01	22:10:00	0.93136	0.93145	0.93131	0.93145	144	0	14
2025.08.01	22:15:00	0.93145	0.93169	0.93140	0.93167	98	0	14
2025.08.01	22:20:00	0.93167	0.93167	0.93142	0.93147	115	0	15
2025.08.01	22:25:00	0.93147	0.93157	0.93139	0.93154	117	0	14
2025.08.01	22:30:00	0.93155	0.93171	0.93118	0.93165	466	0	15
2025.08.01	22:35:00	0.93164	0.93168	0.93142	0.93153	385	0	17
2025.08.01	22:40:00	0.93153	0.93158	0.93134	0.93143	300	0	17
2025.08.01	22:45:00	0.93145	0.93166	0.93135	0.93159	284	0	16
2025.08.01	22:50:00	0.93158	0.93167	0.93139	0.93153	283	0	16
2025.08.01	22:55:00	0.93150	0.93159	0.93122	0.93133	238	0	16
2025.08.01	23:00:00	0.93131	0.93150	0.93111	0.93150	193	0	16
2025.08.01	23:05:00	0.93150	0.93170	0.93150	0.93161	147	0	14
2025.08.01	23:10:00	0.93161	0.93171	0.93158	0.93163	162	0	15
2025.08.01	23:15:00	0.93163	0.93172	0.93155	0.93171	126	0	14
2025.08.01	23:20:00	0.93171	0.93176	0.93166	0.93172	92	0	14
2025.08.01	23:25:00	0.93171	0.93176	0.93162	0.93172	127	0	15
2025.08.01	23:30:00	0.93173	0.93175	0.93155	0.93171	199	0	16
2025.08.01	23:35:00	0.93171	0.93176	0.93159	0.93165	203	0	17
2025.08.01	23:40:00	0.93157	0.93168	0.93143	0.93155	171	0	34
2025.08.01	23:45:00	0.93155	0.93164	0.93143	0.93147	296	0	34
2025.08.01	23:50:00	0.93147	0.93188	0.93140	0.93160	395	0	34
2025.08.01	23:55:00	0.93160	0.93194	0.93104	0.93109	113	0	41
2025.08.04	00:00:00	0.93166	0.93166	0.93166	0.93166	1	0	137
2025.08.04	00:05:00	0.93165	0.93376	0.93030	0.93341	113	0	123
2025.08.04	00:10:00	0.93341	0.93346	0.93306	0.93336	60	0	250
2025.08.04	00:15:00	0.93336	0.93380	0.93312	0.93372	51	0	250
2025.08.04	00:20:00	0.93372	0.93392	0.93288	0.93288	40	0	250
2025.08.04	00:25:00	0.93288	0.93301	0.93144	0.93272	77	0	250
2025.08.04	00:30:00	0.93270	0.93342	0.93206	0.93206	91	0	250
2025.08.04	00:35:00	0.93206	0.93220	0.93181	0.93204	131	0	250
2025.08.04	00:40:00	0.93204	0.93220	0.93201	0.93212	57	0	250
2025.08.04	00:45:00	0.93212	0.93227	0.93169	0.93220	128	0	250
2025.08.04	00:50:00	0.93220	0.93244	0.93103	0.93151	203	0	116
2025.08.04	00:55:00	0.93151	0.93179	0.93072	0.93085	163	0	109
2025.08.04	01:00:00	0.93118	0.93158	0.93025	0.93098	370	0	18
2025.08.04	01:05:00	0.93098	0.93161	0.93098	0.93151	209	0	16
2025.08.04	01:10:00	0.93150	0.93165	0.93137	0.93144	195	0	15
2025.08.04	01:15:00	0.93144	0.93166	0.93134	0.93154	241	0	15
2025.08.04	01:20:00	0.93154	0.93162	0.93143	0.93152	196	0	15
2025.08.04	01:25:00	0.93153	0.93155	0.93139	0.93151	204	0	15
2025.08.04	01:30:00	0.93149	0.93149	0.93133	0.93143	190	0	15
2025.08.04	01:35:00	0.93144	0.93159	0.93138	0.93152	156	0	15
2025.08.04	01:40:00	0.93152	0.93152	0.93129	0.93129	136	0	15
2025.08.04	01:45:00	0.93129	0.93145	0.93128	0.93140	124	0	15
2025.08.04	01:50:00	0.93144	0.93151	0.93125	0.93129	150	0	15
2025.08.04	01:55:00	0.93129	0.93153	0.93127	0.93152	170	0	15
2025.08.04	02:00:00	0.93152	0.93159	0.93140	0.93143	180	0	15
2025.08.04	02:05:00	0.93141	0.93152	0.93135	0.93140	181	0	15
2025.08.04	02:10:00	0.93139	0.93145	0.93131	0.93143	126	0	15
2025.08.04	02:15:00	0.93143	0.93152	0.93136	0.93147	146	0	15
2025.08.04	02:20:00	0.93146	0.93152	0.93141	0.93145	131	0	15
2025.08.04	02:25:00	0.93145	0.93161	0.93143	0.93152	131	0	15
2025.08.04	02:30:00	0.93151	0.93152	0.93142	0.93146	136	0	15
2025.08.04	02:35:00	0.93145	0.93153	0.93144	0.93147	113	0	15
2025.08.04	02:40:00	0.93147	0.93153	0.93138	0.93149	111	0	15
2025.08.04	02:45:00	0.93149	0.93158	0.93143	0.93153	167	0	15
2025.08.04	02:50:00	0.93153	0.93164	0.93145	0.93164	130	0	15
2025.08.04	02:55:00	0.93163	0.93164	0.93150	0.93157	180	0	15
2025.08.04	03:00:00	0.93157	0.93186	0.93149	0.93184	295	0	15
2025.08.04	03:05:00	0.93183	0.93195	0.93176	0.93193	221	0	15
2025.08.04	03:10:00	0.93193	0.93200	0.93165	0.93166	264	0	15
2025.08.04	03:15:00	0.93166	0.93191	0.93166	0.93179	270	0	15
2025.08.04	03:20:00	0.93177	0.93189	0.93177	0.93183	325	0	15
2025.08.04	03:25:00	0.93182	0.93201	0.93180	0.93199	366	0	15
2025.08.04	03:30:00	0.93200	0.93200	0.93166	0.93172	330	0	15
2025.08.04	03:35:00	0.93172	0.93196	0.93165	0.93189	250	0	15
2025.08.04	03:40:00	0.93188	0.93209	0.93187	0.93190	223	0	15
2025.08.04	03:45:00	0.93190	0.93199	0.93176	0.93179	233	0	15
2025.08.04	03:50:00	0.93180	0.93201	0.93175	0.93181	285	0	15
2025.08.04	03:55:00	0.93183	0.93208	0.93179	0.93205	255	0	15
2025.08.04	04:00:00	0.93205	0.93205	0.93185	0.93186	220	0	15
2025.08.04	04:05:00	0.93186	0.93188	0.93147	0.93149	235	0	15
2025.08.04	04:10:00	0.93149	0.93165	0.93134	0.93155	191	0	15
2025.08.04	04:15:00	0.93156	0.93176	0.93152	0.93170	243	0	15
2025.08.04	04:20:00	0.93170	0.93184	0.93162	0.93181	205	0	15
2025.08.04	04:25:00	0.93180	0.93206	0.93179	0.93193	242	0	15
2025.08.04	04:30:00	0.93192	0.93211	0.93187	0.93209	267	0	15
2025.08.04	04:35:00	0.93208	0.93220	0.93203	0.93220	250	0	15
2025.08.04	04:40:00	0.93219	0.93256	0.93217	0.93255	236	0	15
2025.08.04	04:45:00	0.93255	0.93257	0.93240	0.93251	228	0	15
2025.08.04	04:50:00	0.93250	0.93252	0.93228	0.93247	198	0	15
2025.08.04	04:55:00	0.93246	0.93250	0.93232	0.93238	203	0	15
2025.08.04	05:00:00	0.93237	0.93248	0.93222	0.93236	197	0	15
2025.08.04	05:05:00	0.93236	0.93242	0.93212	0.93218	192	0	15
2025.08.04	05:10:00	0.93218	0.93223	0.93200	0.93205	202	0	15
2025.08.04	05:15:00	0.93205	0.93218	0.93201	0.93208	135	0	15
2025.08.04	05:20:00	0.93208	0.93217	0.93191	0.93191	164	0	15
2025.08.04	05:25:00	0.93191	0.93207	0.93189	0.93192	145	0	15
2025.08.04	05:30:00	0.93192	0.93196	0.93179	0.93187	158	0	15
