<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:50:00	1.07358	1.07381	1.07354	1.07374	272	0	11
2025.08.01	03:55:00	1.07374	1.07384	1.07360	1.07382	270	0	11
2025.08.01	04:00:00	1.07383	1.07405	1.07377	1.07402	305	0	11
2025.08.01	04:05:00	1.07399	1.07399	1.07370	1.07387	249	0	11
2025.08.01	04:10:00	1.07388	1.07395	1.07376	1.07392	257	0	11
2025.08.01	04:15:00	1.07392	1.07420	1.07388	1.07417	233	0	11
2025.08.01	04:20:00	1.07417	1.07444	1.07417	1.07442	196	0	11
2025.08.01	04:25:00	1.07442	1.07452	1.07419	1.07421	198	0	11
2025.08.01	04:30:00	1.07425	1.07446	1.07415	1.07440	235	0	11
2025.08.01	04:35:00	1.07440	1.07451	1.07426	1.07428	248	0	11
2025.08.01	04:40:00	1.07428	1.07446	1.07415	1.07445	267	0	11
2025.08.01	04:45:00	1.07445	1.07446	1.07418	1.07432	266	0	11
2025.08.01	04:50:00	1.07431	1.07444	1.07416	1.07443	288	0	11
2025.08.01	04:55:00	1.07443	1.07455	1.07432	1.07448	313	0	11
2025.08.01	05:00:00	1.07446	1.07451	1.07390	1.07396	314	0	11
2025.08.01	05:05:00	1.07396	1.07421	1.07384	1.07405	239	0	11
2025.08.01	05:10:00	1.07405	1.07406	1.07384	1.07399	173	0	11
2025.08.01	05:15:00	1.07399	1.07408	1.07388	1.07406	205	0	11
2025.08.01	05:20:00	1.07406	1.07413	1.07381	1.07384	223	0	11
2025.08.01	05:25:00	1.07385	1.07395	1.07376	1.07381	170	0	11
2025.08.01	05:30:00	1.07382	1.07387	1.07372	1.07381	237	0	11
2025.08.01	05:35:00	1.07382	1.07396	1.07363	1.07395	182	0	11
2025.08.01	05:40:00	1.07394	1.07399	1.07384	1.07396	168	0	11
2025.08.01	05:45:00	1.07396	1.07397	1.07380	1.07383	163	0	11
2025.08.01	05:50:00	1.07383	1.07394	1.07377	1.07392	217	0	11
2025.08.01	05:55:00	1.07393	1.07396	1.07384	1.07387	232	0	11
2025.08.01	06:00:00	1.07385	1.07389	1.07350	1.07354	201	0	11
2025.08.01	06:05:00	1.07353	1.07378	1.07351	1.07368	258	0	11
2025.08.01	06:10:00	1.07367	1.07380	1.07356	1.07359	182	0	11
2025.08.01	06:15:00	1.07359	1.07386	1.07354	1.07379	152	0	11
2025.08.01	06:20:00	1.07378	1.07392	1.07374	1.07386	212	0	11
2025.08.01	06:25:00	1.07385	1.07386	1.07373	1.07380	205	0	11
2025.08.01	06:30:00	1.07380	1.07392	1.07376	1.07388	154	0	11
2025.08.01	06:35:00	1.07388	1.07391	1.07374	1.07383	179	0	11
2025.08.01	06:40:00	1.07383	1.07386	1.07375	1.07382	175	0	11
2025.08.01	06:45:00	1.07383	1.07413	1.07376	1.07400	217	0	11
2025.08.01	06:50:00	1.07400	1.07422	1.07393	1.07422	184	0	11
2025.08.01	06:55:00	1.07419	1.07422	1.07407	1.07410	220	0	11
2025.08.01	07:00:00	1.07411	1.07422	1.07405	1.07408	233	0	11
2025.08.01	07:05:00	1.07408	1.07417	1.07394	1.07395	193	0	11
2025.08.01	07:10:00	1.07395	1.07414	1.07386	1.07401	204	0	11
2025.08.01	07:15:00	1.07401	1.07409	1.07387	1.07402	189	0	11
2025.08.01	07:20:00	1.07402	1.07420	1.07401	1.07412	185	0	11
2025.08.01	07:25:00	1.07412	1.07438	1.07411	1.07431	208	0	11
2025.08.01	07:30:00	1.07429	1.07440	1.07424	1.07436	209	0	11
2025.08.01	07:35:00	1.07436	1.07462	1.07431	1.07462	145	0	11
2025.08.01	07:40:00	1.07462	1.07462	1.07443	1.07450	209	0	11
2025.08.01	07:45:00	1.07450	1.07454	1.07441	1.07451	168	0	11
2025.08.01	07:50:00	1.07451	1.07458	1.07441	1.07453	210	0	11
2025.08.01	07:55:00	1.07452	1.07453	1.07436	1.07442	191	0	11
2025.08.01	08:00:00	1.07441	1.07451	1.07418	1.07442	218	0	11
2025.08.01	08:05:00	1.07442	1.07465	1.07432	1.07459	220	0	11
2025.08.01	08:10:00	1.07459	1.07459	1.07425	1.07432	187	0	11
2025.08.01	08:15:00	1.07432	1.07433	1.07416	1.07433	134	0	11
2025.08.01	08:20:00	1.07433	1.07442	1.07421	1.07435	159	0	11
2025.08.01	08:25:00	1.07435	1.07462	1.07427	1.07455	193	0	11
2025.08.01	08:30:00	1.07456	1.07457	1.07431	1.07435	169	0	11
2025.08.01	08:35:00	1.07435	1.07456	1.07420	1.07451	206	0	11
2025.08.01	08:40:00	1.07452	1.07481	1.07448	1.07479	228	0	11
2025.08.01	08:45:00	1.07479	1.07484	1.07447	1.07456	182	0	11
2025.08.01	08:50:00	1.07456	1.07489	1.07449	1.07489	234	0	11
2025.08.01	08:55:00	1.07487	1.07491	1.07449	1.07455	219	0	11
2025.08.01	09:00:00	1.07454	1.07456	1.07398	1.07434	289	0	11
2025.08.01	09:05:00	1.07432	1.07442	1.07405	1.07423	261	0	11
2025.08.01	09:10:00	1.07423	1.07424	1.07356	1.07369	274	0	11
2025.08.01	09:15:00	1.07369	1.07370	1.07314	1.07355	223	0	11
2025.08.01	09:20:00	1.07355	1.07393	1.07347	1.07383	171	0	11
2025.08.01	09:25:00	1.07381	1.07388	1.07351	1.07357	256	0	11
2025.08.01	09:30:00	1.07356	1.07414	1.07352	1.07402	284	0	11
2025.08.01	09:35:00	1.07401	1.07427	1.07389	1.07418	238	0	11
2025.08.01	09:40:00	1.07418	1.07444	1.07407	1.07435	232	0	11
2025.08.01	09:45:00	1.07437	1.07437	1.07402	1.07406	205	0	11
2025.08.01	09:50:00	1.07406	1.07440	1.07391	1.07428	202	0	11
2025.08.01	09:55:00	1.07430	1.07432	1.07353	1.07371	295	0	11
2025.08.01	10:00:00	1.07371	1.07411	1.07355	1.07409	323	0	11
2025.08.01	10:05:00	1.07407	1.07447	1.07387	1.07388	256	0	11
2025.08.01	10:10:00	1.07388	1.07434	1.07382	1.07432	272	0	11
2025.08.01	10:15:00	1.07432	1.07432	1.07401	1.07415	282	0	11
2025.08.01	10:20:00	1.07413	1.07442	1.07396	1.07440	248	0	11
2025.08.01	10:25:00	1.07440	1.07468	1.07429	1.07445	293	0	11
2025.08.01	10:30:00	1.07443	1.07456	1.07429	1.07438	253	0	11
2025.08.01	10:35:00	1.07438	1.07450	1.07426	1.07441	247	0	11
2025.08.01	10:40:00	1.07441	1.07443	1.07405	1.07421	224	0	11
2025.08.01	10:45:00	1.07421	1.07478	1.07420	1.07473	213	0	11
2025.08.01	10:50:00	1.07471	1.07483	1.07415	1.07429	269	0	11
2025.08.01	10:55:00	1.07428	1.07516	1.07427	1.07494	309	0	11
2025.08.01	11:00:00	1.07497	1.07513	1.07474	1.07478	276	0	11
2025.08.01	11:05:00	1.07478	1.07551	1.07475	1.07525	246	0	11
2025.08.01	11:10:00	1.07525	1.07539	1.07501	1.07502	208	0	11
2025.08.01	11:15:00	1.07501	1.07565	1.07496	1.07565	216	0	11
2025.08.01	11:20:00	1.07564	1.07580	1.07530	1.07531	190	0	11
2025.08.01	11:25:00	1.07531	1.07591	1.07528	1.07581	240	0	11
2025.08.01	11:30:00	1.07581	1.07586	1.07479	1.07491	265	0	11
2025.08.01	11:35:00	1.07490	1.07503	1.07458	1.07467	232	0	11
2025.08.01	11:40:00	1.07467	1.07538	1.07458	1.07517	330	0	11
2025.08.01	11:45:00	1.07517	1.07578	1.07510	1.07550	272	0	11
2025.08.01	11:50:00	1.07548	1.07568	1.07508	1.07518	273	0	11
2025.08.01	11:55:00	1.07519	1.07538	1.07507	1.07521	202	0	11
2025.08.01	12:00:00	1.07524	1.07538	1.07492	1.07505	255	0	11
2025.08.01	12:05:00	1.07505	1.07520	1.07473	1.07473	230	0	11
2025.08.01	12:10:00	1.07473	1.07479	1.07435	1.07440	171	0	11
2025.08.01	12:15:00	1.07441	1.07445	1.07363	1.07363	237	0	11
2025.08.01	12:20:00	1.07363	1.07365	1.07310	1.07336	274	0	11
2025.08.01	12:25:00	1.07337	1.07343	1.07309	1.07319	242	0	11
2025.08.01	12:30:00	1.07319	1.07322	1.07272	1.07273	263	0	11
2025.08.01	12:35:00	1.07273	1.07326	1.07273	1.07322	210	0	11
2025.08.01	12:40:00	1.07322	1.07368	1.07320	1.07340	300	0	11
2025.08.01	12:45:00	1.07340	1.07381	1.07331	1.07379	267	0	11
2025.08.01	12:50:00	1.07381	1.07384	1.07316	1.07319	241	0	11
2025.08.01	12:55:00	1.07319	1.07367	1.07303	1.07342	217	0	11
2025.08.01	13:00:00	1.07340	1.07340	1.07302	1.07318	241	0	11
2025.08.01	13:05:00	1.07318	1.07365	1.07313	1.07359	216	0	11
2025.08.01	13:10:00	1.07359	1.07374	1.07328	1.07357	229	0	11
2025.08.01	13:15:00	1.07353	1.07368	1.07334	1.07368	207	0	11
2025.08.01	13:20:00	1.07368	1.07379	1.07314	1.07320	278	0	11
2025.08.01	13:25:00	1.07320	1.07335	1.07304	1.07317	185	0	11
2025.08.01	13:30:00	1.07319	1.07363	1.07310	1.07327	343	0	11
2025.08.01	13:35:00	1.07325	1.07377	1.07323	1.07377	262	0	11
2025.08.01	13:40:00	1.07377	1.07399	1.07362	1.07391	256	0	11
2025.08.01	13:45:00	1.07390	1.07405	1.07381	1.07387	226	0	11
2025.08.01	13:50:00	1.07387	1.07394	1.07367	1.07382	238	0	11
2025.08.01	13:55:00	1.07381	1.07430	1.07373	1.07425	281	0	11
2025.08.01	14:00:00	1.07425	1.07439	1.07391	1.07394	266	0	11
2025.08.01	14:05:00	1.07394	1.07411	1.07384	1.07393	218	0	11
2025.08.01	14:10:00	1.07395	1.07405	1.07376	1.07394	250	0	11
2025.08.01	14:15:00	1.07394	1.07422	1.07393	1.07409	214	0	11
2025.08.01	14:20:00	1.07409	1.07417	1.07387	1.07410	227	0	11
2025.08.01	14:25:00	1.07410	1.07446	1.07408	1.07440	228	0	11
2025.08.01	14:30:00	1.07440	1.07461	1.07422	1.07442	245	0	11
2025.08.01	14:35:00	1.07441	1.07445	1.07422	1.07437	198	0	11
2025.08.01	14:40:00	1.07436	1.07440	1.07409	1.07414	256	0	11
2025.08.01	14:45:00	1.07412	1.07419	1.07387	1.07388	222	0	11
2025.08.01	14:50:00	1.07388	1.07417	1.07377	1.07394	246	0	11
2025.08.01	14:55:00	1.07393	1.07399	1.07374	1.07388	291	0	11
2025.08.01	15:00:00	1.07385	1.07415	1.07378	1.07410	296	0	11
2025.08.01	15:05:00	1.07411	1.07461	1.07409	1.07461	201	0	11
2025.08.01	15:10:00	1.07463	1.07475	1.07433	1.07437	272	0	11
2025.08.01	15:15:00	1.07437	1.07458	1.07420	1.07435	361	0	11
2025.08.01	15:20:00	1.07432	1.07442	1.07396	1.07408	354	0	11
2025.08.01	15:25:00	1.07417	1.07424	1.07253	1.07253	316	0	11
2025.08.01	15:30:00	1.07227	1.07270	1.07045	1.07192	768	0	11
2025.08.01	15:35:00	1.07190	1.07274	1.07172	1.07207	703	0	11
2025.08.01	15:40:00	1.07209	1.07320	1.07189	1.07246	689	0	11
2025.08.01	15:45:00	1.07247	1.07247	1.07089	1.07131	629	0	11
2025.08.01	15:50:00	1.07131	1.07174	1.07079	1.07087	634	0	11
2025.08.01	15:55:00	1.07085	1.07138	1.07011	1.07011	632	0	11
2025.08.01	16:00:00	1.07007	1.07040	1.06991	1.07036	625	0	11
2025.08.01	16:05:00	1.07036	1.07043	1.06992	1.07005	581	0	11
2025.08.01	16:10:00	1.07007	1.07071	1.06991	1.07051	588	0	11
2025.08.01	16:15:00	1.07052	1.07188	1.07051	1.07132	609	0	11
2025.08.01	16:20:00	1.07132	1.07143	1.07061	1.07081	556	0	11
2025.08.01	16:25:00	1.07078	1.07096	1.07012	1.07021	526	0	11
2025.08.01	16:30:00	1.07023	1.07073	1.06945	1.06995	607	0	11
2025.08.01	16:35:00	1.06995	1.07027	1.06902	1.06904	618	0	11
2025.08.01	16:40:00	1.06903	1.06926	1.06833	1.06857	545	0	11
2025.08.01	16:45:00	1.06855	1.06876	1.06815	1.06836	596	0	11
2025.08.01	16:50:00	1.06836	1.06877	1.06759	1.06855	571	0	11
2025.08.01	16:55:00	1.06858	1.06909	1.06719	1.06719	413	0	11
2025.08.01	17:00:00	1.06701	1.06745	1.06658	1.06730	675	0	11
2025.08.01	17:05:00	1.06733	1.06733	1.06648	1.06705	630	0	11
2025.08.01	17:10:00	1.06706	1.06732	1.06655	1.06723	606	0	11
2025.08.01	17:15:00	1.06722	1.06849	1.06721	1.06835	564	0	11
2025.08.01	17:20:00	1.06834	1.06849	1.06754	1.06759	540	0	11
2025.08.01	17:25:00	1.06759	1.06784	1.06717	1.06780	472	0	11
2025.08.01	17:30:00	1.06783	1.06818	1.06744	1.06794	493	0	11
2025.08.01	17:35:00	1.06795	1.06853	1.06785	1.06800	488	0	11
2025.08.01	17:40:00	1.06806	1.06810	1.06742	1.06799	508	0	11
2025.08.01	17:45:00	1.06798	1.06866	1.06796	1.06812	497	0	11
2025.08.01	17:50:00	1.06812	1.06958	1.06812	1.06915	537	0	11
2025.08.01	17:55:00	1.06914	1.06963	1.06867	1.06953	599	0	11
2025.08.01	18:00:00	1.06953	1.07007	1.06940	1.06962	519	0	11
2025.08.01	18:05:00	1.06962	1.06984	1.06935	1.06979	449	0	11
2025.08.01	18:10:00	1.06980	1.07029	1.06954	1.07012	400	0	11
2025.08.01	18:15:00	1.07012	1.07021	1.06962	1.06969	429	0	11
2025.08.01	18:20:00	1.06968	1.06983	1.06948	1.06948	325	0	11
2025.08.01	18:25:00	1.06951	1.06972	1.06938	1.06963	455	0	11
2025.08.01	18:30:00	1.06963	1.06974	1.06922	1.06925	394	0	11
2025.08.01	18:35:00	1.06926	1.07009	1.06909	1.06979	440	0	11
2025.08.01	18:40:00	1.06978	1.07011	1.06965	1.07005	378	0	11
2025.08.01	18:45:00	1.07003	1.07005	1.06961	1.06972	387	0	11
2025.08.01	18:50:00	1.06970	1.06988	1.06959	1.06985	368	0	11
2025.08.01	18:55:00	1.06983	1.07003	1.06961	1.06961	365	0	11
2025.08.01	19:00:00	1.06963	1.06992	1.06951	1.06953	295	0	11
2025.08.01	19:05:00	1.06953	1.06956	1.06917	1.06917	243	0	11
2025.08.01	19:10:00	1.06917	1.06930	1.06899	1.06920	224	0	11
2025.08.01	19:15:00	1.06917	1.06932	1.06899	1.06922	242	0	11
2025.08.01	19:20:00	1.06923	1.06969	1.06913	1.06951	290	0	11
2025.08.01	19:25:00	1.06952	1.06960	1.06930	1.06955	289	0	11
2025.08.01	19:30:00	1.06955	1.06963	1.06933	1.06950	265	0	11
2025.08.01	19:35:00	1.06950	1.06965	1.06937	1.06953	253	0	11
2025.08.01	19:40:00	1.06951	1.06953	1.06924	1.06927	226	0	11
2025.08.01	19:45:00	1.06928	1.06945	1.06910	1.06912	229	0	11
2025.08.01	19:50:00	1.06913	1.06934	1.06895	1.06922	261	0	11
2025.08.01	19:55:00	1.06923	1.06925	1.06838	1.06841	339	0	11
2025.08.01	20:00:00	1.06841	1.06859	1.06769	1.06774	339	0	11
2025.08.01	20:05:00	1.06774	1.06776	1.06721	1.06731	308	0	11
2025.08.01	20:10:00	1.06731	1.06755	1.06693	1.06695	282	0	11
2025.08.01	20:15:00	1.06695	1.06702	1.06672	1.06674	319	0	11
2025.08.01	20:20:00	1.06674	1.06729	1.06670	1.06700	327	0	11
2025.08.01	20:25:00	1.06700	1.06727	1.06641	1.06725	268	0	11
2025.08.01	20:30:00	1.06725	1.06767	1.06725	1.06730	275	0	11
2025.08.01	20:35:00	1.06730	1.06745	1.06720	1.06734	197	0	11
2025.08.01	20:40:00	1.06734	1.06775	1.06724	1.06771	239	0	11
2025.08.01	20:45:00	1.06770	1.06786	1.06755	1.06777	185	0	11
2025.08.01	20:50:00	1.06776	1.06821	1.06772	1.06820	195	0	11
2025.08.01	20:55:00	1.06820	1.06821	1.06786	1.06794	223	0	11
2025.08.01	21:00:00	1.06794	1.06808	1.06768	1.06783	222	0	11
2025.08.01	21:05:00	1.06782	1.06791	1.06765	1.06777	186	0	11
2025.08.01	21:10:00	1.06771	1.06786	1.06751	1.06772	201	0	11
2025.08.01	21:15:00	1.06772	1.06798	1.06765	1.06787	223	0	11
2025.08.01	21:20:00	1.06787	1.06812	1.06782	1.06798	249	0	11
2025.08.01	21:25:00	1.06797	1.06801	1.06753	1.06759	253	0	11
2025.08.01	21:30:00	1.06758	1.06790	1.06754	1.06773	236	0	11
2025.08.01	21:35:00	1.06773	1.06843	1.06761	1.06843	228	0	11
2025.08.01	21:40:00	1.06843	1.06858	1.06819	1.06856	179	0	11
2025.08.01	21:45:00	1.06856	1.06860	1.06819	1.06832	197	0	11
2025.08.01	21:50:00	1.06832	1.06850	1.06808	1.06842	213	0	11
2025.08.01	21:55:00	1.06842	1.06891	1.06839	1.06878	300	0	11
2025.08.01	22:00:00	1.06878	1.06891	1.06848	1.06851	248	0	11
2025.08.01	22:05:00	1.06851	1.06859	1.06820	1.06825	189	0	11
2025.08.01	22:10:00	1.06824	1.06831	1.06798	1.06804	170	0	11
2025.08.01	22:15:00	1.06804	1.06856	1.06801	1.06850	148	0	11
2025.08.01	22:20:00	1.06850	1.06851	1.06814	1.06828	165	0	11
2025.08.01	22:25:00	1.06826	1.06827	1.06802	1.06810	189	0	11
2025.08.01	22:30:00	1.06805	1.06817	1.06767	1.06801	504	0	11
2025.08.01	22:35:00	1.06801	1.06801	1.06748	1.06751	459	0	11
2025.08.01	22:40:00	1.06752	1.06782	1.06742	1.06754	374	0	11
2025.08.01	22:45:00	1.06755	1.06802	1.06746	1.06784	397	0	11
2025.08.01	22:50:00	1.06782	1.06800	1.06765	1.06792	364	0	11
2025.08.01	22:55:00	1.06791	1.06795	1.06754	1.06760	259	0	11
2025.08.01	23:00:00	1.06761	1.06775	1.06730	1.06775	262	0	11
2025.08.01	23:05:00	1.06775	1.06800	1.06771	1.06787	190	0	11
2025.08.01	23:10:00	1.06787	1.06815	1.06770	1.06780	212	0	11
2025.08.01	23:15:00	1.06780	1.06781	1.06755	1.06772	176	0	11
2025.08.01	23:20:00	1.06772	1.06796	1.06768	1.06777	143	0	11
2025.08.01	23:25:00	1.06774	1.06779	1.06760	1.06767	169	0	11
2025.08.01	23:30:00	1.06767	1.06800	1.06756	1.06792	277	0	11
2025.08.01	23:35:00	1.06788	1.06801	1.06765	1.06780	295	0	11
2025.08.01	23:40:00	1.06772	1.06788	1.06754	1.06761	203	0	26
2025.08.01	23:45:00	1.06761	1.06761	1.06720	1.06736	245	0	32
2025.08.01	23:50:00	1.06734	1.06756	1.06698	1.06712	418	0	33
2025.08.01	23:55:00	1.06714	1.06796	1.06661	1.06682	159	0	72
2025.08.04	00:00:00	1.06611	1.06637	1.06611	1.06613	25	0	307
2025.08.04	00:05:00	1.06572	1.06740	1.06512	1.06716	99	0	336
2025.08.04	00:10:00	1.06716	1.06738	1.06681	1.06682	54	0	367
2025.08.04	00:15:00	1.06682	1.06816	1.06670	1.06810	43	0	367
2025.08.04	00:20:00	1.06810	1.06832	1.06688	1.06688	61	0	367
2025.08.04	00:25:00	1.06688	1.06768	1.06614	1.06756	51	0	367
2025.08.04	00:30:00	1.06762	1.06824	1.06718	1.06810	71	0	367
2025.08.04	00:35:00	1.06810	1.06820	1.06684	1.06694	110	0	367
2025.08.04	00:40:00	1.06694	1.06738	1.06694	1.06730	37	0	367
2025.08.04	00:45:00	1.06730	1.06743	1.06652	1.06658	120	0	367
2025.08.04	00:50:00	1.06658	1.06680	1.06600	1.06615	158	0	298
2025.08.04	00:55:00	1.06616	1.06658	1.06586	1.06613	139	0	265
2025.08.04	01:00:00	1.06612	1.06711	1.06557	1.06671	350	0	13
2025.08.04	01:05:00	1.06671	1.06744	1.06671	1.06733	219	0	11
2025.08.04	01:10:00	1.06736	1.06756	1.06729	1.06756	197	0	11
2025.08.04	01:15:00	1.06757	1.06769	1.06747	1.06768	256	0	11
2025.08.04	01:20:00	1.06768	1.06778	1.06753	1.06768	200	0	11
2025.08.04	01:25:00	1.06768	1.06784	1.06763	1.06775	168	0	11
2025.08.04	01:30:00	1.06774	1.06791	1.06764	1.06777	224	0	11
2025.08.04	01:35:00	1.06776	1.06783	1.06766	1.06774	132	0	11
2025.08.04	01:40:00	1.06774	1.06786	1.06764	1.06774	149	0	11
2025.08.04	01:45:00	1.06774	1.06793	1.06767	1.06786	136	0	11
2025.08.04	01:50:00	1.06789	1.06793	1.06764	1.06780	180	0	11
2025.08.04	01:55:00	1.06780	1.06785	1.06767	1.06776	191	0	11
2025.08.04	02:00:00	1.06776	1.06789	1.06767	1.06770	191	0	11
2025.08.04	02:05:00	1.06768	1.06799	1.06762	1.06794	158	0	11
2025.08.04	02:10:00	1.06793	1.06798	1.06779	1.06795	142	0	11
2025.08.04	02:15:00	1.06795	1.06803	1.06789	1.06791	148	0	11
2025.08.04	02:20:00	1.06792	1.06826	1.06789	1.06815	165	0	11
2025.08.04	02:25:00	1.06815	1.06831	1.06814	1.06823	176	0	11
2025.08.04	02:30:00	1.06823	1.06838	1.06819	1.06832	151	0	11
2025.08.04	02:35:00	1.06830	1.06846	1.06826	1.06839	131	0	11
2025.08.04	02:40:00	1.06836	1.06853	1.06829	1.06847	139	0	11
2025.08.04	02:45:00	1.06848	1.06850	1.06814	1.06831	223	0	11
2025.08.04	02:50:00	1.06831	1.06862	1.06828	1.06857	181	0	11
2025.08.04	02:55:00	1.06857	1.06869	1.06845	1.06857	230	0	11
2025.08.04	03:00:00	1.06859	1.06879	1.06841	1.06857	376	0	11
2025.08.04	03:05:00	1.06857	1.06866	1.06839	1.06858	293	0	11
2025.08.04	03:10:00	1.06858	1.06890	1.06856	1.06859	304	0	11
2025.08.04	03:15:00	1.06859	1.06891	1.06855	1.06884	276	0	11
2025.08.04	03:20:00	1.06884	1.06905	1.06884	1.06897	337	0	11
2025.08.04	03:25:00	1.06896	1.06929	1.06895	1.06926	350	0	11
2025.08.04	03:30:00	1.06926	1.06926	1.06888	1.06906	316	0	11
2025.08.04	03:35:00	1.06905	1.06908	1.06861	1.06867	275	0	11
2025.08.04	03:40:00	1.06863	1.06899	1.06863	1.06899	254	0	11
2025.08.04	03:45:00	1.06899	1.06917	1.06887	1.06891	238	0	11
2025.08.04	03:50:00	1.06891	1.06934	1.06886	1.06913	293	0	11
2025.08.04	03:55:00	1.06918	1.06951	1.06907	1.06949	254	0	11
2025.08.04	04:00:00	1.06951	1.06958	1.06925	1.06929	287	0	11
2025.08.04	04:05:00	1.06929	1.06932	1.06886	1.06892	264	0	11
2025.08.04	04:10:00	1.06895	1.06938	1.06882	1.06907	219	0	11
2025.08.04	04:15:00	1.06907	1.06926	1.06904	1.06919	264	0	11
2025.08.04	04:20:00	1.06923	1.06935	1.06909	1.06927	275	0	11
2025.08.04	04:25:00	1.06927	1.06947	1.06925	1.06936	248	0	11
2025.08.04	04:30:00	1.06937	1.06957	1.06926	1.06949	286	0	11
2025.08.04	04:35:00	1.06949	1.06964	1.06940	1.06964	295	0	11
2025.08.04	04:40:00	1.06963	1.06992	1.06949	1.06989	273	0	11
2025.08.04	04:45:00	1.06987	1.06995	1.06969	1.06983	275	0	11
2025.08.04	04:50:00	1.06984	1.06990	1.06969	1.06980	279	0	11
2025.08.04	04:55:00	1.06981	1.07007	1.06973	1.06985	265	0	11
2025.08.04	05:00:00	1.06985	1.06995	1.06965	1.06972	245	0	11
2025.08.04	05:05:00	1.06973	1.06980	1.06956	1.06966	238	0	11
2025.08.04	05:10:00	1.06966	1.06978	1.06948	1.06966	219	0	11
2025.08.04	05:15:00	1.06966	1.06972	1.06952	1.06953	221	0	11
2025.08.04	05:20:00	1.06953	1.06970	1.06940	1.06943	248	0	11
2025.08.04	05:25:00	1.06944	1.06953	1.06933	1.06935	189	0	11
2025.08.04	05:30:00	1.06935	1.06937	1.06920	1.06924	218	0	11
