<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	01:10:00	1.59710	1.59724	1.59665	1.59669	155	0	18
2025.08.04	01:15:00	1.59670	1.59691	1.59646	1.59682	219	0	18
2025.08.04	01:20:00	1.59684	1.59701	1.59647	1.59673	178	0	18
2025.08.04	01:25:00	1.59672	1.59673	1.59625	1.59656	161	0	18
2025.08.04	01:30:00	1.59657	1.59657	1.59596	1.59640	203	0	18
2025.08.04	01:35:00	1.59640	1.59665	1.59631	1.59648	132	0	18
2025.08.04	01:40:00	1.59648	1.59655	1.59604	1.59614	155	0	18
2025.08.04	01:45:00	1.59614	1.59619	1.59590	1.59608	143	0	18
2025.08.04	01:50:00	1.59610	1.59629	1.59586	1.59608	197	0	16
2025.08.04	01:55:00	1.59608	1.59653	1.59591	1.59612	236	0	16
2025.08.04	02:00:00	1.59612	1.59658	1.59596	1.59649	294	0	19
2025.08.04	02:05:00	1.59650	1.59650	1.59584	1.59584	214	0	18
2025.08.04	02:10:00	1.59584	1.59624	1.59581	1.59621	129	0	17
2025.08.04	02:15:00	1.59620	1.59635	1.59593	1.59606	148	0	17
2025.08.04	02:20:00	1.59602	1.59619	1.59572	1.59573	170	0	19
2025.08.04	02:25:00	1.59573	1.59603	1.59562	1.59577	176	0	19
2025.08.04	02:30:00	1.59577	1.59606	1.59554	1.59604	159	0	17
2025.08.04	02:35:00	1.59600	1.59612	1.59597	1.59605	150	0	17
2025.08.04	02:40:00	1.59605	1.59620	1.59596	1.59617	141	0	17
2025.08.04	02:45:00	1.59617	1.59648	1.59617	1.59639	186	0	17
2025.08.04	02:50:00	1.59639	1.59647	1.59624	1.59634	203	0	17
2025.08.04	02:55:00	1.59634	1.59649	1.59605	1.59643	275	0	18
2025.08.04	03:00:00	1.59641	1.59651	1.59538	1.59565	390	0	18
2025.08.04	03:05:00	1.59567	1.59617	1.59555	1.59617	319	0	18
2025.08.04	03:10:00	1.59617	1.59620	1.59504	1.59515	248	0	18
2025.08.04	03:15:00	1.59515	1.59520	1.59448	1.59455	222	0	17
2025.08.04	03:20:00	1.59455	1.59477	1.59425	1.59426	252	0	17
2025.08.04	03:25:00	1.59426	1.59443	1.59407	1.59431	265	0	16
2025.08.04	03:30:00	1.59430	1.59440	1.59399	1.59437	354	0	17
2025.08.04	03:35:00	1.59438	1.59492	1.59427	1.59492	302	0	15
2025.08.04	03:40:00	1.59493	1.59499	1.59441	1.59452	246	0	15
2025.08.04	03:45:00	1.59451	1.59451	1.59388	1.59395	246	0	15
2025.08.04	03:50:00	1.59395	1.59410	1.59374	1.59376	395	0	17
2025.08.04	03:55:00	1.59381	1.59397	1.59371	1.59380	334	0	15
2025.08.04	04:00:00	1.59383	1.59383	1.59305	1.59334	329	0	17
2025.08.04	04:05:00	1.59331	1.59368	1.59305	1.59314	334	0	17
2025.08.04	04:10:00	1.59313	1.59327	1.59299	1.59324	361	0	16
2025.08.04	04:15:00	1.59324	1.59357	1.59316	1.59325	341	0	15
2025.08.04	04:20:00	1.59326	1.59348	1.59299	1.59330	307	0	15
2025.08.04	04:25:00	1.59330	1.59358	1.59319	1.59341	296	0	15
2025.08.04	04:30:00	1.59338	1.59373	1.59319	1.59363	391	0	16
2025.08.04	04:35:00	1.59359	1.59386	1.59345	1.59374	283	0	15
2025.08.04	04:40:00	1.59373	1.59416	1.59367	1.59413	322	0	15
2025.08.04	04:45:00	1.59414	1.59469	1.59409	1.59452	372	0	15
2025.08.04	04:50:00	1.59452	1.59460	1.59417	1.59447	330	0	16
2025.08.04	04:55:00	1.59442	1.59443	1.59395	1.59429	324	0	15
2025.08.04	05:00:00	1.59432	1.59464	1.59401	1.59439	329	0	15
2025.08.04	05:05:00	1.59439	1.59463	1.59413	1.59460	253	0	15
2025.08.04	05:10:00	1.59462	1.59470	1.59428	1.59445	248	0	15
2025.08.04	05:15:00	1.59445	1.59480	1.59445	1.59466	192	0	15
2025.08.04	05:20:00	1.59466	1.59473	1.59409	1.59418	271	0	15
2025.08.04	05:25:00	1.59418	1.59445	1.59409	1.59433	257	0	15
2025.08.04	05:30:00	1.59433	1.59451	1.59419	1.59451	254	0	15
