<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	03:00:00	96.918	96.935	96.875	96.902	359	0	17
2025.08.01	03:05:00	96.902	96.947	96.871	96.933	304	0	16
2025.08.01	03:10:00	96.933	96.939	96.886	96.886	306	0	19
2025.08.01	03:15:00	96.887	96.926	96.858	96.905	339	0	16
2025.08.01	03:20:00	96.905	96.916	96.807	96.818	328	0	16
2025.08.01	03:25:00	96.819	96.843	96.786	96.819	376	0	16
2025.08.01	03:30:00	96.819	96.874	96.813	96.870	305	0	16
2025.08.01	03:35:00	96.866	96.879	96.834	96.879	269	0	16
2025.08.01	03:40:00	96.878	96.898	96.861	96.886	270	0	16
2025.08.01	03:45:00	96.885	96.886	96.852	96.875	259	0	16
2025.08.01	03:50:00	96.880	96.930	96.860	96.910	356	0	16
2025.08.01	03:55:00	96.911	96.937	96.893	96.926	330	0	16
2025.08.01	04:00:00	96.926	97.041	96.886	97.036	408	0	16
2025.08.01	04:05:00	97.035	97.057	97.007	97.045	324	0	18
2025.08.01	04:10:00	97.046	97.051	96.986	97.000	318	0	16
2025.08.01	04:15:00	97.000	97.024	96.974	96.995	315	0	16
2025.08.01	04:20:00	96.997	97.040	96.996	97.013	281	0	16
2025.08.01	04:25:00	97.013	97.033	96.958	96.962	238	0	16
2025.08.01	04:30:00	96.963	96.996	96.949	96.968	303	0	16
2025.08.01	04:35:00	96.974	97.008	96.938	96.946	261	0	16
2025.08.01	04:40:00	96.946	97.015	96.938	96.995	330	0	16
2025.08.01	04:45:00	96.994	97.001	96.968	96.989	327	0	16
2025.08.01	04:50:00	96.989	97.000	96.927	96.943	373	0	16
2025.08.01	04:55:00	96.943	97.010	96.943	96.998	322	0	16
2025.08.01	05:00:00	96.997	97.029	96.960	96.960	355	0	16
2025.08.01	05:05:00	96.960	96.978	96.912	96.919	290	0	16
2025.08.01	05:10:00	96.917	96.950	96.916	96.936	246	0	16
2025.08.01	05:15:00	96.937	96.953	96.924	96.936	231	0	16
2025.08.01	05:20:00	96.936	96.971	96.935	96.955	252	0	16
2025.08.01	05:25:00	96.955	96.985	96.944	96.949	242	0	16
2025.08.01	05:30:00	96.949	96.950	96.891	96.914	258	0	16
2025.08.01	05:35:00	96.914	96.949	96.886	96.937	236	0	16
2025.08.01	05:40:00	96.937	96.940	96.882	96.887	232	0	16
2025.08.01	05:45:00	96.887	96.915	96.881	96.901	216	0	16
2025.08.01	05:50:00	96.901	96.903	96.869	96.884	225	0	16
2025.08.01	05:55:00	96.884	96.924	96.884	96.918	197	0	16
2025.08.01	06:00:00	96.921	96.956	96.921	96.946	240	0	16
2025.08.01	06:05:00	96.946	97.015	96.945	96.996	293	0	17
2025.08.01	06:10:00	96.995	97.021	96.989	96.994	229	0	16
2025.08.01	06:15:00	96.994	97.001	96.948	96.956	231	0	16
2025.08.01	06:20:00	96.956	96.976	96.943	96.944	187	0	16
2025.08.01	06:25:00	96.944	96.951	96.929	96.947	180	0	16
2025.08.01	06:30:00	96.945	96.955	96.905	96.927	213	0	16
2025.08.01	06:35:00	96.927	96.952	96.912	96.933	191	0	16
2025.08.01	06:40:00	96.933	96.947	96.920	96.942	174	0	16
2025.08.01	06:45:00	96.937	96.956	96.920	96.956	243	0	16
2025.08.01	06:50:00	96.956	96.956	96.922	96.933	212	0	16
2025.08.01	06:55:00	96.931	96.936	96.899	96.900	225	0	16
2025.08.01	07:00:00	96.897	96.929	96.875	96.929	236	0	16
2025.08.01	07:05:00	96.911	96.934	96.907	96.916	193	0	16
2025.08.01	07:10:00	96.916	96.940	96.901	96.936	204	0	16
2025.08.01	07:15:00	96.936	96.953	96.932	96.940	160	0	16
2025.08.01	07:20:00	96.940	96.960	96.925	96.949	196	0	16
2025.08.01	07:25:00	96.949	96.950	96.929	96.936	163	0	16
2025.08.01	07:30:00	96.936	96.939	96.913	96.924	160	0	16
2025.08.01	07:35:00	96.924	96.945	96.919	96.937	135	0	16
2025.08.01	07:40:00	96.937	96.937	96.905	96.912	154	0	16
2025.08.01	07:45:00	96.912	96.930	96.908	96.910	136	0	16
2025.08.01	07:50:00	96.911	96.935	96.911	96.924	176	0	16
2025.08.01	07:55:00	96.924	96.924	96.903	96.911	160	0	16
2025.08.01	08:00:00	96.911	96.928	96.897	96.928	217	0	16
2025.08.01	08:05:00	96.928	96.950	96.911	96.935	181	0	21
2025.08.01	08:10:00	96.935	96.935	96.861	96.866	229	0	20
2025.08.01	08:15:00	96.865	96.896	96.860	96.894	200	0	16
2025.08.01	08:20:00	96.894	96.898	96.863	96.889	181	0	16
2025.08.01	08:25:00	96.889	96.894	96.859	96.869	230	0	16
2025.08.01	08:30:00	96.868	96.878	96.836	96.838	213	0	16
2025.08.01	08:35:00	96.838	96.859	96.828	96.838	173	0	16
2025.08.01	08:40:00	96.838	96.839	96.800	96.801	233	0	16
2025.08.01	08:45:00	96.801	96.827	96.791	96.817	217	0	16
2025.08.01	08:50:00	96.817	96.838	96.799	96.838	294	0	16
2025.08.01	08:55:00	96.838	96.850	96.789	96.810	236	0	18
2025.08.01	09:00:00	96.810	96.874	96.804	96.869	341	0	19
2025.08.01	09:05:00	96.868	96.876	96.842	96.858	241	0	17
2025.08.01	09:10:00	96.858	96.876	96.820	96.830	302	0	17
2025.08.01	09:15:00	96.831	96.842	96.803	96.836	226	0	17
2025.08.01	09:20:00	96.836	96.868	96.819	96.848	233	0	16
2025.08.01	09:25:00	96.848	96.848	96.821	96.830	297	0	16
2025.08.01	09:30:00	96.831	96.842	96.781	96.795	285	0	16
2025.08.01	09:35:00	96.795	96.861	96.789	96.849	260	0	16
2025.08.01	09:40:00	96.849	96.907	96.829	96.886	265	0	16
2025.08.01	09:45:00	96.883	96.906	96.873	96.875	239	0	16
2025.08.01	09:50:00	96.874	96.882	96.835	96.850	240	0	16
2025.08.01	09:55:00	96.850	96.886	96.842	96.871	325	0	16
2025.08.01	10:00:00	96.871	96.881	96.817	96.852	360	0	18
2025.08.01	10:05:00	96.852	96.859	96.770	96.778	328	0	19
2025.08.01	10:10:00	96.778	96.842	96.778	96.781	268	0	18
2025.08.01	10:15:00	96.780	96.821	96.742	96.743	311	0	17
2025.08.01	10:20:00	96.742	96.762	96.717	96.752	336	0	17
2025.08.01	10:25:00	96.752	96.767	96.731	96.742	334	0	16
2025.08.01	10:30:00	96.742	96.789	96.733	96.771	308	0	16
2025.08.01	10:35:00	96.771	96.786	96.754	96.755	301	0	16
2025.08.01	10:40:00	96.757	96.770	96.708	96.770	298	0	16
2025.08.01	10:45:00	96.769	96.793	96.750	96.782	268	0	16
2025.08.01	10:50:00	96.782	96.794	96.755	96.757	315	0	16
2025.08.01	10:55:00	96.758	96.803	96.758	96.774	280	0	16
2025.08.01	11:00:00	96.772	96.802	96.759	96.783	290	0	16
2025.08.01	11:05:00	96.783	96.821	96.770	96.777	314	0	16
2025.08.01	11:10:00	96.777	96.789	96.744	96.788	289	0	16
2025.08.01	11:15:00	96.788	96.849	96.785	96.848	258	0	16
2025.08.01	11:20:00	96.849	96.851	96.807	96.811	226	0	16
2025.08.01	11:25:00	96.811	96.824	96.750	96.772	240	0	16
2025.08.01	11:30:00	96.771	96.793	96.714	96.726	239	0	16
2025.08.01	11:35:00	96.725	96.756	96.710	96.710	259	0	16
2025.08.01	11:40:00	96.710	96.734	96.707	96.723	265	0	16
2025.08.01	11:45:00	96.728	96.769	96.721	96.754	264	0	16
2025.08.01	11:50:00	96.753	96.762	96.712	96.714	256	0	16
2025.08.01	11:55:00	96.715	96.745	96.713	96.718	239	0	16
2025.08.01	12:00:00	96.718	96.727	96.685	96.693	253	0	18
2025.08.01	12:05:00	96.694	96.708	96.684	96.697	251	0	16
2025.08.01	12:10:00	96.697	96.718	96.670	96.670	173	0	16
2025.08.01	12:15:00	96.670	96.672	96.643	96.662	227	0	16
2025.08.01	12:20:00	96.662	96.669	96.607	96.615	240	0	16
2025.08.01	12:25:00	96.617	96.617	96.585	96.601	237	0	16
2025.08.01	12:30:00	96.598	96.603	96.557	96.573	268	0	16
2025.08.01	12:35:00	96.573	96.626	96.573	96.623	221	0	16
2025.08.01	12:40:00	96.623	96.656	96.620	96.635	274	0	16
2025.08.01	12:45:00	96.635	96.644	96.619	96.644	233	0	16
2025.08.01	12:50:00	96.643	96.650	96.573	96.573	266	0	16
2025.08.01	12:55:00	96.573	96.636	96.564	96.630	202	0	16
2025.08.01	13:00:00	96.630	96.633	96.592	96.628	275	0	16
2025.08.01	13:05:00	96.628	96.649	96.615	96.648	212	0	16
2025.08.01	13:10:00	96.648	96.655	96.602	96.615	238	0	16
2025.08.01	13:15:00	96.615	96.645	96.603	96.634	194	0	16
2025.08.01	13:20:00	96.634	96.651	96.619	96.621	215	0	16
2025.08.01	13:25:00	96.621	96.636	96.614	96.627	213	0	16
2025.08.01	13:30:00	96.627	96.627	96.590	96.602	294	0	16
2025.08.01	13:35:00	96.605	96.656	96.593	96.649	253	0	18
2025.08.01	13:40:00	96.648	96.655	96.588	96.593	237	0	16
2025.08.01	13:45:00	96.593	96.611	96.578	96.592	247	0	16
2025.08.01	13:50:00	96.593	96.597	96.567	96.584	292	0	16
2025.08.01	13:55:00	96.583	96.606	96.577	96.591	250	0	16
2025.08.01	14:00:00	96.591	96.619	96.586	96.618	218	0	17
2025.08.01	14:05:00	96.617	96.633	96.602	96.608	232	0	16
2025.08.01	14:10:00	96.609	96.663	96.609	96.654	245	0	16
2025.08.01	14:15:00	96.654	96.673	96.647	96.657	222	0	17
2025.08.01	14:20:00	96.657	96.671	96.644	96.653	263	0	16
2025.08.01	14:25:00	96.652	96.663	96.641	96.652	233	0	16
2025.08.01	14:30:00	96.652	96.677	96.648	96.664	225	0	16
2025.08.01	14:35:00	96.666	96.672	96.624	96.635	212	0	16
2025.08.01	14:40:00	96.636	96.661	96.628	96.653	222	0	16
2025.08.01	14:45:00	96.652	96.679	96.643	96.659	226	0	16
2025.08.01	14:50:00	96.660	96.679	96.647	96.654	266	0	18
2025.08.01	14:55:00	96.655	96.678	96.646	96.669	305	0	19
2025.08.01	15:00:00	96.669	96.670	96.623	96.639	342	0	19
2025.08.01	15:05:00	96.639	96.650	96.619	96.632	257	0	16
2025.08.01	15:10:00	96.633	96.670	96.620	96.646	266	0	18
2025.08.01	15:15:00	96.646	96.665	96.632	96.633	338	0	19
2025.08.01	15:20:00	96.639	96.660	96.620	96.623	351	0	21
2025.08.01	15:25:00	96.624	96.662	96.605	96.605	303	0	18
2025.08.01	15:30:00	96.604	96.684	96.444	96.552	787	0	20
2025.08.01	15:35:00	96.552	96.680	96.506	96.510	767	0	18
2025.08.01	15:40:00	96.514	96.562	96.487	96.499	708	0	17
2025.08.01	15:45:00	96.490	96.499	96.323	96.352	692	0	16
2025.08.01	15:50:00	96.351	96.412	96.338	96.368	708	0	16
2025.08.01	15:55:00	96.359	96.383	96.317	96.317	672	0	16
2025.08.01	16:00:00	96.310	96.319	96.233	96.245	649	0	17
2025.08.01	16:05:00	96.244	96.286	96.135	96.177	663	0	16
2025.08.01	16:10:00	96.172	96.231	96.156	96.231	661	0	16
2025.08.01	16:15:00	96.231	96.326	96.218	96.257	652	0	16
2025.08.01	16:20:00	96.255	96.275	96.115	96.176	648	0	16
2025.08.01	16:25:00	96.172	96.172	96.094	96.142	586	0	16
2025.08.01	16:30:00	96.142	96.164	95.986	96.028	671	0	16
2025.08.01	16:35:00	96.018	96.114	95.985	96.027	681	0	16
2025.08.01	16:40:00	96.028	96.059	95.894	95.919	596	0	16
2025.08.01	16:45:00	95.916	95.935	95.783	95.796	616	0	16
2025.08.01	16:50:00	95.796	95.814	95.674	95.738	670	0	16
2025.08.01	16:55:00	95.742	95.805	95.736	95.756	497	0	16
2025.08.01	17:00:00	95.612	95.653	95.500	95.598	741	0	22
2025.08.01	17:05:00	95.598	95.683	95.578	95.672	676	0	17
2025.08.01	17:10:00	95.666	95.704	95.627	95.663	684	0	16
2025.08.01	17:15:00	95.665	95.902	95.648	95.884	651	0	16
2025.08.01	17:20:00	95.882	95.892	95.790	95.829	661	0	16
2025.08.01	17:25:00	95.829	95.840	95.765	95.829	598	0	16
2025.08.01	17:30:00	95.830	95.852	95.719	95.803	617	0	16
2025.08.01	17:35:00	95.804	95.846	95.764	95.770	579	0	16
2025.08.01	17:40:00	95.767	95.780	95.656	95.689	600	0	16
2025.08.01	17:45:00	95.690	95.794	95.630	95.695	597	0	16
2025.08.01	17:50:00	95.695	95.719	95.638	95.675	574	0	16
2025.08.01	17:55:00	95.672	95.734	95.662	95.680	606	0	16
2025.08.01	18:00:00	95.679	95.729	95.666	95.666	552	0	16
2025.08.01	18:05:00	95.667	95.752	95.664	95.718	513	0	16
2025.08.01	18:10:00	95.717	95.767	95.683	95.697	517	0	16
2025.08.01	18:15:00	95.698	95.737	95.643	95.647	466	0	16
2025.08.01	18:20:00	95.639	95.685	95.554	95.554	356	0	16
2025.08.01	18:25:00	95.556	95.610	95.543	95.589	444	0	16
2025.08.01	18:30:00	95.590	95.606	95.531	95.531	490	0	16
2025.08.01	18:35:00	95.531	95.665	95.527	95.648	444	0	16
2025.08.01	18:40:00	95.648	95.689	95.635	95.680	380	0	16
2025.08.01	18:45:00	95.680	95.709	95.668	95.686	405	0	16
2025.08.01	18:50:00	95.686	95.746	95.682	95.742	400	0	16
2025.08.01	18:55:00	95.742	95.750	95.703	95.725	432	0	16
2025.08.01	19:00:00	95.726	95.745	95.685	95.687	407	0	16
2025.08.01	19:05:00	95.685	95.718	95.674	95.695	319	0	16
2025.08.01	19:10:00	95.695	95.696	95.648	95.664	343	0	16
2025.08.01	19:15:00	95.664	95.683	95.621	95.637	329	0	16
2025.08.01	19:20:00	95.637	95.649	95.599	95.622	336	0	16
2025.08.01	19:25:00	95.622	95.631	95.590	95.593	333	0	16
2025.08.01	19:30:00	95.591	95.591	95.542	95.556	336	0	16
2025.08.01	19:35:00	95.556	95.559	95.525	95.539	326	0	16
2025.08.01	19:40:00	95.542	95.542	95.486	95.493	335	0	16
2025.08.01	19:45:00	95.493	95.530	95.490	95.523	296	0	16
2025.08.01	19:50:00	95.523	95.561	95.515	95.527	320	0	16
2025.08.01	19:55:00	95.527	95.534	95.370	95.391	397	0	16
2025.08.01	20:00:00	95.388	95.427	95.300	95.308	427	0	20
2025.08.01	20:05:00	95.308	95.308	95.222	95.228	421	0	18
2025.08.01	20:10:00	95.228	95.247	95.158	95.161	368	0	16
2025.08.01	20:15:00	95.158	95.199	95.129	95.197	367	0	16
2025.08.01	20:20:00	95.196	95.267	95.186	95.245	376	0	16
2025.08.01	20:25:00	95.245	95.251	95.201	95.240	355	0	16
2025.08.01	20:30:00	95.239	95.331	95.239	95.285	321	0	16
2025.08.01	20:35:00	95.285	95.297	95.227	95.241	314	0	16
2025.08.01	20:40:00	95.241	95.310	95.241	95.295	336	0	16
2025.08.01	20:45:00	95.293	95.312	95.263	95.300	294	0	16
2025.08.01	20:50:00	95.302	95.326	95.290	95.317	298	0	16
2025.08.01	20:55:00	95.317	95.320	95.283	95.311	301	0	16
2025.08.01	21:00:00	95.310	95.317	95.244	95.264	264	0	16
2025.08.01	21:05:00	95.260	95.286	95.202	95.242	265	0	16
2025.08.01	21:10:00	95.242	95.253	95.209	95.245	324	0	20
2025.08.01	21:15:00	95.246	95.280	95.242	95.258	300	0	17
2025.08.01	21:20:00	95.258	95.266	95.233	95.257	311	0	16
2025.08.01	21:25:00	95.257	95.299	95.241	95.274	299	0	16
2025.08.01	21:30:00	95.274	95.325	95.264	95.312	313	0	16
2025.08.01	21:35:00	95.312	95.341	95.305	95.324	326	0	16
2025.08.01	21:40:00	95.324	95.359	95.310	95.354	269	0	16
2025.08.01	21:45:00	95.354	95.355	95.271	95.274	286	0	16
2025.08.01	21:50:00	95.274	95.276	95.204	95.205	306	0	16
2025.08.01	21:55:00	95.210	95.225	95.182	95.199	392	0	16
2025.08.01	22:00:00	95.198	95.219	95.177	95.183	301	0	16
2025.08.01	22:05:00	95.183	95.226	95.183	95.197	272	0	16
2025.08.01	22:10:00	95.194	95.207	95.183	95.191	282	0	16
2025.08.01	22:15:00	95.191	95.240	95.190	95.240	192	0	16
2025.08.01	22:20:00	95.240	95.240	95.175	95.188	292	0	16
2025.08.01	22:25:00	95.186	95.186	95.159	95.173	279	0	16
2025.08.01	22:30:00	95.173	95.175	95.094	95.140	572	0	19
2025.08.01	22:35:00	95.138	95.146	95.100	95.102	451	0	18
2025.08.01	22:40:00	95.106	95.167	95.106	95.154	417	0	17
2025.08.01	22:45:00	95.154	95.221	95.147	95.215	452	0	16
2025.08.01	22:50:00	95.227	95.239	95.193	95.220	412	0	16
2025.08.01	22:55:00	95.216	95.216	95.175	95.187	430	0	16
2025.08.01	23:00:00	95.186	95.199	95.174	95.195	281	0	16
2025.08.01	23:05:00	95.197	95.235	95.194	95.229	199	0	16
2025.08.01	23:10:00	95.230	95.297	95.230	95.294	270	0	16
2025.08.01	23:15:00	95.294	95.297	95.259	95.288	199	0	16
2025.08.01	23:20:00	95.288	95.289	95.258	95.271	152	0	16
2025.08.01	23:25:00	95.271	95.299	95.262	95.287	170	0	16
2025.08.01	23:30:00	95.288	95.342	95.288	95.335	254	0	16
2025.08.01	23:35:00	95.334	95.351	95.317	95.337	227	0	16
2025.08.01	23:40:00	95.326	95.345	95.314	95.344	239	0	30
2025.08.01	23:45:00	95.337	95.393	95.312	95.345	281	0	33
2025.08.01	23:50:00	95.342	95.394	95.341	95.375	369	0	40
2025.08.01	23:55:00	95.375	95.389	95.324	95.328	163	0	46
2025.08.04	00:00:00	95.121	95.127	95.109	95.113	24	0	238
2025.08.04	00:05:00	95.113	95.160	95.113	95.153	58	0	201
2025.08.04	00:10:00	95.153	95.163	95.153	95.161	47	0	184
2025.08.04	00:15:00	95.161	95.184	95.146	95.157	55	0	163
2025.08.04	00:20:00	95.157	95.181	95.150	95.157	27	0	167
2025.08.04	00:25:00	95.157	95.158	95.108	95.113	60	0	144
2025.08.04	00:30:00	95.113	95.125	95.101	95.103	79	0	130
2025.08.04	00:35:00	95.101	95.103	95.082	95.089	53	0	117
2025.08.04	00:40:00	95.089	95.105	95.079	95.100	54	0	115
2025.08.04	00:45:00	95.101	95.117	95.089	95.092	83	0	116
2025.08.04	00:50:00	95.093	95.103	95.081	95.090	100	0	111
2025.08.04	00:55:00	95.090	95.093	95.067	95.070	82	0	110
2025.08.04	01:00:00	95.070	95.215	95.070	95.147	388	0	22
2025.08.04	01:05:00	95.146	95.192	95.128	95.154	227	0	19
2025.08.04	01:10:00	95.151	95.185	95.128	95.184	176	0	17
2025.08.04	01:15:00	95.186	95.240	95.184	95.240	243	0	16
2025.08.04	01:20:00	95.237	95.237	95.205	95.217	176	0	16
2025.08.04	01:25:00	95.217	95.238	95.200	95.210	173	0	16
2025.08.04	01:30:00	95.210	95.228	95.192	95.199	249	0	16
2025.08.04	01:35:00	95.201	95.215	95.173	95.186	173	0	16
2025.08.04	01:40:00	95.186	95.195	95.160	95.173	194	0	16
2025.08.04	01:45:00	95.172	95.208	95.171	95.194	151	0	16
2025.08.04	01:50:00	95.191	95.220	95.170	95.205	191	0	16
2025.08.04	01:55:00	95.205	95.208	95.183	95.203	168	0	16
2025.08.04	02:00:00	95.201	95.221	95.167	95.174	260	0	16
2025.08.04	02:05:00	95.172	95.218	95.171	95.210	205	0	16
2025.08.04	02:10:00	95.210	95.212	95.166	95.171	169	0	16
2025.08.04	02:15:00	95.171	95.209	95.169	95.208	161	0	16
2025.08.04	02:20:00	95.208	95.237	95.197	95.236	189	0	16
2025.08.04	02:25:00	95.237	95.256	95.228	95.252	210	0	16
2025.08.04	02:30:00	95.252	95.267	95.222	95.226	197	0	16
2025.08.04	02:35:00	95.227	95.254	95.217	95.223	180	0	16
2025.08.04	02:40:00	95.221	95.231	95.189	95.218	186	0	16
2025.08.04	02:45:00	95.218	95.230	95.182	95.185	280	0	16
2025.08.04	02:50:00	95.184	95.297	95.182	95.295	270	0	18
2025.08.04	02:55:00	95.295	95.332	95.288	95.305	326	0	18
2025.08.04	03:00:00	95.309	95.390	95.278	95.390	472	0	21
2025.08.04	03:05:00	95.390	95.439	95.383	95.406	355	0	18
2025.08.04	03:10:00	95.406	95.476	95.395	95.431	402	0	16
2025.08.04	03:15:00	95.431	95.467	95.423	95.452	334	0	16
2025.08.04	03:20:00	95.446	95.463	95.422	95.442	393	0	16
2025.08.04	03:25:00	95.438	95.506	95.436	95.506	360	0	16
2025.08.04	03:30:00	95.507	95.516	95.388	95.403	404	0	16
2025.08.04	03:35:00	95.403	95.413	95.384	95.413	333	0	16
2025.08.04	03:40:00	95.411	95.481	95.411	95.467	330	0	16
2025.08.04	03:45:00	95.468	95.512	95.452	95.504	313	0	16
2025.08.04	03:50:00	95.507	95.576	95.502	95.562	432	0	16
2025.08.04	03:55:00	95.562	95.577	95.484	95.577	415	0	20
2025.08.04	04:00:00	95.578	95.672	95.575	95.629	369	0	19
2025.08.04	04:05:00	95.630	95.640	95.564	95.572	409	0	16
2025.08.04	04:10:00	95.572	95.615	95.558	95.587	357	0	16
2025.08.04	04:15:00	95.587	95.641	95.580	95.608	380	0	16
2025.08.04	04:20:00	95.608	95.635	95.591	95.609	361	0	16
2025.08.04	04:25:00	95.607	95.670	95.596	95.670	332	0	16
2025.08.04	04:30:00	95.671	95.743	95.657	95.733	394	0	16
2025.08.04	04:35:00	95.730	95.790	95.709	95.785	342	0	16
2025.08.04	04:40:00	95.785	95.802	95.749	95.792	348	0	16
2025.08.04	04:45:00	95.793	95.806	95.763	95.798	359	0	16
2025.08.04	04:50:00	95.796	95.812	95.777	95.785	339	0	16
2025.08.04	04:55:00	95.784	95.805	95.777	95.784	304	0	16
2025.08.04	05:00:00	95.784	95.798	95.702	95.706	291	0	16
2025.08.04	05:05:00	95.705	95.710	95.646	95.660	289	0	16
2025.08.04	05:10:00	95.660	95.700	95.631	95.692	283	0	16
2025.08.04	05:15:00	95.692	95.712	95.684	95.689	231	0	16
2025.08.04	05:20:00	95.689	95.705	95.672	95.674	282	0	16
2025.08.04	05:25:00	95.677	95.697	95.670	95.685	271	0	16
2025.08.04	05:30:00	95.687	95.702	95.672	95.696	258	0	16
2025.08.04	05:35:00	95.695	95.725	95.679	95.722	236	0	16
2025.08.04	05:40:00	95.723	95.739	95.706	95.723	245	0	16
2025.08.04	05:45:00	95.723	95.743	95.700	95.735	237	0	16
2025.08.04	05:50:00	95.736	95.762	95.718	95.724	233	0	16
2025.08.04	05:55:00	95.723	95.741	95.712	95.720	224	0	16
2025.08.04	06:00:00	95.715	95.740	95.704	95.711	238	0	16
2025.08.04	06:05:00	95.711	95.716	95.699	95.707	226	0	16
2025.08.04	06:10:00	95.707	95.709	95.648	95.655	268	0	16
2025.08.04	06:15:00	95.655	95.694	95.651	95.686	197	0	16
2025.08.04	06:20:00	95.679	95.680	95.660	95.680	203	0	16
2025.08.04	06:25:00	95.680	95.702	95.674	95.683	210	0	16
2025.08.04	06:30:00	95.679	95.707	95.670	95.679	244	0	19
2025.08.04	06:35:00	95.679	95.683	95.657	95.673	181	0	16
2025.08.04	06:40:00	95.673	95.728	95.667	95.702	202	0	16
2025.08.04	06:45:00	95.702	95.743	95.683	95.735	247	0	16
2025.08.04	06:50:00	95.733	95.744	95.717	95.734	226	0	16
2025.08.04	06:55:00	95.735	95.748	95.719	95.725	189	0	16
2025.08.04	07:00:00	95.725	95.744	95.710	95.730	196	0	16
2025.08.04	07:05:00	95.730	95.731	95.707	95.724	201	0	16
2025.08.04	07:10:00	95.724	95.744	95.701	95.710	201	0	16
2025.08.04	07:15:00	95.710	95.716	95.696	95.702	195	0	16
2025.08.04	07:20:00	95.702	95.709	95.648	95.650	262	0	16
2025.08.04	07:25:00	95.650	95.683	95.646	95.676	143	0	16
2025.08.04	07:30:00	95.676	95.708	95.674	95.692	179	0	16
2025.08.04	07:35:00	95.692	95.749	95.692	95.742	241	0	16
2025.08.04	07:40:00	95.743	95.743	95.706	95.734	231	0	16
2025.08.04	07:45:00	95.734	95.739	95.719	95.735	183	0	16
2025.08.04	07:50:00	95.735	95.740	95.721	95.738	184	0	16
2025.08.04	07:55:00	95.737	95.743	95.719	95.724	224	0	18
2025.08.04	08:00:00	95.724	95.739	95.709	95.727	287	0	20
2025.08.04	08:05:00	95.727	95.745	95.719	95.723	224	0	16
2025.08.04	08:10:00	95.723	95.735	95.719	95.735	203	0	16
2025.08.04	08:15:00	95.735	95.780	95.713	95.778	192	0	16
2025.08.04	08:20:00	95.778	95.805	95.766	95.796	244	0	16
2025.08.04	08:25:00	95.795	95.804	95.767	95.774	225	0	16
2025.08.04	08:30:00	95.774	95.823	95.768	95.809	276	0	17
2025.08.04	08:35:00	95.809	95.835	95.801	95.819	253	0	19
2025.08.04	08:40:00	95.819	95.832	95.799	95.810	254	0	16
2025.08.04	08:45:00	95.810	95.820	95.798	95.810	249	0	16
2025.08.04	08:50:00	95.812	95.816	95.771	95.783	290	0	16
2025.08.04	08:55:00	95.780	95.787	95.764	95.772	271	0	17
