<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	20:00:00	1.82716	1.82726	1.82616	1.82616	381	0	15
2025.08.01	20:05:00	1.82616	1.82621	1.82523	1.82540	352	0	15
2025.08.01	20:10:00	1.82540	1.82582	1.82519	1.82527	338	0	15
2025.08.01	20:15:00	1.82529	1.82556	1.82481	1.82515	368	0	15
2025.08.01	20:20:00	1.82517	1.82532	1.82473	1.82508	407	0	15
2025.08.01	20:25:00	1.82508	1.82525	1.82446	1.82503	317	0	15
2025.08.01	20:30:00	1.82504	1.82531	1.82479	1.82496	315	0	15
2025.08.01	20:35:00	1.82496	1.82506	1.82423	1.82463	261	0	15
2025.08.01	20:40:00	1.82463	1.82486	1.82443	1.82449	317	0	15
2025.08.01	20:45:00	1.82447	1.82523	1.82447	1.82521	273	0	15
2025.08.01	20:50:00	1.82517	1.82624	1.82498	1.82618	272	0	15
2025.08.01	20:55:00	1.82619	1.82619	1.82559	1.82580	304	0	15
2025.08.01	21:00:00	1.82580	1.82610	1.82533	1.82540	255	0	15
2025.08.01	21:05:00	1.82539	1.82570	1.82521	1.82544	247	0	15
2025.08.01	21:10:00	1.82546	1.82609	1.82541	1.82597	255	0	15
2025.08.01	21:15:00	1.82595	1.82634	1.82580	1.82616	279	0	15
2025.08.01	21:20:00	1.82616	1.82643	1.82597	1.82603	338	0	15
2025.08.01	21:25:00	1.82603	1.82628	1.82573	1.82616	320	0	15
2025.08.01	21:30:00	1.82616	1.82670	1.82608	1.82667	323	0	15
2025.08.01	21:35:00	1.82667	1.82764	1.82644	1.82746	325	0	15
2025.08.01	21:40:00	1.82745	1.82783	1.82717	1.82766	292	0	15
2025.08.01	21:45:00	1.82766	1.82798	1.82751	1.82783	275	0	15
2025.08.01	21:50:00	1.82783	1.82789	1.82738	1.82769	329	0	15
2025.08.01	21:55:00	1.82770	1.82802	1.82731	1.82740	410	0	15
2025.08.01	22:00:00	1.82743	1.82750	1.82683	1.82733	343	0	15
2025.08.01	22:05:00	1.82733	1.82751	1.82710	1.82730	266	0	15
2025.08.01	22:10:00	1.82728	1.82743	1.82708	1.82726	247	0	15
2025.08.01	22:15:00	1.82726	1.82788	1.82712	1.82777	225	0	15
2025.08.01	22:20:00	1.82777	1.82779	1.82695	1.82720	249	0	15
2025.08.01	22:25:00	1.82728	1.82751	1.82711	1.82715	190	0	15
2025.08.01	22:30:00	1.82715	1.82884	1.82715	1.82878	555	0	15
2025.08.01	22:35:00	1.82882	1.82973	1.82868	1.82958	475	0	15
2025.08.01	22:40:00	1.82958	1.83023	1.82938	1.83000	418	0	15
2025.08.01	22:45:00	1.83002	1.83045	1.82962	1.83008	416	0	15
2025.08.01	22:50:00	1.83007	1.83071	1.82943	1.83066	403	0	15
2025.08.01	22:55:00	1.83066	1.83077	1.82925	1.82946	335	0	15
2025.08.01	23:00:00	1.82946	1.83005	1.82945	1.82985	304	0	15
2025.08.01	23:05:00	1.82985	1.83039	1.82980	1.82993	206	0	15
2025.08.01	23:10:00	1.82994	1.83004	1.82907	1.82921	248	0	15
2025.08.01	23:15:00	1.82920	1.82965	1.82919	1.82965	193	0	15
2025.08.01	23:20:00	1.82965	1.83003	1.82965	1.83001	156	0	15
2025.08.01	23:25:00	1.83007	1.83021	1.82977	1.83006	190	0	15
2025.08.01	23:30:00	1.83006	1.83194	1.83004	1.83168	292	0	15
2025.08.01	23:35:00	1.83157	1.83180	1.83085	1.83088	288	0	15
2025.08.01	23:40:00	1.83074	1.83075	1.82960	1.83006	200	0	42
2025.08.01	23:45:00	1.83005	1.83018	1.82937	1.83002	223	0	35
2025.08.01	23:50:00	1.83003	1.83014	1.82936	1.82981	396	0	37
2025.08.01	23:55:00	1.82981	1.83006	1.82884	1.82903	154	0	94
2025.08.04	00:00:00	1.83006	1.83018	1.82930	1.82930	42	0	200
2025.08.04	00:05:00	1.82935	1.82956	1.82878	1.82956	55	0	200
2025.08.04	00:10:00	1.82956	1.82958	1.82928	1.82928	25	0	200
2025.08.04	00:15:00	1.82928	1.82934	1.82902	1.82906	38	0	200
2025.08.04	00:20:00	1.82906	1.82928	1.82870	1.82874	82	0	200
2025.08.04	00:25:00	1.82874	1.82952	1.82874	1.82946	60	0	200
2025.08.04	00:30:00	1.82946	1.83050	1.82936	1.83000	138	0	200
2025.08.04	00:35:00	1.83000	1.83010	1.82939	1.82988	133	0	200
2025.08.04	00:40:00	1.82988	1.82996	1.82953	1.82967	102	0	200
2025.08.04	00:45:00	1.82967	1.82976	1.82910	1.82932	107	0	200
2025.08.04	00:50:00	1.82938	1.82973	1.82932	1.82954	153	0	200
2025.08.04	00:55:00	1.82954	1.83053	1.82944	1.83036	138	0	192
2025.08.04	01:00:00	1.83018	1.83065	1.82934	1.82977	312	0	20
2025.08.04	01:05:00	1.82982	1.83049	1.82960	1.82995	232	0	20
2025.08.04	01:10:00	1.82993	1.83015	1.82981	1.83001	154	0	20
2025.08.04	01:15:00	1.83001	1.83020	1.82975	1.83018	258	0	20
2025.08.04	01:20:00	1.83018	1.83034	1.82989	1.83007	215	0	19
2025.08.04	01:25:00	1.83007	1.83012	1.82963	1.83000	192	0	19
2025.08.04	01:30:00	1.83001	1.83014	1.82976	1.83001	238	0	19
2025.08.04	01:35:00	1.83000	1.83006	1.82975	1.82986	135	0	19
2025.08.04	01:40:00	1.82986	1.82992	1.82958	1.82989	171	0	19
2025.08.04	01:45:00	1.82989	1.82990	1.82957	1.82980	123	0	19
2025.08.04	01:50:00	1.82986	1.82997	1.82958	1.82995	202	0	17
2025.08.04	01:55:00	1.82995	1.83011	1.82941	1.82947	233	0	17
2025.08.04	02:00:00	1.82958	1.83008	1.82942	1.82996	272	0	20
2025.08.04	02:05:00	1.82996	1.82996	1.82959	1.82966	223	0	19
2025.08.04	02:10:00	1.82964	1.83009	1.82963	1.83001	145	0	18
2025.08.04	02:15:00	1.83001	1.83012	1.82973	1.82977	145	0	18
2025.08.04	02:20:00	1.82977	1.82998	1.82960	1.82980	174	0	20
2025.08.04	02:25:00	1.82980	1.83003	1.82976	1.82991	174	0	20
2025.08.04	02:30:00	1.82991	1.83050	1.82983	1.83047	166	0	17
2025.08.04	02:35:00	1.83047	1.83063	1.83035	1.83059	176	0	17
2025.08.04	02:40:00	1.83059	1.83085	1.83050	1.83082	145	0	18
2025.08.04	02:45:00	1.83082	1.83093	1.83051	1.83072	218	0	17
2025.08.04	02:50:00	1.83072	1.83103	1.83069	1.83093	185	0	17
2025.08.04	02:55:00	1.83093	1.83121	1.83082	1.83113	267	0	19
2025.08.04	03:00:00	1.83113	1.83131	1.82959	1.82959	387	0	19
2025.08.04	03:05:00	1.82969	1.83013	1.82944	1.83011	301	0	19
2025.08.04	03:10:00	1.83011	1.83020	1.82948	1.82954	266	0	19
2025.08.04	03:15:00	1.82954	1.82956	1.82887	1.82898	250	0	18
2025.08.04	03:20:00	1.82900	1.82927	1.82885	1.82887	287	0	18
2025.08.04	03:25:00	1.82887	1.82916	1.82882	1.82904	297	0	16
2025.08.04	03:30:00	1.82903	1.82941	1.82878	1.82933	393	0	17
2025.08.04	03:35:00	1.82933	1.82943	1.82865	1.82879	309	0	16
2025.08.04	03:40:00	1.82885	1.82909	1.82877	1.82900	295	0	16
2025.08.04	03:45:00	1.82900	1.82906	1.82842	1.82846	264	0	16
2025.08.04	03:50:00	1.82848	1.82884	1.82838	1.82864	394	0	17
2025.08.04	03:55:00	1.82866	1.82890	1.82851	1.82876	343	0	16
2025.08.04	04:00:00	1.82875	1.82878	1.82800	1.82824	350	0	17
2025.08.04	04:05:00	1.82824	1.82853	1.82803	1.82813	348	0	17
2025.08.04	04:10:00	1.82813	1.82861	1.82812	1.82838	357	0	17
2025.08.04	04:15:00	1.82838	1.82869	1.82823	1.82830	336	0	16
2025.08.04	04:20:00	1.82836	1.82846	1.82797	1.82828	314	0	16
2025.08.04	04:25:00	1.82826	1.82837	1.82813	1.82831	302	0	16
2025.08.04	04:30:00	1.82833	1.82871	1.82812	1.82843	360	0	17
2025.08.04	04:35:00	1.82844	1.82868	1.82833	1.82862	287	0	16
2025.08.04	04:40:00	1.82861	1.82883	1.82840	1.82883	332	0	16
2025.08.04	04:45:00	1.82885	1.82940	1.82883	1.82927	349	0	16
2025.08.04	04:50:00	1.82928	1.82942	1.82906	1.82925	328	0	17
2025.08.04	04:55:00	1.82926	1.82943	1.82904	1.82927	336	0	16
2025.08.04	05:00:00	1.82927	1.82959	1.82898	1.82918	334	0	16
2025.08.04	05:05:00	1.82919	1.82969	1.82900	1.82969	271	0	16
2025.08.04	05:10:00	1.82969	1.82991	1.82954	1.82981	244	0	16
2025.08.04	05:15:00	1.82981	1.83002	1.82971	1.82974	235	0	16
2025.08.04	05:20:00	1.82974	1.82983	1.82926	1.82935	291	0	16
2025.08.04	05:25:00	1.82933	1.82948	1.82921	1.82934	245	0	16
2025.08.04	05:30:00	1.82933	1.82953	1.82916	1.82949	260	0	16
