<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	07:35:00	1.77425	1.77431	1.77367	1.77385	136	0	12
2025.08.01	07:40:00	1.77385	1.77433	1.77380	1.77415	169	0	12
2025.08.01	07:45:00	1.77415	1.77422	1.77395	1.77422	145	0	12
2025.08.01	07:50:00	1.77422	1.77441	1.77406	1.77432	177	0	12
2025.08.01	07:55:00	1.77432	1.77449	1.77414	1.77437	179	0	12
2025.08.01	08:00:00	1.77442	1.77454	1.77422	1.77423	204	0	12
2025.08.01	08:05:00	1.77426	1.77436	1.77387	1.77394	185	0	12
2025.08.01	08:10:00	1.77394	1.77469	1.77390	1.77466	219	0	12
2025.08.01	08:15:00	1.77466	1.77480	1.77444	1.77457	165	0	12
2025.08.01	08:20:00	1.77457	1.77480	1.77442	1.77454	199	0	11
2025.08.01	08:25:00	1.77454	1.77490	1.77447	1.77472	234	0	11
2025.08.01	08:30:00	1.77472	1.77528	1.77459	1.77527	230	0	11
2025.08.01	08:35:00	1.77527	1.77573	1.77500	1.77566	191	0	11
2025.08.01	08:40:00	1.77566	1.77599	1.77566	1.77599	209	0	11
2025.08.01	08:45:00	1.77599	1.77616	1.77579	1.77598	237	0	11
2025.08.01	08:50:00	1.77596	1.77615	1.77570	1.77571	279	0	11
2025.08.01	08:55:00	1.77571	1.77689	1.77547	1.77636	247	0	11
2025.08.01	09:00:00	1.77636	1.77666	1.77560	1.77611	349	0	11
2025.08.01	09:05:00	1.77609	1.77630	1.77580	1.77621	270	0	11
2025.08.01	09:10:00	1.77615	1.77639	1.77590	1.77632	316	0	12
2025.08.01	09:15:00	1.77638	1.77677	1.77615	1.77641	248	0	12
2025.08.01	09:20:00	1.77641	1.77666	1.77619	1.77651	218	0	12
2025.08.01	09:25:00	1.77651	1.77768	1.77648	1.77731	324	0	12
2025.08.01	09:30:00	1.77730	1.77841	1.77723	1.77810	271	0	12
2025.08.01	09:35:00	1.77812	1.77818	1.77717	1.77724	256	0	12
2025.08.01	09:40:00	1.77724	1.77751	1.77665	1.77711	263	0	12
2025.08.01	09:45:00	1.77714	1.77728	1.77663	1.77669	243	0	12
2025.08.01	09:50:00	1.77669	1.77692	1.77627	1.77661	236	0	12
2025.08.01	09:55:00	1.77660	1.77710	1.77614	1.77658	322	0	12
2025.08.01	10:00:00	1.77659	1.77719	1.77649	1.77688	410	0	11
2025.08.01	10:05:00	1.77683	1.77729	1.77668	1.77718	274	0	11
2025.08.01	10:10:00	1.77715	1.77724	1.77639	1.77702	296	0	12
2025.08.01	10:15:00	1.77704	1.77768	1.77657	1.77768	264	0	12
2025.08.01	10:20:00	1.77765	1.77788	1.77699	1.77711	342	0	12
2025.08.01	10:25:00	1.77712	1.77783	1.77694	1.77782	309	0	12
2025.08.01	10:30:00	1.77782	1.77797	1.77723	1.77764	323	0	12
2025.08.01	10:35:00	1.77764	1.77764	1.77660	1.77685	286	0	11
2025.08.01	10:40:00	1.77684	1.77717	1.77617	1.77620	258	0	12
2025.08.01	10:45:00	1.77620	1.77623	1.77571	1.77596	241	0	11
2025.08.01	10:50:00	1.77593	1.77608	1.77544	1.77559	303	0	11
2025.08.01	10:55:00	1.77558	1.77609	1.77520	1.77594	297	0	11
2025.08.01	11:00:00	1.77594	1.77640	1.77575	1.77597	272	0	11
2025.08.01	11:05:00	1.77595	1.77602	1.77503	1.77546	272	0	11
2025.08.01	11:10:00	1.77545	1.77577	1.77529	1.77534	265	0	12
2025.08.01	11:15:00	1.77534	1.77538	1.77487	1.77489	249	0	12
2025.08.01	11:20:00	1.77489	1.77557	1.77485	1.77556	224	0	12
2025.08.01	11:25:00	1.77557	1.77666	1.77538	1.77630	293	0	12
2025.08.01	11:30:00	1.77629	1.77676	1.77597	1.77667	267	0	11
2025.08.01	11:35:00	1.77655	1.77666	1.77601	1.77633	250	0	11
2025.08.01	11:40:00	1.77633	1.77662	1.77575	1.77586	283	0	11
2025.08.01	11:45:00	1.77586	1.77598	1.77476	1.77493	280	0	11
2025.08.01	11:50:00	1.77491	1.77596	1.77485	1.77591	271	0	12
2025.08.01	11:55:00	1.77584	1.77636	1.77581	1.77591	220	0	12
2025.08.01	12:00:00	1.77590	1.77635	1.77586	1.77618	221	0	11
2025.08.01	12:05:00	1.77620	1.77637	1.77596	1.77627	239	0	12
2025.08.01	12:10:00	1.77627	1.77642	1.77593	1.77637	174	0	11
2025.08.01	12:15:00	1.77637	1.77644	1.77588	1.77590	228	0	11
2025.08.01	12:20:00	1.77590	1.77656	1.77589	1.77593	250	0	11
2025.08.01	12:25:00	1.77588	1.77623	1.77576	1.77615	248	0	11
2025.08.01	12:30:00	1.77615	1.77657	1.77601	1.77601	224	0	11
2025.08.01	12:35:00	1.77598	1.77603	1.77538	1.77559	214	0	11
2025.08.01	12:40:00	1.77557	1.77569	1.77504	1.77551	238	0	11
2025.08.01	12:45:00	1.77554	1.77564	1.77463	1.77466	282	0	11
2025.08.01	12:50:00	1.77468	1.77572	1.77465	1.77572	255	0	11
2025.08.01	12:55:00	1.77572	1.77572	1.77511	1.77551	220	0	11
2025.08.01	13:00:00	1.77555	1.77643	1.77555	1.77639	302	0	11
2025.08.01	13:05:00	1.77641	1.77647	1.77602	1.77608	217	0	11
2025.08.01	13:10:00	1.77608	1.77654	1.77588	1.77650	193	0	11
2025.08.01	13:15:00	1.77650	1.77660	1.77612	1.77615	153	0	11
2025.08.01	13:20:00	1.77615	1.77631	1.77582	1.77593	188	0	11
2025.08.01	13:25:00	1.77593	1.77593	1.77569	1.77588	187	0	11
2025.08.01	13:30:00	1.77585	1.77667	1.77585	1.77625	246	0	11
2025.08.01	13:35:00	1.77623	1.77632	1.77595	1.77612	247	0	11
2025.08.01	13:40:00	1.77611	1.77646	1.77599	1.77608	250	0	11
2025.08.01	13:45:00	1.77606	1.77646	1.77583	1.77633	206	0	11
2025.08.01	13:50:00	1.77634	1.77655	1.77620	1.77641	287	0	11
2025.08.01	13:55:00	1.77644	1.77653	1.77581	1.77619	299	0	11
2025.08.01	14:00:00	1.77619	1.77640	1.77588	1.77615	275	0	14
2025.08.01	14:05:00	1.77612	1.77636	1.77584	1.77624	199	0	11
2025.08.01	14:10:00	1.77624	1.77630	1.77553	1.77558	262	0	12
2025.08.01	14:15:00	1.77558	1.77568	1.77478	1.77505	244	0	14
2025.08.01	14:20:00	1.77505	1.77533	1.77476	1.77521	237	0	11
2025.08.01	14:25:00	1.77521	1.77535	1.77469	1.77480	230	0	11
2025.08.01	14:30:00	1.77480	1.77533	1.77478	1.77489	265	0	11
2025.08.01	14:35:00	1.77489	1.77537	1.77478	1.77537	185	0	11
2025.08.01	14:40:00	1.77537	1.77571	1.77516	1.77555	203	0	11
2025.08.01	14:45:00	1.77556	1.77575	1.77539	1.77571	211	0	11
2025.08.01	14:50:00	1.77568	1.77606	1.77546	1.77606	216	0	11
2025.08.01	14:55:00	1.77606	1.77606	1.77534	1.77542	290	0	11
2025.08.01	15:00:00	1.77546	1.77595	1.77542	1.77563	336	0	14
2025.08.01	15:05:00	1.77560	1.77606	1.77551	1.77563	205	0	11
2025.08.01	15:10:00	1.77561	1.77585	1.77486	1.77541	262	0	14
2025.08.01	15:15:00	1.77540	1.77552	1.77437	1.77444	356	0	14
2025.08.01	15:20:00	1.77438	1.77536	1.77438	1.77533	363	0	14
2025.08.01	15:25:00	1.77535	1.77541	1.77435	1.77461	359	0	12
2025.08.01	15:30:00	1.77471	1.77999	1.77471	1.77892	834	0	18
2025.08.01	15:35:00	1.77898	1.78045	1.77778	1.78035	796	0	14
2025.08.01	15:40:00	1.78027	1.78047	1.77928	1.78026	767	0	14
2025.08.01	15:45:00	1.78032	1.78214	1.77994	1.78162	733	0	12
2025.08.01	15:50:00	1.78161	1.78301	1.78126	1.78198	741	0	11
2025.08.01	15:55:00	1.78199	1.78214	1.78050	1.78145	735	0	12
2025.08.01	16:00:00	1.78148	1.78173	1.78100	1.78113	700	0	14
2025.08.01	16:05:00	1.78115	1.78164	1.78073	1.78120	691	0	12
2025.08.01	16:10:00	1.78116	1.78181	1.78060	1.78126	691	0	12
2025.08.01	16:15:00	1.78127	1.78134	1.78046	1.78126	711	0	12
2025.08.01	16:20:00	1.78130	1.78290	1.78102	1.78267	660	0	14
2025.08.01	16:25:00	1.78276	1.78362	1.78272	1.78285	598	0	12
2025.08.01	16:30:00	1.78288	1.78500	1.78274	1.78482	680	0	12
2025.08.01	16:35:00	1.78478	1.78594	1.78447	1.78558	670	0	12
2025.08.01	16:40:00	1.78565	1.78820	1.78547	1.78808	650	0	12
2025.08.01	16:45:00	1.78811	1.78859	1.78704	1.78717	633	0	12
2025.08.01	16:50:00	1.78723	1.78855	1.78705	1.78809	619	0	12
2025.08.01	16:55:00	1.78801	1.78824	1.78719	1.78730	516	0	12
2025.08.01	17:00:00	1.78757	1.79005	1.78747	1.78915	742	0	18
2025.08.01	17:05:00	1.78915	1.78957	1.78813	1.78829	694	0	12
2025.08.01	17:10:00	1.78832	1.78892	1.78771	1.78877	692	0	12
2025.08.01	17:15:00	1.78876	1.78903	1.78629	1.78705	677	0	12
2025.08.01	17:20:00	1.78706	1.78796	1.78671	1.78756	642	0	12
2025.08.01	17:25:00	1.78758	1.78828	1.78754	1.78760	596	0	12
2025.08.01	17:30:00	1.78764	1.78973	1.78733	1.78900	593	0	12
2025.08.01	17:35:00	1.78897	1.78908	1.78776	1.78906	622	0	12
2025.08.01	17:40:00	1.78908	1.78976	1.78864	1.78922	614	0	12
2025.08.01	17:45:00	1.78918	1.78918	1.78775	1.78848	613	0	12
2025.08.01	17:50:00	1.78848	1.78930	1.78811	1.78915	589	0	12
2025.08.01	17:55:00	1.78913	1.78941	1.78813	1.78832	592	0	11
2025.08.01	18:00:00	1.78829	1.78833	1.78754	1.78825	534	0	11
2025.08.01	18:05:00	1.78825	1.78830	1.78701	1.78728	483	0	12
2025.08.01	18:10:00	1.78730	1.78761	1.78641	1.78679	461	0	12
2025.08.01	18:15:00	1.78677	1.78706	1.78640	1.78666	458	0	12
2025.08.01	18:20:00	1.78672	1.78778	1.78655	1.78778	312	0	12
2025.08.01	18:25:00	1.78775	1.78814	1.78731	1.78776	409	0	12
2025.08.01	18:30:00	1.78764	1.78903	1.78764	1.78903	444	0	12
2025.08.01	18:35:00	1.78897	1.78903	1.78771	1.78810	462	0	12
2025.08.01	18:40:00	1.78810	1.78824	1.78728	1.78743	383	0	12
2025.08.01	18:45:00	1.78743	1.78787	1.78705	1.78770	342	0	12
2025.08.01	18:50:00	1.78770	1.78796	1.78715	1.78731	357	0	12
2025.08.01	18:55:00	1.78731	1.78737	1.78658	1.78678	375	0	12
2025.08.01	19:00:00	1.78692	1.78717	1.78656	1.78713	382	0	12
2025.08.01	19:05:00	1.78716	1.78736	1.78680	1.78718	323	0	12
2025.08.01	19:10:00	1.78718	1.78787	1.78707	1.78766	282	0	12
2025.08.01	19:15:00	1.78759	1.78806	1.78759	1.78773	311	0	12
2025.08.01	19:20:00	1.78774	1.78784	1.78731	1.78766	300	0	12
2025.08.01	19:25:00	1.78766	1.78770	1.78675	1.78714	325	0	12
2025.08.01	19:30:00	1.78715	1.78783	1.78708	1.78749	339	0	12
2025.08.01	19:35:00	1.78753	1.78787	1.78748	1.78782	302	0	12
2025.08.01	19:40:00	1.78779	1.78812	1.78766	1.78771	266	0	12
2025.08.01	19:45:00	1.78773	1.78783	1.78742	1.78768	254	0	12
2025.08.01	19:50:00	1.78768	1.78778	1.78731	1.78767	316	0	12
2025.08.01	19:55:00	1.78766	1.78822	1.78744	1.78790	422	0	12
2025.08.01	20:00:00	1.78790	1.78878	1.78761	1.78862	452	0	12
2025.08.01	20:05:00	1.78864	1.78938	1.78860	1.78918	406	0	12
2025.08.01	20:10:00	1.78918	1.78964	1.78880	1.78957	350	0	12
2025.08.01	20:15:00	1.78965	1.78979	1.78902	1.78948	386	0	12
2025.08.01	20:20:00	1.78948	1.78978	1.78934	1.78948	365	0	12
2025.08.01	20:25:00	1.78948	1.78989	1.78929	1.78944	297	0	12
2025.08.01	20:30:00	1.78929	1.78929	1.78817	1.78851	311	0	12
2025.08.01	20:35:00	1.78851	1.78857	1.78820	1.78849	310	0	12
2025.08.01	20:40:00	1.78849	1.78851	1.78793	1.78814	298	0	12
2025.08.01	20:45:00	1.78817	1.78848	1.78783	1.78803	244	0	12
2025.08.01	20:50:00	1.78803	1.78809	1.78763	1.78809	259	0	12
2025.08.01	20:55:00	1.78809	1.78853	1.78802	1.78814	267	0	12
2025.08.01	21:00:00	1.78817	1.78867	1.78799	1.78834	267	0	12
2025.08.01	21:05:00	1.78842	1.78886	1.78825	1.78870	265	0	12
2025.08.01	21:10:00	1.78879	1.78910	1.78868	1.78894	277	0	12
2025.08.01	21:15:00	1.78894	1.78936	1.78890	1.78929	273	0	12
2025.08.01	21:20:00	1.78927	1.78960	1.78912	1.78914	280	0	12
2025.08.01	21:25:00	1.78914	1.78919	1.78888	1.78911	312	0	12
2025.08.01	21:30:00	1.78910	1.78917	1.78855	1.78894	276	0	12
2025.08.01	21:35:00	1.78891	1.78907	1.78858	1.78878	264	0	12
2025.08.01	21:40:00	1.78878	1.78885	1.78840	1.78845	255	0	12
2025.08.01	21:45:00	1.78845	1.78929	1.78828	1.78923	321	0	12
2025.08.01	21:50:00	1.78923	1.79013	1.78917	1.78996	261	0	12
2025.08.01	21:55:00	1.78996	1.78996	1.78940	1.78968	357	0	12
2025.08.01	22:00:00	1.78969	1.79026	1.78933	1.79020	328	0	12
2025.08.01	22:05:00	1.79020	1.79025	1.78965	1.79024	279	0	12
2025.08.01	22:10:00	1.79026	1.79067	1.79016	1.79064	254	0	12
2025.08.01	22:15:00	1.79064	1.79066	1.79026	1.79037	197	0	12
2025.08.01	22:20:00	1.79037	1.79121	1.79023	1.79104	271	0	12
2025.08.01	22:25:00	1.79104	1.79163	1.79103	1.79128	243	0	12
2025.08.01	22:30:00	1.79125	1.79274	1.79125	1.79211	634	0	13
2025.08.01	22:35:00	1.79217	1.79303	1.79197	1.79303	508	0	12
2025.08.01	22:40:00	1.79298	1.79301	1.79219	1.79265	466	0	12
2025.08.01	22:45:00	1.79265	1.79267	1.79173	1.79209	445	0	12
2025.08.01	22:50:00	1.79209	1.79239	1.79168	1.79220	456	0	12
2025.08.01	22:55:00	1.79225	1.79234	1.79127	1.79164	390	0	12
2025.08.01	23:00:00	1.79164	1.79176	1.79129	1.79169	276	0	12
2025.08.01	23:05:00	1.79169	1.79179	1.79132	1.79137	182	0	12
2025.08.01	23:10:00	1.79139	1.79139	1.79049	1.79057	222	0	12
2025.08.01	23:15:00	1.79057	1.79123	1.79054	1.79114	167	0	12
2025.08.01	23:20:00	1.79114	1.79160	1.79100	1.79160	147	0	12
2025.08.01	23:25:00	1.79160	1.79173	1.79118	1.79147	203	0	12
2025.08.01	23:30:00	1.79147	1.79160	1.79081	1.79130	204	0	12
2025.08.01	23:35:00	1.79133	1.79183	1.79102	1.79124	248	0	12
2025.08.01	23:40:00	1.79109	1.79114	1.79061	1.79087	205	0	34
2025.08.01	23:45:00	1.79087	1.79146	1.79065	1.79143	238	0	38
2025.08.01	23:50:00	1.79145	1.79145	1.79018	1.79087	445	0	46
2025.08.01	23:55:00	1.79085	1.79099	1.79012	1.79040	161	0	69
2025.08.04	00:00:00	1.79090	1.79109	1.79085	1.79109	11	0	275
2025.08.04	00:05:00	1.79099	1.79139	1.79024	1.79060	88	0	170
2025.08.04	00:10:00	1.79060	1.79121	1.79060	1.79115	47	0	310
2025.08.04	00:15:00	1.79115	1.79193	1.79112	1.79164	95	0	245
2025.08.04	00:20:00	1.79164	1.79173	1.79082	1.79159	34	0	254
2025.08.04	00:25:00	1.79159	1.79221	1.79129	1.79172	82	0	206
2025.08.04	00:30:00	1.79169	1.79244	1.79166	1.79244	107	0	196
2025.08.04	00:35:00	1.79244	1.79255	1.79204	1.79226	137	0	174
2025.08.04	00:40:00	1.79226	1.79258	1.79226	1.79247	53	0	209
2025.08.04	00:45:00	1.79247	1.79274	1.79213	1.79263	114	0	164
2025.08.04	00:50:00	1.79263	1.79282	1.79251	1.79262	138	0	171
2025.08.04	00:55:00	1.79262	1.79292	1.79233	1.79248	146	0	171
2025.08.04	01:00:00	1.79279	1.79279	1.79042	1.79160	377	0	19
2025.08.04	01:05:00	1.79160	1.79265	1.79160	1.79230	200	0	16
2025.08.04	01:10:00	1.79227	1.79244	1.79176	1.79178	183	0	15
2025.08.04	01:15:00	1.79172	1.79186	1.79118	1.79127	241	0	14
2025.08.04	01:20:00	1.79134	1.79155	1.79094	1.79139	182	0	14
2025.08.04	01:25:00	1.79137	1.79137	1.79055	1.79119	173	0	13
2025.08.04	01:30:00	1.79117	1.79147	1.79086	1.79127	237	0	13
2025.08.04	01:35:00	1.79127	1.79151	1.79114	1.79123	156	0	13
2025.08.04	01:40:00	1.79123	1.79141	1.79086	1.79112	197	0	12
2025.08.04	01:45:00	1.79115	1.79124	1.79088	1.79113	153	0	12
2025.08.04	01:50:00	1.79119	1.79126	1.79059	1.79087	213	0	12
2025.08.04	01:55:00	1.79087	1.79156	1.79086	1.79145	210	0	12
2025.08.04	02:00:00	1.79148	1.79206	1.79132	1.79182	271	0	12
2025.08.04	02:05:00	1.79179	1.79180	1.79124	1.79134	225	0	12
2025.08.04	02:10:00	1.79134	1.79157	1.79131	1.79153	168	0	12
2025.08.04	02:15:00	1.79151	1.79167	1.79134	1.79143	186	0	12
2025.08.04	02:20:00	1.79138	1.79173	1.79113	1.79116	208	0	12
2025.08.04	02:25:00	1.79113	1.79148	1.79108	1.79111	215	0	12
2025.08.04	02:30:00	1.79111	1.79143	1.79080	1.79136	198	0	12
2025.08.04	02:35:00	1.79135	1.79140	1.79098	1.79132	181	0	12
2025.08.04	02:40:00	1.79133	1.79144	1.79103	1.79105	166	0	12
2025.08.04	02:45:00	1.79105	1.79126	1.79090	1.79093	216	0	12
2025.08.04	02:50:00	1.79099	1.79102	1.79043	1.79064	226	0	12
2025.08.04	02:55:00	1.79064	1.79120	1.79033	1.79119	246	0	12
2025.08.04	03:00:00	1.79119	1.79133	1.78931	1.78931	408	0	11
2025.08.04	03:05:00	1.78928	1.78953	1.78869	1.78913	300	0	12
2025.08.04	03:10:00	1.78910	1.78926	1.78822	1.78874	291	0	12
2025.08.04	03:15:00	1.78874	1.78876	1.78764	1.78765	250	0	12
2025.08.04	03:20:00	1.78767	1.78785	1.78729	1.78778	286	0	12
2025.08.04	03:25:00	1.78778	1.78816	1.78732	1.78732	297	0	12
2025.08.04	03:30:00	1.78729	1.78843	1.78717	1.78836	343	0	12
2025.08.04	03:35:00	1.78837	1.78855	1.78807	1.78825	311	0	12
2025.08.04	03:40:00	1.78823	1.78832	1.78763	1.78782	280	0	12
2025.08.04	03:45:00	1.78782	1.78782	1.78648	1.78652	274	0	12
2025.08.04	03:50:00	1.78647	1.78647	1.78480	1.78483	343	0	12
2025.08.04	03:55:00	1.78486	1.78617	1.78486	1.78522	312	0	12
2025.08.04	04:00:00	1.78530	1.78533	1.78388	1.78468	328	0	12
2025.08.04	04:05:00	1.78465	1.78607	1.78456	1.78602	379	0	12
2025.08.04	04:10:00	1.78602	1.78617	1.78522	1.78569	339	0	12
2025.08.04	04:15:00	1.78575	1.78591	1.78483	1.78551	390	0	12
2025.08.04	04:20:00	1.78551	1.78571	1.78502	1.78544	330	0	12
2025.08.04	04:25:00	1.78547	1.78561	1.78477	1.78481	292	0	12
2025.08.04	04:30:00	1.78469	1.78489	1.78425	1.78471	398	0	11
2025.08.04	04:35:00	1.78472	1.78478	1.78418	1.78447	323	0	12
2025.08.04	04:40:00	1.78445	1.78502	1.78430	1.78476	338	0	12
2025.08.04	04:45:00	1.78476	1.78527	1.78456	1.78497	399	0	11
2025.08.04	04:50:00	1.78497	1.78507	1.78442	1.78491	340	0	11
2025.08.04	04:55:00	1.78486	1.78506	1.78421	1.78491	329	0	12
2025.08.04	05:00:00	1.78489	1.78572	1.78482	1.78569	329	0	11
2025.08.04	05:05:00	1.78569	1.78650	1.78556	1.78629	298	0	12
2025.08.04	05:10:00	1.78631	1.78666	1.78578	1.78591	258	0	11
2025.08.04	05:15:00	1.78591	1.78636	1.78584	1.78626	210	0	11
2025.08.04	05:20:00	1.78626	1.78644	1.78576	1.78643	275	0	11
2025.08.04	05:25:00	1.78643	1.78683	1.78621	1.78672	258	0	11
2025.08.04	05:30:00	1.78675	1.78685	1.78649	1.78672	250	0	11
2025.08.04	05:35:00	1.78673	1.78713	1.78669	1.78699	239	0	11
