<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	07:35:00	0.58752	0.58762	0.58750	0.58758	103	0	15
2025.08.01	07:40:00	0.58759	0.58763	0.58753	0.58761	135	0	16
2025.08.01	07:45:00	0.58761	0.58768	0.58758	0.58764	77	0	15
2025.08.01	07:50:00	0.58764	0.58766	0.58751	0.58754	138	0	15
2025.08.01	07:55:00	0.58754	0.58758	0.58747	0.58749	141	0	15
2025.08.01	08:00:00	0.58749	0.58756	0.58741	0.58754	144	0	15
2025.08.01	08:05:00	0.58753	0.58761	0.58743	0.58758	194	0	15
2025.08.01	08:10:00	0.58758	0.58758	0.58744	0.58751	162	0	15
2025.08.01	08:15:00	0.58751	0.58753	0.58744	0.58751	171	0	15
2025.08.01	08:20:00	0.58750	0.58753	0.58741	0.58741	133	0	15
2025.08.01	08:25:00	0.58741	0.58756	0.58738	0.58754	141	0	15
2025.08.01	08:30:00	0.58754	0.58754	0.58735	0.58735	109	0	15
2025.08.01	08:35:00	0.58736	0.58746	0.58727	0.58742	158	0	15
2025.08.01	08:40:00	0.58742	0.58750	0.58740	0.58746	145	0	15
2025.08.01	08:45:00	0.58746	0.58748	0.58736	0.58741	139	0	15
2025.08.01	08:50:00	0.58741	0.58746	0.58730	0.58746	177	0	15
2025.08.01	08:55:00	0.58746	0.58752	0.58737	0.58745	157	0	16
2025.08.01	09:00:00	0.58745	0.58745	0.58716	0.58729	183	0	15
2025.08.01	09:05:00	0.58729	0.58739	0.58717	0.58726	133	0	15
2025.08.01	09:10:00	0.58726	0.58726	0.58693	0.58699	173	0	15
2025.08.01	09:15:00	0.58699	0.58700	0.58670	0.58678	134	0	15
2025.08.01	09:20:00	0.58678	0.58698	0.58671	0.58694	137	0	15
2025.08.01	09:25:00	0.58693	0.58693	0.58651	0.58652	153	0	15
2025.08.01	09:30:00	0.58652	0.58673	0.58648	0.58663	171	0	15
2025.08.01	09:35:00	0.58662	0.58667	0.58657	0.58661	152	0	15
2025.08.01	09:40:00	0.58662	0.58672	0.58650	0.58666	138	0	15
2025.08.01	09:45:00	0.58668	0.58669	0.58655	0.58660	141	0	15
2025.08.01	09:50:00	0.58660	0.58680	0.58659	0.58679	112	0	15
2025.08.01	09:55:00	0.58678	0.58680	0.58650	0.58655	152	0	15
2025.08.01	10:00:00	0.58655	0.58691	0.58653	0.58691	230	0	16
2025.08.01	10:05:00	0.58691	0.58703	0.58688	0.58696	201	0	15
2025.08.01	10:10:00	0.58696	0.58720	0.58694	0.58717	167	0	15
2025.08.01	10:15:00	0.58717	0.58717	0.58675	0.58678	195	0	15
2025.08.01	10:20:00	0.58678	0.58693	0.58669	0.58690	182	0	15
2025.08.01	10:25:00	0.58689	0.58695	0.58660	0.58663	158	0	16
2025.08.01	10:30:00	0.58663	0.58693	0.58654	0.58684	157	0	15
2025.08.01	10:35:00	0.58684	0.58685	0.58671	0.58679	152	0	15
2025.08.01	10:40:00	0.58678	0.58681	0.58661	0.58672	148	0	15
2025.08.01	10:45:00	0.58672	0.58703	0.58672	0.58699	155	0	16
2025.08.01	10:50:00	0.58698	0.58730	0.58696	0.58710	171	0	15
2025.08.01	10:55:00	0.58710	0.58739	0.58710	0.58724	214	0	15
2025.08.01	11:00:00	0.58726	0.58759	0.58725	0.58742	235	0	15
2025.08.01	11:05:00	0.58742	0.58806	0.58742	0.58788	195	0	15
2025.08.01	11:10:00	0.58789	0.58795	0.58781	0.58788	146	0	15
2025.08.01	11:15:00	0.58788	0.58816	0.58784	0.58815	144	0	15
2025.08.01	11:20:00	0.58815	0.58832	0.58805	0.58805	157	0	15
2025.08.01	11:25:00	0.58805	0.58826	0.58796	0.58821	150	0	15
2025.08.01	11:30:00	0.58821	0.58832	0.58783	0.58792	181	0	15
2025.08.01	11:35:00	0.58792	0.58805	0.58784	0.58796	166	0	15
2025.08.01	11:40:00	0.58796	0.58851	0.58790	0.58845	196	0	15
2025.08.01	11:45:00	0.58846	0.58878	0.58841	0.58868	202	0	15
2025.08.01	11:50:00	0.58867	0.58877	0.58851	0.58862	186	0	15
2025.08.01	11:55:00	0.58863	0.58877	0.58854	0.58874	124	0	15
2025.08.01	12:00:00	0.58874	0.58883	0.58869	0.58870	175	0	15
2025.08.01	12:05:00	0.58870	0.58871	0.58844	0.58844	158	0	15
2025.08.01	12:10:00	0.58844	0.58856	0.58830	0.58835	116	0	15
2025.08.01	12:15:00	0.58835	0.58850	0.58824	0.58824	145	0	15
2025.08.01	12:20:00	0.58824	0.58841	0.58811	0.58835	154	0	15
2025.08.01	12:25:00	0.58835	0.58842	0.58816	0.58822	129	0	15
2025.08.01	12:30:00	0.58821	0.58826	0.58790	0.58797	165	0	15
2025.08.01	12:35:00	0.58797	0.58812	0.58791	0.58808	134	0	15
2025.08.01	12:40:00	0.58808	0.58832	0.58806	0.58818	180	0	15
2025.08.01	12:45:00	0.58818	0.58850	0.58815	0.58850	171	0	15
2025.08.01	12:50:00	0.58850	0.58856	0.58823	0.58823	149	0	15
2025.08.01	12:55:00	0.58823	0.58829	0.58804	0.58823	164	0	15
2025.08.01	13:00:00	0.58822	0.58822	0.58771	0.58778	175	0	15
2025.08.01	13:05:00	0.58778	0.58785	0.58771	0.58783	152	0	15
2025.08.01	13:10:00	0.58783	0.58790	0.58778	0.58787	149	0	15
2025.08.01	13:15:00	0.58785	0.58793	0.58781	0.58789	134	0	15
2025.08.01	13:20:00	0.58789	0.58794	0.58783	0.58788	143	0	15
2025.08.01	13:25:00	0.58789	0.58793	0.58777	0.58789	143	0	15
2025.08.01	13:30:00	0.58790	0.58797	0.58769	0.58785	228	0	15
2025.08.01	13:35:00	0.58785	0.58801	0.58781	0.58797	202	0	15
2025.08.01	13:40:00	0.58797	0.58800	0.58782	0.58793	183	0	15
2025.08.01	13:45:00	0.58792	0.58815	0.58792	0.58799	161	0	15
2025.08.01	13:50:00	0.58800	0.58812	0.58797	0.58800	186	0	15
2025.08.01	13:55:00	0.58800	0.58818	0.58794	0.58806	176	0	15
2025.08.01	14:00:00	0.58808	0.58815	0.58785	0.58792	187	0	16
2025.08.01	14:05:00	0.58792	0.58801	0.58788	0.58793	160	0	15
2025.08.01	14:10:00	0.58794	0.58816	0.58777	0.58804	203	0	15
2025.08.01	14:15:00	0.58804	0.58821	0.58798	0.58810	142	0	16
2025.08.01	14:20:00	0.58810	0.58810	0.58787	0.58804	169	0	15
2025.08.01	14:25:00	0.58804	0.58830	0.58790	0.58825	176	0	15
2025.08.01	14:30:00	0.58825	0.58841	0.58813	0.58839	178	0	15
2025.08.01	14:35:00	0.58838	0.58842	0.58826	0.58841	156	0	15
2025.08.01	14:40:00	0.58841	0.58855	0.58837	0.58846	180	0	15
2025.08.01	14:45:00	0.58845	0.58847	0.58829	0.58831	151	0	15
2025.08.01	14:50:00	0.58829	0.58845	0.58823	0.58826	189	0	15
2025.08.01	14:55:00	0.58826	0.58835	0.58815	0.58831	176	0	15
2025.08.01	15:00:00	0.58831	0.58849	0.58827	0.58839	203	0	15
2025.08.01	15:05:00	0.58839	0.58854	0.58833	0.58850	181	0	15
2025.08.01	15:10:00	0.58849	0.58851	0.58826	0.58829	186	0	15
2025.08.01	15:15:00	0.58829	0.58862	0.58819	0.58857	248	0	16
2025.08.01	15:20:00	0.58856	0.58860	0.58839	0.58845	270	0	15
2025.08.01	15:25:00	0.58845	0.58890	0.58783	0.58783	230	0	15
2025.08.01	15:30:00	0.58776	0.58776	0.58466	0.58477	695	0	16
2025.08.01	15:35:00	0.58477	0.58498	0.58430	0.58448	625	0	16
2025.08.01	15:40:00	0.58447	0.58477	0.58405	0.58416	599	0	16
2025.08.01	15:45:00	0.58415	0.58424	0.58368	0.58404	564	0	16
2025.08.01	15:50:00	0.58405	0.58439	0.58392	0.58404	521	0	16
2025.08.01	15:55:00	0.58404	0.58465	0.58381	0.58381	491	0	16
2025.08.01	16:00:00	0.58378	0.58471	0.58360	0.58447	499	0	16
2025.08.01	16:05:00	0.58447	0.58464	0.58386	0.58442	511	0	16
2025.08.01	16:10:00	0.58443	0.58458	0.58407	0.58433	497	0	16
2025.08.01	16:15:00	0.58435	0.58536	0.58434	0.58516	507	0	16
2025.08.01	16:20:00	0.58516	0.58527	0.58437	0.58442	475	0	16
2025.08.01	16:25:00	0.58440	0.58455	0.58414	0.58448	422	0	15
2025.08.01	16:30:00	0.58448	0.58478	0.58414	0.58442	523	0	16
2025.08.01	16:35:00	0.58443	0.58453	0.58396	0.58423	495	0	16
2025.08.01	16:40:00	0.58420	0.58444	0.58373	0.58373	422	0	15
2025.08.01	16:45:00	0.58380	0.58412	0.58366	0.58395	458	0	15
2025.08.01	16:50:00	0.58395	0.58449	0.58359	0.58429	481	0	15
2025.08.01	16:55:00	0.58434	0.58474	0.58353	0.58353	334	0	15
2025.08.01	17:00:00	0.58314	0.58394	0.58290	0.58387	577	0	16
2025.08.01	17:05:00	0.58389	0.58396	0.58339	0.58381	555	0	16
2025.08.01	17:10:00	0.58381	0.58390	0.58333	0.58374	514	0	16
2025.08.01	17:15:00	0.58374	0.58417	0.58346	0.58389	502	0	15
2025.08.01	17:20:00	0.58387	0.58389	0.58319	0.58335	486	0	15
2025.08.01	17:25:00	0.58336	0.58361	0.58318	0.58353	393	0	15
2025.08.01	17:30:00	0.58356	0.58377	0.58333	0.58345	412	0	16
2025.08.01	17:35:00	0.58345	0.58388	0.58337	0.58348	365	0	16
2025.08.01	17:40:00	0.58352	0.58362	0.58323	0.58361	400	0	15
2025.08.01	17:45:00	0.58363	0.58430	0.58363	0.58401	459	0	15
2025.08.01	17:50:00	0.58401	0.58469	0.58400	0.58456	453	0	15
2025.08.01	17:55:00	0.58457	0.58480	0.58438	0.58472	507	0	15
2025.08.01	18:00:00	0.58473	0.58492	0.58463	0.58471	410	0	15
2025.08.01	18:05:00	0.58470	0.58489	0.58459	0.58482	339	0	15
2025.08.01	18:10:00	0.58481	0.58513	0.58457	0.58489	349	0	15
2025.08.01	18:15:00	0.58489	0.58492	0.58469	0.58480	342	0	16
2025.08.01	18:20:00	0.58479	0.58493	0.58467	0.58479	243	0	15
2025.08.01	18:25:00	0.58481	0.58518	0.58477	0.58512	337	0	16
2025.08.01	18:30:00	0.58512	0.58524	0.58484	0.58486	302	0	16
2025.08.01	18:35:00	0.58486	0.58546	0.58474	0.58518	308	0	16
2025.08.01	18:40:00	0.58518	0.58524	0.58508	0.58515	279	0	15
2025.08.01	18:45:00	0.58517	0.58522	0.58494	0.58504	290	0	15
2025.08.01	18:50:00	0.58504	0.58512	0.58489	0.58511	281	0	15
2025.08.01	18:55:00	0.58511	0.58546	0.58505	0.58540	280	0	15
2025.08.01	19:00:00	0.58541	0.58546	0.58513	0.58526	214	0	16
2025.08.01	19:05:00	0.58526	0.58539	0.58510	0.58512	163	0	16
2025.08.01	19:10:00	0.58513	0.58515	0.58492	0.58515	174	0	16
2025.08.01	19:15:00	0.58513	0.58515	0.58484	0.58495	217	0	15
2025.08.01	19:20:00	0.58495	0.58517	0.58489	0.58516	208	0	16
2025.08.01	19:25:00	0.58516	0.58539	0.58506	0.58539	179	0	16
2025.08.01	19:30:00	0.58539	0.58539	0.58515	0.58521	183	0	16
2025.08.01	19:35:00	0.58521	0.58531	0.58520	0.58521	167	0	15
2025.08.01	19:40:00	0.58521	0.58521	0.58495	0.58511	149	0	15
2025.08.01	19:45:00	0.58511	0.58518	0.58498	0.58501	173	0	15
2025.08.01	19:50:00	0.58501	0.58517	0.58491	0.58513	188	0	15
2025.08.01	19:55:00	0.58513	0.58520	0.58459	0.58464	235	0	17
2025.08.01	20:00:00	0.58464	0.58474	0.58449	0.58459	238	0	17
2025.08.01	20:05:00	0.58459	0.58468	0.58449	0.58460	226	0	17
2025.08.01	20:10:00	0.58460	0.58466	0.58443	0.58445	200	0	15
2025.08.01	20:15:00	0.58445	0.58463	0.58427	0.58438	182	0	15
2025.08.01	20:20:00	0.58438	0.58480	0.58437	0.58455	212	0	15
2025.08.01	20:25:00	0.58455	0.58473	0.58433	0.58470	184	0	15
2025.08.01	20:30:00	0.58469	0.58491	0.58469	0.58476	162	0	15
2025.08.01	20:35:00	0.58476	0.58500	0.58470	0.58488	139	0	15
2025.08.01	20:40:00	0.58489	0.58513	0.58484	0.58511	203	0	15
2025.08.01	20:45:00	0.58511	0.58515	0.58489	0.58493	111	0	15
2025.08.01	20:50:00	0.58494	0.58503	0.58481	0.58485	124	0	15
2025.08.01	20:55:00	0.58485	0.58490	0.58479	0.58482	155	0	15
2025.08.01	21:00:00	0.58482	0.58491	0.58473	0.58491	141	0	15
2025.08.01	21:05:00	0.58490	0.58496	0.58477	0.58485	142	0	15
2025.08.01	21:10:00	0.58483	0.58487	0.58453	0.58465	156	0	17
2025.08.01	21:15:00	0.58466	0.58477	0.58455	0.58468	179	0	17
2025.08.01	21:20:00	0.58468	0.58480	0.58465	0.58478	183	0	16
2025.08.01	21:25:00	0.58478	0.58480	0.58451	0.58451	186	0	16
2025.08.01	21:30:00	0.58451	0.58468	0.58443	0.58443	205	0	15
2025.08.01	21:35:00	0.58443	0.58459	0.58436	0.58457	168	0	17
2025.08.01	21:40:00	0.58457	0.58460	0.58447	0.58457	155	0	15
2025.08.01	21:45:00	0.58457	0.58459	0.58435	0.58440	172	0	15
2025.08.01	21:50:00	0.58440	0.58454	0.58434	0.58450	192	0	15
2025.08.01	21:55:00	0.58449	0.58482	0.58447	0.58477	271	0	15
2025.08.01	22:00:00	0.58477	0.58496	0.58464	0.58464	223	0	16
2025.08.01	22:05:00	0.58464	0.58471	0.58450	0.58451	145	0	15
2025.08.01	22:10:00	0.58451	0.58455	0.58439	0.58443	177	0	15
2025.08.01	22:15:00	0.58443	0.58454	0.58441	0.58451	106	0	15
2025.08.01	22:20:00	0.58451	0.58462	0.58446	0.58458	153	0	15
2025.08.01	22:25:00	0.58455	0.58455	0.58440	0.58448	125	0	15
2025.08.01	22:30:00	0.58446	0.58446	0.58389	0.58391	435	0	16
2025.08.01	22:35:00	0.58390	0.58391	0.58335	0.58339	309	0	17
2025.08.01	22:40:00	0.58340	0.58348	0.58323	0.58326	279	0	17
2025.08.01	22:45:00	0.58326	0.58347	0.58325	0.58340	275	0	17
2025.08.01	22:50:00	0.58339	0.58359	0.58322	0.58325	269	0	16
2025.08.01	22:55:00	0.58325	0.58352	0.58317	0.58347	207	0	15
2025.08.01	23:00:00	0.58347	0.58347	0.58324	0.58344	153	0	15
2025.08.01	23:05:00	0.58344	0.58348	0.58336	0.58346	113	0	15
2025.08.01	23:10:00	0.58346	0.58379	0.58346	0.58367	169	0	15
2025.08.01	23:15:00	0.58367	0.58367	0.58346	0.58349	118	0	15
2025.08.01	23:20:00	0.58349	0.58350	0.58339	0.58340	89	0	15
2025.08.01	23:25:00	0.58340	0.58341	0.58329	0.58332	134	0	15
2025.08.01	23:30:00	0.58332	0.58332	0.58283	0.58293	161	0	15
2025.08.01	23:35:00	0.58295	0.58313	0.58284	0.58313	184	0	17
2025.08.01	23:40:00	0.58308	0.58339	0.58308	0.58326	193	0	26
2025.08.01	23:45:00	0.58326	0.58336	0.58307	0.58314	194	0	26
2025.08.01	23:50:00	0.58314	0.58331	0.58283	0.58295	433	0	28
2025.08.01	23:55:00	0.58294	0.58343	0.58263	0.58302	146	0	54
2025.08.04	00:00:00	0.58266	0.58282	0.58266	0.58273	15	0	141
2025.08.04	00:05:00	0.58247	0.58324	0.58203	0.58298	78	0	135
2025.08.04	00:10:00	0.58298	0.58310	0.58281	0.58288	34	0	200
2025.08.04	00:15:00	0.58288	0.58368	0.58282	0.58364	39	0	200
2025.08.04	00:20:00	0.58364	0.58376	0.58308	0.58308	49	0	200
2025.08.04	00:25:00	0.58308	0.58334	0.58262	0.58322	57	0	200
2025.08.04	00:30:00	0.58322	0.58354	0.58297	0.58334	87	0	200
2025.08.04	00:35:00	0.58334	0.58348	0.58274	0.58274	101	0	200
2025.08.04	00:40:00	0.58274	0.58308	0.58274	0.58302	67	0	200
2025.08.04	00:45:00	0.58302	0.58310	0.58266	0.58274	145	0	200
2025.08.04	00:50:00	0.58272	0.58274	0.58240	0.58257	201	0	121
2025.08.04	00:55:00	0.58260	0.58273	0.58213	0.58223	202	0	111
2025.08.04	01:00:00	0.58223	0.58296	0.58202	0.58289	256	0	16
2025.08.04	01:05:00	0.58289	0.58317	0.58289	0.58317	150	0	15
2025.08.04	01:10:00	0.58317	0.58332	0.58310	0.58327	111	0	15
2025.08.04	01:15:00	0.58328	0.58338	0.58327	0.58328	161	0	15
2025.08.04	01:20:00	0.58328	0.58340	0.58319	0.58332	121	0	15
2025.08.04	01:25:00	0.58332	0.58345	0.58332	0.58338	84	0	15
2025.08.04	01:30:00	0.58338	0.58350	0.58333	0.58339	111	0	15
2025.08.04	01:35:00	0.58339	0.58343	0.58335	0.58343	53	0	16
2025.08.04	01:40:00	0.58343	0.58350	0.58338	0.58341	78	0	15
2025.08.04	01:45:00	0.58341	0.58356	0.58339	0.58350	77	0	16
2025.08.04	01:50:00	0.58350	0.58353	0.58342	0.58343	97	0	15
2025.08.04	01:55:00	0.58343	0.58359	0.58334	0.58354	134	0	15
2025.08.04	02:00:00	0.58354	0.58357	0.58334	0.58336	166	0	16
2025.08.04	02:05:00	0.58334	0.58359	0.58334	0.58359	97	0	16
2025.08.04	02:10:00	0.58359	0.58359	0.58346	0.58348	86	0	15
2025.08.04	02:15:00	0.58348	0.58354	0.58346	0.58353	77	0	16
2025.08.04	02:20:00	0.58353	0.58368	0.58351	0.58365	83	0	16
2025.08.04	02:25:00	0.58365	0.58370	0.58361	0.58367	106	0	16
2025.08.04	02:30:00	0.58367	0.58370	0.58352	0.58353	82	0	15
2025.08.04	02:35:00	0.58353	0.58358	0.58351	0.58353	73	0	16
2025.08.04	02:40:00	0.58354	0.58357	0.58346	0.58352	87	0	15
2025.08.04	02:45:00	0.58352	0.58352	0.58340	0.58346	131	0	16
2025.08.04	02:50:00	0.58346	0.58356	0.58343	0.58352	119	0	15
2025.08.04	02:55:00	0.58352	0.58358	0.58343	0.58347	157	0	16
2025.08.04	03:00:00	0.58348	0.58397	0.58340	0.58391	242	0	16
2025.08.04	03:05:00	0.58392	0.58400	0.58378	0.58379	224	0	16
2025.08.04	03:10:00	0.58379	0.58407	0.58378	0.58398	200	0	16
2025.08.04	03:15:00	0.58398	0.58430	0.58396	0.58429	201	0	15
2025.08.04	03:20:00	0.58429	0.58443	0.58424	0.58441	227	0	15
2025.08.04	03:25:00	0.58440	0.58453	0.58440	0.58451	217	0	15
2025.08.04	03:30:00	0.58452	0.58454	0.58429	0.58430	253	0	15
2025.08.04	03:35:00	0.58429	0.58436	0.58422	0.58422	214	0	15
2025.08.04	03:40:00	0.58421	0.58439	0.58421	0.58437	184	0	15
2025.08.04	03:45:00	0.58437	0.58456	0.58436	0.58450	135	0	15
2025.08.04	03:50:00	0.58451	0.58470	0.58447	0.58458	222	0	15
2025.08.04	03:55:00	0.58458	0.58473	0.58450	0.58473	196	0	15
2025.08.04	04:00:00	0.58473	0.58493	0.58470	0.58478	197	0	15
2025.08.04	04:05:00	0.58478	0.58480	0.58455	0.58461	196	0	15
2025.08.04	04:10:00	0.58461	0.58475	0.58452	0.58463	181	0	15
2025.08.04	04:15:00	0.58463	0.58474	0.58457	0.58471	176	0	15
2025.08.04	04:20:00	0.58471	0.58487	0.58468	0.58477	192	0	15
2025.08.04	04:25:00	0.58477	0.58489	0.58477	0.58481	168	0	15
2025.08.04	04:30:00	0.58481	0.58486	0.58475	0.58484	206	0	15
2025.08.04	04:35:00	0.58484	0.58488	0.58479	0.58485	210	0	15
2025.08.04	04:40:00	0.58485	0.58497	0.58482	0.58493	199	0	15
2025.08.04	04:45:00	0.58492	0.58496	0.58465	0.58475	232	0	15
2025.08.04	04:50:00	0.58475	0.58478	0.58469	0.58475	193	0	15
2025.08.04	04:55:00	0.58475	0.58491	0.58471	0.58478	155	0	15
2025.08.04	05:00:00	0.58478	0.58479	0.58467	0.58472	204	0	15
2025.08.04	05:05:00	0.58472	0.58477	0.58452	0.58452	156	0	15
2025.08.04	05:10:00	0.58452	0.58457	0.58443	0.58449	142	0	15
2025.08.04	05:15:00	0.58450	0.58450	0.58439	0.58445	157	0	15
2025.08.04	05:20:00	0.58445	0.58463	0.58437	0.58450	165	0	15
2025.08.04	05:25:00	0.58451	0.58457	0.58444	0.58447	133	0	15
2025.08.04	05:30:00	0.58447	0.58448	0.58435	0.58436	163	0	15
